Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/26/2014 08:45,75.12920143,39
8/26/2014 08:50,72.64299893,41
8/26/2014 08:55,75.12673533,37
8/26/2014 09:00,74.53495408,18
8/26/2014 09:05,71.2400735,39
8/26/2014 09:10,75.22043594,18
8/26/2014 09:15,73.28877707,54
8/26/2014 09:20,73.21823921,15
8/26/2014 09:25,72.85823839,40
8/26/2014 09:30,75.45665484,35
8/26/2014 09:35,71.81776307,50
8/26/2014 09:40,71.43221256,50
8/26/2014 09:45,73.40465081,38
8/26/2014 09:50,71.8460441,32
8/26/2014 09:55,,0
8/26/2014 10:00,70.38064402,27
8/26/2014 10:05,73.45988359,56
8/26/2014 10:10,72.05223929,42
8/26/2014 10:15,73.21635645,46
8/26/2014 10:20,73.58541222,32
8/26/2014 10:25,72.64929266,54
8/26/2014 10:30,71.30560235,38
8/26/2014 10:35,72.69869156,60
8/26/2014 10:40,73.93187387,41
8/26/2014 10:45,72.97439753,40
8/26/2014 10:50,71.1721518,41
8/26/2014 10:55,72.21023687,48
8/26/2014 11:00,72.21254535,45
8/26/2014 11:05,72.71337512,34
8/26/2014 11:10,73.08903205,50
8/26/2014 11:15,73.45032447,47
8/26/2014 11:20,73.26262175,37
8/26/2014 11:25,73.18058039,35
8/26/2014 11:30,71.72398851,47
8/26/2014 11:35,73.4365158,56
8/26/2014 11:40,72.18105037,38
8/26/2014 11:45,72.32487519,48
8/26/2014 11:50,72.35181556,34
8/26/2014 11:55,73.17570459,26
8/26/2014 12:00,72.08201744,52
8/26/2014 12:05,73.39084119,45
8/26/2014 12:10,72.85626627,31
8/26/2014 12:15,73.2740231,46
8/26/2014 12:20,72.19526294,41
8/26/2014 12:25,73.2182385,42
8/26/2014 12:30,73.51511638,30
8/26/2014 12:35,72.46573804,55
8/26/2014 12:40,70.05777392,32
8/26/2014 12:45,73.68180174,50
8/26/2014 12:50,71.71659209,43
8/26/2014 12:55,72.54508669,32
8/26/2014 13:00,71.60028315,47
8/26/2014 13:05,71.7918647,66
8/26/2014 13:10,73.72125325,32
8/26/2014 13:15,73.71829459,48
8/26/2014 13:20,70.59653012,43
8/26/2014 13:25,72.86533331,62
8/26/2014 13:30,73.22294671,28
8/26/2014 13:35,72.26546966,44
8/26/2014 13:40,70.38557529,35
8/26/2014 13:45,71.77751085,49
8/26/2014 13:50,74.93736578,29
8/26/2014 13:55,71.42586193,54
8/26/2014 14:00,74.26618563,32
8/26/2014 14:05,71.36118689,40
8/26/2014 14:10,72.08127789,51
8/26/2014 14:15,72.37441347,52
8/26/2014 14:20,72.42336863,32
8/26/2014 14:25,72.66617424,46
8/26/2014 14:30,72.18105179,29
8/26/2014 14:35,71.35757804,50
8/26/2014 14:40,73.52152697,32
8/26/2014 14:45,73.65960964,39
8/26/2014 14:50,72.27582616,26
8/26/2014 14:55,73.06289523,30
8/26/2014 15:00,73.14039644,60
8/26/2014 15:05,71.99914645,57
8/26/2014 15:10,73.90551281,39
8/26/2014 15:15,72.93259037,41
8/26/2014 15:20,71.69211308,38
8/26/2014 15:25,72.89560353,57
8/26/2014 15:30,71.38505885,48
8/26/2014 15:35,72.63727881,59
8/26/2014 15:40,74.87921179,40
8/26/2014 15:45,72.7719361,51
8/26/2014 15:50,73.80957176,37
8/26/2014 15:55,71.98412606,36
8/26/2014 16:00,73.4252178,59
8/26/2014 16:05,74.49956249,49
8/26/2014 16:10,75.56250203,39
8/26/2014 16:15,74.65241453,53
8/26/2014 16:20,74.21933675,28
8/26/2014 16:25,75.37824271,31
8/26/2014 16:30,73.55851262,56
8/26/2014 16:35,74.31841613,36
8/26/2014 16:40,73.78782908,34
8/26/2014 16:45,72.70242058,32
8/26/2014 16:50,73.1738562,52
8/26/2014 16:55,73.49373114,37
8/26/2014 17:00,75.20442569,45
8/26/2014 17:05,72.18840317,53
8/26/2014 17:10,72.03808834,46
8/26/2014 17:15,76.19786109,43
8/26/2014 17:20,73.33474513,33
8/26/2014 17:25,73.6607301,26
8/26/2014 17:30,72.93262639,51
8/26/2014 17:35,73.35155797,37
8/26/2014 17:40,74.28147386,52
8/26/2014 17:45,73.94317188,22
8/26/2014 17:50,74.11478945,37
8/26/2014 17:55,72.24179894,33
8/26/2014 18:00,71.83328976,52
8/26/2014 18:05,72.15007283,37
8/26/2014 18:10,76.15249154,34
8/26/2014 18:15,72.97845271,43
8/26/2014 18:20,76.22153323,31
8/26/2014 18:25,74.15029624,33
8/26/2014 18:30,73.40464986,26
8/26/2014 18:35,74.53741971,35
8/26/2014 18:40,75.3930372,29
8/26/2014 18:45,73.33511537,37
8/26/2014 18:50,71.87045484,29
8/26/2014 18:55,73.67238769,35
8/26/2014 19:00,73.47714348,33
8/26/2014 19:05,72.97856743,34
8/26/2014 19:10,72.19125137,25
8/26/2014 19:15,71.55721307,41
8/26/2014 19:20,73.8642679,40
8/26/2014 19:25,74.49747374,33
8/26/2014 19:30,71.40988962,26
8/26/2014 19:35,74.51720068,34
8/26/2014 19:40,71.41330386,23
8/26/2014 19:45,72.64618182,35
8/26/2014 19:50,72.74185455,21
8/26/2014 19:55,71.19878165,25
8/26/2014 20:00,71.62313989,45
8/26/2014 20:05,74.37961128,27
8/26/2014 20:10,72.2196066,23
8/26/2014 20:15,71.9616884,22
8/26/2014 20:20,71.89928201,29
8/26/2014 20:25,72.04355151,22
8/26/2014 20:30,72.68748386,19
8/26/2014 20:35,73.48588626,30
8/26/2014 20:40,70.71549384,29
8/26/2014 20:45,72.09977036,21
8/26/2014 20:50,73.08878649,18
8/26/2014 20:55,77.28304203,18
8/26/2014 21:00,71.76282492,23
8/26/2014 21:05,71.8460441,19
8/26/2014 21:10,72.11729667,28
8/26/2014 21:15,73.45988359,23
8/26/2014 21:20,72.53473114,20
8/26/2014 21:25,72.83851264,18
8/26/2014 21:30,70.27412365,24
8/26/2014 21:35,74.46689916,20
8/26/2014 21:40,73.55481488,13
8/26/2014 21:45,70.99165871,23
8/26/2014 21:50,71.18842657,15
8/26/2014 21:55,73.55111715,25
8/26/2014 22:00,72.66433983,27
8/26/2014 22:05,71.28754958,22
8/26/2014 22:10,70.91916509,17
8/26/2014 22:15,73.93375687,35
8/26/2014 22:20,71.82015403,14
8/26/2014 22:25,73.48749904,16
8/26/2014 22:30,72.59686802,14
8/26/2014 22:35,72.81434723,30
8/26/2014 22:40,72.04453781,18
8/26/2014 22:45,72.14810007,11
8/26/2014 22:50,73.32180068,25
8/26/2014 22:55,71.32823438,9
8/26/2014 23:00,73.08212867,25
8/26/2014 23:05,70.83631592,11
8/26/2014 23:10,72.70042949,11
8/26/2014 23:15,75.80728545,15
8/26/2014 23:20,71.11248142,15
8/26/2014 23:25,74.6681043,20
8/26/2014 23:30,77.43838483,11
8/26/2014 23:35,69.9871083,18
8/26/2014 23:40,70.68097312,12
8/26/2014 23:45,69.49001135,11
8/26/2014 23:50,74.09851467,10
8/26/2014 23:55,70.31850619,10
8/27/2014 00:00,68.97220234,6
8/27/2014 00:05,72.75221082,12
8/27/2014 00:10,69.38645012,7
8/27/2014 00:15,70.33921896,12
8/27/2014 00:20,71.66481052,7
8/27/2014 00:25,71.26535843,31
8/27/2014 00:30,74.25385747,10
8/27/2014 00:35,71.43179704,14
8/27/2014 00:40,72.2344011,6
8/27/2014 00:45,72.2344011,7
8/27/2014 00:50,70.58776744,17
8/27/2014 00:55,67.18576016,9
8/27/2014 01:00,71.71659138,12
8/27/2014 01:05,71.45768711,9
8/27/2014 01:10,70.93987739,13
8/27/2014 01:15,71.45768711,13
8/27/2014 01:20,69.73165549,7
8/27/2014 01:25,67.83302261,5
8/27/2014 01:30,71.87193488,8
8/27/2014 01:35,69.3864498,8
8/27/2014 01:40,72.83851145,3
8/27/2014 01:45,69.90425913,7
8/27/2014 01:50,70.42206885,8
8/27/2014 01:55,70.81042584,12
8/27/2014 02:00,69.67642271,8
8/27/2014 02:05,67.57411716,8
8/27/2014 02:10,70.42206845,7
8/27/2014 02:15,69.3864494,8
8/27/2014 02:20,67.66041818,5
8/27/2014 02:25,72.2344011,8
8/27/2014 02:30,74.17618607,8
8/27/2014 02:35,75.60016251,6
8/27/2014 02:40,69.04124411,9
8/27/2014 02:45,69.90425913,10
8/27/2014 02:50,73.78782908,9
8/27/2014 02:55,71.08486439,18
8/27/2014 03:00,69.21384616,9
8/27/2014 03:05,71.45768711,7
8/27/2014 03:10,69.64535486,9
8/27/2014 03:15,70.29261612,8
8/27/2014 03:20,72.70042949,9
8/27/2014 03:25,72.64864816,15
8/27/2014 03:30,69.90425913,10
8/27/2014 03:35,69.34946376,11
8/27/2014 03:40,71.17524494,3
8/27/2014 03:45,73.48749998,16
8/27/2014 03:50,70.21494472,11
8/27/2014 03:55,69.38645059,7
8/27/2014 04:00,74.89594072,14
8/27/2014 04:05,71.14700151,15
8/27/2014 04:10,70.21494472,8
8/27/2014 04:15,69.59357353,8
8/27/2014 04:20,68.35083115,1
8/27/2014 04:25,68.35083115,7
8/27/2014 04:30,72.59686731,11
8/27/2014 04:35,73.18371872,7
8/27/2014 04:40,73.01111509,10
8/27/2014 04:45,70.21494472,13
8/27/2014 04:50,73.19752645,18
8/27/2014 04:55,72.26546966,15
8/27/2014 05:00,72.1567297,19
8/27/2014 05:05,71.9237155,19
8/27/2014 05:10,73.68426784,20
8/27/2014 05:15,73.21823921,17
8/27/2014 05:20,70.10250608,28
8/27/2014 05:25,69.63240923,21
8/27/2014 05:30,72.88684085,18
8/27/2014 05:35,69.01658583,16
8/27/2014 05:40,74.50240595,21
8/27/2014 05:45,73.74344559,30
8/27/2014 05:50,73.59796555,23
8/27/2014 05:55,75.25163676,7
8/27/2014 06:00,70.18535621,27
8/27/2014 06:05,73.38097867,31
8/27/2014 06:10,71.99620912,19
8/27/2014 06:15,74.85451661,23
8/27/2014 06:20,74.29528253,29
8/27/2014 06:25,76.06618972,11
8/27/2014 06:30,72.34536065,37
8/27/2014 06:35,74.43509034,14
8/27/2014 06:40,73.65319834,27
8/27/2014 06:45,73.49440432,20
8/27/2014 06:50,72.49330608,32
8/27/2014 06:55,74.01714436,26
8/27/2014 07:00,73.15610138,34
8/27/2014 07:05,73.89935727,29
8/27/2014 07:10,72.45564796,31
8/27/2014 07:15,72.75220963,16
8/27/2014 07:20,72.59117754,46
8/27/2014 07:25,73.69983815,40
8/27/2014 07:30,72.06130538,34
8/27/2014 07:35,72.78407605,43
8/27/2014 07:40,74.33137243,36
8/27/2014 07:45,73.78782908,27
8/27/2014 07:50,75.47884694,38
8/27/2014 07:55,74.52508989,22
8/27/2014 08:00,72.39714126,36
8/27/2014 08:05,74.10443295,45
8/27/2014 08:10,72.0790583,36
8/27/2014 08:15,73.98632279,25
8/27/2014 08:20,74.16065179,44
8/27/2014 08:25,72.51245181,28
8/27/2014 08:30,75.94043615,44
8/27/2014 08:35,73.8414927,49
8/27/2014 08:40,73.52013771,43
8/27/2014 08:45,74.30317293,38
8/27/2014 08:50,74.82909705,41
8/27/2014 08:55,72.99766576,33
8/27/2014 09:00,73.32771896,33
8/27/2014 09:05,72.35029072,29
8/27/2014 09:10,73.92245982,25
8/27/2014 09:15,73.57599745,42
8/27/2014 09:20,71.36730593,41
8/27/2014 09:25,71.82446806,42
8/27/2014 09:30,74.03982972,40
8/27/2014 09:35,72.85717648,48
8/27/2014 09:40,73.25275923,40
8/27/2014 09:45,72.4909528,24
8/27/2014 09:50,71.95514246,46
8/27/2014 09:55,73.34769076,42
8/27/2014 10:00,73.92245982,40
8/27/2014 10:05,72.35208547,18
8/27/2014 10:10,74.27357304,58
8/27/2014 10:15,72.05216818,42
8/27/2014 10:20,72.57036214,55
8/27/2014 10:25,71.87664286,50
8/27/2014 10:30,73.71387533,56
8/27/2014 10:35,72.32999703,58
8/27/2014 10:40,74.07381854,57
8/27/2014 10:45,74.19172035,44
8/27/2014 10:50,73.24177601,48
8/27/2014 10:55,71.56595584,60
8/27/2014 11:00,71.97253793,40
8/27/2014 11:05,71.70364693,47
8/27/2014 11:10,73.27593739,48
8/27/2014 11:15,72.00019225,34
8/27/2014 11:20,71.86946878,36
8/27/2014 11:25,72.56881975,38
8/27/2014 11:30,73.34645794,36
8/27/2014 11:35,73.74467817,31
8/27/2014 11:40,72.212209,33
8/27/2014 11:45,72.01629351,37
8/27/2014 11:50,72.6122205,49
8/27/2014 11:55,73.81002023,41
8/27/2014 12:00,73.40464986,41
8/27/2014 12:05,73.34399278,38
8/27/2014 12:10,72.85711675,39
8/27/2014 12:15,71.10923152,35
8/27/2014 12:20,74.27134207,38
8/27/2014 12:25,72.77946265,45
8/27/2014 12:30,71.43195372,45
8/27/2014 12:35,73.12543673,35
8/27/2014 12:40,73.84552797,40
8/27/2014 12:45,72.76947095,33
8/27/2014 12:50,72.09035535,52
8/27/2014 12:55,72.51105995,26
8/27/2014 13:00,72.48146953,34
8/27/2014 13:05,71.60984322,60
8/27/2014 13:10,72.87993651,37
8/27/2014 13:15,72.75221082,38
8/27/2014 13:20,72.23094893,47
8/27/2014 13:25,73.28728019,44
8/27/2014 13:30,72.0869487,40
8/27/2014 13:35,73.68122053,41
8/27/2014 13:40,72.97659436,38
8/27/2014 13:45,72.97227939,44
8/27/2014 13:50,73.41796455,37
8/27/2014 13:55,74.04673406,44
8/27/2014 14:00,73.13243114,41
8/27/2014 14:05,72.70042949,33
8/27/2014 14:10,74.45752967,41
8/27/2014 14:15,72.56419758,44
8/27/2014 14:20,74.23944105,50
8/27/2014 14:25,74.17668977,39
8/27/2014 14:30,73.7679144,46
8/27/2014 14:35,71.7901443,26
8/27/2014 14:40,73.59056724,40
8/27/2014 14:45,72.89561776,46
8/27/2014 14:50,74.09506251,45
8/27/2014 14:55,74.51674558,47
8/27/2014 15:00,73.97078827,37
8/27/2014 15:05,73.19136901,53
8/27/2014 15:10,74.7006529,34
8/27/2014 15:15,74.92516112,41
8/27/2014 15:20,72.43009282,47
8/27/2014 15:25,71.99230849,51
8/27/2014 15:30,73.89139126,45
8/27/2014 15:35,72.45077193,54
8/27/2014 15:40,71.82001963,53
8/27/2014 15:45,73.31634984,50
8/27/2014 15:50,73.9312225,53
8/27/2014 15:55,72.2953201,41
8/27/2014 16:00,72.05443612,54
8/27/2014 16:05,74.96399611,45
8/27/2014 16:10,71.51901641,53
8/27/2014 16:15,75.11687328,39
8/27/2014 16:20,72.8759458,45
8/27/2014 16:25,72.17184182,53
8/27/2014 16:30,71.89045011,44
8/27/2014 16:35,71.16578055,52
8/27/2014 16:40,70.9605911,50
8/27/2014 16:45,72.11560899,35
8/27/2014 16:50,74.75095443,42
8/27/2014 16:55,71.77778771,46
8/27/2014 17:00,73.64127362,49
8/27/2014 17:05,73.88399295,32
8/27/2014 17:10,73.07325221,37
8/27/2014 17:15,71.68552353,36
8/27/2014 17:20,73.92824251,38
8/27/2014 17:25,73.79696675,34
8/27/2014 17:30,73.73604846,29
8/27/2014 17:35,72.54904398,39
8/27/2014 17:40,72.66653643,36
8/27/2014 17:45,74.12668976,39
8/27/2014 17:50,72.3944514,36
8/27/2014 17:55,72.40700473,27
8/27/2014 18:00,74.23314542,24
8/27/2014 18:05,74.0726246,35
8/27/2014 18:10,76.13105913,40
8/27/2014 18:15,74.11312073,40
8/27/2014 18:20,73.96388488,27
8/27/2014 18:25,73.02406072,30
8/27/2014 18:30,73.49785554,31
8/27/2014 18:35,73.76008895,33
8/27/2014 18:40,73.904705,32
8/27/2014 18:45,72.4029249,25
8/27/2014 18:50,70.49801393,26
8/27/2014 18:55,72.08830501,29
8/27/2014 19:00,75.18591426,28
8/27/2014 19:05,73.57515716,25
8/27/2014 19:10,73.99495249,33
8/27/2014 19:15,75.90221769,26
8/27/2014 19:20,72.81434723,25
8/27/2014 19:25,72.16536012,31
8/27/2014 19:30,72.12048336,19
8/27/2014 19:35,74.02084328,17
8/27/2014 19:40,73.72569196,19
8/27/2014 19:45,74.20207614,22
8/27/2014 19:50,71.25056274,16
8/27/2014 19:55,71.25796082,19
8/27/2014 20:00,75.18591521,25
8/27/2014 20:05,70.54634238,21
8/27/2014 20:10,75.60016133,14
8/27/2014 20:15,71.35412587,21
8/27/2014 20:20,71.97549683,6
8/27/2014 20:25,70.83631592,10
8/27/2014 20:30,71.53018073,27
8/27/2014 20:35,72.1526053,31
8/27/2014 20:40,68.10228267,25
8/27/2014 20:45,65.24397518,10
8/27/2014 20:50,66.72836171,21
8/27/2014 20:55,67.04487645,26
8/27/2014 21:00,67.01249378,34
8/27/2014 21:05,65.63233218,39
8/27/2014 21:10,68.73844859,20
8/27/2014 21:15,68.69603723,18
8/27/2014 21:20,69.36573711,20
8/27/2014 21:25,68.05494005,27
8/27/2014 21:30,72.14415361,22
8/27/2014 21:35,69.12754514,13
8/27/2014 21:40,70.93395982,25
8/27/2014 21:45,66.79740317,13
8/27/2014 21:50,67.62589777,20
8/27/2014 21:55,68.00562506,23
8/27/2014 22:00,68.97220234,14
8/27/2014 22:05,69.32172363,15
8/27/2014 22:10,67.72945995,15
8/27/2014 22:15,68.66151674,15
8/27/2014 22:20,70.83631592,12
8/27/2014 22:25,69.55288896,21
8/27/2014 22:30,70.13209555,20
8/27/2014 22:35,68.99809241,14
8/27/2014 22:40,72.70042949,14
8/27/2014 22:45,66.83192389,22
8/27/2014 22:50,69.67642271,15
8/27/2014 22:55,71.635222,12
8/27/2014 23:00,72.01001779,19
8/27/2014 23:05,71.71659138,21
8/27/2014 23:10,68.8479281,14
8/27/2014 23:15,72.10494837,14
8/27/2014 23:20,72.20333254,22
8/27/2014 23:25,71.41061328,25
8/27/2014 23:30,71.16771357,19
8/27/2014 23:35,70.86220599,19
8/27/2014 23:40,71.45768711,17
8/27/2014 23:45,71.7683727,11
8/27/2014 23:50,73.94317188,16
8/27/2014 23:55,69.00968125,23
8/28/2014 00:00,71.97253793,19
8/28/2014 00:05,69.04124253,10
8/28/2014 00:10,75.39303839,16
8/28/2014 00:15,76.11797105,9
8/28/2014 00:20,73.27001912,24
8/28/2014 00:25,72.12344179,22
8/28/2014 00:30,72.45188101,24
8/28/2014 00:35,72.54508669,18
8/28/2014 00:40,74.52311801,23
8/28/2014 00:45,71.67960573,21
8/28/2014 00:50,75.66525735,29
8/28/2014 00:55,74.43755668,24
8/28/2014 01:00,73.77747258,24
8/28/2014 01:05,75.86646438,28
8/28/2014 01:10,73.09396426,22
8/28/2014 01:15,72.57752128,32
8/28/2014 01:20,71.75142665,33
8/28/2014 01:25,72.62275809,20
8/28/2014 01:30,75.74810747,23
8/28/2014 01:35,73.90174681,26
8/28/2014 01:40,71.3274946,24
8/28/2014 01:45,73.01111509,19
8/28/2014 01:50,73.94317093,18
8/28/2014 01:55,75.60016133,17
8/28/2014 02:00,74.46098089,16
8/28/2014 02:05,70.92138515,15
8/28/2014 02:10,71.9237155,17
8/28/2014 02:15,70.96059015,22
8/28/2014 02:20,72.49330608,9
8/28/2014 02:25,69.90425913,7
8/28/2014 02:30,71.97549683,13
8/28/2014 02:35,70.68097312,10
8/28/2014 02:40,70.00782131,12
8/28/2014 02:45,68.35083115,9
8/28/2014 02:50,70.00782131,11
8/28/2014 02:55,68.73918814,9
8/28/2014 03:00,72.75221082,7
8/28/2014 03:05,69.90425913,11
8/28/2014 03:10,67.96247415,9
8/28/2014 03:15,70.42206885,14
8/28/2014 03:20,70.21494472,10
8/28/2014 03:25,68.60973541,8
8/28/2014 03:30,69.17932575,9
8/28/2014 03:35,71.45768711,8
8/28/2014 03:40,69.90425913,12
8/28/2014 03:45,70.42206885,5
8/28/2014 03:50,70.3185069,13
8/28/2014 03:55,76.89468504,5
8/28/2014 04:00,70.3185069,14
8/28/2014 04:05,71.45768711,8
8/28/2014 04:10,71.25056369,15
8/28/2014 04:15,73.70152726,12
8/28/2014 04:20,71.71659138,8
8/28/2014 04:25,69.23850445,13
8/28/2014 04:30,70.6291925,20
8/28/2014 04:35,70.68097312,4
8/28/2014 04:40,73.63248628,13
8/28/2014 04:45,72.64864816,9
8/28/2014 04:50,70.04924542,14
8/28/2014 04:55,71.44289261,28
8/28/2014 05:00,71.87193394,17
8/28/2014 05:05,71.97549564,9
8/28/2014 05:10,72.78919694,21
8/28/2014 05:15,68.64080374,16
8/28/2014 05:20,70.88957657,24
8/28/2014 05:25,70.93100164,23
8/28/2014 05:30,70.09067048,23
8/28/2014 05:35,73.76563674,24
8/28/2014 05:40,69.80069695,22
8/28/2014 05:45,73.63988412,29
8/28/2014 05:50,73.63544447,25
8/28/2014 05:55,71.86503055,28
8/28/2014 06:00,71.66481052,14
8/28/2014 06:05,74.24091184,24
8/28/2014 06:10,73.15798438,34
8/28/2014 06:15,73.67391134,30
8/28/2014 06:20,72.65900443,29
8/28/2014 06:25,72.51919662,20
8/28/2014 06:30,73.97424044,27
8/28/2014 06:35,73.9714157,22
8/28/2014 06:40,73.47987791,41
8/28/2014 06:45,71.58344091,35
8/28/2014 06:50,71.73385198,29
8/28/2014 06:55,73.9419393,39
8/28/2014 07:00,73.6620748,44
8/28/2014 07:05,74.35271184,23
8/28/2014 07:10,72.4548392,32
8/28/2014 07:15,74.12070677,31
8/28/2014 07:20,74.56252638,47
8/28/2014 07:25,74.17618607,32
8/28/2014 07:30,73.87511648,44
8/28/2014 07:35,73.07325221,41
8/28/2014 07:40,73.25401456,48
8/28/2014 07:45,75.5385189,42
8/28/2014 07:50,72.36149984,44
8/28/2014 07:55,71.58261366,47
8/28/2014 08:00,72.51344546,49
8/28/2014 08:05,74.34784631,22
8/28/2014 08:10,71.97151299,47
8/28/2014 08:15,74.58275204,20
8/28/2014 08:20,73.68216014,49
8/28/2014 08:25,73.93269259,24
8/28/2014 08:30,73.64297742,46
8/28/2014 08:35,76.34183572,22
8/28/2014 08:40,73.79522644,44
8/28/2014 08:45,73.69171546,54
8/28/2014 08:50,75.60643776,46
8/28/2014 08:55,74.52311801,45
8/28/2014 09:00,73.91492782,48
8/28/2014 09:05,72.33253899,43
8/28/2014 09:10,74.19862469,38
8/28/2014 09:15,73.27001936,22
8/28/2014 09:20,73.18295927,39
8/28/2014 09:25,72.61771519,25
8/28/2014 09:30,73.83467749,40
8/28/2014 09:35,73.06659415,27
8/28/2014 09:40,72.46945569,48
8/28/2014 09:45,72.27932858,33
8/28/2014 09:50,72.33105894,41
8/28/2014 09:55,73.32148898,49
8/28/2014 10:00,73.75958502,41
8/28/2014 10:05,72.56453654,25
8/28/2014 10:10,73.94021369,34
8/28/2014 10:15,73.50622878,33
8/28/2014 10:20,72.32886211,33
8/28/2014 10:25,71.99740354,57
8/28/2014 10:30,72.01001685,58
8/28/2014 10:35,73.61177327,45
8/28/2014 10:40,72.32760678,37
8/28/2014 10:45,72.26029117,24
8/28/2014 10:50,74.32585711,44
8/28/2014 10:55,75.87648335,43
8/28/2014 11:00,73.5289241,40
8/28/2014 11:05,73.82666478,27
8/28/2014 11:10,72.37024261,38
8/28/2014 11:15,73.99222731,45
8/28/2014 11:20,74.55610085,49
8/28/2014 11:25,72.36385382,27
8/28/2014 11:30,73.15610233,53
8/28/2014 11:35,73.34109054,41
8/28/2014 11:40,71.01214985,44
8/28/2014 11:45,74.86659825,39
8/28/2014 11:50,72.02234547,42
8/28/2014 11:55,73.07143202,58
8/28/2014 12:00,72.09017616,43
8/28/2014 12:05,73.44363868,39
8/28/2014 12:10,74.44239266,48
8/28/2014 12:15,72.3011061,45
8/28/2014 12:20,71.90520028,45
8/28/2014 12:25,73.20333213,50
8/28/2014 12:30,73.4115542,52
8/28/2014 12:35,72.55939408,47
8/28/2014 12:40,73.23231265,48
8/28/2014 12:45,70.30802691,48
8/28/2014 12:50,71.54565433,53
8/28/2014 12:55,71.8135147,40
8/28/2014 13:00,73.41845853,52
8/28/2014 13:05,73.56036267,39
8/28/2014 13:10,71.20819713,48
8/28/2014 13:15,72.809909,48
8/28/2014 13:20,73.59702405,46
8/28/2014 13:25,74.43878926,45
8/28/2014 13:30,74.7568727,43
8/28/2014 13:35,72.9667316,62
8/28/2014 13:40,73.15233538,50
8/28/2014 13:45,75.72145439,47
8/28/2014 13:50,73.51386104,53
8/28/2014 13:55,70.07217802,53
8/28/2014 14:00,71.98114512,45
8/28/2014 14:05,73.68311681,59
8/28/2014 14:10,73.94317188,44
8/28/2014 14:15,72.70984449,52
8/28/2014 14:20,74.04969225,47
8/28/2014 14:25,74.03888751,51
8/28/2014 14:30,74.11780927,50
8/28/2014 14:35,74.21330375,58
8/28/2014 14:40,73.23895151,47
8/28/2014 14:45,72.33527223,52
8/28/2014 14:50,73.27002007,48
8/28/2014 14:55,73.02876822,39
8/28/2014 15:00,74.13648757,47
8/28/2014 15:05,73.42771614,47
8/28/2014 15:10,71.67108719,53
8/28/2014 15:15,72.13151043,48
8/28/2014 15:20,72.65548494,54
8/28/2014 15:25,73.24114147,57
8/28/2014 15:30,71.87800391,67
8/28/2014 15:35,73.80598591,53
8/28/2014 15:40,73.70843207,46
8/28/2014 15:45,71.57478205,48
8/28/2014 15:50,75.42645667,51
8/28/2014 15:55,73.78782789,45
8/28/2014 16:00,73.24415204,56
8/28/2014 16:05,74.67298033,27
8/28/2014 16:10,73.97078827,46
8/28/2014 16:15,75.20533211,42
8/28/2014 16:20,72.89553906,51
8/28/2014 16:25,74.29793756,56
8/28/2014 16:30,75.50958649,54
8/28/2014 16:35,72.85809286,47
8/28/2014 16:40,74.0359746,45
8/28/2014 16:45,73.94025872,52
8/28/2014 16:50,73.31050363,50
8/28/2014 16:55,71.16179719,37
8/28/2014 17:00,72.19889431,39
8/28/2014 17:05,72.29908017,37
8/28/2014 17:10,71.96608301,37
8/28/2014 17:15,71.11331183,50
8/28/2014 17:20,72.83585667,43
8/28/2014 17:25,72.74481298,42
8/28/2014 17:30,73.54273277,43
8/28/2014 17:35,72.87872077,49
8/28/2014 17:40,72.43116896,42
8/28/2014 17:45,73.15579727,44
8/28/2014 17:50,73.16793793,45
8/28/2014 17:55,71.2007443,34
8/28/2014 18:00,74.42695414,37
8/28/2014 18:05,74.85451661,35
8/28/2014 18:10,70.71795995,41
8/28/2014 18:15,74.85124648,51
8/28/2014 18:20,73.96334634,48
8/28/2014 18:25,72.80865935,40
8/28/2014 18:30,74.4540775,38
8/28/2014 18:35,73.9000212,42
8/28/2014 18:40,71.74500586,46
8/28/2014 18:45,72.89707433,36
8/28/2014 18:50,74.10792873,43
8/28/2014 18:55,73.5091981,45
8/28/2014 19:00,74.26978997,42
8/28/2014 19:05,73.0296085,30
8/28/2014 19:10,72.85429225,30
8/28/2014 19:15,71.42406261,47
8/28/2014 19:20,72.91100507,33
8/28/2014 19:25,74.35513393,42
8/28/2014 19:30,73.66355484,31
8/28/2014 19:35,74.56454307,42
8/28/2014 19:40,72.57615525,31
8/28/2014 19:45,75.16889994,41
8/28/2014 19:50,70.96946756,25
8/28/2014 19:55,72.79166399,33
8/28/2014 20:00,74.12070677,45
8/28/2014 20:05,73.76933566,28
8/28/2014 20:10,72.47357913,41
8/28/2014 20:15,73.14056781,19
8/28/2014 20:20,74.08618605,33
8/28/2014 20:25,72.07448946,35
8/28/2014 20:30,73.36860548,40
8/28/2014 20:35,72.32316807,37
8/28/2014 20:40,72.58207353,29
8/28/2014 20:45,73.24648304,26
8/28/2014 20:50,75.58536731,29
8/28/2014 20:55,75.23029775,19
8/28/2014 21:00,73.23747147,38
8/28/2014 21:05,71.43751312,30
8/28/2014 21:10,71.91335995,34
8/28/2014 21:15,72.93243582,34
8/28/2014 21:20,71.66481147,14
8/28/2014 21:25,72.22977656,36
8/28/2014 21:30,74.19172035,21
8/28/2014 21:35,72.44152522,28
8/28/2014 21:40,74.95807784,25
8/28/2014 21:45,72.28845795,33
8/28/2014 21:50,74.35741965,26
