Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
7/15/2014 14:40,66.23816909
7/15/2014 14:45,66.90096503
7/15/2014 14:50,67.60518572
7/15/2014 14:55,66.6938413
7/15/2014 15:00,66.85954028
7/15/2014 15:05,65.36824942
7/15/2014 15:10,65.6167979
7/15/2014 15:15,66.79740317
7/15/2014 15:20,66.11389485
7/15/2014 15:25,67.60518572
7/15/2014 15:30,65.98962062
7/15/2014 15:35,66.48671757
7/15/2014 15:40,65.74107214
7/15/2014 15:45,66.95274596
7/15/2014 15:50,66.48671757
7/15/2014 15:55,66.48671757
7/15/2014 16:00,66.73526605
7/15/2014 16:05,68.72365386
7/15/2014 16:10,66.61099181
7/15/2014 16:15,66.64206037
7/15/2014 16:20,66.11389485
7/15/2014 16:25,66.61099181
7/15/2014 16:30,66.61099181
7/15/2014 16:35,65.55466078
7/15/2014 16:40,67.35663724
7/15/2014 16:45,66.64206037
7/15/2014 16:50,64.99542671
7/15/2014 16:55,65.86534638
7/15/2014 17:00,66.23816909
7/15/2014 17:05,67.88480275
7/15/2014 17:10,66.23816909
7/15/2014 17:15,66.64206037
7/15/2014 17:20,66.98381452
7/15/2014 17:25,65.98962062
7/15/2014 17:30,66.48671757
7/15/2014 17:35,65.39931798
7/15/2014 17:40,65.36824942
7/15/2014 17:45,66.61099181
7/15/2014 17:50,65.74107214
7/15/2014 17:55,66.23816909
7/15/2014 18:00,66.85954028
7/15/2014 18:05,66.95274596
7/15/2014 18:10,68.35083115
7/15/2014 18:15,68.04014555
7/15/2014 18:20,67.10808876
7/15/2014 18:25,65.55466078
7/15/2014 18:30,67.232363
7/15/2014 18:35,67.48091148
7/15/2014 18:40,66.11389485
7/15/2014 18:45,66.48671757
7/15/2014 18:50,66.36244333
7/15/2014 18:55,64.24978128
7/15/2014 19:00,66.48671757
7/15/2014 19:05,68.66151674
7/15/2014 19:10,65.98962062
7/15/2014 19:15,65.55466078
7/15/2014 19:20,67.232363
7/15/2014 19:25,68.47510538
7/15/2014 19:30,67.10808876
7/15/2014 19:35,66.48671757
7/15/2014 19:40,66.98381452
7/15/2014 19:45,68.76507861
7/15/2014 19:50,66.98381452
7/15/2014 19:55,66.73526605
7/15/2014 20:00,66.98381452
7/15/2014 20:05,67.57411716
7/15/2014 20:10,64.74687823
7/15/2014 20:15,66.90096503
7/15/2014 20:20,65.98962062
7/15/2014 20:25,68.04014555
7/15/2014 20:30,66.73526605
7/15/2014 20:35,65.86534638
7/15/2014 20:40,67.232363
7/15/2014 20:45,64.37405552
7/15/2014 20:50,66.11389485
7/15/2014 20:55,65.55466078
7/15/2014 21:00,62.88276465
7/15/2014 21:05,66.61099181
7/15/2014 21:10,65.98962062
7/15/2014 21:15,66.33137477
7/15/2014 21:20,65.74107214
7/15/2014 21:25,67.72945995
7/15/2014 21:30,67.35663724
7/15/2014 21:35,64.93328959
7/15/2014 21:40,66.36244333
7/15/2014 21:45,68.19548835
7/15/2014 21:50,66.85954028
7/15/2014 21:55,66.48671757
7/15/2014 22:00,64.87115247
7/15/2014 22:05,65.08863239
7/15/2014 22:10,65.11970095
7/15/2014 22:15,67.85373419
7/15/2014 22:20,65.49252366
7/15/2014 22:25,65.71000358
7/15/2014 22:30,65.74107214
7/15/2014 22:35,67.57411716
7/15/2014 22:40,65.98962062
7/15/2014 22:45,68.04014555
7/15/2014 22:50,65.98962062
7/15/2014 22:55,66.02068918
7/15/2014 23:00,65.6167979
7/15/2014 23:05,65.39931798
7/15/2014 23:10,65.49252366
7/15/2014 23:15,65.39931798
7/15/2014 23:20,66.23816909
7/15/2014 23:25,64.0012328
7/15/2014 23:30,65.08863239
7/15/2014 23:35,65.39931798
7/15/2014 23:40,61.51574803
7/15/2014 23:45,66.02068918
7/15/2014 23:50,64.87115247
7/15/2014 23:55,66.73526605
7/16/2014 00:00,62.3856677
7/16/2014 00:05,68.10228267
7/16/2014 00:10,64.0012328
7/16/2014 00:15,64.62260399
7/16/2014 00:20,63.50413585
7/16/2014 00:25,67.97800843
7/16/2014 00:30,62.44780482
7/16/2014 00:35,67.57411716
7/16/2014 00:40,64.0012328
7/16/2014 00:45,64.20835653
7/16/2014 00:50,65.49252366
7/16/2014 00:55,65.86534638
7/16/2014 01:00,65.86534638
7/16/2014 01:05,64.20835653
7/16/2014 01:10,66.11389485
7/16/2014 01:15,71.14700151
7/16/2014 01:20,65.11970095
7/16/2014 01:25,66.79740317
7/16/2014 01:30,64.62260399
7/16/2014 01:35,67.26343156
7/16/2014 01:40,62.13711922
7/16/2014 01:45,65.86534638
7/16/2014 01:50,63.50413585
7/16/2014 01:55,62.29246202
7/16/2014 02:00,68.47510538
7/16/2014 02:05,69.59357353
7/16/2014 02:10,65.08863239
7/16/2014 02:15,65.71000358
7/16/2014 02:20,67.72945995
7/16/2014 02:25,64.62260399
7/16/2014 02:30,64.77794679
7/16/2014 02:35,66.02068918
7/16/2014 02:40,62.26139346
7/16/2014 02:45,65.39931798
7/16/2014 02:50,65.55466078
7/16/2014 02:55,64.77794679
7/16/2014 03:00,63.22451881
7/16/2014 03:05,68.8479281
7/16/2014 03:10,63.87695856
7/16/2014 03:15,64.1565756
7/16/2014 03:20,65.24397518
7/16/2014 03:25,65.39931798
7/16/2014 03:30,65.39931798
7/16/2014 03:35,65.86534638
7/16/2014 03:40,68.22655691
7/16/2014 03:45,65.24397518
7/16/2014 03:50,65.6167979
7/16/2014 03:55,68.76507861
7/16/2014 04:00,67.85373419
7/16/2014 04:05,61.98177643
7/16/2014 04:10,65.08863239
7/16/2014 04:15,65.24397518
7/16/2014 04:20,68.04014555
7/16/2014 04:25,61.82643363
7/16/2014 04:30,65.98962062
7/16/2014 04:35,66.48671757
7/16/2014 04:40,66.11389485
7/16/2014 04:45,63.22451881
7/16/2014 04:50,66.61099181
7/16/2014 04:55,70.83631592
7/16/2014 05:00,65.98962062
7/16/2014 05:05,66.17603197
7/16/2014 05:10,66.85954028
7/16/2014 05:15,68.50617394
7/16/2014 05:20,65.6167979
7/16/2014 05:25,65.03685145
7/16/2014 05:30,68.22655691
7/16/2014 05:35,67.52233622
7/16/2014 05:40,70.09067048
7/16/2014 05:45,65.39931798
7/16/2014 05:50,67.10808876
7/16/2014 05:55,66.48671757
7/16/2014 06:00,66.61099181
7/16/2014 06:05,68.81685954
7/16/2014 06:10,68.59937962
7/16/2014 06:15,66.02068918
7/16/2014 06:20,68.10228267
7/16/2014 06:25,67.26343156
7/16/2014 06:30,68.97220234
7/16/2014 06:35,68.66151674
7/16/2014 06:40,68.10228267
7/16/2014 06:45,67.41877436
7/16/2014 06:50,68.72365386
7/16/2014 06:55,68.50617394
7/16/2014 07:00,68.35083115
7/16/2014 07:05,66.95274596
7/16/2014 07:10,68.72365386
7/16/2014 07:15,68.35083115
7/16/2014 07:20,
7/16/2014 07:25,67.72945995
7/16/2014 07:30,68.47510538
7/16/2014 07:35,66.98381452
7/16/2014 07:40,67.48091148
7/16/2014 07:45,68.8479281
7/16/2014 07:50,67.85373419
7/16/2014 07:55,66.33137477
7/16/2014 08:00,67.72945995
7/16/2014 08:05,67.41877436
7/16/2014 08:10,66.73526605
7/16/2014 08:15,66.90096503
7/16/2014 08:20,67.97800843
7/16/2014 08:25,66.61099181
7/16/2014 08:30,68.35083115
7/16/2014 08:35,68.50617394
7/16/2014 08:40,67.97800843
7/16/2014 08:45,67.52233622
7/16/2014 08:50,68.22655691
7/16/2014 08:55,65.6167979
7/16/2014 09:00,66.23816909
7/16/2014 09:05,66.17603197
7/16/2014 09:10,66.11389485
7/16/2014 09:15,67.41877436
7/16/2014 09:20,67.232363
7/16/2014 09:25,66.02068918
7/16/2014 09:30,66.48671757
7/16/2014 09:35,66.48671757
7/16/2014 09:40,67.232363
7/16/2014 09:45,66.23816909
7/16/2014 09:50,66.61099181
7/16/2014 09:55,66.85954028
7/16/2014 10:00,66.48671757
7/16/2014 10:05,67.26343156
7/16/2014 10:10,65.98962062
7/16/2014 10:15,66.64206037
7/16/2014 10:20,66.98381452
7/16/2014 10:25,65.55466078
7/16/2014 10:30,64.37405552
7/16/2014 10:35,66.11389485
7/16/2014 10:40,65.98962062
7/16/2014 10:45,66.64206037
7/16/2014 10:50,67.48091148
7/16/2014 10:55,65.24397518
7/16/2014 11:00,67.60518572
7/16/2014 11:05,66.07247011
7/16/2014 11:10,64.62260399
7/16/2014 11:15,66.79740317
7/16/2014 11:20,67.232363
7/16/2014 11:25,67.88480275
7/16/2014 11:30,66.85954028
7/16/2014 11:35,68.04014555
7/16/2014 11:40,67.60518572
7/16/2014 11:45,67.10808876
7/16/2014 11:50,65.24397518
7/16/2014 11:55,67.41877436
7/16/2014 12:00,67.10808876
7/16/2014 12:05,67.41877436
7/16/2014 12:10,66.23816909
7/16/2014 12:15,66.07247011
7/16/2014 12:20,66.98381452
7/16/2014 12:25,66.02068918
7/16/2014 12:30,66.61099181
7/16/2014 12:35,65.86534638
7/16/2014 12:40,65.49252366
7/16/2014 12:45,65.24397518
7/16/2014 12:50,67.85373419
7/16/2014 12:55,66.64206037
7/16/2014 13:00,65.11970095
7/16/2014 13:05,66.48671757
7/16/2014 13:10,66.11389485
7/16/2014 13:15,66.79740317
7/16/2014 13:20,65.49252366
7/16/2014 13:25,65.86534638
7/16/2014 13:30,66.36244333
7/16/2014 13:35,66.48671757
7/16/2014 13:40,66.61099181
7/16/2014 13:45,63.53520441
7/16/2014 13:50,65.11970095
7/16/2014 13:55,66.33137477
7/16/2014 14:00,66.11389485
7/16/2014 14:05,66.95274596
7/16/2014 14:10,65.24397518
7/16/2014 14:15,67.10808876
7/16/2014 14:20,66.73526605
7/16/2014 14:25,66.33137477
7/16/2014 14:30,67.85373419
7/16/2014 14:35,64.41548026
7/16/2014 14:40,66.98381452
7/16/2014 14:45,65.08863239
7/16/2014 14:50,69.09647658
7/16/2014 14:55,66.17603197
7/16/2014 15:00,66.73526605
7/16/2014 15:05,65.36824942
7/16/2014 15:10,67.85373419
7/16/2014 15:15,66.17603197
7/16/2014 15:20,66.85954028
7/16/2014 15:25,66.02068918
7/16/2014 15:30,67.35663724
7/16/2014 15:35,67.85373419
7/16/2014 15:40,65.98962062
7/16/2014 15:45,66.79740317
7/16/2014 15:50,66.73526605
7/16/2014 15:55,65.24397518
7/16/2014 16:00,65.86534638
7/16/2014 16:05,66.48671757
7/16/2014 16:10,65.36824942
7/16/2014 16:15,65.55466078
7/16/2014 16:20,65.6167979
7/16/2014 16:25,67.57411716
7/16/2014 16:30,68.35083115
7/16/2014 16:35,63.22451881
7/16/2014 16:40,67.97800843
7/16/2014 16:45,67.72945995
7/16/2014 16:50,66.98381452
7/16/2014 16:55,65.71000358
7/16/2014 17:00,67.10808876
7/16/2014 17:05,65.86534638
7/16/2014 17:10,66.23816909
7/16/2014 17:15,68.55795488
7/16/2014 17:20,64.99542671
7/16/2014 17:25,65.86534638
7/16/2014 17:30,66.23816909
7/16/2014 17:35,66.17603197
7/16/2014 17:40,67.48091148
7/16/2014 17:45,66.33137477
7/16/2014 17:50,66.61099181
7/16/2014 17:55,66.07247011
7/16/2014 18:00,66.73526605
7/16/2014 18:05,66.95274596
7/16/2014 18:10,66.98381452
7/16/2014 18:15,66.33137477
7/16/2014 18:20,65.36824942
7/16/2014 18:25,66.36244333
7/16/2014 18:30,67.60518572
7/16/2014 18:35,66.33137477
7/16/2014 18:40,66.11389485
7/16/2014 18:45,68.81685954
7/16/2014 18:50,67.10808876
7/16/2014 18:55,68.14370742
7/16/2014 19:00,67.48091148
7/16/2014 19:05,68.35083115
7/16/2014 19:10,68.59937962
7/16/2014 19:15,66.64206037
7/16/2014 19:20,66.73526605
7/16/2014 19:25,66.48671757
7/16/2014 19:30,65.36824942
7/16/2014 19:35,65.6167979
7/16/2014 19:40,66.61099181
7/16/2014 19:45,68.04014555
7/16/2014 19:50,64.49832975
7/16/2014 19:55,64.0012328
7/16/2014 20:00,66.85954028
7/16/2014 20:05,67.41877436
7/16/2014 20:10,66.11389485
7/16/2014 20:15,69.3864498
7/16/2014 20:20,65.86534638
7/16/2014 20:25,65.24397518
7/16/2014 20:30,66.48671757
7/16/2014 20:35,66.02068918
7/16/2014 20:40,64.99542671
7/16/2014 20:45,66.95274596
7/16/2014 20:50,64.87115247
7/16/2014 20:55,65.6167979
7/16/2014 21:00,65.11970095
7/16/2014 21:05,66.95274596
7/16/2014 21:10,65.6167979
7/16/2014 21:15,66.64206037
7/16/2014 21:20,66.73526605
7/16/2014 21:25,64.3119184
7/16/2014 21:30,66.48671757
7/16/2014 21:35,63.84589
7/16/2014 21:40,66.61099181
7/16/2014 21:45,62.91383321
7/16/2014 21:50,65.49252366
7/16/2014 21:55,67.10808876
7/16/2014 22:00,66.98381452
7/16/2014 22:05,65.55466078
7/16/2014 22:10,64.87115247
7/16/2014 22:15,63.37986161
7/16/2014 22:20,67.85373419
7/16/2014 22:25,65.71000358
7/16/2014 22:30,64.24978128
7/16/2014 22:35,65.71000358
7/16/2014 22:40,68.72365386
7/16/2014 22:45,67.41877436
7/16/2014 22:50,65.11970095
7/16/2014 22:55,68.35083115
7/16/2014 23:00,68.10228267
7/16/2014 23:05,65.39931798
7/16/2014 23:10,67.35663724
7/16/2014 23:15,64.1565756
7/16/2014 23:20,65.36824942
7/16/2014 23:25,66.64206037
7/16/2014 23:30,66.85954028
7/16/2014 23:35,63.87695856
7/16/2014 23:40,63.62841009
7/16/2014 23:45,61.14292532
7/16/2014 23:50,63.62841009
7/16/2014 23:55,63.84589
7/17/2014 00:00,68.8479281
7/17/2014 00:05,68.97220234
7/17/2014 00:10,65.49252366
7/17/2014 00:15,66.33137477
7/17/2014 00:20,65.24397518
7/17/2014 00:25,65.6167979
7/17/2014 00:30,68.35083115
7/17/2014 00:35,67.72945995
7/17/2014 00:40,66.23816909
7/17/2014 00:45,65.11970095
7/17/2014 00:50,68.22655691
7/17/2014 00:55,64.0012328
7/17/2014 01:00,69.96639625
7/17/2014 01:05,66.64206037
7/17/2014 01:10,62.88276465
7/17/2014 01:15,64.3119184
7/17/2014 01:20,63.37986161
7/17/2014 01:25,63.84589
7/17/2014 01:30,65.6167979
7/17/2014 01:35,65.71000358
7/17/2014 01:40,65.6167979
7/17/2014 01:45,67.26343156
7/17/2014 01:50,63.25558737
7/17/2014 01:55,65.39931798
7/17/2014 02:00,67.10808876
7/17/2014 02:05,64.1565756
7/17/2014 02:10,66.36244333
7/17/2014 02:15,67.26343156
7/17/2014 02:20,66.64206037
7/17/2014 02:25,65.86534638
7/17/2014 02:30,67.232363
7/17/2014 02:35,67.57411716
7/17/2014 02:40,65.6167979
7/17/2014 02:45,64.3119184
7/17/2014 02:50,65.6167979
7/17/2014 02:55,67.72945995
7/17/2014 03:00,66.98381452
7/17/2014 03:05,67.57411716
7/17/2014 03:10,62.13711922
7/17/2014 03:15,65.86534638
7/17/2014 03:20,66.73526605
7/17/2014 03:25,64.93328959
7/17/2014 03:30,67.88480275
7/17/2014 03:35,64.1565756
7/17/2014 03:40,66.98381452
7/17/2014 03:45,67.72945995
7/17/2014 03:50,64.24978128
7/17/2014 03:55,67.57411716
7/17/2014 04:00,65.65822265
7/17/2014 04:05,64.0012328
7/17/2014 04:10,62.75849042
7/17/2014 04:15,64.62260399
7/17/2014 04:20,66.23816909
7/17/2014 04:25,69.17932607
7/17/2014 04:30,65.74107214
7/17/2014 04:35,67.10808876
7/17/2014 04:40,66.61099181
7/17/2014 04:45,69.22075082
7/17/2014 04:50,67.232363
7/17/2014 04:55,68.81685954
7/17/2014 05:00,64.99542671
7/17/2014 05:05,68.35083115
7/17/2014 05:10,66.23816909
7/17/2014 05:15,64.93328959
7/17/2014 05:20,67.10808876
7/17/2014 05:25,68.35083115
7/17/2014 05:30,68.10228267
7/17/2014 05:35,65.86534638
7/17/2014 05:40,66.23816909
7/17/2014 05:45,67.88480275
7/17/2014 05:50,68.10228267
7/17/2014 05:55,67.26343156
7/17/2014 06:00,66.36244333
7/17/2014 06:05,68.35083115
7/17/2014 06:10,69.59357353
7/17/2014 06:15,66.79740317
7/17/2014 06:20,68.10228267
7/17/2014 06:25,68.97220234
7/17/2014 06:30,69.84212201
7/17/2014 06:35,68.04014555
7/17/2014 06:40,66.73526605
7/17/2014 06:45,68.35083115
7/17/2014 06:50,69.46929929
7/17/2014 06:55,67.88480275
7/17/2014 07:00,66.36244333
7/17/2014 07:05,68.19548835
7/17/2014 07:10,68.97220234
7/17/2014 07:15,66.79740317
7/17/2014 07:20,67.232363
7/17/2014 07:25,67.41877436
7/17/2014 07:30,67.35663724
7/17/2014 07:35,66.36244333
7/17/2014 07:40,67.85373419
7/17/2014 07:45,68.04014555
7/17/2014 07:50,67.232363
7/17/2014 07:55,67.26343156
7/17/2014 08:00,68.47510538
7/17/2014 08:05,67.10808876
7/17/2014 08:10,67.35663724
7/17/2014 08:15,66.48671757
7/17/2014 08:20,66.36244333
7/17/2014 08:25,65.55466078
7/17/2014 08:30,66.23816909
7/17/2014 08:35,66.48671757
7/17/2014 08:40,68.72365386
7/17/2014 08:45,65.39931798
7/17/2014 08:50,68.10228267
7/17/2014 08:55,66.95274596
7/17/2014 09:00,67.60518572
7/17/2014 09:05,66.64206037
7/17/2014 09:10,66.98381452
7/17/2014 09:15,67.52233622
7/17/2014 09:20,64.74687823
7/17/2014 09:25,67.57411716
7/17/2014 09:30,65.74107214
7/17/2014 09:35,68.04014555
7/17/2014 09:40,65.6167979
7/17/2014 09:45,66.17603197
7/17/2014 09:50,67.10808876
7/17/2014 09:55,67.88480275
7/17/2014 10:00,67.232363
7/17/2014 10:05,65.71000358
7/17/2014 10:10,66.36244333
7/17/2014 10:15,66.48671757
7/17/2014 10:20,65.36824942
7/17/2014 10:25,68.72365386
7/17/2014 10:30,66.73526605
7/17/2014 10:35,67.10808876
7/17/2014 10:40,65.36824942
7/17/2014 10:45,66.48671757
7/17/2014 10:50,67.97800843
7/17/2014 10:55,68.04014555
7/17/2014 11:00,66.61099181
7/17/2014 11:05,65.11970095
7/17/2014 11:10,66.11389485
7/17/2014 11:15,66.95274596
7/17/2014 11:20,66.48671757
7/17/2014 11:25,66.64206037
7/17/2014 11:30,66.73526605
7/17/2014 11:35,66.17603197
7/17/2014 11:40,68.35083115
7/17/2014 11:45,65.45109892
7/17/2014 11:50,66.48671757
7/17/2014 11:55,67.10808876
7/17/2014 12:00,66.11389485
7/17/2014 12:05,68.50617394
7/17/2014 12:10,67.10808876
7/17/2014 12:15,64.1565756
7/17/2014 12:20,66.85954028
7/17/2014 12:25,68.97220234
7/17/2014 12:30,68.35083115
7/17/2014 12:35,66.64206037
7/17/2014 12:40,66.23816909
7/17/2014 12:45,68.35083115
7/17/2014 12:50,66.64206037
7/17/2014 12:55,68.66151674
7/17/2014 13:00,66.73526605
7/17/2014 13:05,66.17603197
7/17/2014 13:10,65.6167979
7/17/2014 13:15,66.95274596
7/17/2014 13:20,66.85954028
7/17/2014 13:25,68.04014555
7/17/2014 13:30,66.23816909
7/17/2014 13:35,67.41877436
7/17/2014 13:40,67.85373419
7/17/2014 13:45,67.26343156
7/17/2014 13:50,66.23816909
7/17/2014 13:55,65.65822265
7/17/2014 14:00,67.85373419
7/17/2014 14:05,68.50617394
7/17/2014 14:10,66.98381452
7/17/2014 14:15,66.95274596
7/17/2014 14:20,67.35663724
7/17/2014 14:25,67.88480275
7/17/2014 14:30,67.97800843
7/17/2014 14:35,67.26343156
7/17/2014 14:40,65.49252366
7/17/2014 14:45,65.55466078
7/17/2014 14:50,65.6167979
7/17/2014 14:55,66.48671757
7/17/2014 15:00,67.72945995
7/17/2014 15:05,67.85373419
7/17/2014 15:10,67.232363
7/17/2014 15:15,68.19548835
7/17/2014 15:20,65.6167979
7/17/2014 15:25,66.48671757
7/17/2014 15:30,64.87115247
7/17/2014 15:35,65.71000358
7/17/2014 15:40,65.24397518
7/17/2014 15:45,67.10808876
7/17/2014 15:50,65.11970095
7/17/2014 15:55,65.24397518
7/17/2014 16:00,62.75849042
7/17/2014 16:05,65.39931798
7/17/2014 16:10,64.99542671
7/17/2014 16:15,65.71000358
7/17/2014 16:20,66.36244333
7/17/2014 16:25,66.79740317
7/17/2014 16:30,65.11970095
7/17/2014 16:35,66.33137477
7/17/2014 16:40,67.232363
7/17/2014 16:45,67.10808876
7/17/2014 16:50,66.73526605
7/17/2014 16:55,65.74107214
7/17/2014 17:00,65.6167979
7/17/2014 17:05,67.232363
7/17/2014 17:10,64.99542671
7/17/2014 17:15,66.48671757
7/17/2014 17:20,66.73526605
7/17/2014 17:25,67.10808876
7/17/2014 17:30,66.11389485
7/17/2014 17:35,65.6167979
7/17/2014 17:40,65.98962062
7/17/2014 17:45,68.04014555
7/17/2014 17:50,66.36244333
7/17/2014 17:55,67.10808876
7/17/2014 18:00,66.48671757
7/17/2014 18:05,65.65822265
7/17/2014 18:10,67.97800843
7/17/2014 18:15,69.74891633
7/17/2014 18:20,68.35083115
7/17/2014 18:25,67.72945995
7/17/2014 18:30,66.98381452
7/17/2014 18:35,67.41877436
7/17/2014 18:40,67.97800843
7/17/2014 18:45,67.10808876
7/17/2014 18:50,67.85373419
7/17/2014 18:55,65.11970095
7/17/2014 19:00,67.97800843
7/17/2014 19:05,69.28288793
7/17/2014 19:10,67.48091148
7/17/2014 19:15,68.35083115
7/17/2014 19:20,67.232363
7/17/2014 19:25,67.88480275
7/17/2014 19:30,67.35663724
7/17/2014 19:35,66.48671757
7/17/2014 19:40,67.97800843
7/17/2014 19:45,66.23816909
7/17/2014 19:50,67.35663724
7/17/2014 19:55,66.95274596
7/17/2014 20:00,66.11389485
7/17/2014 20:05,68.19548835
7/17/2014 20:10,67.60518572
7/17/2014 20:15,65.08863239
7/17/2014 20:20,66.98381452
7/17/2014 20:25,66.02068918
7/17/2014 20:30,64.87115247
7/17/2014 20:35,67.10808876
7/17/2014 20:40,68.47510538
7/17/2014 20:45,65.39931798
7/17/2014 20:50,65.49252366
7/17/2014 20:55,64.77794679
7/17/2014 21:00,65.49252366
7/17/2014 21:05,64.0012328
7/17/2014 21:10,66.85954028
7/17/2014 21:15,65.24397518
7/17/2014 21:20,67.232363
7/17/2014 21:25,65.55466078
7/17/2014 21:30,66.98381452
7/17/2014 21:35,67.10808876
7/17/2014 21:40,68.8479281
7/17/2014 21:45,66.23816909
7/17/2014 21:50,66.98381452
7/17/2014 21:55,67.26343156
7/17/2014 22:00,66.85954028
7/17/2014 22:05,64.37405552
7/17/2014 22:10,66.48671757
7/17/2014 22:15,67.88480275
7/17/2014 22:20,66.48671757
7/17/2014 22:25,67.72945995
7/17/2014 22:30,64.49832975
7/17/2014 22:35,66.02068918
7/17/2014 22:40,68.97220234
7/17/2014 22:45,70.68097312
7/17/2014 22:50,65.24397518
7/17/2014 22:55,66.64206037
7/17/2014 23:00,68.22655691
7/17/2014 23:05,68.19548835
7/17/2014 23:10,67.85373419
7/17/2014 23:15,68.14370742
7/17/2014 23:20,65.11970095
7/17/2014 23:25,65.65822265
7/17/2014 23:30,67.97800843
7/17/2014 23:35,66.02068918
7/17/2014 23:40,64.12550704
7/17/2014 23:45,64.93328959
7/17/2014 23:50,66.98381452
7/17/2014 23:55,68.04014555
7/18/2014 00:00,64.99542671
7/18/2014 00:05,64.49832975
7/18/2014 00:10,65.49252366
7/18/2014 00:15,65.65822265
7/18/2014 00:20,63.50413585
7/18/2014 00:25,66.79740317
7/18/2014 00:30,66.36244333
7/18/2014 00:35,65.55466078
7/18/2014 00:40,65.6167979
7/18/2014 00:45,65.08863239
7/18/2014 00:50,64.0012328
7/18/2014 00:55,65.86534638
7/18/2014 01:00,66.23816909
7/18/2014 01:05,67.57411716
7/18/2014 01:10,63.50413585
7/18/2014 01:15,67.41877436
7/18/2014 01:20,65.74107214
7/18/2014 01:25,68.97220234
7/18/2014 01:30,66.98381452
7/18/2014 01:35,66.79740317
7/18/2014 01:40,64.62260399
7/18/2014 01:45,66.17603197
7/18/2014 01:50,66.36244333
7/18/2014 01:55,69.09647658
7/18/2014 02:00,64.0012328
7/18/2014 02:05,65.36824942
7/18/2014 02:10,64.87115247
7/18/2014 02:15,67.72945995
7/18/2014 02:20,68.22655691
7/18/2014 02:25,66.23816909
7/18/2014 02:30,67.85373419
7/18/2014 02:35,67.10808876
7/18/2014 02:40,66.73526605
7/18/2014 02:45,66.36244333
7/18/2014 02:50,65.11970095
7/18/2014 02:55,67.88480275
7/18/2014 03:00,67.72945995
7/18/2014 03:05,67.232363
7/18/2014 03:10,64.74687823
7/18/2014 03:15,64.1565756
7/18/2014 03:20,64.12550704
7/18/2014 03:25,66.90096503
7/18/2014 03:30,63.75268432
7/18/2014 03:35,68.50617394
7/18/2014 03:40,63.75268432
7/18/2014 03:45,64.77794679
7/18/2014 03:50,67.48091148
7/18/2014 03:55,67.97800843
7/18/2014 04:00,63.87695856
7/18/2014 04:05,63.00703889
7/18/2014 04:10,64.37405552
7/18/2014 04:15,63.37986161
7/18/2014 04:20,70.71204168
7/18/2014 04:25,65.49252366
7/18/2014 04:30,66.61099181
7/18/2014 04:35,66.48671757
7/18/2014 04:40,65.49252366
7/18/2014 04:45,65.24397518
7/18/2014 04:50,65.24397518
7/18/2014 04:55,67.35663724
7/18/2014 05:00,67.48091148
7/18/2014 05:05,65.65822265
7/18/2014 05:10,66.11389485
7/18/2014 05:15,66.79740317
7/18/2014 05:20,65.74107214
7/18/2014 05:25,65.86534638
7/18/2014 05:30,68.8479281
7/18/2014 05:35,68.04014555
7/18/2014 05:40,68.22655691
7/18/2014 05:45,68.04014555
7/18/2014 05:50,68.97220234
7/18/2014 05:55,68.04014555
7/18/2014 06:00,66.98381452
7/18/2014 06:05,66.48671757
7/18/2014 06:10,68.47510538
7/18/2014 06:15,67.26343156
7/18/2014 06:20,68.35083115
7/18/2014 06:25,67.41877436
7/18/2014 06:30,68.47510538
7/18/2014 06:35,67.10808876
7/18/2014 06:40,66.85954028
7/18/2014 06:45,68.19548835
7/18/2014 06:50,68.8479281
7/18/2014 06:55,69.43823073
7/18/2014 07:00,69.34502505
7/18/2014 07:05,68.72365386
7/18/2014 07:10,67.10808876
7/18/2014 07:15,68.66151674
7/18/2014 07:20,67.48091148
7/18/2014 07:25,68.97220234
7/18/2014 07:30,66.98381452
7/18/2014 07:35,67.85373419
7/18/2014 07:40,67.85373419
7/18/2014 07:45,68.35083115
7/18/2014 07:50,69.46929929
7/18/2014 07:55,68.35083115
7/18/2014 08:00,67.97800843
7/18/2014 08:05,67.85373419
7/18/2014 08:10,68.47510538
7/18/2014 08:15,68.66151674
7/18/2014 08:20,67.72945995
7/18/2014 08:25,68.22655691
7/18/2014 08:30,70.21494472
7/18/2014 08:35,68.66151674
7/18/2014 08:40,68.10228267
7/18/2014 08:45,69.71784777
7/18/2014 08:50,67.232363
7/18/2014 08:55,66.79740317
7/18/2014 09:00,67.60518572
7/18/2014 09:05,69.28288793
7/18/2014 09:10,67.72945995
7/18/2014 09:15,68.04014555
7/18/2014 09:20,68.22655691
7/18/2014 09:25,69.12754514
7/18/2014 09:30,67.10808876
7/18/2014 09:35,68.35083115
7/18/2014 09:40,67.85373419
7/18/2014 09:45,66.79740317
7/18/2014 09:50,68.47510538
7/18/2014 09:55,67.26343156
7/18/2014 10:00,67.35663724
7/18/2014 10:05,68.50617394
7/18/2014 10:10,66.98381452
7/18/2014 10:15,68.19548835
7/18/2014 10:20,67.10808876
7/18/2014 10:25,68.19548835
7/18/2014 10:30,68.59937962
7/18/2014 10:35,67.10808876
7/18/2014 10:40,66.23816909
7/18/2014 10:45,67.57411716
7/18/2014 10:50,67.35663724
7/18/2014 10:55,67.88480275
7/18/2014 11:00,66.48671757
7/18/2014 11:05,67.41877436
