Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/4/2014 11:30,,
8/4/2014 11:35,70.0508601,245
8/4/2014 11:40,71.77098166,86
8/4/2014 11:45,72.80399215,27
8/4/2014 11:50,,
8/4/2014 11:55,73.63232747,180
8/4/2014 12:00,72.39394888,79
8/4/2014 12:05,73.27880622,73
8/4/2014 12:10,73.4378029,86
8/4/2014 12:15,71.6938349,78
8/4/2014 12:20,70.68251265,72
8/4/2014 12:25,72.80805254,35
8/4/2014 12:30,,
8/4/2014 12:35,72.09656565,210
8/4/2014 12:40,71.40837291,57
8/4/2014 12:45,70.75294463,86
8/4/2014 12:50,69.48758364,109
8/4/2014 12:55,71.26385468,73
8/4/2014 13:00,71.39552407,74
8/4/2014 13:05,70.655646,78
8/4/2014 13:10,68.92295135,86
8/4/2014 13:15,69.5090234,81
8/4/2014 13:20,72.29874761,76
8/4/2014 13:25,,
8/4/2014 13:30,70.71452414,162
8/4/2014 13:35,70.431152,90
8/4/2014 13:40,71.90152435,35
8/4/2014 13:45,72.49330418,3
8/4/2014 13:50,70.93980509,97
8/4/2014 13:55,69.48059666,53
8/4/2014 14:00,73.39548517,100
8/4/2014 14:05,69.986017,57
8/4/2014 14:10,72.5714506,114
8/4/2014 14:15,71.39296134,72
8/4/2014 14:20,69.87294121,74
8/4/2014 14:25,71.96008486,78
8/4/2014 14:30,71.1215144,79
8/4/2014 14:35,69.17932607,78
8/4/2014 14:40,70.56375966,69
8/4/2014 14:45,70.16385198,64
8/4/2014 14:50,72.61593388,56
8/4/2014 14:55,71.86003861,73
8/4/2014 15:00,,
8/4/2014 15:05,71.30344415,141
8/4/2014 15:10,72.68453634,133
8/4/2014 15:15,72.67796575,83
8/4/2014 15:20,70.56314337,74
8/4/2014 15:25,71.70176132,60
8/4/2014 15:30,71.07614248,57
8/4/2014 15:35,70.1857255,139
8/4/2014 15:40,71.86283087,78
8/4/2014 15:45,70.37227861,55
8/4/2014 15:50,71.64931227,111
8/4/2014 15:55,69.33194455,19
8/4/2014 16:00,,
8/4/2014 16:05,70.72877108,171
8/4/2014 16:10,69.50930784,135
8/4/2014 16:15,71.72445262,74
8/4/2014 16:20,69.81288082,83
8/4/2014 16:25,71.02696497,84
8/4/2014 16:30,71.67444549,43
8/4/2014 16:35,71.61665495,116
8/4/2014 16:40,72.28147611,68
8/4/2014 16:45,71.16456931,78
8/4/2014 16:50,72.32854757,51
8/4/2014 16:55,71.22499844,99
8/4/2014 17:00,71.69933093,48
8/4/2014 17:05,71.84566248,116
8/4/2014 17:10,71.30139617,73
8/4/2014 17:15,71.76344239,44
8/4/2014 17:20,70.73141402,100
8/4/2014 17:25,71.55726522,38
8/4/2014 17:30,70.61234063,114
8/4/2014 17:35,71.86060512,75
8/4/2014 17:40,69.66743697,70
8/4/2014 17:45,69.90425913,48
8/4/2014 17:50,71.55390288,105
8/4/2014 17:55,71.5070013,51
8/4/2014 18:00,70.42207003,27
8/4/2014 18:05,70.98186446,111
8/4/2014 18:10,72.75597706,58
8/4/2014 18:15,73.19183952,37
8/4/2014 18:20,71.11191925,59
8/4/2014 18:25,72.443094,66
8/4/2014 18:30,71.10799673,47
8/4/2014 18:35,72.49330418,56
8/4/2014 18:40,71.01948559,93
8/4/2014 18:45,71.21869965,13
8/4/2014 18:50,,
8/4/2014 18:55,70.24360335,205
8/4/2014 19:00,72.68160107,44
8/4/2014 19:05,71.31295396,75
8/4/2014 19:10,71.87877854,62
8/4/2014 19:15,72.38708753,65
8/4/2014 19:20,68.49877689,41
8/4/2014 19:25,68.17822751,55
8/4/2014 19:30,71.71387733,92
8/4/2014 19:35,71.74978447,62
8/4/2014 19:40,69.49001206,47
8/4/2014 19:45,71.19302883,37
8/4/2014 19:50,70.32792001,44
8/4/2014 19:55,69.90425913,4
8/4/2014 20:00,69.86651094,61
8/4/2014 20:05,71.62425348,59
8/4/2014 20:10,69.45988524,48
8/4/2014 20:15,70.07563018,47
8/4/2014 20:20,70.21285408,38
8/4/2014 20:25,71.0273466,45
8/4/2014 20:30,68.77642623,73
8/4/2014 20:35,68.73526601,34
8/4/2014 20:40,68.69080628,78
8/4/2014 20:45,69.63500001,46
8/4/2014 20:50,70.13234183,41
8/4/2014 20:55,70.90385647,20
8/4/2014 21:00,69.6428897,47
8/4/2014 21:05,67.41059904,23
8/4/2014 21:10,69.48138046,58
8/4/2014 21:15,66.30918362,17
8/4/2014 21:20,68.64791887,65
8/4/2014 21:25,67.94936141,67
8/4/2014 21:30,71.61302991,18
8/4/2014 21:35,69.72150094,68
8/4/2014 21:40,69.83028783,28
8/4/2014 21:45,68.86863968,28
8/4/2014 21:50,,
8/4/2014 21:55,69.4251575,106
8/4/2014 22:00,69.9434883,44
8/4/2014 22:05,67.68507528,47
8/4/2014 22:10,67.0045269,31
8/4/2014 22:15,70.9398762,24
8/4/2014 22:20,,
8/4/2014 22:25,65.88564362,86
8/4/2014 22:30,68.46590024,40
8/4/2014 22:35,69.48508135,31
8/4/2014 22:40,68.77220544,62
8/4/2014 22:45,68.56042043,44
8/4/2014 22:50,68.06274061,37
8/4/2014 22:55,70.52563032,35
8/4/2014 23:00,,
8/4/2014 23:05,67.02918478,43
8/4/2014 23:10,68.81131175,32
8/4/2014 23:15,,
8/4/2014 23:20,69.18989306,58
8/4/2014 23:25,67.4026339,22
8/4/2014 23:30,,
8/4/2014 23:35,67.55385546,56
8/4/2014 23:40,69.40272394,43
8/4/2014 23:45,66.69384288,15
8/4/2014 23:50,66.10205989,42
8/4/2014 23:55,67.33576021,15
8/5/2014 00:00,70.81042466,23
8/5/2014 00:05,,
8/5/2014 00:10,66.36466268,47
8/5/2014 00:15,69.19227209,15
8/5/2014 00:20,69.69713619,19
8/5/2014 00:25,70.83631592,10
8/5/2014 00:30,,
8/5/2014 00:35,,
8/5/2014 00:40,71.76486223,66
8/5/2014 00:45,68.81110593,3
8/5/2014 00:50,68.35083115,10
8/5/2014 00:55,,
8/5/2014 01:00,68.74420537,54
8/5/2014 01:05,,
8/5/2014 01:10,69.20476301,45
8/5/2014 01:15,,
8/5/2014 01:20,67.09806695,39
8/5/2014 01:25,71.60563286,11
8/5/2014 01:30,70.15576674,19
8/5/2014 01:35,68.12069455,0
8/5/2014 01:40,70.09843762,18
8/5/2014 01:45,68.04014555,11
8/5/2014 01:50,67.57411716,8
8/5/2014 01:55,,
8/5/2014 02:00,68.53826128,52
8/5/2014 02:05,64.65712409,12
8/5/2014 02:10,70.64300022,28
8/5/2014 02:15,69.73165549,7
8/5/2014 02:20,67.57411716,7
8/5/2014 02:25,,
8/5/2014 02:30,68.30256741,55
8/5/2014 02:35,66.68644425,20
8/5/2014 02:40,68.32309102,21
8/5/2014 02:45,65.65517636,30
8/5/2014 02:50,65.93438815,16
8/5/2014 02:55,65.58918088,10
8/5/2014 03:00,69.73165549,17
8/5/2014 03:05,65.38205715,15
8/5/2014 03:10,72.0790583,16
8/5/2014 03:15,65.72726442,9
8/5/2014 03:20,,
8/5/2014 03:25,68.14370584,30
8/5/2014 03:30,67.66041897,19
8/5/2014 03:35,67.07153807,2
8/5/2014 03:40,67.72945995,14
8/5/2014 03:45,65.86534638,28
8/5/2014 03:50,69.73165549,9
8/5/2014 03:55,,
8/5/2014 04:00,69.21384774,34
8/5/2014 04:05,68.81110435,27
8/5/2014 04:10,70.65220505,21
8/5/2014 04:15,70.42206885,18
8/5/2014 04:20,,
8/5/2014 04:25,68.82881081,26
8/5/2014 04:30,68.53206402,28
8/5/2014 04:35,68.52343478,14
8/5/2014 04:40,64.89876791,13
8/5/2014 04:45,64.20835811,9
8/5/2014 04:50,67.656357,29
8/5/2014 04:55,67.15616998,24
8/5/2014 05:00,67.05055422,27
8/5/2014 05:05,68.35083115,14
8/5/2014 05:10,,
8/5/2014 05:15,67.81050672,46
8/5/2014 05:20,69.09647658,45
8/5/2014 05:25,69.7119295,31
8/5/2014 05:30,68.89217798,23
8/5/2014 05:35,67.87285148,13
8/5/2014 05:40,68.93275035,37
8/5/2014 05:45,71.02617881,34
8/5/2014 05:50,68.29165435,30
8/5/2014 05:55,70.45905687,14
8/5/2014 06:00,70.81905508,30
8/5/2014 06:05,67.87617233,17
8/5/2014 06:10,66.7128878,37
8/5/2014 06:15,69.28953438,28
8/5/2014 06:20,70.70254798,25
8/5/2014 06:25,62.13711922,1
8/5/2014 06:30,70.97753621,31
8/5/2014 06:35,71.69587932,54
8/5/2014 06:40,71.98844167,50
8/5/2014 06:45,70.43932929,45
8/5/2014 06:50,70.80900324,25
8/5/2014 06:55,70.42207003,72
8/5/2014 07:00,70.39445175,38
8/5/2014 07:05,68.35083115,41
8/5/2014 07:10,69.60401726,31
8/5/2014 07:15,69.64535367,40
8/5/2014 07:20,69.51590213,57
8/5/2014 07:25,69.24836626,14
8/5/2014 07:30,69.63231916,64
8/5/2014 07:35,69.39939503,56
8/5/2014 07:40,70.45288923,69
8/5/2014 07:45,70.90004496,52
8/5/2014 07:50,,
8/5/2014 07:55,70.08492193,150
8/5/2014 08:00,70.19213254,68
8/5/2014 08:05,68.68976017,35
8/5/2014 08:10,,
8/5/2014 08:15,,
8/5/2014 08:20,71.05848342,179
8/5/2014 08:25,,
8/5/2014 08:30,69.73068484,166
8/5/2014 08:35,71.69933172,47
8/5/2014 08:40,70.81042513,58
8/5/2014 08:45,70.28322719,35
8/5/2014 08:50,71.73021729,47
8/5/2014 08:55,70.1830802,52
8/5/2014 09:00,70.58776649,50
8/5/2014 09:05,74.56454307,1
8/5/2014 09:10,70.52468787,59
8/5/2014 09:15,70.40775079,72
8/5/2014 09:20,69.65712243,67
8/5/2014 09:25,71.59727028,38
8/5/2014 09:30,70.11138286,71
8/5/2014 09:35,69.93019898,73
8/5/2014 09:40,69.75196222,74
8/5/2014 09:45,66.84178665,45
8/5/2014 09:50,70.53794188,36
8/5/2014 09:55,69.37382061,54
8/5/2014 10:00,69.0008989,73
8/5/2014 10:05,68.73918814,31
8/5/2014 10:10,69.32727142,77
8/5/2014 10:15,69.83028665,42
8/5/2014 10:20,70.20987456,73
8/5/2014 10:25,72.38739094,37
8/5/2014 10:30,69.45202613,95
8/5/2014 10:35,68.96727202,32
8/5/2014 10:40,69.84269184,105
8/5/2014 10:45,69.14793483,81
8/5/2014 10:50,68.773711,74
8/5/2014 10:55,67.59137799,28
8/5/2014 11:00,67.79219464,54
8/5/2014 11:05,67.57411716,16
8/5/2014 11:10,66.4537141,38
8/5/2014 11:15,68.61548942,47
8/5/2014 11:20,69.91572803,105
8/5/2014 11:25,68.65606653,40
8/5/2014 11:30,70.00236999,53
8/5/2014 11:35,69.28522509,133
8/5/2014 11:40,70.51024047,48
8/5/2014 11:45,69.80069726,66
8/5/2014 11:50,69.35088991,112
8/5/2014 11:55,70.76540947,84
8/5/2014 12:00,70.41166304,75
8/5/2014 12:05,68.96233855,51
8/5/2014 12:10,69.11207912,64
8/5/2014 12:15,70.93987857,17
8/5/2014 12:20,,
8/5/2014 12:25,69.91877511,107
8/5/2014 12:30,69.69085952,114
8/5/2014 12:35,71.76228092,52
8/5/2014 12:40,70.77400197,83
8/5/2014 12:45,70.74754815,90
8/5/2014 12:50,71.30839658,65
8/5/2014 12:55,71.06011896,103
8/5/2014 13:00,70.41997623,44
8/5/2014 13:05,74.56454307,1
8/5/2014 13:10,71.06211637,75
8/5/2014 13:15,69.7771961,55
8/5/2014 13:20,69.82114384,67
8/5/2014 13:25,70.64583989,116
8/5/2014 13:30,68.81279677,77
8/5/2014 13:35,69.67581495,45
8/5/2014 13:40,69.95708933,127
8/5/2014 13:45,75.36631158,33
8/5/2014 13:50,70.10001272,72
8/5/2014 13:55,70.12310697,54
8/5/2014 14:00,69.41064278,78
8/5/2014 14:05,69.76588324,88
8/5/2014 14:10,70.4036256,82
8/5/2014 14:15,70.65385995,86
8/5/2014 14:20,69.49988335,75
8/5/2014 14:25,70.1203953,99
8/5/2014 14:30,69.73107713,81
8/5/2014 14:35,,
8/5/2014 14:40,69.97491668,181
8/5/2014 14:45,69.86805214,84
8/5/2014 14:50,71.0556236,69
8/5/2014 14:55,70.17933427,64
8/5/2014 15:00,69.29204536,116
8/5/2014 15:05,67.54906263,31
8/5/2014 15:10,68.35083115,133
8/5/2014 15:15,70.39469099,87
8/5/2014 15:20,68.90999743,74
8/5/2014 15:25,70.84124623,49
8/5/2014 15:30,70.20446662,107
8/5/2014 15:35,70.74138368,51
8/5/2014 15:40,70.06430943,121
8/5/2014 15:45,71.06705932,56
8/5/2014 15:50,70.76149959,117
8/5/2014 15:55,71.5299399,43
8/5/2014 16:00,71.00993406,115
8/5/2014 16:05,71.55345015,80
8/5/2014 16:10,69.70281553,86
8/5/2014 16:15,69.41234027,34
8/5/2014 16:20,69.36204159,75
8/5/2014 16:25,68.88363566,89
8/5/2014 16:30,68.06726796,82
8/5/2014 16:35,70.38519698,90
8/5/2014 16:40,71.47893723,60
8/5/2014 16:45,71.33679961,107
8/5/2014 16:50,71.77477737,76
8/5/2014 16:55,70.77039312,59
8/5/2014 17:00,69.79407294,68
8/5/2014 17:05,71.8460441,46
8/5/2014 17:10,71.30624273,68
8/5/2014 17:15,71.5281977,77
8/5/2014 17:20,70.75892896,42
8/5/2014 17:25,69.22712325,64
8/5/2014 17:30,69.63467717,124
8/5/2014 17:35,71.49887577,57
8/5/2014 17:40,69.87395429,73
8/5/2014 17:45,70.65299833,43
8/5/2014 17:50,69.16409583,67
8/5/2014 17:55,70.68097312,50
8/5/2014 18:00,70.92004749,72
8/5/2014 18:05,71.30444917,74
8/5/2014 18:10,70.68928196,77
8/5/2014 18:15,68.84344294,62
8/5/2014 18:20,69.87580711,56
8/5/2014 18:25,69.18607997,54
8/5/2014 18:30,70.63909153,99
8/5/2014 18:35,70.39840216,70
8/5/2014 18:40,71.17090089,59
8/5/2014 18:45,68.74009361,77
8/5/2014 18:50,70.87942392,61
8/5/2014 18:55,69.25464293,21
8/5/2014 19:00,71.42994698,97
8/5/2014 19:05,72.21463007,69
8/5/2014 19:10,68.29548838,56
8/5/2014 19:15,68.71999626,66
8/5/2014 19:20,69.57823109,51
8/5/2014 19:25,70.11065753,63
8/5/2014 19:30,69.65415191,62
8/5/2014 19:35,68.99246403,31
8/5/2014 19:40,68.89884496,72
8/5/2014 19:45,69.25091991,38
8/5/2014 19:50,70.36502299,86
8/5/2014 19:55,69.54577793,26
8/5/2014 20:00,69.79329982,83
8/5/2014 20:05,71.6612253,33
8/5/2014 20:10,70.41752688,74
8/5/2014 20:15,70.18821911,67
8/5/2014 20:20,70.12522882,38
8/5/2014 20:25,69.22953783,65
8/5/2014 20:30,66.62354483,59
8/5/2014 20:35,68.01627264,59
8/5/2014 20:40,68.47419644,53
8/5/2014 20:45,65.01802224,16
8/5/2014 20:50,,
8/5/2014 20:55,,
8/5/2014 21:00,67.24076871,177
8/5/2014 21:05,67.21165063,54
8/5/2014 21:10,67.80623852,54
8/5/2014 21:15,67.71743994,62
8/5/2014 21:20,68.04310374,42
8/5/2014 21:25,68.05494123,29
8/5/2014 21:30,,
8/5/2014 21:35,68.62699507,90
8/5/2014 21:40,,
8/5/2014 21:45,69.63766191,116
8/5/2014 21:50,66.26479974,42
8/5/2014 21:55,72.2344011,21
8/5/2014 22:00,68.63327292,30
8/5/2014 22:05,67.46114068,49
8/5/2014 22:10,71.45768711,6
8/5/2014 22:15,68.84559995,75
8/5/2014 22:20,67.38178753,42
8/5/2014 22:25,67.46315903,8
8/5/2014 22:30,67.1117865,45
8/5/2014 22:35,69.67285518,40
8/5/2014 22:40,70.71795995,19
8/5/2014 22:45,66.74192292,70
8/5/2014 22:50,68.09192648,29
8/5/2014 22:55,65.60644092,17
8/5/2014 23:00,66.26479942,29
8/5/2014 23:05,68.03439194,26
8/5/2014 23:10,67.36807904,44
8/5/2014 23:15,67.45329445,39
8/5/2014 23:20,68.35083115,4
8/5/2014 23:25,69.40400298,0
8/5/2014 23:30,67.25011687,30
8/5/2014 23:35,68.00054818,25
8/5/2014 23:40,67.95968663,33
8/5/2014 23:45,70.03371146,33
8/5/2014 23:50,69.3864494,20
8/5/2014 23:55,69.02891358,21
8/6/2014 00:00,69.50480608,33
8/6/2014 00:05,62.67958644,25
8/6/2014 00:10,68.73414642,25
8/6/2014 00:15,66.73986862,27
8/6/2014 00:20,64.76599789,17
8/6/2014 00:25,64.96452281,16
8/6/2014 00:30,65.1995917,24
8/6/2014 00:35,64.38096017,18
8/6/2014 00:40,66.14018409,30
8/6/2014 00:45,68.35083115,4
8/6/2014 00:50,69.46966859,22
8/6/2014 00:55,68.29535208,14
8/6/2014 01:00,66.48507413,20
8/6/2014 01:05,71.97549564,7
8/6/2014 01:10,,
8/6/2014 01:15,66.20068986,39
8/6/2014 01:20,68.55795527,20
8/6/2014 01:25,67.01932179,9
8/6/2014 01:30,69.97823121,24
8/6/2014 01:35,70.68097312,8
8/6/2014 01:40,,
8/6/2014 01:45,68.88343457,41
8/6/2014 01:50,68.13193945,25
8/6/2014 01:55,67.05630743,19
8/6/2014 02:00,65.86534638,13
8/6/2014 02:05,68.24726928,10
8/6/2014 02:10,68.85138003,24
8/6/2014 02:15,67.74559962,25
8/6/2014 02:20,66.96384154,20
8/6/2014 02:25,67.3152117,7
8/6/2014 02:30,69.42343624,35
8/6/2014 02:35,66.37695963,28
8/6/2014 02:40,63.44199873,18
8/6/2014 02:45,67.03904699,10
8/6/2014 02:50,66.76288307,20
8/6/2014 02:55,68.01190054,10
8/6/2014 03:00,67.05630783,16
8/6/2014 03:05,64.62260399,12
8/6/2014 03:10,68.45439238,19
8/6/2014 03:15,71.97549643,19
8/6/2014 03:20,65.50287945,14
8/6/2014 03:25,65.65822265,4
8/6/2014 03:30,68.35083115,6
8/6/2014 03:35,,
8/6/2014 03:40,71.1069119,35
8/6/2014 03:45,63.77684902,21
8/6/2014 03:50,64.3260409,23
8/6/2014 03:55,67.10808876,10
8/6/2014 04:00,70.02076623,23
8/6/2014 04:05,70.68097312,7
8/6/2014 04:10,66.99466311,35
8/6/2014 04:15,68.58754466,19
8/6/2014 04:20,66.3443204,16
8/6/2014 04:25,61.20506244,21
8/6/2014 04:30,70.48679462,18
8/6/2014 04:35,66.79740317,4
8/6/2014 04:40,,
8/6/2014 04:45,71.85310456,54
8/6/2014 04:50,,
8/6/2014 04:55,68.46590182,54
8/6/2014 05:00,70.42206766,16
8/6/2014 05:05,74.56454307,1
8/6/2014 05:10,,
8/6/2014 05:15,,
8/6/2014 05:20,,
8/6/2014 05:25,67.5867574,87
8/6/2014 05:30,,
8/6/2014 05:35,69.71374518,69
8/6/2014 05:40,70.51291264,28
8/6/2014 05:45,71.80289438,18
8/6/2014 05:50,,0
8/6/2014 05:55,71.92968995,35
8/6/2014 06:00,69.12754514,31
8/6/2014 06:05,68.08856455,45
8/6/2014 06:10,68.35083115,26
8/6/2014 06:15,70.18587484,37
8/6/2014 06:20,69.90425913,49
8/6/2014 06:25,70.83086531,35
8/6/2014 06:30,72.2344011,32
8/6/2014 06:35,69.52453176,31
8/6/2014 06:40,73.34570006,31
8/6/2014 06:45,69.69016501,84
8/6/2014 06:50,70.61876821,45
8/6/2014 06:55,70.08776871,33
8/6/2014 07:00,69.12470072,40
8/6/2014 07:05,68.72741891,41
8/6/2014 07:10,71.45583705,41
8/6/2014 07:15,70.37137314,44
8/6/2014 07:20,70.50491826,72
8/6/2014 07:25,68.5372425,41
8/6/2014 07:30,70.00074394,37
8/6/2014 07:35,70.82437255,77
8/6/2014 07:40,71.26672279,56
8/6/2014 07:45,71.02790363,74
8/6/2014 07:50,71.68782371,36
8/6/2014 07:55,69.42328809,102
8/6/2014 08:00,68.8455241,50
8/6/2014 08:05,71.03873254,51
8/6/2014 08:10,70.17739019,57
8/6/2014 08:15,69.79120957,77
8/6/2014 08:20,69.11603949,57
8/6/2014 08:25,71.59015515,51
8/6/2014 08:30,70.74261784,59
8/6/2014 08:35,64.80013794,22
8/6/2014 08:40,69.20118103,95
8/6/2014 08:45,72.98914675,46
8/6/2014 08:50,68.36221195,57
8/6/2014 08:55,67.45063967,48
8/6/2014 09:00,68.96727202,62
8/6/2014 09:05,,
8/6/2014 09:10,68.97267641,130
8/6/2014 09:15,71.21437772,82
8/6/2014 09:20,70.99165871,34
8/6/2014 09:25,71.65059747,39
8/6/2014 09:30,70.38970537,69
8/6/2014 09:35,69.92564555,81
8/6/2014 09:40,70.47384899,101
8/6/2014 09:45,70.15157834,59
8/6/2014 09:50,70.338423,51
8/6/2014 09:55,70.32960177,37
8/6/2014 10:00,69.51698933,59
8/6/2014 10:05,68.78101047,78
8/6/2014 10:10,70.07036802,122
8/6/2014 10:15,69.21457228,51
8/6/2014 10:20,68.88312248,59
8/6/2014 10:25,,
8/6/2014 10:30,69.69647486,157
8/6/2014 10:35,70.31110954,58
8/6/2014 10:40,70.06743472,90
8/6/2014 10:45,68.56217448,82
8/6/2014 10:50,70.38223721,43
8/6/2014 10:55,70.01800715,109
8/6/2014 11:00,68.59665942,64
8/6/2014 11:05,69.98859712,88
8/6/2014 11:10,68.17571179,61
8/6/2014 11:15,68.65409994,97
8/6/2014 11:20,67.81550103,59
8/6/2014 11:25,68.44792039,90
8/6/2014 11:30,68.36896111,71
8/6/2014 11:35,69.87881824,94
8/6/2014 11:40,67.20555885,65
8/6/2014 11:45,70.64022218,79
8/6/2014 11:50,69.01230854,62
8/6/2014 11:55,69.45834388,95
8/6/2014 12:00,70.51271788,104
8/6/2014 12:05,68.66251703,71
8/6/2014 12:10,70.00903461,86
8/6/2014 12:15,66.55587233,51
8/6/2014 12:20,70.95922412,74
8/6/2014 12:25,69.49958469,65
8/6/2014 12:30,69.13222893,92
8/6/2014 12:35,68.421369,70
8/6/2014 12:40,71.38920474,44
8/6/2014 12:45,69.06195538,104
8/6/2014 12:50,68.36486595,70
8/6/2014 12:55,68.55250656,94
8/6/2014 13:00,69.93292843,69
8/6/2014 13:05,69.88208789,73
8/6/2014 13:10,68.68670875,37
8/6/2014 13:15,69.37789128,121
8/6/2014 13:20,70.29261612,48
8/6/2014 13:25,71.23637292,118
8/6/2014 13:30,69.84980642,96
8/6/2014 13:35,71.70364693,67
8/6/2014 13:40,72.34535922,33
8/6/2014 13:45,,
8/6/2014 13:50,69.45938841,202
8/6/2014 13:55,70.06475031,68
8/6/2014 14:00,69.08052583,105
8/6/2014 14:05,69.35325631,75
8/6/2014 14:10,69.99056094,56
8/6/2014 14:15,69.02518899,129
8/6/2014 14:20,70.63324547,72
8/6/2014 14:25,69.19384047,107
8/6/2014 14:30,70.16649333,52
8/6/2014 14:35,69.20535718,112
8/6/2014 14:40,68.86432566,74
8/6/2014 14:45,70.37529179,101
8/6/2014 14:50,68.87527901,59
8/6/2014 14:55,68.65532067,54
8/6/2014 15:00,69.14618551,125
8/6/2014 15:05,70.03371067,60
8/6/2014 15:10,68.28179017,71
8/6/2014 15:15,70.64375399,92
8/6/2014 15:20,68.9400115,64
8/6/2014 15:25,70.40651703,106
8/6/2014 15:30,71.79959012,52
8/6/2014 15:35,68.97266693,127
8/6/2014 15:40,69.81288082,53
8/6/2014 15:45,69.74642273,93
8/6/2014 15:50,70.87240913,62
8/6/2014 15:55,68.66642454,108
8/6/2014 16:00,69.69268113,103
8/6/2014 16:05,72.10782857,81
8/6/2014 16:10,72.08488934,56
8/6/2014 16:15,69.62900305,113
8/6/2014 16:20,68.86863968,45
8/6/2014 16:25,70.25726483,125
8/6/2014 16:30,69.61320471,61
8/6/2014 16:35,70.09155257,68
8/6/2014 16:40,68.4496223,67
8/6/2014 16:45,69.60713505,74
8/6/2014 16:50,70.73884504,81
8/6/2014 16:55,70.70445563,102
8/6/2014 17:00,70.01869929,61
8/6/2014 17:05,70.13609052,95
8/6/2014 17:10,72.55393123,69
8/6/2014 17:15,72.43449755,103
8/6/2014 17:20,71.99725302,38
8/6/2014 17:25,68.79603963,105
8/6/2014 17:30,70.4491915,54
8/6/2014 17:35,69.12100773,100
8/6/2014 17:40,71.569879,74
8/6/2014 17:45,70.52739504,95
8/6/2014 17:50,69.25003498,77
8/6/2014 17:55,69.62809363,70
8/6/2014 18:00,70.75864452,63
8/6/2014 18:05,69.91859733,25
8/6/2014 18:10,71.26916899,74
8/6/2014 18:15,71.28659338,104
8/6/2014 18:20,70.21494472,36
8/6/2014 18:25,71.49797346,87
8/6/2014 18:30,69.47126265,65
8/6/2014 18:35,,
8/6/2014 18:40,69.35506962,99
8/6/2014 18:45,,
8/6/2014 18:50,68.30308296,138
8/6/2014 18:55,,
8/6/2014 19:00,68.55389369,122
8/6/2014 19:05,69.71596382,58
8/6/2014 19:10,70.59062512,93
8/6/2014 19:15,69.89578634,47
8/6/2014 19:20,69.01907587,49
8/6/2014 19:25,71.40099956,59
8/6/2014 19:30,,
8/6/2014 19:35,69.27273054,105
8/6/2014 19:40,68.6179368,71
8/6/2014 19:45,69.01190179,48
8/6/2014 19:50,69.51825588,46
8/6/2014 19:55,70.18108042,66
8/6/2014 20:00,67.53713032,40
8/6/2014 20:05,68.61713325,64
8/6/2014 20:10,69.5765995,45
8/6/2014 20:15,71.21285319,57
8/6/2014 20:20,69.87724196,33
8/6/2014 20:25,67.53801209,64
8/6/2014 20:30,,
8/6/2014 20:35,66.93548631,100
8/6/2014 20:40,69.32189193,48
8/6/2014 20:45,67.44798409,62
8/6/2014 20:50,67.20411847,47
8/6/2014 20:55,67.65178855,70
8/6/2014 21:00,67.57858051,56
8/6/2014 21:05,69.34387449,61
8/6/2014 21:10,65.88652895,41
8/6/2014 21:15,68.24201581,47
8/6/2014 21:20,69.51198,20
8/6/2014 21:25,60.18632576,67
8/6/2014 21:30,63.38443044,36
8/6/2014 21:35,64.02824878,56
8/6/2014 21:40,67.05630862,23
8/6/2014 21:45,64.86235826,55
8/6/2014 21:50,64.9615346,11
8/6/2014 21:55,67.57411716,64
8/6/2014 22:00,66.98755524,51
8/6/2014 22:05,64.52939737,25
8/6/2014 22:10,66.86494372,33
8/6/2014 22:15,,
8/6/2014 22:20,,
8/6/2014 22:25,68.42193101,164
8/6/2014 22:30,65.83575739,30
8/6/2014 22:35,68.47298322,46
8/6/2014 22:40,66.40904617,36
8/6/2014 22:45,64.4327411,37
8/6/2014 22:50,,
8/6/2014 22:55,67.6300217,99
8/6/2014 23:00,67.5282202,35
8/6/2014 23:05,68.30006472,43
8/6/2014 23:10,68.35083115,7
8/6/2014 23:15,65.72942143,64
8/6/2014 23:20,66.99712945,27
8/6/2014 23:25,66.27959344,29
8/6/2014 23:30,64.49707379,33
8/6/2014 23:35,66.23027964,39
8/6/2014 23:40,69.22370995,20
8/6/2014 23:45,,
8/6/2014 23:50,67.64016439,58
8/6/2014 23:55,67.96247415,16
8/7/2014 00:00,,
8/7/2014 00:05,,
8/7/2014 00:10,61.9152006,50
8/7/2014 00:15,60.48012859,12
8/7/2014 00:20,64.06041078,18
8/7/2014 00:25,63.38456911,35
8/7/2014 00:30,62.4823265,11
8/7/2014 00:35,66.61099181,19
8/7/2014 00:40,68.79466839,8
8/7/2014 00:45,65.84233193,29
8/7/2014 00:50,63.37986161,15
8/7/2014 00:55,,
8/7/2014 01:00,64.89595037,57
8/7/2014 01:05,65.35695284,26
8/7/2014 01:10,66.00219694,23
8/7/2014 01:15,67.39288429,28
8/7/2014 01:20,63.37986161,5
8/7/2014 01:25,65.525071,46
8/7/2014 01:30,64.45690438,31
8/7/2014 01:35,67.35663724,15
8/7/2014 01:40,69.14746076,19
8/7/2014 01:45,65.44592082,14
8/7/2014 01:50,64.89876949,10
8/7/2014 01:55,,
8/7/2014 02:00,66.66152246,59
8/7/2014 02:05,66.06305574,28
8/7/2014 02:10,66.36589645,29
