Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/16/2014 18:50,72.81878546,46
8/16/2014 18:55,71.08679598,46
8/16/2014 19:00,71.80289248,28
8/16/2014 19:05,74.01828172,23
8/16/2014 19:10,75.08235398,60
8/16/2014 19:15,73.44530266,30
8/16/2014 19:20,71.60957774,38
8/16/2014 19:25,74.20639135,32
8/16/2014 19:30,72.32146143,39
8/16/2014 19:35,71.44042627,34
8/16/2014 19:40,72.01248248,17
8/16/2014 19:45,71.83898285,41
8/16/2014 19:50,73.29517035,32
8/16/2014 19:55,72.83851145,29
8/16/2014 20:00,73.46419785,23
8/16/2014 20:05,73.92489653,33
8/16/2014 20:10,72.25166194,26
8/16/2014 20:15,71.87193457,21
8/16/2014 20:20,72.38907072,30
8/16/2014 20:25,68.92748226,26
8/16/2014 20:30,70.47855626,29
8/16/2014 20:35,73.64399192,17
8/16/2014 20:40,71.71659256,54
8/16/2014 20:45,72.12918473,65
8/16/2014 20:50,72.41933289,33
8/16/2014 20:55,70.93517976,60
8/16/2014 21:00,73.29069823,41
8/16/2014 21:05,69.02398367,35
8/16/2014 21:10,72.34905814,28
8/16/2014 21:15,70.77106985,16
8/16/2014 21:20,71.33126605,47
8/16/2014 21:25,75.80728545,5
8/16/2014 21:30,74.04673335,34
8/16/2014 21:35,75.80728545,15
8/16/2014 21:40,,
8/16/2014 21:45,72.79449063,75
8/16/2014 21:50,70.07686276,22
8/16/2014 21:55,70.69343401,28
8/16/2014 22:00,71.70919354,21
8/16/2014 22:05,75.94536741,9
8/16/2014 22:10,74.03933574,35
8/16/2014 22:15,73.18371872,37
8/16/2014 22:20,73.42536287,21
8/16/2014 22:25,72.1614372,31
8/16/2014 22:30,68.35083115,8
8/16/2014 22:35,71.98844127,29
8/16/2014 22:40,73.10284167,24
8/16/2014 22:45,73.18371872,21
8/16/2014 22:50,73.52892441,23
8/16/2014 22:55,69.83028783,16
8/16/2014 23:00,66.27959463,10
8/16/2014 23:05,73.39947208,11
8/16/2014 23:10,71.60563286,17
8/16/2014 23:15,68.69603684,10
8/16/2014 23:20,67.18576016,8
8/16/2014 23:25,64.65219377,15
8/16/2014 23:30,64.72616744,18
8/16/2014 23:35,66.9700068,9
8/16/2014 23:40,67.93658337,11
8/16/2014 23:45,69.17932765,15
8/16/2014 23:50,66.02068918,9
8/16/2014 23:55,68.97960018,12
8/17/2014 00:00,68.96110676,18
8/17/2014 00:05,75.60016172,7
8/17/2014 00:10,69.90425913,4
8/17/2014 00:15,,
8/17/2014 00:20,68.3849712,33
8/17/2014 00:25,68.62822883,17
8/17/2014 00:30,69.31740803,9
8/17/2014 00:35,67.71533745,15
8/17/2014 00:40,68.69603684,6
8/17/2014 00:45,57.99464619,3
8/17/2014 00:50,65.58918088,10
8/17/2014 00:55,65.31301696,6
8/17/2014 01:00,71.45768711,3
8/17/2014 01:05,55.11792683,12
8/17/2014 01:10,61.3086243,12
8/17/2014 01:15,62.43301072,14
8/17/2014 01:20,65.93438815,9
8/17/2014 01:25,66.92685471,8
8/17/2014 01:30,65.24397518,4
8/17/2014 01:35,60.06588271,4
8/17/2014 01:40,60.06588271,4
8/17/2014 01:45,58.51245394,6
8/17/2014 01:50,46.60283942,4
8/17/2014 01:55,60.06588271,3
8/17/2014 02:00,62.65492855,6
8/17/2014 02:05,60.58369124,1
8/17/2014 02:10,60.06588034,3
8/17/2014 02:15,60.8425967,10
8/17/2014 02:20,55.14669331,6
8/17/2014 02:25,64.80014031,14
8/17/2014 02:30,70.93987778,6
8/17/2014 02:35,67.3152117,5
8/17/2014 02:40,65.24397518,4
8/17/2014 02:45,65.24397518,7
8/17/2014 02:50,66.9700068,9
8/17/2014 02:55,61.72287176,8
8/17/2014 03:00,61.72287176,7
8/17/2014 03:05,52.81655134,8
8/17/2014 03:10,65.24397518,6
8/17/2014 03:15,65.68781243,7
8/17/2014 03:20,,
8/17/2014 03:25,65.97753945,17
8/17/2014 03:30,65.50287945,10
8/17/2014 03:35,71.45768711,2
8/17/2014 03:40,61.61931021,10
8/17/2014 03:45,55.9234073,1
8/17/2014 03:50,55.9234073,8
8/17/2014 03:55,63.6905472,5
8/17/2014 04:00,67.57411716,5
8/17/2014 04:05,65.24397518,4
8/17/2014 04:10,59.03026326,3
8/17/2014 04:15,67.57411716,5
8/17/2014 04:20,56.95902596,4
8/17/2014 04:25,60.19533425,9
8/17/2014 04:30,58.12409655,11
8/17/2014 04:35,60.89437684,9
8/17/2014 04:40,55.9234073,3
8/17/2014 04:45,66.79740317,9
8/17/2014 04:50,65.24397518,5
8/17/2014 04:55,68.35083115,3
8/17/2014 05:00,69.38645059,8
8/17/2014 05:05,66.27959384,11
8/17/2014 05:10,72.2344011,8
8/17/2014 05:15,66.07247011,18
8/17/2014 05:20,70.42206885,6
8/17/2014 05:25,71.63029074,9
8/17/2014 05:30,66.79740317,11
8/17/2014 05:35,65.24397518,6
8/17/2014 05:40,68.48891311,15
8/17/2014 05:45,74.73714512,10
8/17/2014 05:50,69.64535446,15
8/17/2014 05:55,70.83631592,10
8/17/2014 06:00,73.21823882,11
8/17/2014 06:05,68.46178927,7
8/17/2014 06:10,66.48671757,7
8/17/2014 06:15,68.04014555,7
8/17/2014 06:20,65.24397518,8
8/17/2014 06:25,70.00782099,20
8/17/2014 06:30,70.77713793,16
8/17/2014 06:35,71.8460441,15
8/17/2014 06:40,70.50836948,16
8/17/2014 06:45,70.33576743,22
8/17/2014 06:50,67.57411716,10
8/17/2014 06:55,69.66889118,20
8/17/2014 07:00,69.25699786,13
8/17/2014 07:05,73.01111509,11
8/17/2014 07:10,72.43924851,25
8/17/2014 07:15,73.92344588,15
8/17/2014 07:20,72.3120725,19
8/17/2014 07:25,69.90425913,21
8/17/2014 07:30,70.52563032,20
8/17/2014 07:35,72.32070213,14
8/17/2014 07:40,67.66041818,21
8/17/2014 07:45,65.76178491,11
8/17/2014 07:50,67.19439058,20
8/17/2014 07:55,69.50151889,25
8/17/2014 08:00,68.60973581,26
8/17/2014 08:05,73.27001936,15
8/17/2014 08:10,74.56454307,10
8/17/2014 08:15,70.56015041,39
8/17/2014 08:20,73.78782908,24
8/17/2014 08:25,69.59357353,10
8/17/2014 08:30,73.37339199,45
8/17/2014 08:35,71.39850912,33
8/17/2014 08:40,72.06796272,23
8/17/2014 08:45,71.5679207,37
8/17/2014 08:50,73.19752645,33
8/17/2014 08:55,70.81042584,36
8/17/2014 09:00,72.49330608,38
8/17/2014 09:05,70.46521857,24
8/17/2014 09:10,72.14810007,20
8/17/2014 09:15,72.4767102,64
8/17/2014 09:20,75.29418442,35
8/17/2014 09:25,72.87796463,19
8/17/2014 09:30,73.74467935,26
8/17/2014 09:35,71.81581591,57
8/17/2014 09:40,73.60577631,47
8/17/2014 09:45,71.88203223,52
8/17/2014 09:50,73.91335889,44
8/17/2014 09:55,73.25923193,38
8/17/2014 10:00,72.81484121,56
8/17/2014 10:05,72.6621366,36
8/17/2014 10:10,72.70648098,33
8/17/2014 10:15,74.72728371,54
8/17/2014 10:20,71.52762487,49
8/17/2014 10:25,72.41732758,44
8/17/2014 10:30,73.2243306,33
8/17/2014 10:35,72.19741427,32
8/17/2014 10:40,74.73177788,67
8/17/2014 10:45,71.50568418,56
8/17/2014 10:50,72.20144977,42
8/17/2014 10:55,74.88935117,39
8/17/2014 11:00,75.23194158,46
8/17/2014 11:05,73.72176446,60
8/17/2014 11:10,73.5593849,38
8/17/2014 11:15,74.335451,55
8/17/2014 11:20,73.04347857,47
8/17/2014 11:25,73.96327713,69
8/17/2014 11:30,74.99097441,54
8/17/2014 11:35,73.91210379,54
8/17/2014 11:40,74.37961128,45
8/17/2014 11:45,73.23960825,52
8/17/2014 11:50,73.42823975,59
8/17/2014 11:55,74.06942938,55
8/17/2014 12:00,73.92936321,48
8/17/2014 12:05,75.19388098,56
8/17/2014 12:10,71.82215484,58
8/17/2014 12:15,72.69867662,49
8/17/2014 12:20,74.5911734,58
8/17/2014 12:25,74.18426262,54
8/17/2014 12:30,74.76116112,81
8/17/2014 12:35,75.7900262,35
8/17/2014 12:40,74.27183297,86
8/17/2014 12:45,72.46371756,38
8/17/2014 12:50,74.63889441,57
8/17/2014 12:55,73.34399184,31
8/17/2014 13:00,76.22000957,71
8/17/2014 13:05,75.73127329,51
8/17/2014 13:10,73.43242364,59
8/17/2014 13:15,72.36273739,62
8/17/2014 13:20,73.67953048,52
8/17/2014 13:25,74.40123402,53
8/17/2014 13:30,75.14707856,43
8/17/2014 13:35,68.53206402,32
8/17/2014 13:40,72.15076473,47
8/17/2014 13:45,,
8/17/2014 13:50,71.99335144,87
8/17/2014 13:55,72.84747925,48
8/17/2014 14:00,73.12184993,44
8/17/2014 14:05,73.4023481,43
8/17/2014 14:10,72.39477376,51
8/17/2014 14:15,73.71847995,56
8/17/2014 14:20,71.66481242,15
8/17/2014 14:25,,
8/17/2014 14:30,74.20862066,106
8/17/2014 14:35,72.95305828,57
8/17/2014 14:40,74.76768383,56
8/17/2014 14:45,73.63625671,53
8/17/2014 14:50,73.94317188,33
8/17/2014 14:55,73.25329777,59
8/17/2014 15:00,75.57155864,55
8/17/2014 15:05,75.12942662,19
8/17/2014 15:10,73.62822914,73
8/17/2014 15:15,73.48164713,53
8/17/2014 15:20,74.98874795,70
8/17/2014 15:25,73.4836157,44
8/17/2014 15:30,75.27468124,34
8/17/2014 15:35,74.77643435,59
8/17/2014 15:40,73.09495033,56
8/17/2014 15:45,76.039891,64
8/17/2014 15:50,73.82817706,44
8/17/2014 15:55,76.04399739,52
8/17/2014 16:00,73.27001975,46
8/17/2014 16:05,73.90732281,29
8/17/2014 16:10,73.70818674,51
8/17/2014 16:15,76.03382743,57
8/17/2014 16:20,77.2320449,52
8/17/2014 16:25,73.43183556,46
8/17/2014 16:30,75.68260778,59
8/17/2014 16:35,76.25399792,63
8/17/2014 16:40,77.07961683,31
8/17/2014 16:45,74.45201933,58
8/17/2014 16:50,74.97563545,49
8/17/2014 16:55,73.636489,44
8/17/2014 17:00,75.58406931,51
8/17/2014 17:05,73.68971821,54
8/17/2014 17:10,74.47780629,64
8/17/2014 17:15,76.19716539,65
8/17/2014 17:20,74.26865221,43
8/17/2014 17:25,76.29057468,45
8/17/2014 17:30,74.14623442,50
8/17/2014 17:35,74.77348406,38
8/17/2014 17:40,76.39694383,54
8/17/2014 17:45,75.99024591,25
8/17/2014 17:50,73.1220744,48
8/17/2014 17:55,75.61998332,30
8/17/2014 18:00,73.86642491,75
8/17/2014 18:05,74.61904911,22
8/17/2014 18:10,72.97059012,59
8/17/2014 18:15,73.71580621,58
8/17/2014 18:20,73.06042928,45
8/17/2014 18:25,76.77660561,42
8/17/2014 18:30,74.82174069,58
8/17/2014 18:35,74.13953583,49
8/17/2014 18:40,75.03933415,46
8/17/2014 18:45,74.19225107,57
8/17/2014 18:50,74.96795964,36
8/17/2014 18:55,76.42394914,29
8/17/2014 19:00,75.10118208,36
8/17/2014 19:05,73.28851277,41
8/17/2014 19:10,76.84290371,27
8/17/2014 19:15,76.89024681,45
8/17/2014 19:20,72.28618203,20
8/17/2014 19:25,74.87522985,38
8/17/2014 19:30,74.49032384,39
8/17/2014 19:35,73.41915778,38
8/17/2014 19:40,75.55634672,23
8/17/2014 19:45,73.1436141,38
8/17/2014 19:50,73.42469064,46
8/17/2014 19:55,73.44262339,23
8/17/2014 20:00,,
8/17/2014 20:05,76.47645461,66
8/17/2014 20:10,74.12713894,37
8/17/2014 20:15,75.63098408,35
8/17/2014 20:20,72.63788799,34
8/17/2014 20:25,71.53535851,28
8/17/2014 20:30,69.60552322,24
8/17/2014 20:35,73.9949532,24
8/17/2014 20:40,72.83223478,36
8/17/2014 20:45,69.86727348,29
8/17/2014 20:50,73.16645789,27
8/17/2014 20:55,72.53399112,30
8/17/2014 21:00,72.75221011,28
8/17/2014 21:05,75.13413333,14
8/17/2014 21:10,74.71988587,26
8/17/2014 21:15,75.0823524,16
8/17/2014 21:20,72.82399784,44
8/17/2014 21:25,73.56591046,29
8/17/2014 21:30,72.2344011,15
8/17/2014 21:35,74.95659898,44
8/17/2014 21:40,79.06976865,35
8/17/2014 21:45,74.78646169,25
8/17/2014 21:50,75.3101885,23
8/17/2014 21:55,70.58139501,20
8/17/2014 22:00,71.45768711,16
8/17/2014 22:05,74.37036457,30
8/17/2014 22:10,74.5433605,23
8/17/2014 22:15,72.83358114,19
8/17/2014 22:20,73.55193886,33
8/17/2014 22:25,75.18591426,6
8/17/2014 22:30,73.97078827,38
8/17/2014 22:35,74.33152887,18
8/17/2014 22:40,71.08782258,28
8/17/2014 22:45,70.42206885,13
8/17/2014 22:50,73.58070495,15
8/17/2014 22:55,74.81111879,21
8/17/2014 23:00,73.18371714,13
8/17/2014 23:05,71.71592017,28
8/17/2014 23:10,75.28947644,14
8/17/2014 23:15,68.86864047,24
8/17/2014 23:20,70.93987857,8
8/17/2014 23:25,74.21149233,19
8/17/2014 23:30,65.24397518,2
8/17/2014 23:35,70.33921706,25
8/17/2014 23:40,67.54535067,12
8/17/2014 23:45,75.25495524,17
8/17/2014 23:50,74.56454307,11
8/17/2014 23:55,71.8028928,10
8/18/2014 00:00,79.94976007,7
8/18/2014 00:05,73.45988264,18
8/18/2014 00:10,73.01111509,4
8/18/2014 00:15,70.75864452,13
8/18/2014 00:20,68.35083115,6
8/18/2014 00:25,74.26865078,18
8/18/2014 00:30,72.49330576,7
8/18/2014 00:35,76.63577959,1
8/18/2014 00:40,75.60016172,6
8/18/2014 00:45,71.14700151,9
8/18/2014 00:50,67.96247415,9
8/18/2014 00:55,76.63578038,4
8/18/2014 01:00,68.86864047,9
8/18/2014 01:05,72.0790583,7
8/18/2014 01:10,71.8028928,13
8/18/2014 01:15,71.25056417,11
8/18/2014 01:20,73.01111509,3
8/18/2014 01:25,73.38097867,15
8/18/2014 01:30,79.22482701,9
8/18/2014 01:35,69.04124253,4
8/18/2014 01:40,72.0790583,10
8/18/2014 01:45,72.56727784,9
8/18/2014 01:50,74.21933738,10
8/18/2014 01:55,69.90425913,3
8/18/2014 02:00,68.35083115,6
8/18/2014 02:05,75.34125706,8
8/18/2014 02:10,75.03057146,13
8/18/2014 02:15,70.42207003,3
8/18/2014 02:20,,
8/18/2014 02:25,73.18371872,9
8/18/2014 02:30,73.18371872,12
8/18/2014 02:35,69.04124411,7
8/18/2014 02:40,67.24123922,16
8/18/2014 02:45,67.66041818,6
8/18/2014 02:50,67.3152117,4
8/18/2014 02:55,68.35083115,2
8/18/2014 03:00,72.18262016,15
8/18/2014 03:05,69.90425913,3
8/18/2014 03:10,74.15029561,10
8/18/2014 03:15,78.7070161,3
8/18/2014 03:20,71.71659256,10
8/18/2014 03:25,71.97549564,5
8/18/2014 03:30,68.35083115,2
8/18/2014 03:35,70.42206845,4
8/18/2014 03:40,68.97220234,6
8/18/2014 03:45,67.35663724,12
8/18/2014 03:50,71.16179719,10
8/18/2014 03:55,68.73918814,13
8/18/2014 04:00,71.45768711,8
8/18/2014 04:05,68.22137842,11
8/18/2014 04:10,62.13711922,3
8/18/2014 04:15,67.83302142,10
8/18/2014 04:20,70.07686276,6
8/18/2014 04:25,60.58369124,7
8/18/2014 04:30,70.42206845,6
8/18/2014 04:35,72.75221082,11
8/18/2014 04:40,70.42206845,7
8/18/2014 04:45,75.0823524,9
8/18/2014 04:50,66.48671757,9
8/18/2014 04:55,68.6822288,13
8/18/2014 05:00,69.21384695,15
8/18/2014 05:05,68.09192688,10
8/18/2014 05:10,71.94097634,12
8/18/2014 05:15,70.35302668,10
8/18/2014 05:20,70.76727414,15
8/18/2014 05:25,71.45768829,16
8/18/2014 05:30,71.93851,20
8/18/2014 05:35,70.68097312,16
8/18/2014 05:40,68.35083115,31
8/18/2014 05:45,70.02261509,23
8/18/2014 05:50,73.72310212,25
8/18/2014 05:55,72.49330655,17
8/18/2014 06:00,71.59709883,25
8/18/2014 06:05,71.39794024,21
8/18/2014 06:10,76.63578038,9
8/18/2014 06:15,75.39303799,21
8/18/2014 06:20,74.07398637,22
8/18/2014 06:25,70.97373418,36
8/18/2014 06:30,73.71480355,15
8/18/2014 06:35,70.82400435,36
8/18/2014 06:40,72.28618203,28
8/18/2014 06:45,73.06864963,34
8/18/2014 06:50,73.78782908,25
8/18/2014 06:55,71.80905846,35
8/18/2014 07:00,74.08656578,20
8/18/2014 07:05,74.21440548,37
8/18/2014 07:10,74.82617205,24
8/18/2014 07:15,72.82853705,32
8/18/2014 07:20,70.70088874,36
8/18/2014 07:25,72.76848488,40
8/18/2014 07:30,77.05002784,36
8/18/2014 07:35,73.73604815,20
8/18/2014 07:40,72.54508669,55
8/18/2014 07:45,74.62668019,43
8/18/2014 07:50,73.01111509,13
8/18/2014 07:55,74.31599459,44
8/18/2014 08:00,74.74947367,47
8/18/2014 08:05,72.56234753,33
8/18/2014 08:10,72.76084005,49
8/18/2014 08:15,74.30929979,41
8/18/2014 08:20,71.45768711,6
8/18/2014 08:25,75.40056968,59
8/18/2014 08:30,74.39884472,51
8/18/2014 08:35,75.22511973,40
8/18/2014 08:40,72.63669927,32
8/18/2014 08:45,76.16151994,40
8/18/2014 08:50,75.35358758,41
8/18/2014 08:55,72.64797617,34
8/18/2014 09:00,75.11484348,34
8/18/2014 09:05,74.88262603,42
8/18/2014 09:10,72.54508669,40
8/18/2014 09:15,74.69029688,55
8/18/2014 09:20,73.18371872,9
8/18/2014 09:25,72.44278743,82
8/18/2014 09:30,73.4857739,26
8/18/2014 09:35,74.60004986,48
8/18/2014 09:40,72.64433295,19
8/18/2014 09:45,72.41364327,43
8/18/2014 09:50,74.48278401,46
8/18/2014 09:55,73.5940213,53
8/18/2014 10:00,76.26496234,40
8/18/2014 10:05,72.16718528,43
8/18/2014 10:10,75.1365988,41
8/18/2014 10:15,73.19387169,40
8/18/2014 10:20,73.12529767,34
8/18/2014 10:25,74.09111683,57
8/18/2014 10:30,73.79214429,35
8/18/2014 10:35,74.56454307,7
8/18/2014 10:40,72.28855079,76
8/18/2014 10:45,77.37550911,22
8/18/2014 10:50,73.16645789,46
8/18/2014 10:55,74.31426898,54
8/18/2014 11:00,71.43919369,29
8/18/2014 11:05,74.51074482,50
8/18/2014 11:10,73.35632236,33
8/18/2014 11:15,75.55395742,60
8/18/2014 11:20,73.17840797,55
8/18/2014 11:25,72.8294283,37
8/18/2014 11:30,71.5702547,36
8/18/2014 11:35,72.65778584,30
8/18/2014 11:40,72.48391644,46
8/18/2014 11:45,74.95574092,50
8/18/2014 11:50,75.09147822,43
8/18/2014 11:55,74.056077,48
8/18/2014 12:00,73.07457273,52
8/18/2014 12:05,75.15552172,51
8/18/2014 12:10,73.34769076,28
8/18/2014 12:15,74.85639961,51
8/18/2014 12:20,75.06755829,26
8/18/2014 12:25,74.14166535,43
8/18/2014 12:30,74.20207614,52
8/18/2014 12:35,72.19909484,35
8/18/2014 12:40,,
8/18/2014 12:45,71.94018939,107
8/18/2014 12:50,70.62056256,45
8/18/2014 12:55,,
8/18/2014 13:00,74.56899773,80
8/18/2014 13:05,74.9384277,39
8/18/2014 13:10,74.60337877,42
8/18/2014 13:15,73.18371872,18
8/18/2014 13:20,73.4866533,98
8/18/2014 13:25,71.97549801,9
8/18/2014 13:30,74.78256722,57
8/18/2014 13:35,73.59493151,42
8/18/2014 13:40,,
8/18/2014 13:45,,
8/18/2014 13:50,75.70063187,140
8/18/2014 13:55,,
8/18/2014 14:00,72.72344552,81
8/18/2014 14:05,72.82470373,37
8/18/2014 14:10,73.21325478,34
8/18/2014 14:15,71.17524652,11
8/18/2014 14:20,73.57944274,82
8/18/2014 14:25,74.02513454,47
8/18/2014 14:30,72.99990574,42
8/18/2014 14:35,72.70849814,66
8/18/2014 14:40,72.43687698,49
8/18/2014 14:45,73.02974883,65
8/18/2014 14:50,72.95815688,38
8/18/2014 14:55,71.3442624,55
8/18/2014 15:00,73.41796431,34
8/18/2014 15:05,72.97304027,48
8/18/2014 15:10,71.63029074,55
8/18/2014 15:15,73.01111509,24
8/18/2014 15:20,,
8/18/2014 15:25,58.55952737,105
8/18/2014 15:30,65.24397518,18
8/18/2014 15:35,71.77429003,62
8/18/2014 15:40,,
8/18/2014 15:45,73.29507507,100
8/18/2014 15:50,72.94363024,56
8/18/2014 15:55,72.80399215,43
8/18/2014 16:00,,
8/18/2014 16:05,71.99750428,96
8/18/2014 16:10,73.13391545,57
8/18/2014 16:15,,
8/18/2014 16:20,74.25005781,100
8/18/2014 16:25,70.90941729,17
8/18/2014 16:30,73.55050086,73
8/18/2014 16:35,72.43979369,54
8/18/2014 16:40,75.04998931,40
8/18/2014 16:45,,
8/18/2014 16:50,71.30973978,105
8/18/2014 16:55,73.91722421,58
8/18/2014 17:00,76.89468504,15
8/18/2014 17:05,72.60753859,64
8/18/2014 17:10,70.43796081,41
8/18/2014 17:15,73.4512527,44
8/18/2014 17:20,72.98065618,51
8/18/2014 17:25,74.35405661,49
8/18/2014 17:30,71.88108488,51
8/18/2014 17:35,72.62275809,28
8/18/2014 17:40,73.58681688,57
8/18/2014 17:45,72.7488473,36
8/18/2014 17:50,71.8848798,53
8/18/2014 17:55,72.87993746,40
8/18/2014 18:00,71.30974096,48
8/18/2014 18:05,71.66481123,39
8/18/2014 18:10,72.33796257,40
8/18/2014 18:15,73.28067997,45
8/18/2014 18:20,73.16682055,50
8/18/2014 18:25,71.87193417,24
8/18/2014 18:30,72.43210983,42
8/18/2014 18:35,72.18261977,50
8/18/2014 18:40,71.35412524,32
8/18/2014 18:45,72.35582113,38
8/18/2014 18:50,73.42536215,33
8/18/2014 18:55,72.12344155,31
8/18/2014 19:00,75.48478765,44
8/18/2014 19:05,71.13713772,38
8/18/2014 19:10,72.70905991,46
8/18/2014 19:15,72.94366935,42
8/18/2014 19:20,71.45768711,24
8/18/2014 19:25,72.57258741,45
8/18/2014 19:30,70.03371067,38
8/18/2014 19:35,70.91916509,43
8/18/2014 19:40,72.66590782,40
8/18/2014 19:45,73.79818558,23
8/18/2014 19:50,70.83631592,10
8/18/2014 19:55,71.28508347,54
8/18/2014 20:00,72.19886492,33
8/18/2014 20:05,69.47521662,34
8/18/2014 20:10,70.6193284,24
8/18/2014 20:15,73.15052444,31
8/18/2014 20:20,70.27997903,50
8/18/2014 20:25,71.97549564,14
8/18/2014 20:30,71.46710211,40
8/18/2014 20:35,71.523442,38
8/18/2014 20:40,70.49168938,43
8/18/2014 20:45,71.95083855,22
8/18/2014 20:50,70.02884435,41
8/18/2014 20:55,71.96514056,22
8/18/2014 21:00,71.65987855,35
8/18/2014 21:05,72.32070292,31
8/18/2014 21:10,71.01385105,27
8/18/2014 21:15,70.67850796,31
8/18/2014 21:20,71.97549683,13
8/18/2014 21:25,70.05489442,33
8/18/2014 21:30,70.93987739,17
8/18/2014 21:35,70.09067048,31
8/18/2014 21:40,71.49220878,31
8/18/2014 21:45,66.47685378,17
8/18/2014 21:50,71.51522165,21
8/18/2014 21:55,72.18261977,19
8/18/2014 22:00,70.82645213,18
8/18/2014 22:05,71.66481147,25
8/18/2014 22:10,70.8659057,21
8/18/2014 22:15,70.93987857,14
8/18/2014 22:20,71.68501722,41
8/18/2014 22:25,74.17618607,24
8/18/2014 22:30,72.1518942,27
8/18/2014 22:35,72.60628184,28
8/18/2014 22:40,71.04479232,27
8/18/2014 22:45,73.11467727,17
8/18/2014 22:50,72.26735203,31
8/18/2014 22:55,74.56454307,15
8/18/2014 23:00,68.99809241,30
8/18/2014 23:05,72.0790583,9
8/18/2014 23:10,70.55152039,14
8/18/2014 23:15,72.83851145,18
8/18/2014 23:20,69.75631338,21
8/18/2014 23:25,72.62275809,8
8/18/2014 23:30,72.14809928,12
8/18/2014 23:35,71.18515692,22
8/18/2014 23:40,68.35083115,4
8/18/2014 23:45,74.93736578,24
8/18/2014 23:50,73.87413011,6
8/18/2014 23:55,70.65743561,20
8/19/2014 00:00,69.64535446,15
8/19/2014 00:05,71.06933011,16
8/19/2014 00:10,70.84494633,20
8/19/2014 00:15,71.15231266,20
8/19/2014 00:20,68.19548835,4
8/19/2014 00:25,70.52563032,13
8/19/2014 00:30,78.0659205,12
8/19/2014 00:35,72.32686699,16
8/19/2014 00:40,71.30234431,17
8/19/2014 00:45,68.35083115,15
8/19/2014 00:50,69.51590213,8
8/19/2014 00:55,73.7590626,12
8/19/2014 01:00,72.49330418,3
8/19/2014 01:05,69.90425913,8
8/19/2014 01:10,,
8/19/2014 01:15,70.65220663,27
8/19/2014 01:20,69.17932607,9
8/19/2014 01:25,70.24946482,11
8/19/2014 01:30,69.14746076,18
8/19/2014 01:35,70.73275444,10
8/19/2014 01:40,72.3552238,13
8/19/2014 01:45,69.3864498,10
8/19/2014 01:50,71.19878244,3
8/19/2014 01:55,68.41987292,12
8/19/2014 02:00,69.90425913,5
8/19/2014 02:05,69.90425913,4
8/19/2014 02:10,64.59671392,9
8/19/2014 02:15,72.3991589,18
8/19/2014 02:20,71.28508347,8
8/19/2014 02:25,71.63029074,11
8/19/2014 02:30,73.32180068,8
8/19/2014 02:35,68.86864047,6
8/19/2014 02:40,69.59357353,5
8/19/2014 02:45,68.73918814,20
8/19/2014 02:50,71.8028928,9
8/19/2014 02:55,72.75221082,8
8/19/2014 03:00,68.77617379,16
8/19/2014 03:05,69.90425913,7
8/19/2014 03:10,69.73165549,9
8/19/2014 03:15,68.50617394,17
8/19/2014 03:20,69.83364898,15
8/19/2014 03:25,69.84672458,20
8/19/2014 03:30,68.09192648,13
8/19/2014 03:35,73.7590626,12
8/19/2014 03:40,73.2527597,14
8/19/2014 03:45,69.12754514,14
8/19/2014 03:50,69.52767009,17
8/19/2014 03:55,71.58196135,17
8/19/2014 04:00,67.57411716,11
8/19/2014 04:05,69.93877922,10
8/19/2014 04:10,69.34946376,14
8/19/2014 04:15,69.04124332,12
8/19/2014 04:20,70.37028752,12
8/19/2014 04:25,71.17524494,13
8/19/2014 04:30,74.56454307,2
8/19/2014 04:35,69.59357353,19
8/19/2014 04:40,70.24946482,17
8/19/2014 04:45,71.28508347,16
8/19/2014 04:50,71.9237155,17
8/19/2014 04:55,72.02481182,22
8/19/2014 05:00,69.80069766,15
8/19/2014 05:05,73.11467695,12
8/19/2014 05:10,72.88024055,22
8/19/2014 05:15,68.97220234,10
8/19/2014 05:20,70.28398649,12
8/19/2014 05:25,71.30973978,26
8/19/2014 05:30,71.14535807,25
8/19/2014 05:35,70.5996024,29
8/19/2014 05:40,71.78720271,34
8/19/2014 05:45,72.42426399,23
8/19/2014 05:50,72.60426468,27
8/19/2014 05:55,72.76946968,23
8/19/2014 06:00,69.62994407,37
8/19/2014 06:05,72.51796428,25
8/19/2014 06:10,70.79193124,21
8/19/2014 06:15,71.56124976,58
8/19/2014 06:20,73.63248628,20
8/19/2014 06:25,72.23686783,48
8/19/2014 06:30,72.13083963,19
8/19/2014 06:35,73.4179655,25
8/19/2014 06:40,72.61685436,53
8/19/2014 06:45,74.67241975,29
8/19/2014 06:50,73.94317188,29
8/19/2014 06:55,71.70094474,38
8/19/2014 07:00,71.27844493,44
8/19/2014 07:05,75.07051648,24
8/19/2014 07:10,72.10730212,41
8/19/2014 07:15,73.80077471,28
8/19/2014 07:20,75.5759779,38
8/19/2014 07:25,71.38656023,55
8/19/2014 07:30,73.11180015,35
8/19/2014 07:35,71.33213857,68
8/19/2014 07:40,74.4955013,14
8/19/2014 07:45,72.76417592,40
8/19/2014 07:50,74.59838683,51
8/19/2014 07:55,72.84541579,42
8/19/2014 08:00,74.43651373,27
8/19/2014 08:05,71.92969066,48
8/19/2014 08:10,73.33474513,50
8/19/2014 08:15,71.48850868,44
8/19/2014 08:20,71.25104219,46
8/19/2014 08:25,72.68159949,46
