Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/25/2014 14:45,74.47824172,44
8/25/2014 14:50,71.18125676,34
8/25/2014 14:55,72.5343936,49
8/25/2014 15:00,73.01111509,46
8/25/2014 15:05,71.33715517,52
8/25/2014 15:10,72.64836372,38
8/25/2014 15:15,73.5170885,40
8/25/2014 15:20,72.0743508,45
8/25/2014 15:25,72.20333254,52
8/25/2014 15:30,73.25143824,55
8/25/2014 15:35,72.05326328,58
8/25/2014 15:40,75.40384952,45
8/25/2014 15:45,74.48613117,43
8/25/2014 15:50,73.35867374,49
8/25/2014 15:55,72.57553138,67
8/25/2014 16:00,73.61522663,47
8/25/2014 16:05,73.24930801,47
8/25/2014 16:10,74.0097477,51
8/25/2014 16:15,72.65851045,44
8/25/2014 16:20,72.76869418,42
8/25/2014 16:25,73.68081473,61
8/25/2014 16:30,70.54843894,41
8/25/2014 16:35,72.41511889,62
8/25/2014 16:40,72.98744389,42
8/25/2014 16:45,74.005309,39
8/25/2014 16:50,73.98508902,46
8/25/2014 16:55,72.46963394,47
8/25/2014 17:00,73.70679535,50
8/25/2014 17:05,72.01448447,46
8/25/2014 17:10,72.81262138,54
8/25/2014 17:15,73.30207469,41
8/25/2014 17:20,75.17971344,39
8/25/2014 17:25,73.64948164,52
8/25/2014 17:30,73.71929535,39
8/25/2014 17:35,74.78202299,33
8/25/2014 17:40,75.34125706,43
8/25/2014 17:45,75.61002361,37
8/25/2014 17:50,74.1267585,42
8/25/2014 17:55,74.25950647,40
8/25/2014 18:00,72.70042949,37
8/25/2014 18:05,72.17078488,40
8/25/2014 18:10,73.47862352,38
8/25/2014 18:15,73.10714527,35
8/25/2014 18:20,68.88767709,30
8/25/2014 18:25,73.03774542,29
8/25/2014 18:30,73.01111509,48
8/25/2014 18:35,75.05410802,35
8/25/2014 18:40,73.27599381,31
8/25/2014 18:45,71.92291907,52
8/25/2014 18:50,72.66083291,37
8/25/2014 18:55,73.02985502,38
8/25/2014 19:00,72.16190748,27
8/25/2014 19:05,72.95440226,38
8/25/2014 19:10,72.49863627,24
8/25/2014 19:15,73.46234875,34
8/25/2014 19:20,71.06506231,25
8/25/2014 19:25,72.36311357,28
8/25/2014 19:30,71.91631766,28
8/25/2014 19:35,71.74766065,37
8/25/2014 19:40,71.88388307,32
8/25/2014 19:45,73.8603227,26
8/25/2014 19:50,76.32213628,27
8/25/2014 19:55,71.68897475,34
8/25/2014 20:00,72.36385264,23
8/25/2014 20:05,71.82015332,21
8/25/2014 20:10,71.94357107,36
8/25/2014 20:15,69.53143641,21
8/25/2014 20:20,71.15563193,31
8/25/2014 20:25,69.88354707,23
8/25/2014 20:30,71.68515352,24
8/25/2014 20:35,73.73604846,22
8/25/2014 20:40,72.25597714,32
8/25/2014 20:45,71.67072879,20
8/25/2014 20:50,71.32823557,27
8/25/2014 20:55,70.80968559,23
8/25/2014 21:00,74.4515666,24
8/25/2014 21:05,70.21494472,20
8/25/2014 21:10,68.32493989,23
8/25/2014 21:15,69.07388152,22
8/25/2014 21:20,72.61412767,23
8/25/2014 21:25,72.2565932,26
8/25/2014 21:30,69.60836803,25
8/25/2014 21:35,72.4104569,20
8/25/2014 21:40,71.77724916,23
8/25/2014 21:45,70.42206909,27
8/25/2014 21:50,71.38001571,12
8/25/2014 21:55,71.97549612,21
8/25/2014 22:00,69.09425722,18
8/25/2014 22:05,72.0790583,19
8/25/2014 22:10,70.67480785,22
8/25/2014 22:15,72.37494916,23
8/25/2014 22:20,71.02617881,12
8/25/2014 22:25,70.25636979,15
8/25/2014 22:30,69.69023138,23
8/25/2014 22:35,70.49456176,25
8/25/2014 22:40,68.4987761,18
8/25/2014 22:45,69.90425913,14
8/25/2014 22:50,73.90865178,12
8/25/2014 22:55,69.96639625,18
8/25/2014 23:00,71.42809812,23
8/25/2014 23:05,71.16771357,19
8/25/2014 23:10,74.43509034,13
8/25/2014 23:15,70.4634932,17
8/25/2014 23:20,70.69509562,9
8/25/2014 23:25,73.03182714,16
8/25/2014 23:30,71.35412587,18
8/25/2014 23:35,70.83631592,14
8/25/2014 23:40,69.31247693,13
8/25/2014 23:45,70.56546156,24
8/25/2014 23:50,71.45768711,5
8/25/2014 23:55,67.31521218,11
8/26/2014 00:00,70.83631592,11
8/26/2014 00:05,72.0790583,15
8/26/2014 00:10,73.51043139,15
8/26/2014 00:15,66.90096535,11
8/26/2014 00:20,72.88166236,9
8/26/2014 00:25,68.35083115,9
8/26/2014 00:30,74.04673406,12
8/26/2014 00:35,69.21384616,9
8/26/2014 00:40,71.45768711,10
8/26/2014 00:45,72.14810007,7
8/26/2014 00:50,71.97549643,8
8/26/2014 00:55,67.10808876,10
8/26/2014 01:00,69.30877801,13
8/26/2014 01:05,69.90425913,5
8/26/2014 01:10,69.55905344,7
8/26/2014 01:15,69.90425913,5
8/26/2014 01:20,71.45768711,6
8/26/2014 01:25,68.14370773,11
8/26/2014 01:30,71.71659138,8
8/26/2014 01:35,71.06933011,11
8/26/2014 01:40,71.06933011,12
8/26/2014 01:45,74.56454307,6
8/26/2014 01:50,69.97823121,10
8/26/2014 01:55,69.17932575,11
8/26/2014 02:00,72.2344011,4
8/26/2014 02:05,70.1631634,8
8/26/2014 02:10,69.90425913,1
8/26/2014 02:15,70.6291925,15
8/26/2014 02:20,67.83302261,7
8/26/2014 02:25,70.42206845,3
8/26/2014 02:30,67.72945995,8
8/26/2014 02:35,69.64535486,7
8/26/2014 02:40,75.60016172,8
8/26/2014 02:45,64.20835653,4
8/26/2014 02:50,68.35083115,5
8/26/2014 02:55,68.04014555,10
8/26/2014 03:00,70.24946482,8
8/26/2014 03:05,73.01111509,6
8/26/2014 03:10,71.19878284,11
8/26/2014 03:15,69.64535486,7
8/26/2014 03:20,71.19878284,5
8/26/2014 03:25,70.58776744,16
8/26/2014 03:30,69.25699786,10
8/26/2014 03:35,74.150296,14
8/26/2014 03:40,67.48091148,10
8/26/2014 03:45,68.86864016,13
8/26/2014 03:50,68.86864087,13
8/26/2014 03:55,69.38645012,11
8/26/2014 04:00,69.38645059,8
8/26/2014 04:05,68.76507892,12
8/26/2014 04:10,66.79740317,6
8/26/2014 04:15,69.90425913,6
8/26/2014 04:20,72.19741427,4
8/26/2014 04:25,69.17932575,13
8/26/2014 04:30,70.00782131,20
8/26/2014 04:35,69.17932575,9
8/26/2014 04:40,71.04344028,14
8/26/2014 04:45,69.51590213,14
8/26/2014 04:50,71.66481123,11
8/26/2014 04:55,71.58713983,16
8/26/2014 05:00,72.59686826,21
8/26/2014 05:05,72.3120725,12
8/26/2014 05:10,73.32180068,10
8/26/2014 05:15,68.40261176,19
8/26/2014 05:20,66.27959463,11
8/26/2014 05:25,67.87444625,15
8/26/2014 05:30,74.56454307,11
8/26/2014 05:35,72.12048336,21
8/26/2014 05:40,68.87334837,10
8/26/2014 05:45,68.81685954,27
8/26/2014 05:50,73.06289642,23
8/26/2014 05:55,70.30124701,30
8/26/2014 06:00,76.48043797,11
8/26/2014 06:05,69.90425913,26
8/26/2014 06:10,75.29478767,16
8/26/2014 06:15,73.65024015,40
8/26/2014 06:20,73.89139055,29
8/26/2014 06:25,74.75785781,34
8/26/2014 06:30,72.76515645,35
8/26/2014 06:35,74.96843434,41
8/26/2014 06:40,73.27347223,25
8/26/2014 06:45,71.2998782,33
8/26/2014 06:50,72.21023592,37
8/26/2014 06:55,73.00618288,32
8/26/2014 07:00,73.51540674,48
8/26/2014 07:05,72.51401813,34
8/26/2014 07:10,73.60043924,30
8/26/2014 07:15,73.20230601,46
8/26/2014 07:20,74.31599459,44
8/26/2014 07:25,72.59350522,38
8/26/2014 07:30,71.96608183,29
8/26/2014 07:35,73.65131628,37
8/26/2014 07:40,72.91921025,39
8/26/2014 07:45,73.93429542,47
8/26/2014 07:50,72.37310053,21
8/26/2014 07:55,74.51975591,43
8/26/2014 08:00,72.55100497,46
8/26/2014 08:05,74.24152884,44
8/26/2014 08:10,72.56727903,42
8/26/2014 08:15,73.99293675,44
8/26/2014 08:20,74.21800959,31
8/26/2014 08:25,74.2451147,36
8/26/2014 08:30,74.8044616,44
8/26/2014 08:35,74.09004117,37
8/26/2014 08:40,72.32866845,28
8/26/2014 08:45,74.38566371,40
8/26/2014 08:50,73.23303371,44
8/26/2014 08:55,74.52163891,47
8/26/2014 09:00,73.78782908,16
8/26/2014 09:05,70.70540566,45
8/26/2014 09:10,70.52069764,23
8/26/2014 09:15,73.23895151,54
8/26/2014 09:20,72.3897439,17
8/26/2014 09:25,72.90903295,39
8/26/2014 09:30,74.23659663,45
8/26/2014 09:35,73.83157992,51
8/26/2014 09:40,71.26098775,54
8/26/2014 09:45,72.62497768,42
8/26/2014 09:50,72.63742419,44
8/26/2014 09:55,,0
8/26/2014 10:00,71.69587908,25
8/26/2014 10:05,71.79936352,55
8/26/2014 10:10,73.08313749,47
8/26/2014 10:15,73.00557702,60
8/26/2014 10:20,73.36618417,34
8/26/2014 10:25,71.99472529,59
8/26/2014 10:30,71.18152319,40
8/26/2014 10:35,70.57173539,63
8/26/2014 10:40,73.98789195,47
8/26/2014 10:45,72.28174348,43
8/26/2014 10:50,70.74569889,35
8/26/2014 10:55,71.48386233,54
8/26/2014 11:00,71.48044714,42
8/26/2014 11:05,72.03713997,42
8/26/2014 11:10,72.06633999,48
8/26/2014 11:15,72.9546867,43
8/26/2014 11:20,72.70042949,46
8/26/2014 11:25,72.62275809,33
8/26/2014 11:30,70.9646387,52
8/26/2014 11:35,71.3171388,42
8/26/2014 11:40,71.37311137,53
8/26/2014 11:45,70.48420526,55
8/26/2014 11:50,72.63878517,35
8/26/2014 11:55,71.76590755,33
8/26/2014 12:00,71.28633881,55
8/26/2014 12:05,73.25276018,46
8/26/2014 12:10,71.1825083,37
8/26/2014 12:15,71.89264694,44
8/26/2014 12:20,73.32180068,35
8/26/2014 12:25,71.61007172,45
8/26/2014 12:30,73.45988359,31
8/26/2014 12:35,70.85053086,45
8/26/2014 12:40,70.85251484,36
8/26/2014 12:45,74.45773636,58
8/26/2014 12:50,71.75921654,40
8/26/2014 12:55,71.73035122,45
8/26/2014 13:00,71.95074879,42
8/26/2014 13:05,71.28553289,66
8/26/2014 13:10,71.5596806,35
8/26/2014 13:15,72.51955715,53
8/26/2014 13:20,71.07953017,47
8/26/2014 13:25,72.7752707,58
8/26/2014 13:30,70.83631592,35
8/26/2014 13:35,72.27313535,48
8/26/2014 13:40,72.93714142,31
8/26/2014 13:45,70.93297376,59
8/26/2014 13:50,70.47290725,40
8/26/2014 13:55,72.06085027,55
8/26/2014 14:00,74.44983174,48
8/26/2014 14:05,72.32244891,52
8/26/2014 14:10,71.95548995,41
8/26/2014 14:15,73.02251833,51
8/26/2014 14:20,72.61412815,41
8/26/2014 14:25,71.83073738,52
8/26/2014 14:30,71.9237155,24
8/26/2014 14:35,71.25993318,60
8/26/2014 14:40,72.7096762,32
8/26/2014 14:45,71.8964338,44
8/26/2014 14:50,72.85577229,29
8/26/2014 14:55,72.26029117,33
8/26/2014 15:00,71.86009834,60
8/26/2014 15:05,72.91831332,61
8/26/2014 15:10,71.02219537,44
8/26/2014 15:15,73.51056153,46
8/26/2014 15:20,72.82789042,46
8/26/2014 15:25,72.47668144,67
8/26/2014 15:30,71.15337394,58
8/26/2014 15:35,72.36839564,72
8/26/2014 15:40,74.08573663,39
8/26/2014 15:45,72.28371751,60
8/26/2014 15:50,74.95967166,49
8/26/2014 15:55,71.00958325,47
8/26/2014 16:00,73.1531432,67
8/26/2014 16:05,72.29552466,51
8/26/2014 16:10,74.97139253,46
8/26/2014 16:15,72.89029302,49
8/26/2014 16:20,72.68984544,45
8/26/2014 16:25,72.64665708,31
8/26/2014 16:30,74.22722619,57
8/26/2014 16:35,70.618836,54
8/26/2014 16:40,75.39303862,31
8/26/2014 16:45,73.10176174,43
8/26/2014 16:50,73.07718792,53
8/26/2014 16:55,72.47974345,38
8/26/2014 17:00,74.49191576,52
8/26/2014 17:05,72.27927738,60
8/26/2014 17:10,70.71795995,41
8/26/2014 17:15,74.24731627,49
8/26/2014 17:20,72.80399073,32
8/26/2014 17:25,72.04330405,38
8/26/2014 17:30,73.05567848,56
8/26/2014 17:35,72.81116481,37
8/26/2014 17:40,73.49975466,57
8/26/2014 17:45,72.5302922,30
8/26/2014 17:50,71.95234735,35
8/26/2014 17:55,72.51488141,36
8/26/2014 18:00,72.1610551,59
8/26/2014 18:05,71.75806076,43
8/26/2014 18:10,73.71015768,36
8/26/2014 18:15,73.70514867,49
8/26/2014 18:20,74.66810525,31
8/26/2014 18:25,75.26087399,36
8/26/2014 18:30,72.76256661,32
8/26/2014 18:35,71.82244023,37
8/26/2014 18:40,72.83811916,34
8/26/2014 18:45,73.66207575,38
8/26/2014 18:50,71.96871646,29
8/26/2014 18:55,74.02602105,34
8/26/2014 19:00,71.25056369,28
8/26/2014 19:05,72.76162511,43
8/26/2014 19:10,73.55851356,25
8/26/2014 19:15,71.13725561,43
8/26/2014 19:20,72.39566217,36
8/26/2014 19:25,74.46284018,40
8/26/2014 19:30,73.51043139,25
8/26/2014 19:35,72.45188101,43
8/26/2014 19:40,72.02579764,21
8/26/2014 19:45,73.9620007,27
8/26/2014 19:50,71.65153376,26
8/26/2014 19:55,69.45549157,24
8/26/2014 20:00,71.36891966,44
8/26/2014 20:05,71.22590549,27
8/26/2014 20:10,70.76461968,25
8/26/2014 20:15,69.75927188,25
8/26/2014 20:20,70.57673847,28
8/26/2014 20:25,72.03171591,26
8/26/2014 20:30,71.81275619,24
8/26/2014 20:35,72.36903089,28
8/26/2014 20:40,71.71511299,30
8/26/2014 20:45,69.97330058,23
8/26/2014 20:50,72.95933376,19
8/26/2014 20:55,75.85166894,20
8/26/2014 21:00,70.27070941,24
8/26/2014 21:05,71.71659138,18
8/26/2014 21:10,72.33398015,31
8/26/2014 21:15,73.2182385,24
8/26/2014 21:20,70.33576703,23
8/26/2014 21:25,71.45768711,12
8/26/2014 21:30,71.26123403,31
8/26/2014 21:35,72.87993651,20
8/26/2014 21:40,72.49330537,16
8/26/2014 21:45,70.89845303,22
8/26/2014 21:50,69.9301492,14
8/26/2014 21:55,72.93344369,22
8/26/2014 22:00,71.81275595,32
8/26/2014 22:05,71.33933114,19
8/26/2014 22:10,70.7741788,21
8/26/2014 22:15,72.92974501,28
8/26/2014 22:20,71.08042569,20
8/26/2014 22:25,70.11138254,16
8/26/2014 22:30,72.62275809,21
8/26/2014 22:35,72.14809975,28
8/26/2014 22:40,71.25056369,18
8/26/2014 22:45,73.5881024,16
8/26/2014 22:50,71.93703019,20
8/26/2014 22:55,73.06289642,16
8/26/2014 23:00,71.14700151,24
8/26/2014 23:05,71.66481052,13
8/26/2014 23:10,69.17932575,12
8/26/2014 23:15,74.04673311,13
8/26/2014 23:20,70.42206845,5
8/26/2014 23:25,72.20037435,24
8/26/2014 23:30,74.71988587,12
8/26/2014 23:35,69.22075082,21
8/26/2014 23:40,71.71659138,10
8/26/2014 23:45,71.33341287,17
8/26/2014 23:50,71.06933011,10
8/26/2014 23:55,70.42206845,9
8/27/2014 00:00,68.66151674,9
8/27/2014 00:05,68.86864047,7
8/27/2014 00:10,68.66151674,5
8/27/2014 00:15,69.12754514,10
8/27/2014 00:20,69.12754514,5
8/27/2014 00:25,72.12989742,28
8/27/2014 00:30,71.56124929,14
8/27/2014 00:35,71.25056274,13
8/27/2014 00:40,69.28288793,9
8/27/2014 00:45,69.38645059,7
8/27/2014 00:50,69.38645012,11
8/27/2014 00:55,68.60973541,9
8/27/2014 01:00,71.63029074,6
8/27/2014 01:05,70.73275373,13
8/27/2014 01:10,73.94317188,10
8/27/2014 01:15,70.1320946,17
8/27/2014 01:20,68.35083115,9
8/27/2014 01:25,68.69603684,6
8/27/2014 01:30,69.64535486,6
8/27/2014 01:35,69.90425913,11
8/27/2014 01:40,70.68097312,4
8/27/2014 01:45,69.38645059,4
8/27/2014 01:50,69.64535486,10
8/27/2014 01:55,69.07576499,13
8/27/2014 02:00,69.59357353,8
8/27/2014 02:05,66.79740317,5
8/27/2014 02:10,71.97549683,10
8/27/2014 02:15,68.35083115,5
8/27/2014 02:20,70.76727414,7
8/27/2014 02:25,71.66481084,7
8/27/2014 02:30,71.25056338,10
8/27/2014 02:35,72.49330537,6
8/27/2014 02:40,74.56454307,4
8/27/2014 02:45,68.14370773,15
8/27/2014 02:50,71.66481052,11
8/27/2014 02:55,68.64080469,16
8/27/2014 03:00,70.00782131,12
8/27/2014 03:05,70.42206909,10
8/27/2014 03:10,74.56454307,7
8/27/2014 03:15,69.90425913,10
8/27/2014 03:20,70.83631592,10
8/27/2014 03:25,68.76507798,9
8/27/2014 03:30,71.45768711,10
8/27/2014 03:35,67.52233622,8
8/27/2014 03:40,67.93658408,10
8/27/2014 03:45,70.2977939,14
8/27/2014 03:50,71.97549683,8
8/27/2014 03:55,68.00562545,8
8/27/2014 04:00,70.29261612,16
8/27/2014 04:05,71.80289438,7
8/27/2014 04:10,69.49001135,9
8/27/2014 04:15,67.52233654,8
8/27/2014 04:20,62.13711922,1
8/27/2014 04:25,69.3864498,6
8/27/2014 04:30,69.51590213,12
8/27/2014 04:35,71.45768711,7
8/27/2014 04:40,72.0790583,8
8/27/2014 04:45,71.8460441,11
8/27/2014 04:50,68.97220234,14
8/27/2014 04:55,72.95933376,19
8/27/2014 05:00,72.34536065,18
8/27/2014 05:05,67.57411716,15
8/27/2014 05:10,72.29653822,22
8/27/2014 05:15,73.52892505,13
8/27/2014 05:20,73.48749904,24
8/27/2014 05:25,68.97220234,13
8/27/2014 05:30,72.26546966,17
8/27/2014 05:35,70.29698703,26
8/27/2014 05:40,71.22985069,27
8/27/2014 05:45,72.82470373,27
8/27/2014 05:50,71.20913863,28
8/27/2014 05:55,72.93344369,7
8/27/2014 06:00,71.43697505,28
8/27/2014 06:05,72.14193402,34
8/27/2014 06:10,72.00311251,28
8/27/2014 06:15,72.28618171,23
8/27/2014 06:20,72.55544225,32
8/27/2014 06:25,73.73234883,21
8/27/2014 06:30,72.60117185,30
8/27/2014 06:35,74.6354341,25
8/27/2014 06:40,73.53582843,29
8/27/2014 06:45,74.56207791,28
8/27/2014 06:50,72.19741521,38
8/27/2014 06:55,72.17785182,22
8/27/2014 07:00,74.58964974,40
8/27/2014 07:05,72.02727816,31
8/27/2014 07:10,74.58870729,34
8/27/2014 07:15,72.2344011,18
8/27/2014 07:20,72.99336122,45
8/27/2014 07:25,74.02084328,36
8/27/2014 07:30,72.37297704,37
8/27/2014 07:35,73.81544547,47
8/27/2014 07:40,73.01111509,38
8/27/2014 07:45,74.26252226,53
8/27/2014 07:50,74.68289903,44
8/27/2014 07:55,70.68097312,22
8/27/2014 08:00,71.58514709,38
8/27/2014 08:05,72.46406553,44
8/27/2014 08:10,72.70042949,37
8/27/2014 08:15,73.20529359,34
8/27/2014 08:20,74.0780681,50
8/27/2014 08:25,69.64535486,21
8/27/2014 08:30,74.37288567,45
8/27/2014 08:35,74.36925525,58
8/27/2014 08:40,74.0660808,51
8/27/2014 08:45,71.09867306,37
8/27/2014 08:50,73.12833424,47
8/27/2014 08:55,72.50003003,22
8/27/2014 09:00,74.45439133,42
8/27/2014 09:05,72.3361137,30
8/27/2014 09:10,73.90865115,32
8/27/2014 09:15,73.25670538,38
8/27/2014 09:20,71.09365078,46
8/27/2014 09:25,73.02505626,49
8/27/2014 09:30,72.20629167,35
8/27/2014 09:35,72.0397189,56
8/27/2014 09:40,72.68267562,42
8/27/2014 09:45,69.59357353,18
8/27/2014 09:50,72.40952204,57
8/27/2014 09:55,73.23163165,53
8/27/2014 10:00,73.20894486,44
8/27/2014 10:05,72.68944651,31
8/27/2014 10:10,72.8388158,57
8/27/2014 10:15,72.94453974,57
8/27/2014 10:20,72.49330608,53
8/27/2014 10:25,72.16536012,66
8/27/2014 10:30,71.35685651,62
8/27/2014 10:35,74.56225806,52
8/27/2014 10:40,74.93933791,84
8/27/2014 10:45,73.31617823,63
8/27/2014 10:50,72.20777077,58
8/27/2014 10:55,71.81669926,78
8/27/2014 11:00,72.71939603,45
8/27/2014 11:05,71.49775539,49
8/27/2014 11:10,72.07757921,65
8/27/2014 11:15,72.11120299,44
8/27/2014 11:20,70.30469823,36
8/27/2014 11:25,72.47604571,44
8/27/2014 11:30,72.58296952,40
8/27/2014 11:35,72.76700532,34
8/27/2014 11:40,71.98410426,41
8/27/2014 11:45,73.05818915,32
8/27/2014 11:50,71.4473306,59
8/27/2014 11:55,74.92158499,43
8/27/2014 12:00,72.47783912,47
8/27/2014 12:05,71.46884005,41
8/27/2014 12:10,73.61410474,48
8/27/2014 12:15,72.43508382,51
8/27/2014 12:20,71.74766065,37
8/27/2014 12:25,71.67557022,54
8/27/2014 12:30,72.04453662,33
8/27/2014 12:35,74.22179052,44
8/27/2014 12:40,71.15132596,36
8/27/2014 12:45,73.30826721,51
8/27/2014 12:50,72.21453478,47
8/27/2014 12:55,72.62957141,43
8/27/2014 13:00,75.64602438,35
8/27/2014 13:05,71.36017712,50
8/27/2014 13:10,71.71511204,51
8/27/2014 13:15,73.64910049,39
8/27/2014 13:20,73.40716053,45
8/27/2014 13:25,73.27798489,47
8/27/2014 13:30,71.69781423,46
8/27/2014 13:35,72.02551225,46
8/27/2014 13:40,72.68662177,43
8/27/2014 13:45,73.24228042,50
8/27/2014 13:50,73.14668733,43
8/27/2014 13:55,72.75221082,44
8/27/2014 14:00,72.66590876,49
8/27/2014 14:05,71.96790462,43
8/27/2014 14:10,71.90892077,51
8/27/2014 14:15,73.67686953,40
8/27/2014 14:20,73.54268536,51
8/27/2014 14:25,72.53818307,53
8/27/2014 14:30,71.41733913,42
8/27/2014 14:35,71.71953416,39
8/27/2014 14:40,72.96544142,43
8/27/2014 14:45,71.95392078,60
8/27/2014 14:50,73.20097861,41
8/27/2014 14:55,74.34351522,55
8/27/2014 15:00,72.64017537,50
8/27/2014 15:05,73.52107779,58
8/27/2014 15:10,71.94097539,39
8/27/2014 15:15,75.71605214,41
8/27/2014 15:20,72.51250491,60
8/27/2014 15:25,70.62629642,51
8/27/2014 15:30,72.58651176,46
8/27/2014 15:35,71.26931714,63
8/27/2014 15:40,72.15492824,63
8/27/2014 15:45,71.057248,49
8/27/2014 15:50,73.17788958,69
8/27/2014 15:55,73.7866522,54
8/27/2014 16:00,71.01250541,46
8/27/2014 16:05,74.57080931,57
8/27/2014 16:10,71.85639966,48
8/27/2014 16:15,75.82306625,53
8/27/2014 16:20,72.71219777,51
8/27/2014 16:25,73.00909793,52
8/27/2014 16:30,71.67467494,51
8/27/2014 16:35,71.11323123,59
8/27/2014 16:40,71.21604297,59
8/27/2014 16:45,71.79426277,42
8/27/2014 16:50,73.94909015,41
8/27/2014 16:55,72.41223371,56
8/27/2014 17:00,72.33887349,48
8/27/2014 17:05,72.52155014,37
8/27/2014 17:10,73.51511638,41
8/27/2014 17:15,72.29209999,39
8/27/2014 17:20,72.90163558,38
8/27/2014 17:25,73.61130371,47
8/27/2014 17:30,72.72114155,31
8/27/2014 17:35,71.45213932,39
8/27/2014 17:40,74.34262492,44
8/27/2014 17:45,73.6213907,43
8/27/2014 17:50,72.58933626,32
8/27/2014 17:55,72.5772001,34
8/27/2014 18:00,73.20129245,29
8/27/2014 18:05,72.40700473,22
8/27/2014 18:10,75.16080759,43
8/27/2014 18:15,76.44681347,37
8/27/2014 18:20,72.90755291,35
8/27/2014 18:25,71.56124858,23
8/27/2014 18:30,73.66205963,43
8/27/2014 18:35,72.35645598,40
8/27/2014 18:40,72.06650496,41
8/27/2014 18:45,72.02817415,40
8/27/2014 18:50,71.84557288,32
8/27/2014 18:55,72.09015388,28
8/27/2014 19:00,73.32502814,35
8/27/2014 19:05,73.2220045,27
8/27/2014 19:10,74.71988587,33
8/27/2014 19:15,72.40638726,30
8/27/2014 19:20,73.54371978,34
8/27/2014 19:25,73.41334215,41
8/27/2014 19:30,70.57741094,20
8/27/2014 19:35,70.09067048,17
8/27/2014 19:40,72.28618171,26
8/27/2014 19:45,73.52892362,21
8/27/2014 19:50,72.92826591,21
8/27/2014 19:55,70.37734877,21
8/27/2014 20:00,73.28037562,23
8/27/2014 20:05,70.4634932,30
8/27/2014 20:10,70.65508305,14
8/27/2014 20:15,75.03057146,20
8/27/2014 20:20,70.42206885,9
8/27/2014 20:25,69.38644822,6
8/27/2014 20:30,70.04924542,22
8/27/2014 20:35,69.45549157,39
8/27/2014 20:40,68.29905053,34
8/27/2014 20:45,67.45643318,30
8/27/2014 20:50,67.65696633,26
8/27/2014 20:55,66.51137577,39
8/27/2014 21:00,62.77032601,40
8/27/2014 21:05,58.54697403,49
8/27/2014 21:10,63.93909568,38
8/27/2014 21:15,61.82643363,13
8/27/2014 21:20,66.17603197,22
8/27/2014 21:25,66.52000548,23
8/27/2014 21:30,67.37439111,24
8/27/2014 21:35,67.41877436,15
8/27/2014 21:40,69.80069695,27
8/27/2014 21:45,65.76178491,14
8/27/2014 21:50,67.94989806,29
8/27/2014 21:55,66.44190742,30
8/27/2014 22:00,68.24726896,16
8/27/2014 22:05,68.97220234,19
8/27/2014 22:10,68.55795456,21
8/27/2014 22:15,65.86534638,15
8/27/2014 22:20,69.84212201,13
8/27/2014 22:25,69.51590213,18
8/27/2014 22:30,67.17022588,19
8/27/2014 22:35,69.33466926,21
8/27/2014 22:40,68.49581744,21
8/27/2014 22:45,67.88480275,19
8/27/2014 22:50,64.81493362,19
8/27/2014 22:55,69.48261422,21
8/27/2014 23:00,68.82721604,24
8/27/2014 23:05,71.90645466,17
8/27/2014 23:10,69.1793267,17
8/27/2014 23:15,69.64535486,11
8/27/2014 23:20,69.87836906,19
8/27/2014 23:25,71.19407415,28
8/27/2014 23:30,70.17943793,21
8/27/2014 23:35,69.23110661,11
8/27/2014 23:40,68.55795456,18
8/27/2014 23:45,70.93987778,12
8/27/2014 23:50,72.14119542,18
8/27/2014 23:55,69.28288793,22
8/28/2014 00:00,69.59357353,21
8/28/2014 00:05,68.23576206,17
8/28/2014 00:10,74.09851467,13
8/28/2014 00:15,71.90152435,10
8/28/2014 00:20,72.43412715,22
8/28/2014 00:25,69.73950133,23
8/28/2014 00:30,74.04673406,22
8/28/2014 00:35,70.2985005,24
8/28/2014 00:40,72.31577118,28
8/28/2014 00:45,72.81340573,32
8/28/2014 00:50,72.0790583,21
8/28/2014 00:55,73.78782908,20
8/28/2014 01:00,72.27138698,27
8/28/2014 01:05,74.83340515,30
8/28/2014 01:10,71.84826369,27
8/28/2014 01:15,72.91642937,32
8/28/2014 01:20,70.81905603,40
8/28/2014 01:25,71.61302991,21
8/28/2014 01:30,74.28714538,28
8/28/2014 01:35,74.63851673,25
8/28/2014 01:40,69.83916382,21
8/28/2014 01:45,72.51401813,23
8/28/2014 01:50,71.27127575,20
8/28/2014 01:55,73.32180068,15
8/28/2014 02:00,74.6681043,19
8/28/2014 02:05,70.60330172,13
8/28/2014 02:10,70.7623432,23
8/28/2014 02:15,68.64672264,16
8/28/2014 02:20,74.2193358,10
8/28/2014 02:25,71.97549643,9
8/28/2014 02:30,69.38645012,11
8/28/2014 02:35,70.81042466,15
8/28/2014 02:40,69.38645012,11
8/28/2014 02:45,69.90425913,8
8/28/2014 02:50,71.22467291,11
8/28/2014 02:55,67.83302142,9
8/28/2014 03:00,70.93987739,8
8/28/2014 03:05,69.51590213,13
8/28/2014 03:10,68.35083115,8
8/28/2014 03:15,67.75535003,15
8/28/2014 03:20,67.72945995,13
8/28/2014 03:25,67.10808876,7
8/28/2014 03:30,68.66151674,10
8/28/2014 03:35,70.07686276,8
8/28/2014 03:40,69.09647658,17
8/28/2014 03:45,67.57411716,5
8/28/2014 03:50,72.85577229,10
