Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/6/2014 20:15,66.13719627,64
8/6/2014 20:20,63.98264457,36
8/6/2014 20:25,59.8103384,31
8/6/2014 20:30,61.44177437,37
8/6/2014 20:35,61.58676161,35
8/6/2014 20:40,59.2264044,31
8/6/2014 20:45,61.25166527,41
8/6/2014 20:50,64.89876949,32
8/6/2014 20:55,65.4699286,23
8/6/2014 21:00,56.36919139,34
8/6/2014 21:05,60.12562957,31
8/6/2014 21:10,60.50601984,17
8/6/2014 21:15,58.64560495,33
8/6/2014 21:20,62.45766861,23
8/6/2014 21:25,57.3732731,39
8/6/2014 21:30,59.93642879,27
8/6/2014 21:35,62.09527477,26
8/6/2014 21:40,63.67821826,28
8/6/2014 21:45,62.82753219,22
8/6/2014 21:50,58.49867829,43
8/6/2014 21:55,60.85044174,36
8/6/2014 22:00,58.77135899,25
8/6/2014 22:05,59.88464865,38
8/6/2014 22:10,61.86280417,28
8/6/2014 22:15,58.52768418,36
8/6/2014 22:20,62.55136669,20
8/6/2014 22:25,60.37488654,36
8/6/2014 22:30,61.42698185,32
8/6/2014 22:35,60.51398657,32
8/6/2014 22:40,59.10423574,25
8/6/2014 22:45,65.94819555,29
8/6/2014 22:50,65.18422832,17
8/6/2014 22:55,60.95355482,22
8/6/2014 23:00,58.75902966,17
8/6/2014 23:05,64.85169646,25
8/6/2014 23:10,60.32478579,14
8/6/2014 23:15,65.81356505,21
8/6/2014 23:20,61.23095251,20
8/6/2014 23:25,62.39602349,14
8/6/2014 23:30,61.22365067,24
8/6/2014 23:35,64.98507092,20
8/6/2014 23:40,59.40012684,14
8/6/2014 23:45,66.61099181,19
8/6/2014 23:50,62.89225835,20
8/6/2014 23:55,66.30918267,13
8/7/2014 00:00,65.07137155,11
8/7/2014 00:05,63.06120976,28
8/7/2014 00:10,65.93438815,11
8/7/2014 00:15,61.16067895,22
8/7/2014 00:20,61.87821377,17
8/7/2014 00:25,62.61794172,18
8/7/2014 00:30,54.75833632,10
8/7/2014 00:35,63.86438342,27
8/7/2014 00:40,61.48985796,14
8/7/2014 00:45,60.1842382,26
8/7/2014 00:50,63.12095734,23
8/7/2014 00:55,61.3678026,26
8/7/2014 01:00,65.09603023,30
8/7/2014 01:05,62.53998746,32
8/7/2014 01:10,62.56078106,26
8/7/2014 01:15,58.33676846,32
8/7/2014 01:20,65.16630379,17
8/7/2014 01:25,58.64190627,20
8/7/2014 01:30,61.85972154,16
8/7/2014 01:35,60.06588192,17
8/7/2014 01:40,61.10150097,8
8/7/2014 01:45,60.13060729,19
8/7/2014 01:50,59.80697725,7
8/7/2014 01:55,62.52405283,26
8/7/2014 02:00,63.17273788,7
8/7/2014 02:05,61.80572157,10
8/7/2014 02:10,59.03026326,4
8/7/2014 02:15,61.92999486,14
8/7/2014 02:20,60.58369124,9
8/7/2014 02:25,65.6167979,14
8/7/2014 02:30,57.58039715,10
8/7/2014 02:35,63.48342308,11
8/7/2014 02:40,63.17273788,5
8/7/2014 02:45,61.20506244,15
8/7/2014 02:50,60.58369124,3
8/7/2014 02:55,62.82753219,10
8/7/2014 03:00,62.29246202,9
8/7/2014 03:05,64.72616586,10
8/7/2014 03:10,62.39602349,17
8/7/2014 03:15,59.49053804,14
8/7/2014 03:20,63.37986161,6
8/7/2014 03:25,60.75629488,12
8/7/2014 03:30,59.03026326,5
8/7/2014 03:35,60.58369124,7
8/7/2014 03:40,62.58095647,11
8/7/2014 03:45,60.52451326,21
8/7/2014 03:50,63.15116262,26
8/7/2014 03:55,62.2061602,22
8/7/2014 04:00,65.24397518,10
8/7/2014 04:05,66.67790825,19
8/7/2014 04:10,60.06588192,5
8/7/2014 04:15,58.51245354,9
8/7/2014 04:20,62.13711922,12
8/7/2014 04:25,65.78767498,15
8/7/2014 04:30,60.89437684,14
8/7/2014 04:35,58.75409816,18
8/7/2014 04:40,61.61931069,7
8/7/2014 04:45,61.03677401,16
8/7/2014 04:50,60.58369124,7
8/7/2014 04:55,64.46726119,7
8/7/2014 05:00,61.6193099,15
8/7/2014 05:05,66.27959415,13
8/7/2014 05:10,65.32164658,18
8/7/2014 05:15,65.88229243,13
8/7/2014 05:20,67.03904699,15
8/7/2014 05:25,61.1865017,29
8/7/2014 05:30,60.41108761,8
8/7/2014 05:35,64.06041078,29
8/7/2014 05:40,63.40205394,30
8/7/2014 05:45,61.20600394,32
8/7/2014 05:50,63.58328681,31
8/7/2014 05:55,64.32967132,30
8/7/2014 06:00,64.55356222,18
8/7/2014 06:05,70.43686287,17
8/7/2014 06:10,64.20835574,26
8/7/2014 06:15,65.134764,39
8/7/2014 06:20,65.14041332,35
8/7/2014 06:25,65.97581195,50
8/7/2014 06:30,64.98507092,31
8/7/2014 06:35,66.77367011,45
8/7/2014 06:40,67.20425358,34
8/7/2014 06:45,65.78151114,43
8/7/2014 06:50,66.42081413,29
8/7/2014 06:55,63.44458856,25
8/7/2014 07:00,65.82651068,34
8/7/2014 07:05,64.17294993,24
8/7/2014 07:10,65.58918246,37
8/7/2014 07:15,66.35394613,48
8/7/2014 07:20,66.17603197,33
8/7/2014 07:25,64.61072289,55
8/7/2014 07:30,64.06451938,29
8/7/2014 07:35,65.57685312,26
8/7/2014 07:40,64.9861909,42
8/7/2014 07:45,64.04427159,36
8/7/2014 07:50,63.46930058,39
8/7/2014 07:55,63.98972597,42
8/7/2014 08:00,63.18411868,38
8/7/2014 08:05,64.59448983,35
8/7/2014 08:10,64.44241684,36
8/7/2014 08:15,65.56201927,36
8/7/2014 08:20,64.91261072,36
8/7/2014 08:25,64.63619791,66
8/7/2014 08:30,66.48096396,34
8/7/2014 08:35,64.1297528,70
8/7/2014 08:40,65.49817195,44
8/7/2014 08:45,66.3905537,26
8/7/2014 08:50,66.41767738,42
8/7/2014 08:55,63.18568311,53
8/7/2014 09:00,62.48860316,36
8/7/2014 09:05,64.0936987,33
8/7/2014 09:10,64.1467126,37
8/7/2014 09:15,64.24671342,41
8/7/2014 09:20,65.04979669,41
8/7/2014 09:25,65.82096313,29
8/7/2014 09:30,62.96561415,30
8/7/2014 09:35,64.29465756,42
8/7/2014 09:40,65.15259728,47
8/7/2014 09:45,65.90233202,36
8/7/2014 09:50,61.30042133,37
8/7/2014 09:55,61.27231025,48
8/7/2014 10:00,63.56849232,38
8/7/2014 10:05,63.75268432,38
8/7/2014 10:10,66.23766405,42
8/7/2014 10:15,64.2971243,42
8/7/2014 10:20,62.51528058,63
8/7/2014 10:25,64.40045308,60
8/7/2014 10:30,62.16379388,47
8/7/2014 10:35,65.72726442,62
8/7/2014 10:40,63.30219021,31
8/7/2014 10:45,66.57427425,36
8/7/2014 10:50,64.91445958,46
8/7/2014 10:55,65.53975606,71
8/7/2014 11:00,62.87931272,37
8/7/2014 11:05,64.5229607,64
8/7/2014 11:10,64.44393228,48
8/7/2014 11:15,65.56174179,79
8/7/2014 11:20,63.53271199,60
8/7/2014 11:25,62.8842447,76
8/7/2014 11:30,63.74278838,66
8/7/2014 11:35,62.64437642,81
8/7/2014 11:40,65.00726207,47
8/7/2014 11:45,64.18231752,63
8/7/2014 11:50,64.63289602,49
8/7/2014 11:55,62.6610468,60
8/7/2014 12:00,65.71841,40
8/7/2014 12:05,62.89553535,70
8/7/2014 12:10,62.13711922,22
8/7/2014 12:15,65.69117476,66
8/7/2014 12:20,61.2016681,59
8/7/2014 12:25,63.78753334,59
8/7/2014 12:30,60.89968799,35
8/7/2014 12:35,66.57169121,26
8/7/2014 12:40,64.59503216,59
8/7/2014 12:45,63.51794475,59
8/7/2014 12:50,63.3272957,62
8/7/2014 12:55,65.51081773,67
8/7/2014 13:00,64.1750017,57
8/7/2014 13:05,65.85136609,60
8/7/2014 13:10,64.65757319,61
8/7/2014 13:15,64.55140482,42
8/7/2014 13:20,63.94945147,44
8/7/2014 13:25,63.68314936,76
8/7/2014 13:30,63.77662384,51
8/7/2014 13:35,63.23622593,46
8/7/2014 13:40,63.72184047,48
8/7/2014 13:45,66.77890975,24
8/7/2014 13:50,65.3844493,77
8/7/2014 13:55,59.90897074,36
8/7/2014 14:00,61.14204331,34
8/7/2014 14:05,59.55421178,48
8/7/2014 14:10,59.46737466,39
8/7/2014 14:15,65.34753737,29
8/7/2014 14:20,59.77590869,25
8/7/2014 14:25,60.26170764,29
8/7/2014 14:30,60.83223972,42
8/7/2014 14:35,61.83392747,44
8/7/2014 14:40,57.94039757,42
8/7/2014 14:45,61.54681612,53
8/7/2014 14:50,63.28659809,43
8/7/2014 14:55,60.46286917,47
8/7/2014 15:00,61.11650958,40
8/7/2014 15:05,59.22785861,62
8/7/2014 15:10,62.07377133,47
8/7/2014 15:15,62.27005564,49
8/7/2014 15:20,62.33395914,59
8/7/2014 15:25,67.78800268,54
8/7/2014 15:30,63.32068204,39
8/7/2014 15:35,64.73812503,74
8/7/2014 15:40,61.12221326,50
8/7/2014 15:45,62.96690993,67
8/7/2014 15:50,62.27914733,56
8/7/2014 15:55,61.61629324,63
8/7/2014 16:00,64.48550809,59
8/7/2014 16:05,63.51948429,72
8/7/2014 16:10,67.29671947,60
8/7/2014 16:15,65.28912074,74
8/7/2014 16:20,63.73967256,73
8/7/2014 16:25,68.8090137,71
8/7/2014 16:30,63.81596016,71
8/7/2014 16:35,35.82432176,78
8/7/2014 16:40,31.76515838,51
8/7/2014 16:45,69.43531166,74
8/7/2014 16:50,69.26069584,51
8/7/2014 16:55,64.44354259,66
8/7/2014 17:00,68.9635731,56
8/7/2014 17:05,69.13090865,49
8/7/2014 17:10,69.3105048,49
8/7/2014 17:15,67.8921998,52
8/7/2014 17:20,69.28759544,41
8/7/2014 17:25,70.09515707,90
8/7/2014 17:30,70.96812216,49
8/7/2014 17:35,70.65631562,52
8/7/2014 17:40,69.85012405,48
8/7/2014 17:45,68.37548864,51
8/7/2014 17:50,69.03433946,47
8/7/2014 17:55,69.88374523,46
8/7/2014 18:00,68.01543235,41
8/7/2014 18:05,70.35531999,62
8/7/2014 18:10,71.57718202,47
8/7/2014 18:15,71.51982423,48
8/7/2014 18:20,71.88605786,42
8/7/2014 18:25,69.79903605,48
8/7/2014 18:30,71.19532996,34
8/7/2014 18:35,72.91551916,26
8/7/2014 18:40,71.88672867,27
8/7/2014 18:45,69.42763885,34
8/7/2014 18:50,72.51401813,25
8/7/2014 18:55,70.31754146,40
8/7/2014 19:00,69.88790732,50
8/7/2014 19:05,70.49604133,25
8/7/2014 19:10,71.13955295,83
8/7/2014 19:15,68.93343585,61
8/7/2014 19:20,69.26647331,43
8/7/2014 19:25,70.49676618,59
8/7/2014 19:30,69.85382297,53
8/7/2014 19:35,67.01125235,55
8/7/2014 19:40,68.39171767,54
8/7/2014 19:45,68.40446134,45
8/7/2014 19:50,68.70096873,50
8/7/2014 19:55,66.32952472,58
8/7/2014 20:00,68.91524394,38
8/7/2014 20:05,65.58572934,44
8/7/2014 20:10,69.42651768,31
8/7/2014 20:15,66.29589666,44
8/7/2014 20:20,66.4161591,37
8/7/2014 20:25,64.53975482,35
8/7/2014 20:30,62.14895482,45
8/7/2014 20:35,63.13085589,39
8/7/2014 20:40,65.35789292,22
8/7/2014 20:45,65.57407863,35
8/7/2014 20:50,61.28643315,33
8/7/2014 20:55,64.1496139,31
8/7/2014 21:00,66.74860966,32
8/7/2014 21:05,60.48012859,35
8/7/2014 21:10,64.10479498,19
8/7/2014 21:15,61.06067299,29
8/7/2014 21:20,61.24389813,23
8/7/2014 21:25,62.76978842,24
8/7/2014 21:30,63.46271078,30
8/7/2014 21:35,64.32054803,29
8/7/2014 21:40,64.74687823,29
8/7/2014 21:45,65.09455066,30
8/7/2014 21:50,59.96635532,32
8/7/2014 21:55,58.45574143,30
8/7/2014 22:00,63.65602553,36
8/7/2014 22:05,63.52410883,20
8/7/2014 22:10,67.20277353,25
8/7/2014 22:15,65.82651068,20
8/7/2014 22:20,63.81999993,32
8/7/2014 22:25,65.22828351,30
8/7/2014 22:30,68.17822751,25
8/7/2014 22:35,67.53528146,19
8/7/2014 22:40,66.71159485,24
8/7/2014 22:45,67.19822105,33
8/7/2014 22:50,63.9235614,25
8/7/2014 22:55,64.29120634,20
8/7/2014 23:00,62.46851783,21
8/7/2014 23:05,64.14917776,24
8/7/2014 23:10,63.33843655,17
8/7/2014 23:15,63.42424486,31
8/7/2014 23:20,65.68842872,24
8/7/2014 23:25,67.88480275,24
8/7/2014 23:30,65.13609851,32
8/7/2014 23:35,65.98370234,28
8/7/2014 23:40,67.116718,28
8/7/2014 23:45,69.82249889,21
8/7/2014 23:50,65.55466078,35
8/7/2014 23:55,64.33263045,24
8/8/2014 00:00,66.67635686,30
8/8/2014 00:05,67.22359913,26
8/8/2014 00:10,66.70801872,34
8/8/2014 00:15,68.38189971,31
8/8/2014 00:20,67.44466443,31
8/8/2014 00:25,68.76507821,12
8/8/2014 00:30,62.37383116,16
8/8/2014 00:35,61.41218617,19
8/8/2014 00:40,61.72287145,17
8/8/2014 00:45,63.19345025,28
8/8/2014 00:50,61.87821377,14
8/8/2014 00:55,56.02696948,24
8/8/2014 01:00,58.25354927,11
8/8/2014 01:05,58.40889207,14
8/8/2014 01:10,56.8199573,21
8/8/2014 01:15,58.27081011,14
8/8/2014 01:20,57.47683528,7
8/8/2014 01:25,69.73165549,8
8/8/2014 01:30,58.44341217,24
8/8/2014 01:35,58.71382405,9
8/8/2014 01:40,62.551367,18
8/8/2014 01:45,62.0076665,13
8/8/2014 01:50,61.26719955,14
8/8/2014 01:55,58.3053306,14
8/8/2014 02:00,61.75739217,20
8/8/2014 02:05,61.51574803,10
8/8/2014 02:10,57.53436983,15
8/8/2014 02:15,58.46930263,18
8/8/2014 02:20,62.39602349,7
8/8/2014 02:25,57.99464461,8
8/8/2014 02:30,60.7562933,7
8/8/2014 02:35,62.75849042,13
8/8/2014 02:40,55.71628389,14
8/8/2014 02:45,57.18094379,13
8/8/2014 02:50,61.36040523,15
8/8/2014 02:55,63.30219021,12
8/8/2014 03:00,55.9234073,3
8/8/2014 03:05,59.34094886,15
8/8/2014 03:10,59.95492221,16
8/8/2014 03:15,61.51574803,14
8/8/2014 03:20,61.30862462,12
8/8/2014 03:25,55.57820161,6
8/8/2014 03:30,62.0076665,16
8/8/2014 03:35,65.24397518,15
8/8/2014 03:40,63.94945266,7
8/8/2014 03:45,63.17273788,16
8/8/2014 03:50,65.65822201,16
8/8/2014 03:55,56.35491521,17
8/8/2014 04:00,64.46726119,12
8/8/2014 04:05,61.30862462,10
8/8/2014 04:10,65.11452246,22
8/8/2014 04:15,64.84452261,19
8/8/2014 04:20,63.04328594,16
8/8/2014 04:25,63.46862937,13
8/8/2014 04:30,62.75849042,19
8/8/2014 04:35,65.36109857,26
8/8/2014 04:40,55.9234073,9
8/8/2014 04:45,66.92685589,10
8/8/2014 04:50,65.8542508,15
8/8/2014 04:55,60.16944347,17
8/8/2014 05:00,64.71691876,18
8/8/2014 05:05,67.68803489,22
8/8/2014 05:10,62.7067098,19
8/8/2014 05:15,63.80273909,16
8/8/2014 05:20,69.01658583,24
8/8/2014 05:25,62.5069828,14
8/8/2014 05:30,65.85351078,31
8/8/2014 05:35,66.62479953,25
8/8/2014 05:40,65.03685177,30
8/8/2014 05:45,65.94671709,12
8/8/2014 05:50,67.41194587,35
8/8/2014 05:55,66.9700068,37
8/8/2014 06:00,66.03481168,26
8/8/2014 06:05,68.31384431,36
8/8/2014 06:10,67.57411716,27
8/8/2014 06:15,67.42791203,36
8/8/2014 06:20,67.16783563,38
8/8/2014 06:25,69.51959987,25
8/8/2014 06:30,68.28869403,31
8/8/2014 06:35,69.6508426,43
8/8/2014 06:40,70.70316427,37
8/8/2014 06:45,68.32215284,33
8/8/2014 06:50,67.97110338,30
8/8/2014 06:55,70.70451062,37
8/8/2014 07:00,69.61348915,53
8/8/2014 07:05,69.0569342,32
8/8/2014 07:10,68.00907699,50
8/8/2014 07:15,69.50413456,42
8/8/2014 07:20,68.82835381,44
8/8/2014 07:25,66.56665857,42
8/8/2014 07:30,68.07121364,50
8/8/2014 07:35,71.76680354,31
8/8/2014 07:40,72.09164601,49
8/8/2014 07:45,70.23283133,44
8/8/2014 07:50,71.09741773,62
8/8/2014 07:55,72.7337174,43
8/8/2014 08:00,70.53840765,47
8/8/2014 08:05,69.92730455,46
8/8/2014 08:10,70.33335284,52
8/8/2014 08:15,69.78097166,54
8/8/2014 08:20,71.21478763,50
8/8/2014 08:25,72.44152522,35
8/8/2014 08:30,70.58152064,59
8/8/2014 08:35,72.01248248,59
8/8/2014 08:40,67.94706337,36
8/8/2014 08:45,70.405928,46
8/8/2014 08:50,71.05140463,51
8/8/2014 08:55,68.26761196,49
8/8/2014 09:00,67.68731842,54
8/8/2014 09:05,67.86130602,62
8/8/2014 09:10,70.54782242,50
8/8/2014 09:15,69.39043277,58
8/8/2014 09:20,68.10645352,74
8/8/2014 09:25,68.37255652,34
8/8/2014 09:30,72.02519147,54
8/8/2014 09:35,70.45905529,23
8/8/2014 09:40,67.95729637,64
8/8/2014 09:45,70.20418621,53
8/8/2014 09:50,70.34809637,51
8/8/2014 09:55,71.88158692,57
8/8/2014 10:00,70.30505663,67
8/8/2014 10:05,65.81931906,0
8/8/2014 10:10,70.15519786,56
8/8/2014 10:15,69.59596378,74
8/8/2014 10:20,68.76329097,72
8/8/2014 10:25,67.9848682,71
8/8/2014 10:30,68.06810517,58
8/8/2014 10:35,64.77758887,51
8/8/2014 10:40,65.31301696,45
8/8/2014 10:45,67.30802127,81
8/8/2014 10:50,66.42222812,67
8/8/2014 10:55,67.69865972,67
8/8/2014 11:00,71.08937089,66
8/8/2014 11:05,71.10584169,63
8/8/2014 11:10,71.4931939,52
8/8/2014 11:15,70.89280356,66
8/8/2014 11:20,70.43561133,69
8/8/2014 11:25,72.68563381,31
8/8/2014 11:30,69.04711466,93
8/8/2014 11:35,68.8286885,80
8/8/2014 11:40,72.1880443,72
8/8/2014 11:45,69.8385544,82
8/8/2014 11:50,72.48234087,77
8/8/2014 11:55,71.46601531,64
8/8/2014 12:00,71.60070128,61
8/8/2014 12:05,69.96451917,84
8/8/2014 12:10,71.57647922,37
8/8/2014 12:15,71.56800287,67
8/8/2014 12:20,70.20382544,77
8/8/2014 12:25,71.03734826,49
8/8/2014 12:30,73.05540447,65
8/8/2014 12:35,71.88193268,68
8/8/2014 12:40,72.16922259,42
8/8/2014 12:45,70.62213054,77
8/8/2014 12:50,70.43521912,62
8/8/2014 12:55,69.64535446,42
8/8/2014 13:00,70.18503099,88
8/8/2014 13:05,72.4328948,62
8/8/2014 13:10,70.4325908,64
8/8/2014 13:15,71.5832821,72
8/8/2014 13:20,72.1857581,41
8/8/2014 13:25,70.00015056,56
8/8/2014 13:30,71.59789384,56
8/8/2014 13:35,70.82414815,71
8/8/2014 13:40,71.24344129,65
8/8/2014 13:45,70.61751429,63
8/8/2014 13:50,71.31166924,73
8/8/2014 13:55,71.47233109,35
8/8/2014 14:00,71.59733823,79
8/8/2014 14:05,71.98802409,77
8/8/2014 14:10,72.6259884,70
8/8/2014 14:15,72.06290441,68
8/8/2014 14:20,72.09686526,82
8/8/2014 14:25,71.85859981,69
8/8/2014 14:30,69.38287967,67
8/8/2014 14:35,69.32632091,78
8/8/2014 14:40,70.31200553,63
8/8/2014 14:45,68.25800219,66
8/8/2014 14:50,69.56088176,83
8/8/2014 14:55,70.7250532,71
8/8/2014 15:00,71.39554999,69
8/8/2014 15:05,70.57807534,50
8/8/2014 15:10,70.06446824,60
8/8/2014 15:15,72.0108019,63
8/8/2014 15:20,69.46116854,60
8/8/2014 15:25,69.35119174,91
8/8/2014 15:30,68.46992784,67
8/8/2014 15:35,69.31715646,69
8/8/2014 15:40,70.91644773,71
8/8/2014 15:45,70.50836948,32
8/8/2014 15:50,71.75587626,103
8/8/2014 15:55,71.42587118,75
8/8/2014 16:00,68.73031239,67
8/8/2014 16:05,72.69642954,74
8/8/2014 16:10,69.33940758,71
8/8/2014 16:15,70.95138343,37
8/8/2014 16:20,70.41884637,96
8/8/2014 16:25,71.73438198,66
8/8/2014 16:30,72.25999132,66
8/8/2014 16:35,71.96221777,64
8/8/2014 16:40,69.41894444,61
8/8/2014 16:45,69.61780555,61
8/8/2014 16:50,70.7478559,58
8/8/2014 16:55,69.28767413,63
8/8/2014 17:00,69.99473986,69
8/8/2014 17:05,75.06442826,38
8/8/2014 17:10,71.9264395,75
8/8/2014 17:15,72.08857997,56
8/8/2014 17:20,70.93987778,64
8/8/2014 17:25,72.1544518,72
8/8/2014 17:30,71.35042672,54
8/8/2014 17:35,70.5317221,46
8/8/2014 17:40,71.63672575,70
8/8/2014 17:45,72.48996674,59
8/8/2014 17:50,71.74577765,56
8/8/2014 17:55,70.87866565,40
8/8/2014 18:00,71.7974862,59
8/8/2014 18:05,71.70841567,64
8/8/2014 18:10,72.54681349,58
8/8/2014 18:15,72.24025901,41
8/8/2014 18:20,72.96914105,67
8/8/2014 18:25,73.35632236,60
8/8/2014 18:30,69.86172451,62
8/8/2014 18:35,74.11352487,57
8/8/2014 18:40,72.09200274,43
8/8/2014 18:45,72.10421396,60
8/8/2014 18:50,70.76301661,63
8/8/2014 18:55,70.85324372,48
8/8/2014 19:00,70.94772362,60
8/8/2014 19:05,71.20938657,61
8/8/2014 19:10,72.32464859,53
8/8/2014 19:15,74.25632381,60
8/8/2014 19:20,72.94638932,40
8/8/2014 19:25,68.63547615,54
8/8/2014 19:30,74.06111445,47
8/8/2014 19:35,69.65863233,33
8/8/2014 19:40,69.03138032,48
8/8/2014 19:45,70.5996024,59
8/8/2014 19:50,70.58646399,50
8/8/2014 19:55,69.52431843,55
8/8/2014 20:00,70.91127469,51
8/8/2014 20:05,68.97220234,32
8/8/2014 20:10,71.00891837,44
8/8/2014 20:15,68.64268674,41
8/8/2014 20:20,69.47683129,71
8/8/2014 20:25,68.88182116,42
8/8/2014 20:30,68.11358067,52
8/8/2014 20:35,66.00241383,36
8/8/2014 20:40,66.814664,34
8/8/2014 20:45,65.95007824,47
8/8/2014 20:50,67.24931,47
8/8/2014 20:55,68.03644781,41
8/8/2014 21:00,67.83543641,36
8/8/2014 21:05,68.53643493,33
8/8/2014 21:10,67.69124173,34
8/8/2014 21:15,68.04266048,64
8/8/2014 21:20,66.56438897,24
8/8/2014 21:25,67.80827386,40
8/8/2014 21:30,70.56811635,37
8/8/2014 21:35,68.58261276,30
8/8/2014 21:40,70.1528076,42
8/8/2014 21:45,69.77889406,40
8/8/2014 21:50,69.1102843,27
8/8/2014 21:55,67.551926,35
8/8/2014 22:00,67.57411716,34
8/8/2014 22:05,67.39759179,52
8/8/2014 22:10,69.07206607,29
8/8/2014 22:15,69.55961363,39
8/8/2014 22:20,68.95148933,30
8/8/2014 22:25,70.58211915,41
8/8/2014 22:30,68.55425754,34
8/8/2014 22:35,72.06179746,38
8/8/2014 22:40,70.12617538,7
8/8/2014 22:45,67.66041897,50
8/8/2014 22:50,68.76242343,33
8/8/2014 22:55,68.84510336,23
8/8/2014 23:00,67.99576206,22
8/8/2014 23:05,64.72616546,21
8/8/2014 23:10,67.17712927,25
8/8/2014 23:15,68.07466604,29
8/8/2014 23:20,71.41626205,20
8/8/2014 23:25,69.41255834,31
8/8/2014 23:30,70.88809685,21
8/8/2014 23:35,70.54535631,31
8/8/2014 23:40,69.83953336,28
8/8/2014 23:45,71.66481084,10
8/8/2014 23:50,72.52289459,32
8/8/2014 23:55,70.40912322,29
8/9/2014 00:00,68.11781695,27
8/9/2014 00:05,66.36589645,21
8/9/2014 00:10,68.0179544,28
8/9/2014 00:15,71.38926242,18
8/9/2014 00:20,71.67960573,17
8/9/2014 00:25,67.41877436,9
8/9/2014 00:30,69.72349677,29
8/9/2014 00:35,65.58918246,9
8/9/2014 00:40,70.55521884,34
8/9/2014 00:45,69.74891633,11
8/9/2014 00:50,70.34316448,15
8/9/2014 00:55,69.90425913,9
8/9/2014 01:00,67.57411716,15
8/9/2014 01:05,71.79056385,17
8/9/2014 01:10,69.96898608,16
8/9/2014 01:15,70.73645336,8
8/9/2014 01:20,66.19674403,17
8/9/2014 01:25,66.1501419,13
8/9/2014 01:30,70.09067048,14
8/9/2014 01:35,68.35083115,6
8/9/2014 01:40,67.8141926,26
8/9/2014 01:45,73.52892441,8
8/9/2014 01:50,64.3119184,11
8/9/2014 01:55,66.60507354,14
8/9/2014 02:00,63.25558737,15
8/9/2014 02:05,68.6097366,13
8/9/2014 02:10,69.90425913,9
8/9/2014 02:15,68.55795527,15
8/9/2014 02:20,66.79740317,15
8/9/2014 02:25,68.35083115,8
8/9/2014 02:30,66.69384098,13
8/9/2014 02:35,64.57822011,16
8/9/2014 02:40,64.20835653,6
8/9/2014 02:45,70.1631634,11
8/9/2014 02:50,70.07624529,22
8/9/2014 02:55,68.86864087,3
8/9/2014 03:00,68.2176795,20
8/9/2014 03:05,73.32180068,6
8/9/2014 03:10,68.09192688,14
8/9/2014 03:15,69.05693499,11
8/9/2014 03:20,70.05220408,14
8/9/2014 03:25,69.51590213,14
8/9/2014 03:30,72.49330655,4
8/9/2014 03:35,66.48671757,6
8/9/2014 03:40,68.50617394,12
8/9/2014 03:45,67.93658368,13
8/9/2014 03:50,68.35083115,8
8/9/2014 03:55,73.01111509,10
8/9/2014 04:00,68.35083115,7
8/9/2014 04:05,68.66749119,24
8/9/2014 04:10,68.66447493,19
8/9/2014 04:15,65.76178491,12
8/9/2014 04:20,65.36824942,15
8/9/2014 04:25,68.35083115,10
8/9/2014 04:30,71.87193488,14
8/9/2014 04:35,65.9853841,17
8/9/2014 04:40,68.97220234,13
8/9/2014 04:45,67.65548629,19
8/9/2014 04:50,69.62809402,20
8/9/2014 04:55,67.87000826,12
8/9/2014 05:00,65.22903847,29
8/9/2014 05:05,67.83302142,17
8/9/2014 05:10,68.97220234,10
8/9/2014 05:15,68.81110593,17
8/9/2014 05:20,68.35083115,8
8/9/2014 05:25,65.45109931,10
8/9/2014 05:30,68.22137842,17
8/9/2014 05:35,65.84144858,4
8/9/2014 05:40,66.88566644,25
8/9/2014 05:45,67.37993866,21
8/9/2014 05:50,66.85954028,14
8/9/2014 05:55,70.3234369,9
8/9/2014 06:00,68.79096947,17
8/9/2014 06:05,67.59630949,37
8/9/2014 06:10,68.94631227,20
8/9/2014 06:15,67.57411716,10
8/9/2014 06:20,73.49933582,22
8/9/2014 06:25,70.32792159,22
8/9/2014 06:30,72.10730236,30
8/9/2014 06:35,68.69603684,16
8/9/2014 06:40,70.00782131,20
8/9/2014 06:45,70.99165871,32
8/9/2014 06:50,72.2565932,23
8/9/2014 06:55,71.95083934,26
8/9/2014 07:00,72.7862378,30
8/9/2014 07:05,71.36806681,25
8/9/2014 07:10,67.57756932,25
8/9/2014 07:15,71.27357783,20
8/9/2014 07:20,69.42096989,51
8/9/2014 07:25,71.64119669,31
8/9/2014 07:30,71.17807007,33
8/9/2014 07:35,73.08957028,26
8/9/2014 07:40,70.39298355,53
8/9/2014 07:45,70.08327312,45
8/9/2014 07:50,68.54540194,42
8/9/2014 07:55,71.00079718,39
8/9/2014 08:00,69.81027029,33
8/9/2014 08:05,71.11248142,22
8/9/2014 08:10,70.03371185,31
8/9/2014 08:15,68.79959965,47
8/9/2014 08:20,69.32172363,46
8/9/2014 08:25,68.68370789,23
8/9/2014 08:30,68.38643725,63
8/9/2014 08:35,72.06796272,22
8/9/2014 08:40,68.6292386,54
8/9/2014 08:45,67.71220006,60
8/9/2014 08:50,69.18524403,50
8/9/2014 08:55,68.78558049,28
8/9/2014 09:00,70.84864454,43
8/9/2014 09:05,72.81488229,55
8/9/2014 09:10,71.15910638,48
8/9/2014 09:15,71.45894149,46
8/9/2014 09:20,70.78655104,37
