Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
7/26/2014 05:15,73.39947208,20
7/26/2014 05:20,71.52426293,17
7/26/2014 05:25,70.03371185,21
7/26/2014 05:30,70.29026285,20
7/26/2014 05:35,70.42206885,16
7/26/2014 05:40,73.04070361,30
7/26/2014 05:45,72.75221082,8
7/26/2014 05:50,74.4461871,27
7/26/2014 05:55,73.37358162,13
7/26/2014 06:00,71.51291989,29
7/26/2014 06:05,72.80152581,22
7/26/2014 06:10,71.81275595,27
7/26/2014 06:15,73.11672098,37
7/26/2014 06:20,74.34706315,29
7/26/2014 06:25,71.52241288,22
7/26/2014 06:30,75.18591426,22
7/26/2014 06:35,73.52892481,19
7/26/2014 06:40,75.40783241,22
7/26/2014 06:45,72.86989479,26
7/26/2014 06:50,70.75543886,30
7/26/2014 06:55,71.53535851,35
7/26/2014 07:00,73.45629774,31
7/26/2014 07:05,73.47714348,14
7/26/2014 07:10,72.26892182,27
7/26/2014 07:15,72.41563397,42
7/26/2014 07:20,74.1473371,32
7/26/2014 07:25,72.51131721,41
7/26/2014 07:30,71.89412604,41
7/26/2014 07:35,72.52649846,37
7/26/2014 07:40,71.20493933,50
7/26/2014 07:45,74.3444745,31
7/26/2014 07:50,71.72201638,44
7/26/2014 07:55,72.92974595,27
7/26/2014 08:00,72.52454056,58
7/26/2014 08:05,73.76990454,33
7/26/2014 08:10,76.42027322,35
7/26/2014 08:15,74.28916255,39
7/26/2014 08:20,73.43006942,34
7/26/2014 08:25,73.30532443,31
7/26/2014 08:30,72.95933447,46
7/26/2014 08:35,74.21933698,32
7/26/2014 08:40,75.07347562,49
7/26/2014 08:45,72.66478783,33
7/26/2014 08:50,69.00406828,51
7/26/2014 08:55,72.78919647,37
7/26/2014 09:00,74.35901252,52
7/26/2014 09:05,72.67870411,36
7/26/2014 09:10,73.58415783,55
7/26/2014 09:15,75.14707856,26
7/26/2014 09:20,71.14090878,52
7/26/2014 09:25,72.0643361,56
7/26/2014 09:30,72.30689472,54
7/26/2014 09:35,75.04697187,72
7/26/2014 09:40,74.32318906,71
7/26/2014 09:45,72.53856232,35
7/26/2014 09:50,72.20333254,65
7/26/2014 09:55,72.64068263,63
7/26/2014 10:00,72.60993264,73
7/26/2014 10:05,71.72247694,31
7/26/2014 10:10,72.81811418,64
7/26/2014 10:15,72.74750332,38
7/26/2014 10:20,73.2669737,67
7/26/2014 10:25,73.44527778,45
7/26/2014 10:30,73.96986383,60
7/26/2014 10:35,72.91985096,75
7/26/2014 10:40,72.01731845,62
7/26/2014 10:45,74.62780397,46
7/26/2014 10:50,72.92705988,72
7/26/2014 10:55,72.88166236,52
7/26/2014 11:00,72.64518343,56
7/26/2014 11:05,73.3247885,36
7/26/2014 11:10,73.15836459,64
7/26/2014 11:15,73.18752549,41
7/26/2014 11:20,72.62135011,62
7/26/2014 11:25,72.32829038,70
7/26/2014 11:30,70.32982008,65
7/26/2014 11:35,73.50924148,48
7/26/2014 11:40,72.73362283,59
7/26/2014 11:45,72.94655643,42
7/26/2014 11:50,71.92121716,58
7/26/2014 11:55,72.19001761,56
7/26/2014 12:00,72.57266421,60
7/26/2014 12:05,71.50534878,65
7/26/2014 12:10,74.20552902,47
7/26/2014 12:15,70.61199258,63
7/26/2014 12:20,71.70371259,74
7/26/2014 12:25,72.88392604,63
7/26/2014 12:30,75.60016014,6
7/26/2014 12:35,71.89028892,79
7/26/2014 12:40,71.83050887,25
7/26/2014 12:45,73.70519892,94
7/26/2014 12:50,73.6157161,53
7/26/2014 12:55,72.64708018,57
7/26/2014 13:00,,0
7/26/2014 13:05,,
7/26/2014 13:10,72.86699634,178
7/26/2014 13:15,71.3051188,79
7/26/2014 13:20,72.03260787,49
7/26/2014 13:25,75.55840181,43
7/26/2014 13:30,73.01111509,32
7/26/2014 13:35,,
7/26/2014 13:40,73.06404485,160
7/26/2014 13:45,,
7/26/2014 13:50,72.41994997,127
7/26/2014 13:55,73.28918476,66
7/26/2014 14:00,72.31591245,66
7/26/2014 14:05,73.62360935,39
7/26/2014 14:10,72.84596097,65
7/26/2014 14:15,70.59467051,61
7/26/2014 14:20,72.0013869,59
7/26/2014 14:25,72.92390543,54
7/26/2014 14:30,70.56451343,56
7/26/2014 14:35,71.52672888,34
7/26/2014 14:40,71.74069089,77
7/26/2014 14:45,72.2983648,27
7/26/2014 14:50,72.15944848,64
7/26/2014 14:55,71.86741274,78
7/26/2014 15:00,70.44278114,55
7/26/2014 15:05,71.78302616,68
7/26/2014 15:10,72.31804671,48
7/26/2014 15:15,73.46357445,58
7/26/2014 15:20,72.69712239,60
7/26/2014 15:25,71.30234431,50
7/26/2014 15:30,72.60706761,54
7/26/2014 15:35,74.29734023,60
7/26/2014 15:40,71.32163606,54
7/26/2014 15:45,74.58549809,64
7/26/2014 15:50,71.33538499,33
7/26/2014 15:55,74.24695266,62
7/26/2014 16:00,70.56866864,40
7/26/2014 16:05,,
7/26/2014 16:10,72.6343704,121
7/26/2014 16:15,72.70042949,53
7/26/2014 16:20,71.70052495,57
7/26/2014 16:25,71.41700254,38
7/26/2014 16:30,71.81275595,50
7/26/2014 16:35,75.76596326,43
7/26/2014 16:40,71.36677655,58
7/26/2014 16:45,73.18967065,53
7/26/2014 16:50,72.8025524,52
7/26/2014 16:55,73.90732399,53
7/26/2014 17:00,73.46997367,52
7/26/2014 17:05,71.04414996,54
7/26/2014 17:10,73.78536297,43
7/26/2014 17:15,74.40920027,55
7/26/2014 17:20,73.89766761,31
7/26/2014 17:25,73.6640071,69
7/26/2014 17:30,72.60085138,54
7/26/2014 17:35,72.6840765,46
7/26/2014 17:40,72.37864785,63
7/26/2014 17:45,72.02761396,41
7/26/2014 17:50,74.36212621,67
7/26/2014 17:55,72.36385343,34
7/26/2014 18:00,72.74481369,53
7/26/2014 18:05,70.53465896,52
7/26/2014 18:10,72.14809881,43
7/26/2014 18:15,71.57843593,40
7/26/2014 18:20,70.79238161,40
7/26/2014 18:25,,
7/26/2014 18:30,,
7/26/2014 18:35,72.49330418,141
7/26/2014 18:40,72.0790583,5
7/26/2014 18:45,59.74723039,39
7/26/2014 18:50,,
7/26/2014 18:55,65.94335199,73
7/26/2014 19:00,72.1171987,46
7/26/2014 19:05,,
7/26/2014 19:10,71.2131758,98
7/26/2014 19:15,73.43645773,28
7/26/2014 19:20,73.14426579,33
7/26/2014 19:25,72.00015432,40
7/26/2014 19:30,73.04218365,25
7/26/2014 19:35,70.68960354,44
7/26/2014 19:40,73.68400142,42
7/26/2014 19:45,72.08362714,35
7/26/2014 19:50,71.73084828,41
7/26/2014 19:55,69.40371024,40
7/26/2014 20:00,71.91286597,33
7/26/2014 20:05,71.41061328,33
7/26/2014 20:10,73.31317027,26
7/26/2014 20:15,70.90941848,41
7/26/2014 20:20,68.73374899,34
7/26/2014 20:25,71.70246927,32
7/26/2014 20:30,71.18583721,29
7/26/2014 20:35,69.61226131,26
7/26/2014 20:40,68.59494092,36
7/26/2014 20:45,69.80069726,20
7/26/2014 20:50,70.38665142,44
7/26/2014 20:55,71.37138529,25
7/26/2014 21:00,70.0028891,26
7/26/2014 21:05,70.47384939,27
7/26/2014 21:10,71.12898027,32
7/26/2014 21:15,,
7/26/2014 21:20,68.03380567,53
7/26/2014 21:25,72.10494877,31
7/26/2014 21:30,70.6291925,24
7/26/2014 21:35,70.11569846,19
7/26/2014 21:40,69.73281696,29
7/26/2014 21:45,71.99029085,27
7/26/2014 21:50,69.84212201,25
7/26/2014 21:55,72.71522359,28
7/26/2014 22:00,,
7/26/2014 22:05,71.90152435,63
7/26/2014 22:10,68.42850255,33
7/26/2014 22:15,72.29628127,40
7/26/2014 22:20,71.54053628,24
7/26/2014 22:25,70.18042423,35
7/26/2014 22:30,72.58341798,27
7/26/2014 22:35,72.41611633,32
7/26/2014 22:40,72.8261833,19
7/26/2014 22:45,70.07686276,17
7/26/2014 22:50,73.706459,24
7/26/2014 22:55,71.61302991,11
7/26/2014 23:00,72.13823723,16
7/26/2014 23:05,71.28508347,16
7/26/2014 23:10,72.5554432,32
7/26/2014 23:15,75.01762583,28
7/26/2014 23:20,72.19297604,25
7/26/2014 23:25,70.83631592,9
7/26/2014 23:30,73.67391134,18
7/26/2014 23:35,70.65220663,21
7/26/2014 23:40,71.44474148,18
7/26/2014 23:45,72.2344011,11
7/26/2014 23:50,72.94897797,16
7/26/2014 23:55,73.01111509,12
7/27/2014 00:00,74.31599459,16
7/27/2014 00:05,70.42206845,10
7/27/2014 00:10,72.47111398,34
7/27/2014 00:15,73.73235002,18
7/27/2014 00:20,73.39947208,10
7/27/2014 00:25,69.90425913,8
7/27/2014 00:30,73.43719846,29
7/27/2014 00:35,73.01111509,5
7/27/2014 00:40,72.2344011,9
7/27/2014 00:45,72.6659094,10
7/27/2014 00:50,69.23110732,21
7/27/2014 00:55,76.11797105,6
7/27/2014 01:00,74.35741965,19
7/27/2014 01:05,70.42206845,5
7/27/2014 01:10,70.00782131,8
7/27/2014 01:15,70.00782099,13
7/27/2014 01:20,72.36755156,16
7/27/2014 01:25,72.49330576,5
7/27/2014 01:30,74.56454307,9
7/27/2014 01:35,66.79740317,7
7/27/2014 01:40,68.35083115,9
7/27/2014 01:45,74.6939958,9
7/27/2014 01:50,69.9387808,14
7/27/2014 01:55,71.19878284,6
7/27/2014 02:00,72.59686826,14
7/27/2014 02:05,68.00562545,3
7/27/2014 02:10,69.12754514,7
7/27/2014 02:15,66.48671757,10
7/27/2014 02:20,68.35083115,3
7/27/2014 02:25,72.0790583,8
7/27/2014 02:30,73.67686858,7
7/27/2014 02:35,65.43226891,20
7/27/2014 02:40,71.49911217,13
7/27/2014 02:45,68.76507861,7
7/27/2014 02:50,71.66481052,11
7/27/2014 02:55,71.06933011,11
7/27/2014 03:00,76.50632804,12
7/27/2014 03:05,69.64535486,7
7/27/2014 03:10,71.66481123,10
7/27/2014 03:15,70.42206845,14
7/27/2014 03:20,69.90425913,9
7/27/2014 03:25,70.68097312,9
7/27/2014 03:30,69.49001135,12
7/27/2014 03:35,69.3864498,8
7/27/2014 03:40,71.45768711,9
7/27/2014 03:45,68.35083115,5
7/27/2014 03:50,71.97549643,8
7/27/2014 03:55,68.60973541,14
7/27/2014 04:00,70.93987739,11
7/27/2014 04:05,73.87413011,10
7/27/2014 04:10,72.90755291,14
7/27/2014 04:15,69.3864498,8
7/27/2014 04:20,71.8460441,12
7/27/2014 04:25,64.89876949,3
7/27/2014 04:30,69.12754514,6
7/27/2014 04:35,69.21384616,4
7/27/2014 04:40,71.45768711,10
7/27/2014 04:45,70.29261612,8
7/27/2014 04:50,70.1631634,9
7/27/2014 04:55,67.57411716,7
7/27/2014 05:00,72.62275809,11
7/27/2014 05:05,72.2344011,5
7/27/2014 05:10,70.68097312,10
7/27/2014 05:15,69.82658773,5
7/27/2014 05:20,68.76507892,13
7/27/2014 05:25,71.45768711,4
7/27/2014 05:30,67.96247415,11
7/27/2014 05:35,70.42206845,2
7/27/2014 05:40,69.38645012,16
7/27/2014 05:45,72.62275809,13
7/27/2014 05:50,69.7748064,10
7/27/2014 05:55,73.94317188,16
7/27/2014 06:00,73.32180068,18
7/27/2014 06:05,73.06289642,16
7/27/2014 06:10,72.20333254,16
7/27/2014 06:15,77.3385211,12
7/27/2014 06:20,74.46098184,14
7/27/2014 06:25,73.52892481,12
7/27/2014 06:30,75.60016204,17
7/27/2014 06:35,74.86043456,17
7/27/2014 06:40,75.18591426,18
7/27/2014 06:45,75.04166704,13
7/27/2014 06:50,74.9787899,25
7/27/2014 06:55,74.35741894,14
7/27/2014 07:00,70.21494472,23
7/27/2014 07:05,73.39947208,19
7/27/2014 07:10,73.96092575,28
7/27/2014 07:15,76.46749234,29
7/27/2014 07:20,75.02021591,21
7/27/2014 07:25,74.95290006,20
7/27/2014 07:30,74.35741871,26
7/27/2014 07:35,75.42262619,20
7/27/2014 07:40,74.11922673,26
7/27/2014 07:45,76.77386392,23
7/27/2014 07:50,73.97276039,30
7/27/2014 07:55,72.88166355,20
7/27/2014 08:00,76.22153323,26
7/27/2014 08:05,74.66810454,21
7/27/2014 08:10,72.83358114,31
7/27/2014 08:15,72.8797009,40
7/27/2014 08:20,73.35450431,45
7/27/2014 08:25,73.04181577,54
7/27/2014 08:30,74.56799524,41
7/27/2014 08:35,73.97276166,30
7/27/2014 08:40,78.80116518,38
7/27/2014 08:45,71.32823557,28
7/27/2014 08:50,72.92927852,59
7/27/2014 08:55,73.02126727,26
7/27/2014 09:00,74.32721366,50
7/27/2014 09:05,72.46284527,38
7/27/2014 09:10,75.17851689,37
7/27/2014 09:15,73.84793149,49
7/27/2014 09:20,72.91579056,56
7/27/2014 09:25,72.9278959,53
7/27/2014 09:30,73.3275543,23
7/27/2014 09:35,,
7/27/2014 09:40,70.9053569,91
7/27/2014 09:45,74.86913688,102
7/27/2014 09:50,72.42175419,54
7/27/2014 09:55,74.65734555,52
7/27/2014 10:00,79.00291076,7
7/27/2014 10:05,73.59365058,96
7/27/2014 10:10,73.0857406,46
7/27/2014 10:15,72.16327422,34
7/27/2014 10:20,72.77755808,85
7/27/2014 10:25,73.59383547,52
7/27/2014 10:30,72.46319371,94
7/27/2014 10:35,73.92344588,87
7/27/2014 10:40,72.92935485,34
7/27/2014 10:45,73.77259725,102
7/27/2014 10:50,73.32808565,56
7/27/2014 10:55,72.85012376,69
7/27/2014 11:00,73.40810171,35
7/27/2014 11:05,73.58342966,38
7/27/2014 11:10,72.96100604,124
7/27/2014 11:15,,
7/27/2014 11:20,,
7/27/2014 11:25,72.21714026,180
7/27/2014 11:30,74.36728313,63
7/27/2014 11:35,,
7/27/2014 11:40,72.72846354,184
7/27/2014 11:45,73.36959628,26
7/27/2014 11:50,73.89684234,93
7/27/2014 11:55,,
7/27/2014 12:00,73.86688792,159
7/27/2014 12:05,71.83938818,64
7/27/2014 12:10,73.93562944,77
7/27/2014 12:15,72.18684728,51
7/27/2014 12:20,73.54485565,55
7/27/2014 12:25,74.0370422,78
7/27/2014 12:30,73.25639344,19
7/27/2014 12:35,,
7/27/2014 12:40,74.33625059,195
7/27/2014 12:45,74.12070583,28
7/27/2014 12:50,71.69667457,117
7/27/2014 12:55,73.8741309,75
7/27/2014 13:00,72.74436459,33
7/27/2014 13:05,,
7/27/2014 13:10,75.27653089,153
7/27/2014 13:15,,
7/27/2014 13:20,75.43211863,138
7/27/2014 13:25,74.62730817,67
7/27/2014 13:30,73.60289729,61
7/27/2014 13:35,,
7/27/2014 13:40,74.13319398,155
7/27/2014 13:45,73.17463438,74
7/27/2014 13:50,74.10027939,42
7/27/2014 13:55,74.29915473,76
7/27/2014 14:00,73.16488967,64
7/27/2014 14:05,75.03512347,60
7/27/2014 14:10,72.14810165,36
7/27/2014 14:15,,
7/27/2014 14:20,75.26403128,139
7/27/2014 14:25,73.31144466,37
7/27/2014 14:30,,
7/27/2014 14:35,74.33365902,172
7/27/2014 14:40,,
7/27/2014 14:45,72.88782881,126
7/27/2014 14:50,69.95750651,61
7/27/2014 14:55,74.17330848,37
7/27/2014 15:00,72.11481137,78
7/27/2014 15:05,74.89741982,47
7/27/2014 15:10,74.09851467,40
7/27/2014 15:15,75.39883269,118
7/27/2014 15:20,74.53079571,63
7/27/2014 15:25,71.25056496,75
7/27/2014 15:30,71.8460441,32
7/27/2014 15:35,,
7/27/2014 15:40,,
7/27/2014 15:45,73.63115415,233
7/27/2014 15:50,74.12070583,28
7/27/2014 15:55,72.29518617,115
7/27/2014 16:00,74.22195266,36
7/27/2014 16:05,,
7/27/2014 16:10,73.18899037,131
7/27/2014 16:15,,
7/27/2014 16:20,,
7/27/2014 16:25,74.62551461,237
7/27/2014 16:30,73.83559623,67
7/27/2014 16:35,,
7/27/2014 16:40,73.82260675,134
7/27/2014 16:45,,
7/27/2014 16:50,,
7/27/2014 16:55,74.04673216,204
7/27/2014 17:00,72.86989479,11
7/27/2014 17:05,,
7/27/2014 17:10,73.73374378,173
7/27/2014 17:15,72.49330418,30
7/27/2014 17:20,,
7/27/2014 17:25,73.73604657,105
7/27/2014 17:30,,
7/27/2014 17:35,73.6657659,123
7/27/2014 17:40,75.02658929,75
7/27/2014 17:45,76.78372454,14
7/27/2014 17:50,72.60231625,114
7/27/2014 17:55,,
7/27/2014 18:00,73.82313297,132
7/27/2014 18:05,,
7/27/2014 18:10,73.89760203,94
7/27/2014 18:15,73.41385532,27
7/27/2014 18:20,75.35018377,87
7/27/2014 18:25,71.12905011,52
7/27/2014 18:30,73.0646801,29
7/27/2014 18:35,80.77825499,1
7/27/2014 18:40,73.59796619,47
7/27/2014 18:45,73.89782089,42
7/27/2014 18:50,73.24634887,46
7/27/2014 18:55,73.22294671,56
7/27/2014 19:00,74.38004742,50
7/27/2014 19:05,72.82164409,57
7/27/2014 19:10,72.72221136,46
7/27/2014 19:15,73.85187456,52
7/27/2014 19:20,73.73187571,46
7/27/2014 19:25,75.47463152,39
7/27/2014 19:30,72.07258608,42
7/27/2014 19:35,73.57725255,39
7/27/2014 19:40,73.38927297,43
7/27/2014 19:45,74.37036457,42
7/27/2014 19:50,73.65911661,45
7/27/2014 19:55,72.05871602,41
7/27/2014 20:00,74.31438086,47
7/27/2014 20:05,72.81878664,37
7/27/2014 20:10,71.13220678,39
7/27/2014 20:15,74.02947369,40
7/27/2014 20:20,72.57615525,35
7/27/2014 20:25,74.3508922,35
7/27/2014 20:30,69.17932575,37
7/27/2014 20:35,72.57615525,42
7/27/2014 20:40,72.19297604,40
7/27/2014 20:45,73.08508757,34
7/27/2014 20:50,69.91979341,39
7/27/2014 20:55,70.3072089,29
7/27/2014 21:00,72.87303218,43
7/27/2014 21:05,70.81658992,26
7/27/2014 21:10,71.92618161,28
7/27/2014 21:15,71.82470509,32
7/27/2014 21:20,72.72114155,28
7/27/2014 21:25,73.45125341,15
7/27/2014 21:30,71.20913863,26
7/27/2014 21:35,70.9485078,33
7/27/2014 21:40,72.99040303,29
7/27/2014 21:45,71.94960676,27
7/27/2014 21:50,71.45768711,25
7/27/2014 21:55,71.42070146,31
7/27/2014 22:00,75.24805138,29
7/27/2014 22:05,75.87184411,24
7/27/2014 22:10,72.01692118,21
7/27/2014 22:15,74.04673335,15
7/27/2014 22:20,72.94897797,23
7/27/2014 22:25,71.35765626,24
7/27/2014 22:30,73.23549934,33
7/27/2014 22:35,70.86493188,35
7/27/2014 22:40,71.11593295,21
7/27/2014 22:45,73.65837635,15
7/27/2014 22:50,71.51686604,19
7/27/2014 22:55,71.19878165,17
7/27/2014 23:00,72.3897439,14
7/27/2014 23:05,68.91179178,22
7/27/2014 23:10,72.28618171,22
7/27/2014 23:15,70.17056124,29
7/27/2014 23:20,69.41603863,21
7/27/2014 23:25,69.73165549,14
7/27/2014 23:30,70.42206814,17
7/27/2014 23:35,70.85357675,17
7/27/2014 23:40,69.17932575,17
7/27/2014 23:45,75.63714697,20
7/27/2014 23:50,72.18262048,15
7/27/2014 23:55,72.49330655,9
7/28/2014 00:00,70.13727332,13
7/28/2014 00:05,73.52892481,11
7/28/2014 00:10,70.91916509,17
7/28/2014 00:15,73.01111509,8
7/28/2014 00:20,74.12070701,14
7/28/2014 00:25,71.45768711,8
7/28/2014 00:30,72.90755291,12
7/28/2014 00:35,73.47714348,15
7/28/2014 00:40,69.64535486,11
7/28/2014 00:45,74.56454307,4
7/28/2014 00:50,71.71659138,12
7/28/2014 00:55,70.4590545,17
7/28/2014 01:00,75.06164002,9
7/28/2014 01:05,75.05881528,18
7/28/2014 01:10,67.18576016,9
7/28/2014 01:15,69.38645059,12
7/28/2014 01:20,68.86864087,10
7/28/2014 01:25,73.52892441,3
7/28/2014 01:30,68.35083115,6
7/28/2014 01:35,70.68097312,15
7/28/2014 01:40,68.5165295,16
7/28/2014 01:45,66.79740317,8
7/28/2014 01:50,71.04343933,11
7/28/2014 01:55,72.62275809,10
7/28/2014 02:00,71.09522089,19
7/28/2014 02:05,71.04343965,7
7/28/2014 02:10,66.79740317,6
7/28/2014 02:15,72.6708405,10
7/28/2014 02:20,68.35083115,3
7/28/2014 02:25,72.75221082,11
7/28/2014 02:30,72.83851145,7
7/28/2014 02:35,71.97549683,11
7/28/2014 02:40,73.3839378,13
7/28/2014 02:45,75.34125706,6
7/28/2014 02:50,71.19878284,10
7/28/2014 02:55,73.32180068,12
7/28/2014 03:00,73.01111509,6
7/28/2014 03:05,69.04124411,7
7/28/2014 03:10,69.59357353,11
7/28/2014 03:15,70.68097312,8
7/28/2014 03:20,72.14810007,6
7/28/2014 03:25,73.52892362,2
7/28/2014 03:30,73.01111509,3
7/28/2014 03:35,69.7748064,9
7/28/2014 03:40,72.90755385,13
7/28/2014 03:45,70.42206845,5
7/28/2014 03:50,70.21494472,14
7/28/2014 03:55,71.11248142,4
7/28/2014 04:00,68.76507892,11
7/28/2014 04:05,69.90425913,8
7/28/2014 04:10,70.83631592,8
7/28/2014 04:15,73.52892441,10
7/28/2014 04:20,69.3864498,4
7/28/2014 04:25,68.57274977,10
7/28/2014 04:30,68.00562545,7
7/28/2014 04:35,58.51245354,8
7/28/2014 04:40,60.14873141,15
7/28/2014 04:45,63.6905472,7
7/28/2014 04:50,63.79410844,13
7/28/2014 04:55,63.23746444,19
7/28/2014 05:00,61.45361091,16
7/28/2014 05:05,59.47903082,25
7/28/2014 05:10,61.60451548,15
7/28/2014 05:15,63.06177817,19
7/28/2014 05:20,62.75849042,12
7/28/2014 05:25,61.05835006,16
7/28/2014 05:30,62.26139346,25
7/28/2014 05:35,61.47136454,15
7/28/2014 05:40,61.83925624,26
7/28/2014 05:45,59.37978456,18
7/28/2014 05:50,56.0891066,21
7/28/2014 05:55,57.15320406,23
7/28/2014 06:00,55.29463969,29
7/28/2014 06:05,62.93232663,27
7/28/2014 06:10,60.55114264,31
7/28/2014 06:15,59.97442539,24
7/28/2014 06:20,57.72538376,30
7/28/2014 06:25,58.60492062,19
7/28/2014 06:30,56.3514628,46
7/28/2014 06:35,61.35300739,15
7/28/2014 06:40,57.34220549,33
7/28/2014 06:45,60.16002917,29
7/28/2014 06:50,58.98588001,31
7/28/2014 06:55,58.8542973,29
7/28/2014 07:00,60.37656688,27
7/28/2014 07:05,58.86382489,15
7/28/2014 07:10,58.51245473,14
7/28/2014 07:15,59.6087303,39
7/28/2014 07:20,60.16081494,34
7/28/2014 07:25,59.13690879,48
7/28/2014 07:30,59.0371676,42
7/28/2014 07:35,58.97394273,43
7/28/2014 07:40,60.10002276,52
7/28/2014 07:45,57.09585859,54
7/28/2014 07:50,59.53055259,23
7/28/2014 07:55,61.16708954,40
7/28/2014 08:00,62.94268218,40
7/28/2014 08:05,61.32114192,42
7/28/2014 08:10,59.33601736,28
7/28/2014 08:15,55.87162716,45
7/28/2014 08:20,59.72964244,32
7/28/2014 08:25,58.82807111,49
7/28/2014 08:30,58.57533044,29
7/28/2014 08:35,56.2460034,53
7/28/2014 08:40,59.69601794,23
7/28/2014 08:45,61.77433918,51
7/28/2014 08:50,60.27836025,32
7/28/2014 08:55,61.8989263,49
7/28/2014 09:00,53.95373998,33
7/28/2014 09:05,60.8630665,51
7/28/2014 09:10,58.26826555,68
7/28/2014 09:15,60.62139771,38
7/28/2014 09:20,59.40823579,26
7/28/2014 09:25,59.9791182,59
7/28/2014 09:30,61.13256976,56
7/28/2014 09:35,57.50777015,52
7/28/2014 09:40,58.81984436,45
7/28/2014 09:45,58.73612076,50
7/28/2014 09:50,59.34484381,60
7/28/2014 09:55,58.21683171,41
7/28/2014 10:00,59.5404227,29
7/28/2014 10:05,56.62386167,48
7/28/2014 10:10,59.98266352,29
7/28/2014 10:15,56.52342455,66
7/28/2014 10:20,55.05455049,57
7/28/2014 10:25,57.48832196,66
7/28/2014 10:30,57.6987539,43
7/28/2014 10:35,57.44105922,55
7/28/2014 10:40,58.05522647,48
7/28/2014 10:45,57.96103852,64
7/28/2014 10:50,55.44002444,68
7/28/2014 10:55,57.86050658,62
7/28/2014 11:00,56.66526208,71
7/28/2014 11:05,54.06231449,63
7/28/2014 11:10,57.50841536,59
7/28/2014 11:15,56.97133783,55
7/28/2014 11:20,58.87492046,54
7/28/2014 11:25,57.90957553,76
7/28/2014 11:30,55.25319164,59
7/28/2014 11:35,58.41678247,52
7/28/2014 11:40,56.87056673,37
7/28/2014 11:45,58.67178017,57
7/28/2014 11:50,59.9336408,63
7/28/2014 11:55,58.05155433,61
7/28/2014 12:00,59.20349362,55
7/28/2014 12:05,58.60483315,67
7/28/2014 12:10,57.32082879,53
7/28/2014 12:15,59.92277799,51
7/28/2014 12:20,57.82494227,60
7/28/2014 12:25,56.30723694,60
7/28/2014 12:30,59.86152359,34
7/28/2014 12:35,55.82238328,60
7/28/2014 12:40,58.0113974,54
7/28/2014 12:45,59.6290394,51
7/28/2014 12:50,58.76445419,59
7/28/2014 12:55,58.52491277,60
7/28/2014 13:00,58.6994032,53
7/28/2014 13:05,58.9565181,62
7/28/2014 13:10,55.55923373,64
7/28/2014 13:15,58.32012462,52
7/28/2014 13:20,59.80408069,60
7/28/2014 13:25,54.80990929,68
7/28/2014 13:30,58.72361294,51
7/28/2014 13:35,56.34145332,70
7/28/2014 13:40,58.65053669,29
7/28/2014 13:45,57.63350547,57
7/28/2014 13:50,55.6472422,54
7/28/2014 13:55,56.95169338,66
7/28/2014 14:00,58.79937763,49
7/28/2014 14:05,56.76571058,49
7/28/2014 14:10,57.58039794,68
7/28/2014 14:15,59.48082469,54
7/28/2014 14:20,59.38553264,49
7/28/2014 14:25,59.72565078,57
7/28/2014 14:30,57.12613711,71
7/28/2014 14:35,58.86456396,55
7/28/2014 14:40,57.65275621,56
7/28/2014 14:45,56.77551147,57
7/28/2014 14:50,56.77793112,69
7/28/2014 14:55,58.22578307,36
7/28/2014 15:00,58.23335395,56
7/28/2014 15:05,56.81815963,74
7/28/2014 15:10,57.13542246,54
7/28/2014 15:15,59.17409923,54
7/28/2014 15:20,56.56814723,69
7/28/2014 15:25,52.22476973,43
7/28/2014 15:30,57.3328341,49
7/28/2014 15:35,56.39664272,60
7/28/2014 15:40,56.66996389,61
7/28/2014 15:45,56.73636763,63
7/28/2014 15:50,57.44424591,65
7/28/2014 15:55,56.33592046,52
7/28/2014 16:00,56.87385416,56
7/28/2014 16:05,59.01193103,57
7/28/2014 16:10,59.52857099,52
7/28/2014 16:15,57.96012451,52
7/28/2014 16:20,60.55706091,47
7/28/2014 16:25,62.77815573,61
7/28/2014 16:30,55.67804551,68
7/28/2014 16:35,56.59470977,52
7/28/2014 16:40,57.87727439,55
7/28/2014 16:45,56.3997922,49
7/28/2014 16:50,58.28807,50
7/28/2014 16:55,58.77842025,29
7/28/2014 17:00,56.89339242,58
7/28/2014 17:05,60.1637992,52
7/28/2014 17:10,58.87935869,49
7/28/2014 17:15,56.75621783,46
7/28/2014 17:20,54.6435444,55
7/28/2014 17:25,58.80804479,67
7/28/2014 17:30,58.15455142,59
7/28/2014 17:35,58.25285713,51
7/28/2014 17:40,59.43437166,52
7/28/2014 17:45,54.74539069,63
7/28/2014 17:50,57.46572217,53
7/28/2014 17:55,59.49965399,54
7/28/2014 18:00,54.43767537,50
7/28/2014 18:05,57.06920645,49
7/28/2014 18:10,58.10291303,45
7/28/2014 18:15,60.19533425,32
7/28/2014 18:20,57.2924719,50
7/28/2014 18:25,58.38514882,49
7/28/2014 18:30,59.91664544,54
7/28/2014 18:35,56.84840284,25
7/28/2014 18:40,59.67579868,41
7/28/2014 18:45,59.80441728,44
7/28/2014 18:50,57.28298863,52
7/28/2014 18:55,61.34191182,46
7/28/2014 19:00,58.25758454,40
7/28/2014 19:05,57.64943773,42
7/28/2014 19:10,60.85295178,51
7/28/2014 19:15,60.05108703,38
