Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
7/17/2014 22:50,70.64990456,23
7/17/2014 22:55,73.054266,29
7/17/2014 23:00,73.21084114,21
7/17/2014 23:05,69.64535486,25
7/17/2014 23:10,74.2804878,24
7/17/2014 23:15,73.85255485,17
7/17/2014 23:20,71.28015221,21
7/17/2014 23:25,69.93788244,27
7/17/2014 23:30,73.97276039,21
7/17/2014 23:35,72.25289451,18
7/17/2014 23:40,73.68426761,14
7/17/2014 23:45,73.14056781,17
7/17/2014 23:50,71.87193394,18
7/17/2014 23:55,69.95603927,8
7/18/2014 00:00,68.97220234,15
7/18/2014 00:05,70.92261773,15
7/18/2014 00:10,70.88809653,24
7/18/2014 00:15,71.29124873,16
7/18/2014 00:20,70.68097312,8
7/18/2014 00:25,68.69603684,11
7/18/2014 00:30,70.93987739,9
7/18/2014 00:35,69.44562739,11
7/18/2014 00:40,69.98415011,27
7/18/2014 00:45,73.42104813,15
7/18/2014 00:50,70.42206814,17
7/18/2014 00:55,76.11797105,7
7/18/2014 01:00,65.50287945,8
7/18/2014 01:05,69.51590213,10
7/18/2014 01:10,73.32180068,10
7/18/2014 01:15,77.51605623,6
7/18/2014 01:20,74.56454307,10
7/18/2014 01:25,71.54053628,14
7/18/2014 01:30,71.04343965,8
7/18/2014 01:35,67.68014576,15
7/18/2014 01:40,72.42426462,20
7/18/2014 01:45,71.8460441,3
7/18/2014 01:50,69.71784777,14
7/18/2014 01:55,73.01111509,13
7/18/2014 02:00,71.87193394,11
7/18/2014 02:05,72.01001811,14
7/18/2014 02:10,68.39225621,17
7/18/2014 02:15,69.90425913,9
7/18/2014 02:20,74.02084328,13
7/18/2014 02:25,70.83631592,13
7/18/2014 02:30,69.42787518,17
7/18/2014 02:35,71.97549683,9
7/18/2014 02:40,69.51590213,20
7/18/2014 02:45,69.7748064,18
7/18/2014 02:50,72.59686731,14
7/18/2014 02:55,71.06933011,4
7/18/2014 03:00,72.70042949,10
7/18/2014 03:05,71.8028928,8
7/18/2014 03:10,73.94317188,6
7/18/2014 03:15,72.95933376,14
7/18/2014 03:20,73.27001936,11
7/18/2014 03:25,66.79740317,8
7/18/2014 03:30,68.35083115,13
7/18/2014 03:35,72.75960747,19
7/18/2014 03:40,70.83631592,18
7/18/2014 03:45,69.63302552,4
7/18/2014 03:50,68.10228267,24
7/18/2014 03:55,69.04987374,11
7/18/2014 04:00,70.1631634,9
7/18/2014 04:05,68.86864047,10
7/18/2014 04:10,70.00782131,15
7/18/2014 04:15,68.86864087,17
7/18/2014 04:20,68.46918711,21
7/18/2014 04:25,71.05823406,18
7/18/2014 04:30,70.99165871,13
7/18/2014 04:35,65.76178451,6
7/18/2014 04:40,70.3185069,15
7/18/2014 04:45,71.90152317,10
7/18/2014 04:50,70.42206814,19
7/18/2014 04:55,73.71015768,13
7/18/2014 05:00,70.81560386,20
7/18/2014 05:05,69.83953336,16
7/18/2014 05:10,70.06995843,23
7/18/2014 05:15,70.68097312,14
7/18/2014 05:20,71.45768711,15
7/18/2014 05:25,73.86236214,28
7/18/2014 05:30,72.19741427,20
7/18/2014 05:35,72.67629229,21
7/18/2014 05:40,71.79056385,35
7/18/2014 05:45,71.39665907,18
7/18/2014 05:50,76.30650623,37
7/18/2014 05:55,71.92926329,21
7/18/2014 06:00,73.61177422,28
7/18/2014 06:05,71.45768711,13
7/18/2014 06:10,72.43116896,18
7/18/2014 06:15,73.54371931,29
7/18/2014 06:20,73.73604846,31
7/18/2014 06:25,71.44275039,25
7/18/2014 06:30,71.80535954,31
7/18/2014 06:35,73.22496388,44
7/18/2014 06:40,73.63248628,38
7/18/2014 06:45,73.65383477,44
7/18/2014 06:50,73.65602379,35
7/18/2014 06:55,74.42029585,25
7/18/2014 07:00,74.45062533,27
7/18/2014 07:05,72.76453897,39
7/18/2014 07:10,71.55089279,37
7/18/2014 07:15,73.8301954,25
7/18/2014 07:20,75.4529059,49
7/18/2014 07:25,72.76397839,42
7/18/2014 07:30,71.79500303,40
7/18/2014 07:35,71.18152224,51
7/18/2014 07:40,74.31758936,49
7/18/2014 07:45,73.02322043,30
7/18/2014 07:50,73.76240952,58
7/18/2014 07:55,71.85159189,33
7/18/2014 08:00,72.42726832,37
7/18/2014 08:05,72.90450654,48
7/18/2014 08:10,75.29516716,56
7/18/2014 08:15,72.56158784,32
7/18/2014 08:20,71.77926016,50
7/18/2014 08:25,71.07471909,32
7/18/2014 08:30,72.22518331,41
7/18/2014 08:35,71.61759874,28
7/18/2014 08:40,71.74349074,46
7/18/2014 08:45,70.51605698,51
7/18/2014 08:50,72.45188101,60
7/18/2014 08:55,71.5647792,51
7/18/2014 09:00,70.65878102,46
7/18/2014 09:05,73.62430978,44
7/18/2014 09:10,73.85709429,60
7/18/2014 09:15,74.94858485,24
7/18/2014 09:20,72.53692418,50
7/18/2014 09:25,70.83160723,51
7/18/2014 09:30,73.1281266,59
7/18/2014 09:35,73.42536215,31
7/18/2014 09:40,72.37970217,51
7/18/2014 09:45,71.19878284,42
7/18/2014 09:50,73.43537045,55
7/18/2014 09:55,70.56130754,45
7/18/2014 10:00,71.98346237,56
7/18/2014 10:05,71.71697063,64
7/18/2014 10:10,72.86158627,61
7/18/2014 10:15,70.00782178,38
7/18/2014 10:20,72.44152451,57
7/18/2014 10:25,74.02317925,31
7/18/2014 10:30,74.16046975,55
7/18/2014 10:35,73.17840797,32
7/18/2014 10:40,74.04476193,50
7/18/2014 10:45,72.37733159,70
7/18/2014 10:50,70.71105561,52
7/18/2014 10:55,74.12152833,57
7/18/2014 11:00,72.5516772,63
7/18/2014 11:05,73.52494145,57
7/18/2014 11:10,71.20170334,44
7/18/2014 11:15,73.09887348,65
7/18/2014 11:20,72.59686826,54
7/18/2014 11:25,75.02658692,69
7/18/2014 11:30,73.17775589,49
7/18/2014 11:35,74.39841165,42
7/18/2014 11:40,70.50173157,49
7/18/2014 11:45,75.66253453,51
7/18/2014 11:50,71.86533395,62
7/18/2014 11:55,72.23595249,62
7/18/2014 12:00,72.81340573,54
7/18/2014 12:05,73.6460482,70
7/18/2014 12:10,72.4587844,51
7/18/2014 12:15,73.43275999,41
7/18/2014 12:20,73.18246244,50
7/18/2014 12:25,73.22837954,63
7/18/2014 12:30,73.92326668,46
7/18/2014 12:35,72.6635434,53
7/18/2014 12:40,73.12346366,52
7/18/2014 12:45,72.31010037,35
7/18/2014 12:50,72.54206024,61
7/18/2014 12:55,71.0975443,57
7/18/2014 13:00,73.41739662,59
7/18/2014 13:05,71.97692378,54
7/18/2014 13:10,71.30974168,54
7/18/2014 13:15,73.75756691,51
7/18/2014 13:20,72.66183936,63
7/18/2014 13:25,72.69246395,57
7/18/2014 13:30,73.71613284,43
7/18/2014 13:35,71.8460441,52
7/18/2014 13:40,74.88751273,44
7/18/2014 13:45,71.63762458,50
7/18/2014 13:50,72.15581095,64
7/18/2014 13:55,74.23913172,55
7/18/2014 14:00,72.42183644,49
7/18/2014 14:05,73.95388464,64
7/18/2014 14:10,72.47824207,49
7/18/2014 14:15,71.82015285,35
7/18/2014 14:20,72.97075763,59
7/18/2014 14:25,72.65412484,73
7/18/2014 14:30,72.38481169,61
7/18/2014 14:35,72.23440228,62
7/18/2014 14:40,71.4590145,59
7/18/2014 14:45,70.90004614,36
7/18/2014 14:50,73.97822356,61
7/18/2014 14:55,72.08876722,66
7/18/2014 15:00,70.68976804,64
7/18/2014 15:05,72.23411903,61
7/18/2014 15:10,73.26215337,57
7/18/2014 15:15,72.74174101,57
7/18/2014 15:20,74.32475822,54
7/18/2014 15:25,70.3859223,58
7/18/2014 15:30,72.73821276,50
7/18/2014 15:35,71.854556,56
7/18/2014 15:40,72.49330608,50
7/18/2014 15:45,74.15214605,63
7/18/2014 15:50,73.76927783,59
7/18/2014 15:55,73.72821377,59
7/18/2014 16:00,74.07056549,69
7/18/2014 16:05,73.91335889,55
7/18/2014 16:10,73.21076339,67
7/18/2014 16:15,73.81048363,62
7/18/2014 16:20,73.97220028,43
7/18/2014 16:25,73.35764975,72
7/18/2014 16:30,74.28443205,55
7/18/2014 16:35,73.36248644,48
7/18/2014 16:40,72.95086192,51
7/18/2014 16:45,74.30799255,70
7/18/2014 16:50,70.90551381,59
7/18/2014 16:55,72.21019278,68
7/18/2014 17:00,73.38062975,61
7/18/2014 17:05,71.85898973,52
7/18/2014 17:10,73.65213642,57
7/18/2014 17:15,73.3225983,60
7/18/2014 17:20,72.9652518,55
7/18/2014 17:25,72.59070276,55
7/18/2014 17:30,73.25227758,59
7/18/2014 17:35,73.51323432,50
7/18/2014 17:40,71.15906466,67
7/18/2014 17:45,73.53319143,48
7/18/2014 17:50,71.66162478,48
7/18/2014 17:55,73.83001407,57
7/18/2014 18:00,74.38503605,52
7/18/2014 18:05,72.68272066,52
7/18/2014 18:10,72.89693093,52
7/18/2014 18:15,75.17766073,62
7/18/2014 18:20,72.53494731,66
7/18/2014 18:25,73.43446664,58
7/18/2014 18:30,73.51117118,59
7/18/2014 18:35,73.18219104,60
7/18/2014 18:40,73.09988159,35
7/18/2014 18:45,72.61578691,57
7/18/2014 18:50,73.05756148,52
7/18/2014 18:55,74.97251347,52
7/18/2014 19:00,72.64560251,45
7/18/2014 19:05,72.76814308,45
7/18/2014 19:10,72.98004653,45
7/18/2014 19:15,73.25152594,42
7/18/2014 19:20,72.77942923,51
7/18/2014 19:25,73.37000753,48
7/18/2014 19:30,71.09275479,35
7/18/2014 19:35,70.74605681,55
7/18/2014 19:40,74.80963938,49
7/18/2014 19:45,73.73964949,23
7/18/2014 19:50,75.41818891,34
7/18/2014 19:55,75.14312838,50
7/18/2014 20:00,72.61905941,40
7/18/2014 20:05,73.00430272,44
7/18/2014 20:10,72.2565932,32
7/18/2014 20:15,73.0693959,34
7/18/2014 20:20,74.1147885,22
7/18/2014 20:25,73.15628674,37
7/18/2014 20:30,73.08015654,40
7/18/2014 20:35,71.52672809,30
7/18/2014 20:40,71.09669999,31
7/18/2014 20:45,72.0696433,31
7/18/2014 20:50,71.59152046,38
7/18/2014 20:55,71.0508367,24
7/18/2014 21:00,71.45768711,32
7/18/2014 21:05,72.1313931,26
7/18/2014 21:10,72.0790583,28
7/18/2014 21:15,71.57149201,38
7/18/2014 21:20,72.67994499,35
7/18/2014 21:25,72.10637058,35
7/18/2014 21:30,72.50809986,31
7/18/2014 21:35,72.70042949,17
7/18/2014 21:40,71.50502949,26
7/18/2014 21:45,71.02949887,33
7/18/2014 21:50,71.67960525,28
7/18/2014 21:55,71.93131956,44
7/18/2014 22:00,72.93714332,39
7/18/2014 22:05,70.52563032,28
7/18/2014 22:10,73.23895056,29
7/18/2014 22:15,73.97769237,24
7/18/2014 22:20,69.93088946,26
7/18/2014 22:25,69.697135,22
7/18/2014 22:30,71.7683727,35
7/18/2014 22:35,76.2792883,24
7/18/2014 22:40,71.48875567,26
7/18/2014 22:45,73.45988264,22
7/18/2014 22:50,73.40465081,23
7/18/2014 22:55,69.52453255,32
7/18/2014 23:00,73.6946234,22
7/18/2014 23:05,71.45768711,16
7/18/2014 23:10,69.80069789,21
7/18/2014 23:15,72.16237467,33
7/18/2014 23:20,69.83953217,15
7/18/2014 23:25,73.37358201,15
7/18/2014 23:30,71.45768711,28
7/18/2014 23:35,72.13083963,28
7/18/2014 23:40,71.76245538,22
7/18/2014 23:45,71.71659256,12
7/18/2014 23:50,71.20913863,23
7/18/2014 23:55,74.62926884,15
7/19/2014 00:00,69.59357353,11
7/19/2014 00:05,72.75220963,10
7/19/2014 00:10,72.28618266,23
7/19/2014 00:15,69.83521696,18
7/19/2014 00:20,74.15029529,14
7/19/2014 00:25,70.42206885,8
7/19/2014 00:30,72.61758032,19
7/19/2014 00:35,72.17465423,11
7/19/2014 00:40,71.87193488,14
7/19/2014 00:45,72.51919662,19
7/19/2014 00:50,71.04343933,11
7/19/2014 00:55,72.75221082,16
7/19/2014 01:00,72.64125032,15
7/19/2014 01:05,72.36385382,10
7/19/2014 01:10,70.42206885,21
7/19/2014 01:15,69.01658583,14
7/19/2014 01:20,73.78782908,7
7/19/2014 01:25,69.90425913,2
7/19/2014 01:30,68.35083115,11
7/19/2014 01:35,75.96262825,7
7/19/2014 01:40,69.20003876,17
7/19/2014 01:45,69.12754514,5
7/19/2014 01:50,75.08235303,15
7/19/2014 01:55,71.19878284,3
7/19/2014 02:00,71.25056369,11
7/19/2014 02:05,70.42206885,9
7/19/2014 02:10,69.12754514,8
7/19/2014 02:15,72.10494837,14
7/19/2014 02:20,70.83631592,8
7/19/2014 02:25,71.7683727,11
7/19/2014 02:30,69.90425913,13
7/19/2014 02:35,71.87193536,16
7/19/2014 02:40,69.12754514,7
7/19/2014 02:45,69.51590213,6
7/19/2014 02:50,69.38645012,11
7/19/2014 02:55,70.00782099,5
7/19/2014 03:00,72.75221082,9
7/19/2014 03:05,68.35083115,12
7/19/2014 03:10,65.24397518,7
7/19/2014 03:15,72.62275809,12
7/19/2014 03:20,72.90755291,11
7/19/2014 03:25,70.1631634,11
7/19/2014 03:30,67.97800843,16
7/19/2014 03:35,73.32180068,10
7/19/2014 03:40,65.24397518,6
7/19/2014 03:45,70.68097312,7
7/19/2014 03:50,71.87193488,13
7/19/2014 03:55,70.55152039,12
7/19/2014 04:00,70.83631592,17
7/19/2014 04:05,72.2344011,6
7/19/2014 04:10,68.60973541,8
7/19/2014 04:15,70.62919179,13
7/19/2014 04:20,71.45768711,6
7/19/2014 04:25,71.32823438,9
7/19/2014 04:30,69.28288793,13
7/19/2014 04:35,70.42206885,14
7/19/2014 04:40,72.2344011,9
7/19/2014 04:45,70.87515161,17
7/19/2014 04:50,72.01692118,15
7/19/2014 04:55,73.39947208,9
7/19/2014 05:00,68.35083115,5
7/19/2014 05:05,72.36385382,14
7/19/2014 05:10,70.3185069,13
7/19/2014 05:15,72.05316823,22
7/19/2014 05:20,71.19878284,8
7/19/2014 05:25,70.31850738,17
7/19/2014 05:30,74.56454307,13
7/19/2014 05:35,71.8460441,9
7/19/2014 05:40,70.93987739,17
7/19/2014 05:45,74.40920027,12
7/19/2014 05:50,73.11467727,22
7/19/2014 05:55,70.79193243,18
7/19/2014 06:00,69.89390262,24
7/19/2014 06:05,70.55152039,11
7/19/2014 06:10,69.81011147,20
7/19/2014 06:15,72.54508669,22
7/19/2014 06:20,71.62338641,21
7/19/2014 06:25,72.3897439,24
7/19/2014 06:30,72.59390912,20
7/19/2014 06:35,72.87796463,22
7/19/2014 06:40,72.28618171,19
7/19/2014 06:45,73.08508875,20
7/19/2014 06:50,73.81002118,28
7/19/2014 06:55,71.41532078,28
7/19/2014 07:00,72.04453757,33
7/19/2014 07:05,71.1716594,15
7/19/2014 07:10,72.52388066,28
7/19/2014 07:15,72.94638813,24
7/19/2014 07:20,71.66481147,24
7/19/2014 07:25,73.12095323,24
7/19/2014 07:30,74.80618816,34
7/19/2014 07:35,73.14056781,36
7/19/2014 07:40,73.03913444,38
7/19/2014 07:45,73.24844449,23
7/19/2014 07:50,73.05303318,26
7/19/2014 07:55,75.36591455,21
7/19/2014 08:00,73.49933463,30
7/19/2014 08:05,73.53200626,25
7/19/2014 08:10,73.52690741,42
7/19/2014 08:15,72.33796375,36
7/19/2014 08:20,72.75221011,33
7/19/2014 08:25,75.72961287,22
7/19/2014 08:30,72.8202655,32
7/19/2014 08:35,74.92302663,25
7/19/2014 08:40,74.1123224,41
7/19/2014 08:45,72.58257722,52
7/19/2014 08:50,74.73145598,47
7/19/2014 08:55,77.27194646,22
7/19/2014 09:00,74.38256994,41
7/19/2014 09:05,71.1435657,58
7/19/2014 09:10,74.80304982,48
7/19/2014 09:15,72.43446397,33
7/19/2014 09:20,73.20599995,51
7/19/2014 09:25,74.85796783,48
7/19/2014 09:30,73.94157901,54
7/19/2014 09:35,73.95810859,28
7/19/2014 09:40,72.24475665,45
7/19/2014 09:45,72.8754888,36
7/19/2014 09:50,72.17503349,49
7/19/2014 09:55,72.67179338,56
7/19/2014 10:00,72.93409601,55
7/19/2014 10:05,73.68163297,44
7/19/2014 10:10,72.03705393,60
7/19/2014 10:15,73.09584655,38
7/19/2014 10:20,73.38911653,55
7/19/2014 10:25,73.97847695,30
7/19/2014 10:30,72.6094434,54
7/19/2014 10:35,70.60565547,35
7/19/2014 10:40,73.67226538,56
7/19/2014 10:45,78.51872317,35
7/19/2014 10:50,73.03084108,38
7/19/2014 10:55,74.56824317,61
7/19/2014 11:00,73.34485085,62
7/19/2014 11:05,73.704521,59
7/19/2014 11:10,72.41933336,55
7/19/2014 11:15,72.41193623,65
7/19/2014 11:20,71.78908476,56
7/19/2014 11:25,72.38376945,51
7/19/2014 11:30,73.52522636,57
7/19/2014 11:35,72.85776338,61
7/19/2014 11:40,72.74191144,61
7/19/2014 11:45,74.90625527,50
7/19/2014 11:50,74.82492714,54
7/19/2014 11:55,71.2503378,59
7/19/2014 12:00,73.0112592,60
7/19/2014 12:05,73.44490587,56
7/19/2014 12:10,72.55858058,50
7/19/2014 12:15,72.67254715,72
7/19/2014 12:20,73.09874382,44
7/19/2014 12:25,73.31436729,50
7/19/2014 12:30,72.84568506,48
7/19/2014 12:35,73.20837503,52
7/19/2014 12:40,72.52437464,54
7/19/2014 12:45,75.91454584,18
7/19/2014 12:50,73.37923884,64
7/19/2014 12:55,72.55401104,42
7/19/2014 13:00,73.83090769,58
7/19/2014 13:05,74.32133047,31
7/19/2014 13:10,72.15796228,49
7/19/2014 13:15,72.44152522,46
7/19/2014 13:20,70.42206814,42
7/19/2014 13:25,73.06043007,51
7/19/2014 13:30,73.06398227,62
7/19/2014 13:35,71.34118001,30
7/19/2014 13:40,73.17324844,58
7/19/2014 13:45,72.74936641,71
7/19/2014 13:50,71.90457261,50
7/19/2014 13:55,72.23938,46
7/19/2014 14:00,71.719281,42
7/19/2014 14:05,72.4563209,61
7/19/2014 14:10,73.00371677,54
7/19/2014 14:15,69.31796901,47
7/19/2014 14:20,71.13266188,61
7/19/2014 14:25,72.67887478,25
7/19/2014 14:30,73.22657832,56
7/19/2014 14:35,72.5107902,52
7/19/2014 14:40,72.62112919,49
7/19/2014 14:45,72.49860071,52
7/19/2014 14:50,73.35318213,54
7/19/2014 14:55,72.75960747,46
7/19/2014 15:00,73.0423088,46
7/19/2014 15:05,72.46976905,33
7/19/2014 15:10,71.42850155,36
7/19/2014 15:15,70.1631634,35
7/19/2014 15:20,71.56124929,43
7/19/2014 15:25,70.51117241,47
7/19/2014 15:30,71.52130332,51
7/19/2014 15:35,72.40368625,48
7/19/2014 15:40,73.6917989,47
7/19/2014 15:45,71.11026119,39
7/19/2014 15:50,72.3799193,55
7/19/2014 15:55,72.59148734,40
7/19/2014 16:00,72.64614484,52
7/19/2014 16:05,72.6299106,46
7/19/2014 16:10,73.41845853,44
7/19/2014 16:15,72.54420177,30
7/19/2014 16:20,73.09063535,62
7/19/2014 16:25,72.57888304,36
7/19/2014 16:30,71.7905648,38
7/19/2014 16:35,70.07686276,35
7/19/2014 16:40,73.02598472,37
7/19/2014 16:45,72.41933407,37
7/19/2014 16:50,72.03611527,47
7/19/2014 16:55,73.17406195,49
7/19/2014 17:00,70.66864544,45
7/19/2014 17:05,71.48206371,46
7/19/2014 17:10,73.44607397,43
7/19/2014 17:15,72.28988016,35
7/19/2014 17:20,71.61701303,44
7/19/2014 17:25,71.96144188,62
7/19/2014 17:30,74.31034559,41
7/19/2014 17:35,71.7636652,45
7/19/2014 17:40,74.12675873,41
7/19/2014 17:45,73.78100012,39
7/19/2014 17:50,71.68552353,39
7/19/2014 17:55,73.17044125,43
7/19/2014 18:00,73.37703442,41
7/19/2014 18:05,72.14378407,42
7/19/2014 18:10,72.38839849,49
7/19/2014 18:15,72.4449397,36
7/19/2014 18:20,71.67368698,26
7/19/2014 18:25,73.28170041,38
7/19/2014 18:30,72.23283193,44
7/19/2014 18:35,74.23166514,35
7/19/2014 18:40,71.49220783,45
7/19/2014 18:45,75.30673657,23
7/19/2014 18:50,72.17858521,44
7/19/2014 18:55,74.52266148,35
7/19/2014 19:00,70.97834402,26
7/19/2014 19:05,71.63804176,46
7/19/2014 19:10,71.3886466,31
7/19/2014 19:15,72.82340881,35
7/19/2014 19:20,71.03160373,36
7/19/2014 19:25,72.53473019,32
7/19/2014 19:30,71.78908476,36
7/19/2014 19:35,68.35083115,15
7/19/2014 19:40,72.71078505,38
7/19/2014 19:45,72.64125151,32
7/19/2014 19:50,70.05960192,34
7/19/2014 19:55,73.32180068,39
7/19/2014 20:00,73.86283242,32
7/19/2014 20:05,70.45862072,44
7/19/2014 20:10,74.00235081,26
7/19/2014 20:15,72.62275809,15
7/19/2014 20:20,74.51720068,23
7/19/2014 20:25,74.17618607,36
7/19/2014 20:30,72.07838607,43
7/19/2014 20:35,71.92124916,28
7/19/2014 20:40,70.33733691,26
7/19/2014 20:45,72.75221082,17
7/19/2014 20:50,69.90425913,22
7/19/2014 20:55,71.66481123,23
7/19/2014 21:00,72.75691761,28
7/19/2014 21:05,70.12617775,23
7/19/2014 21:10,71.20913863,36
7/19/2014 21:15,72.07788142,30
7/19/2014 21:20,70.07291662,20
7/19/2014 21:25,70.49110983,21
7/19/2014 21:30,72.12344155,18
7/19/2014 21:35,70.91398731,28
7/19/2014 21:40,73.48749998,30
7/19/2014 21:45,69.71439584,26
7/19/2014 21:50,72.22108546,24
7/19/2014 21:55,69.35538156,23
7/19/2014 22:00,72.13330597,32
7/19/2014 22:05,74.82344734,18
7/19/2014 22:10,71.20913863,21
7/19/2014 22:15,73.80874024,28
7/19/2014 22:20,72.41045595,18
7/19/2014 22:25,70.57741046,27
7/19/2014 22:30,73.47714348,27
7/19/2014 22:35,72.45015564,23
7/19/2014 22:40,72.65900443,19
7/19/2014 22:45,72.17892203,18
7/19/2014 22:50,69.69713571,16
7/19/2014 22:55,70.75864452,20
7/19/2014 23:00,69.12754514,17
7/19/2014 23:05,71.32823438,19
7/19/2014 23:10,70.3081504,22
7/19/2014 23:15,73.0296085,15
7/19/2014 23:20,71.45768711,10
7/19/2014 23:25,70.76727414,13
7/19/2014 23:30,71.26350861,13
7/19/2014 23:35,71.17104271,22
7/19/2014 23:40,72.49330608,18
7/19/2014 23:45,74.21933738,7
7/19/2014 23:50,69.64535415,21
7/19/2014 23:55,73.78782908,6
7/20/2014 00:00,68.14370773,10
7/20/2014 00:05,69.3864498,6
7/20/2014 00:10,69.3864498,5
7/20/2014 00:15,72.3897439,14
7/20/2014 00:20,71.25056274,11
7/20/2014 00:25,72.2344011,6
7/20/2014 00:30,73.52892441,11
7/20/2014 00:35,69.90425913,7
7/20/2014 00:40,67.31521289,6
7/20/2014 00:45,73.27001936,10
7/20/2014 00:50,72.49330576,8
7/20/2014 00:55,69.90425913,8
7/20/2014 01:00,68.35083115,5
7/20/2014 01:05,69.90425913,9
7/20/2014 01:10,73.78782908,8
7/20/2014 01:15,67.3152117,3
7/20/2014 01:20,74.56454307,7
7/20/2014 01:25,67.66041818,2
7/20/2014 01:30,74.95290006,9
7/20/2014 01:35,71.45768711,8
7/20/2014 01:40,70.81042584,9
7/20/2014 01:45,74.56454307,1
7/20/2014 01:50,70.83631592,5
7/20/2014 01:55,72.75221082,5
7/20/2014 02:00,68.86864087,9
7/20/2014 02:05,70.29261612,9
7/20/2014 02:10,72.90755291,9
7/20/2014 02:15,69.3864498,5
7/20/2014 02:20,74.82344852,11
7/20/2014 02:25,71.8028928,3
7/20/2014 02:30,68.93336664,14
7/20/2014 02:35,66.62479953,4
7/20/2014 02:40,79.74263634,4
7/20/2014 02:45,72.49330576,7
7/20/2014 02:50,71.45768711,2
7/20/2014 02:55,74.56454307,5
7/20/2014 03:00,73.27001936,10
7/20/2014 03:05,73.01111509,4
7/20/2014 03:10,72.70042949,9
7/20/2014 03:15,70.62919297,8
7/20/2014 03:20,69.90425913,3
7/20/2014 03:25,75.08235161,5
7/20/2014 03:30,74.04673335,6
7/20/2014 03:35,66.79740317,3
7/20/2014 03:40,74.04673374,6
7/20/2014 03:45,72.49330576,9
7/20/2014 03:50,72.2344011,6
7/20/2014 03:55,71.45768711,3
7/20/2014 04:00,74.56454307,5
7/20/2014 04:05,72.49330655,4
7/20/2014 04:10,69.38645012,10
7/20/2014 04:15,71.45768711,6
7/20/2014 04:20,70.83631592,7
7/20/2014 04:25,69.79329982,16
7/20/2014 04:30,74.21933738,6
7/20/2014 04:35,73.01111509,9
7/20/2014 04:40,69.90425913,4
7/20/2014 04:45,72.3897439,13
7/20/2014 04:50,76.37687532,7
7/20/2014 04:55,69.04124411,6
7/20/2014 05:00,71.66481052,8
7/20/2014 05:05,71.61302991,5
7/20/2014 05:10,73.39947208,7
7/20/2014 05:15,72.49330655,14
7/20/2014 05:20,66.27959226,3
7/20/2014 05:25,77.36071343,9
7/20/2014 05:30,71.97549683,7
7/20/2014 05:35,75.80728545,6
7/20/2014 05:40,73.78782908,5
7/20/2014 05:45,71.66481084,12
7/20/2014 05:50,72.70042949,15
7/20/2014 05:55,73.52892481,9
7/20/2014 06:00,73.32180068,14
7/20/2014 06:05,68.42480481,15
7/20/2014 06:10,72.28618171,9
7/20/2014 06:15,71.04343965,9
7/20/2014 06:20,73.18371872,7
7/20/2014 06:25,73.08878649,11
7/20/2014 06:30,71.80289438,10
7/20/2014 06:35,74.56454307,7
7/20/2014 06:40,74.31599459,16
7/20/2014 06:45,76.42865665,11
7/20/2014 06:50,70.98130221,16
7/20/2014 06:55,71.56864642,21
7/20/2014 07:00,70.88809653,19
7/20/2014 07:05,71.87193417,20
7/20/2014 07:10,72.90755362,17
7/20/2014 07:15,69.90425913,11
7/20/2014 07:20,69.17932575,15
7/20/2014 07:25,75.21180433,10
7/20/2014 07:30,72.80399167,21
7/20/2014 07:35,71.7683727,13
7/20/2014 07:40,72.11357903,19
7/20/2014 07:45,73.01111509,24
7/20/2014 07:50,72.32760678,25
7/20/2014 07:55,72.41798795,30
7/20/2014 08:00,70.7845353,26
7/20/2014 08:05,71.76601895,18
7/20/2014 08:10,72.20333254,22
7/20/2014 08:15,72.2344011,16
7/20/2014 08:20,72.44152451,35
7/20/2014 08:25,71.02225747,23
7/20/2014 08:30,72.71522422,31
7/20/2014 08:35,73.55795322,24
7/20/2014 08:40,73.63275555,40
7/20/2014 08:45,73.64913083,24
7/20/2014 08:50,73.03774542,30
7/20/2014 08:55,73.11467656,40
7/20/2014 09:00,72.45385314,37
7/20/2014 09:05,72.67590118,15
7/20/2014 09:10,71.14229496,43
7/20/2014 09:15,71.7542502,35
7/20/2014 09:20,73.73604846,37
7/20/2014 09:25,73.28459104,22
7/20/2014 09:30,72.83788473,44
7/20/2014 09:35,75.52774047,38
7/20/2014 09:40,74.34576231,51
7/20/2014 09:45,70.55152039,28
7/20/2014 09:50,73.15610138,38
7/20/2014 09:55,72.83585667,37
7/20/2014 10:00,73.42630437,44
7/20/2014 10:05,73.16175133,49
7/20/2014 10:10,75.05686046,56
7/20/2014 10:15,71.89900231,31
7/20/2014 10:20,73.58975753,42
7/20/2014 10:25,72.33451016,48
7/20/2014 10:30,71.76313709,51
7/20/2014 10:35,73.32180068,47
7/20/2014 10:40,72.4010419,48
7/20/2014 10:45,74.159711,27
7/20/2014 10:50,74.18352371,52
7/20/2014 10:55,73.87265702,54
7/20/2014 11:00,73.50212785,69
7/20/2014 11:05,71.91930477,66
7/20/2014 11:10,72.16470922,68
7/20/2014 11:15,75.30224951,55
7/20/2014 11:20,73.83536109,53
7/20/2014 11:25,74.35248744,46
7/20/2014 11:30,73.64477035,59
7/20/2014 11:35,74.36931095,52
7/20/2014 11:40,73.69166521,47
7/20/2014 11:45,73.12493422,59
7/20/2014 11:50,73.46012537,51
7/20/2014 11:55,73.44086775,55
