Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
7/26/2014 11:35,74.61795401,62
7/26/2014 11:40,74.09506251,53
7/26/2014 11:45,74.22280716,66
7/26/2014 11:50,73.41182347,55
7/26/2014 11:55,73.6312537,61
7/26/2014 12:00,73.33309774,62
7/26/2014 12:05,72.88643149,58
7/26/2014 12:10,73.73532124,53
7/26/2014 12:15,72.8699505,62
7/26/2014 12:20,72.91885091,60
7/26/2014 12:25,75.371985,56
7/26/2014 12:30,72.60574377,61
7/26/2014 12:35,73.7936696,45
7/26/2014 12:40,74.50160857,46
7/26/2014 12:45,75.13960961,50
7/26/2014 12:50,73.54591946,51
7/26/2014 12:55,76.61491583,37
7/26/2014 13:00,73.51197804,64
7/26/2014 13:05,73.48940764,55
7/26/2014 13:10,73.96388393,71
7/26/2014 13:15,72.21220876,36
7/26/2014 13:20,73.73537528,57
7/26/2014 13:25,75.25064003,46
7/26/2014 13:30,72.61004737,57
7/26/2014 13:35,73.36063638,54
7/26/2014 13:40,75.39895595,55
7/26/2014 13:45,73.10481356,53
7/26/2014 13:50,73.90779024,57
7/26/2014 13:55,74.30563761,57
7/26/2014 14:00,72.52357725,67
7/26/2014 14:05,73.48577272,47
7/26/2014 14:10,72.69155303,50
7/26/2014 14:15,71.96162677,59
7/26/2014 14:20,71.22747276,55
7/26/2014 14:25,75.79704202,44
7/26/2014 14:30,72.69226982,55
7/26/2014 14:35,72.61236769,61
7/26/2014 14:40,72.31630972,48
7/26/2014 14:45,74.41227223,65
7/26/2014 14:50,74.34800465,53
7/26/2014 14:55,73.85773286,57
7/26/2014 15:00,70.3628911,65
7/26/2014 15:05,72.56391551,53
7/26/2014 15:10,72.91288807,48
7/26/2014 15:15,75.09542523,59
7/26/2014 15:20,74.01346866,52
7/26/2014 15:25,72.99778902,50
7/26/2014 15:30,75.03590663,48
7/26/2014 15:35,73.12882277,51
7/26/2014 15:40,73.07325221,55
7/26/2014 15:45,75.0880428,39
7/26/2014 15:50,73.62683728,38
7/26/2014 15:55,73.32898638,52
7/26/2014 16:00,70.60396636,48
7/26/2014 16:05,74.3594361,52
7/26/2014 16:10,73.80558295,47
7/26/2014 16:15,73.03885521,51
7/26/2014 16:20,74.44846358,49
7/26/2014 16:25,71.57120639,36
7/26/2014 16:30,74.10887118,48
7/26/2014 16:35,75.36964547,43
7/26/2014 16:40,73.34228519,50
7/26/2014 16:45,73.73793217,53
7/26/2014 16:50,73.29543963,44
7/26/2014 16:55,74.21402504,54
7/26/2014 17:00,73.42509359,46
7/26/2014 17:05,72.57652692,44
7/26/2014 17:10,74.65115919,40
7/26/2014 17:15,74.25836112,60
7/26/2014 17:20,73.62683823,48
7/26/2014 17:25,74.67138035,49
7/26/2014 17:30,72.71954868,53
7/26/2014 17:35,72.61412767,24
7/26/2014 17:40,71.64261842,64
7/26/2014 17:45,74.00069536,58
7/26/2014 17:50,74.38330949,51
7/26/2014 17:55,74.4785494,34
7/26/2014 18:00,73.72349513,50
7/26/2014 18:05,71.81460624,54
7/26/2014 18:10,74.32858965,44
7/26/2014 18:15,72.51179878,45
7/26/2014 18:20,71.53300428,44
7/26/2014 18:25,73.8417852,43
7/26/2014 18:30,74.35688111,44
7/26/2014 18:35,70.58413631,38
7/26/2014 18:40,66.27959321,12
7/26/2014 18:45,61.79191353,28
7/26/2014 18:50,68.91302341,35
7/26/2014 18:55,71.28200203,34
7/26/2014 19:00,72.3414145,35
7/26/2014 19:05,71.3368648,19
7/26/2014 19:10,71.25056369,37
7/26/2014 19:15,74.41351548,25
7/26/2014 19:20,73.60155141,36
7/26/2014 19:25,73.33474631,41
7/26/2014 19:30,72.36903089,24
7/26/2014 19:35,70.16865548,46
7/26/2014 19:40,72.96278664,36
7/26/2014 19:45,71.9237155,37
7/26/2014 19:50,71.49915578,44
7/26/2014 19:55,72.14496213,31
7/26/2014 20:00,73.5554653,38
7/26/2014 20:05,72.71522399,28
7/26/2014 20:10,73.40464986,32
7/26/2014 20:15,71.92666895,40
7/26/2014 20:20,71.75456403,35
7/26/2014 20:25,71.97549564,29
7/26/2014 20:30,71.65674093,29
7/26/2014 20:35,71.91631885,24
7/26/2014 20:40,73.94317188,31
7/26/2014 20:45,73.98200758,18
7/26/2014 20:50,70.25341065,34
7/26/2014 20:55,70.64645381,32
7/26/2014 21:00,69.1689702,20
7/26/2014 21:05,71.31528994,28
7/26/2014 21:10,72.9312241,30
7/26/2014 21:15,72.65512157,37
7/26/2014 21:20,73.83960969,22
7/26/2014 21:25,74.71988587,25
7/26/2014 21:30,73.12762219,27
7/26/2014 21:35,71.61302991,24
7/26/2014 21:40,72.28618171,28
7/26/2014 21:45,73.5011835,27
7/26/2014 21:50,72.92826591,28
7/26/2014 21:55,74.57563864,26
7/26/2014 22:00,74.25385747,31
7/26/2014 22:05,72.19741545,28
7/26/2014 22:10,70.78897353,36
7/26/2014 22:15,73.01111509,33
7/26/2014 22:20,72.74185455,19
7/26/2014 22:25,72.09878548,38
7/26/2014 22:30,73.08777767,34
7/26/2014 22:35,74.19804182,23
7/26/2014 22:40,74.41659764,19
7/26/2014 22:45,70.51823248,19
7/26/2014 22:50,74.15029624,22
7/26/2014 22:55,70.83631592,13
7/26/2014 23:00,75.02021496,19
7/26/2014 23:05,72.85577229,17
7/26/2014 23:10,73.15610138,17
7/26/2014 23:15,76.98098567,29
7/26/2014 23:20,71.68256439,25
7/26/2014 23:25,71.5989074,8
7/26/2014 23:30,74.56454307,17
7/26/2014 23:35,72.22700326,17
7/26/2014 23:40,71.62338641,21
7/26/2014 23:45,74.17618607,11
7/26/2014 23:50,73.5289241,21
7/26/2014 23:55,74.51276174,13
7/27/2014 00:00,74.19172035,20
7/27/2014 00:05,71.32823557,14
7/27/2014 00:10,74.65331052,21
7/27/2014 00:15,73.28296498,24
7/27/2014 00:20,76.01440887,9
7/27/2014 00:25,76.11797105,19
7/27/2014 00:30,73.73604846,14
7/27/2014 00:35,75.60016133,6
7/27/2014 00:40,73.01111509,11
7/27/2014 00:45,73.01111509,6
7/27/2014 00:50,72.85577229,24
7/27/2014 00:55,75.82207955,12
7/27/2014 01:00,74.61780373,16
7/27/2014 01:05,73.01111509,5
7/27/2014 01:10,72.0790583,5
7/27/2014 01:15,73.18371872,5
7/27/2014 01:20,72.94897797,20
7/27/2014 01:25,77.49879539,5
7/27/2014 01:30,75.55873698,10
7/27/2014 01:35,66.02068918,6
7/27/2014 01:40,75.60016204,10
7/27/2014 01:45,76.78372573,5
7/27/2014 01:50,74.97879053,14
7/27/2014 01:55,75.74810747,4
7/27/2014 02:00,79.53551261,14
7/27/2014 02:05,64.20835653,5
7/27/2014 02:10,70.21494472,9
7/27/2014 02:15,68.86864087,8
7/27/2014 02:20,68.35083115,4
7/27/2014 02:25,71.11248142,5
7/27/2014 02:30,68.24726928,10
7/27/2014 02:35,70.90535769,17
7/27/2014 02:40,69.80069695,12
7/27/2014 02:45,69.21384774,7
7/27/2014 02:50,73.73604846,12
7/27/2014 02:55,74.6939958,11
7/27/2014 03:00,72.70042949,12
7/27/2014 03:05,72.49330537,7
7/27/2014 03:10,72.28618243,14
7/27/2014 03:15,72.10494956,14
7/27/2014 03:20,73.01111509,10
7/27/2014 03:25,72.90755362,10
7/27/2014 03:30,70.67061661,12
7/27/2014 03:35,69.17932607,9
7/27/2014 03:40,72.28618266,11
7/27/2014 03:45,70.07686118,5
7/27/2014 03:50,71.8460441,10
7/27/2014 03:55,70.0706975,9
7/27/2014 04:00,72.0790583,13
7/27/2014 04:05,75.30427023,10
7/27/2014 04:10,75.34125706,11
7/27/2014 04:15,73.52892441,7
7/27/2014 04:20,72.18262048,12
7/27/2014 04:25,70.93987778,5
7/27/2014 04:30,74.56454307,4
7/27/2014 04:35,69.86973903,8
7/27/2014 04:40,71.45768711,8
7/27/2014 04:45,71.23576849,4
7/27/2014 04:50,72.49330537,9
7/27/2014 04:55,73.01111509,5
7/27/2014 05:00,73.11467727,12
7/27/2014 05:05,74.3056388,7
7/27/2014 05:10,71.11248142,7
7/27/2014 05:15,73.78782908,11
7/27/2014 05:20,71.7683727,11
7/27/2014 05:25,73.52892481,4
7/27/2014 05:30,70.6291925,12
7/27/2014 05:35,70.00782099,4
7/27/2014 05:40,75.49659986,15
7/27/2014 05:45,72.38974508,11
7/27/2014 05:50,71.66481052,12
7/27/2014 05:55,74.43509034,21
7/27/2014 06:00,76.63578006,13
7/27/2014 06:05,75.4707086,15
7/27/2014 06:10,72.47259307,22
7/27/2014 06:15,78.58933331,4
7/27/2014 06:20,75.43446274,11
7/27/2014 06:25,75.23769559,10
7/27/2014 06:30,76.63577959,12
7/27/2014 06:35,75.53543556,20
7/27/2014 06:40,75.72443533,22
7/27/2014 06:45,75.85906678,19
7/27/2014 06:50,74.58525513,24
7/27/2014 06:55,75.08235279,14
7/27/2014 07:00,73.40465081,23
7/27/2014 07:05,75.34125706,23
7/27/2014 07:10,74.12958323,27
7/27/2014 07:15,77.13201445,24
7/27/2014 07:20,75.18591426,29
7/27/2014 07:25,71.45768711,18
7/27/2014 07:30,77.62997397,19
7/27/2014 07:35,74.64221447,19
7/27/2014 07:40,76.32509446,33
7/27/2014 07:45,76.75906942,17
7/27/2014 07:50,74.61632463,28
7/27/2014 07:55,74.15029482,21
7/27/2014 08:00,76.56328739,25
7/27/2014 08:05,76.24742378,20
7/27/2014 08:10,74.34558311,33
7/27/2014 08:15,73.86550048,23
7/27/2014 08:20,74.01714459,34
7/27/2014 08:25,74.08909967,54
7/27/2014 08:30,74.92700928,37
7/27/2014 08:35,76.87311018,28
7/27/2014 08:40,75.39303768,34
7/27/2014 08:45,72.27138674,33
7/27/2014 08:50,77.99589235,39
7/27/2014 08:55,73.35004451,46
7/27/2014 09:00,75.70372327,42
7/27/2014 09:05,74.49393292,29
7/27/2014 09:10,74.09161034,40
7/27/2014 09:15,75.11933844,35
7/27/2014 09:20,75.67642071,47
7/27/2014 09:25,74.66090225,57
7/27/2014 09:30,75.01324994,45
7/27/2014 09:35,73.22647734,50
7/27/2014 09:40,76.80973479,54
7/27/2014 09:45,78.47030536,28
7/27/2014 09:50,75.42816331,54
7/27/2014 09:55,76.07543761,40
7/27/2014 10:00,76.60324852,61
7/27/2014 10:05,72.5641964,26
7/27/2014 10:10,74.61538218,58
7/27/2014 10:15,75.0576953,68
7/27/2014 10:20,73.7115704,48
7/27/2014 10:25,73.66342044,32
7/27/2014 10:30,75.70382662,70
7/27/2014 10:35,75.30427141,66
7/27/2014 10:40,73.37259713,71
7/27/2014 10:45,74.27974754,36
7/27/2014 10:50,75.92815209,43
7/27/2014 10:55,74.56454307,63
7/27/2014 11:00,75.06459916,57
7/27/2014 11:05,74.23166514,66
7/27/2014 11:10,75.30848944,60
7/27/2014 11:15,74.53267855,34
7/27/2014 11:20,73.10018215,67
7/27/2014 11:25,76.16885165,70
7/27/2014 11:30,74.68378554,72
7/27/2014 11:35,75.07865387,69
7/27/2014 11:40,74.10249875,57
7/27/2014 11:45,76.53869152,67
7/27/2014 11:50,74.67806259,63
7/27/2014 11:55,74.51368617,64
7/27/2014 12:00,75.02987079,72
7/27/2014 12:05,73.43556767,54
7/27/2014 12:10,75.27862786,66
7/27/2014 12:15,73.96789455,70
7/27/2014 12:20,73.93429542,63
7/27/2014 12:25,74.46623783,74
7/27/2014 12:30,74.1563463,57
7/27/2014 12:35,75.52506412,87
7/27/2014 12:40,76.65649212,57
7/27/2014 12:45,75.55346676,72
7/27/2014 12:50,73.24697464,63
7/27/2014 12:55,75.34413347,65
7/27/2014 13:00,75.3101885,57
7/27/2014 13:05,74.88298561,71
7/27/2014 13:10,75.63136429,57
7/27/2014 13:15,76.07884143,62
7/27/2014 13:20,75.47391567,56
7/27/2014 13:25,75.81346138,70
7/27/2014 13:30,75.12471864,58
7/27/2014 13:35,72.97426384,82
7/27/2014 13:40,74.88820203,65
7/27/2014 13:45,75.4054341,66
7/27/2014 13:50,75.65335443,63
7/27/2014 13:55,75.73803114,65
7/27/2014 14:00,74.71921269,62
7/27/2014 14:05,75.17320448,37
7/27/2014 14:10,73.15185183,55
7/27/2014 14:15,75.57981904,66
7/27/2014 14:20,76.13367599,53
7/27/2014 14:25,73.53968356,62
7/27/2014 14:30,74.86622705,63
7/27/2014 14:35,76.20173304,57
7/27/2014 14:40,73.3924663,56
7/27/2014 14:45,75.27344866,61
7/27/2014 14:50,75.04434126,70
7/27/2014 14:55,74.30514221,35
7/27/2014 15:00,73.85810311,53
7/27/2014 15:05,77.01573134,39
7/27/2014 15:10,72.85946623,61
7/27/2014 15:15,76.35298345,62
7/27/2014 15:20,76.57025335,66
7/27/2014 15:25,74.52794023,63
7/27/2014 15:30,74.27080353,57
7/27/2014 15:35,74.60586881,76
7/27/2014 15:40,75.60566597,58
7/27/2014 15:45,74.43448709,72
7/27/2014 15:50,73.38770475,57
7/27/2014 15:55,75.24416781,38
7/27/2014 16:00,75.39674584,62
7/27/2014 16:05,74.50665337,69
7/27/2014 16:10,76.50849264,67
7/27/2014 16:15,74.27061106,66
7/27/2014 16:20,74.40576138,60
7/27/2014 16:25,76.56180711,55
7/27/2014 16:30,74.54887795,66
7/27/2014 16:35,74.48469806,62
7/27/2014 16:40,76.51680401,62
7/27/2014 16:45,73.66122313,63
7/27/2014 16:50,75.41259111,62
7/27/2014 16:55,74.95432345,62
7/27/2014 17:00,75.3249216,66
7/27/2014 17:05,75.24139332,39
7/27/2014 17:10,74.4986115,63
7/27/2014 17:15,75.03057146,56
7/27/2014 17:20,76.62589952,50
7/27/2014 17:25,73.55617664,56
7/27/2014 17:30,75.11530364,54
7/27/2014 17:35,74.801255,49
7/27/2014 17:40,76.04399833,58
7/27/2014 17:45,74.51715754,62
7/27/2014 17:50,74.31426898,58
7/27/2014 17:55,75.52526323,58
7/27/2014 18:00,74.62754868,60
7/27/2014 18:05,74.60769398,25
7/27/2014 18:10,75.15583271,51
7/27/2014 18:15,77.01119214,48
7/27/2014 18:20,74.91107678,45
7/27/2014 18:25,73.5733083,54
7/27/2014 18:30,74.80556049,45
7/27/2014 18:35,77.50496066,28
7/27/2014 18:40,75.32627365,47
7/27/2014 18:45,75.70400842,43
7/27/2014 18:50,74.95011254,49
7/27/2014 18:55,74.26281974,51
7/27/2014 19:00,76.35714909,44
7/27/2014 19:05,74.56207791,59
7/27/2014 19:10,74.12070677,45
7/27/2014 19:15,76.173283,45
7/27/2014 19:20,74.95515758,49
7/27/2014 19:25,77.09704004,37
7/27/2014 19:30,74.71476498,44
7/27/2014 19:35,78.15113512,14
7/27/2014 19:40,77.00116748,46
7/27/2014 19:45,75.98851832,36
7/27/2014 19:50,74.25072009,50
7/27/2014 19:55,74.60769398,36
7/27/2014 20:00,74.69336742,54
7/27/2014 20:05,71.47987944,31
7/27/2014 20:10,74.55418657,48
7/27/2014 20:15,75.86584715,44
7/27/2014 20:20,74.2804878,35
7/27/2014 20:25,74.0097477,32
7/27/2014 20:30,71.21061867,40
7/27/2014 20:35,73.9863216,40
7/27/2014 20:40,73.49095215,38
7/27/2014 20:45,74.57687122,39
7/27/2014 20:50,73.88399389,35
7/27/2014 20:55,73.32180068,32
7/27/2014 21:00,75.59388442,46
7/27/2014 21:05,73.25010373,29
7/27/2014 21:10,74.85057046,34
7/27/2014 21:15,72.34721046,31
7/27/2014 21:20,73.08706088,30
7/27/2014 21:25,74.05967897,23
7/27/2014 21:30,72.90755385,26
7/27/2014 21:35,73.30566102,30
7/27/2014 21:40,74.25385747,35
7/27/2014 21:45,73.36416701,24
7/27/2014 21:50,73.03182714,21
7/27/2014 21:55,73.647423,31
7/27/2014 22:00,78.21682443,25
7/27/2014 22:05,73.4857739,24
7/27/2014 22:10,73.19358125,26
7/27/2014 22:15,74.58807939,27
7/27/2014 22:20,74.15029529,22
7/27/2014 22:25,70.86590491,28
7/27/2014 22:30,74.2883782,30
7/27/2014 22:35,71.71659138,27
7/27/2014 22:40,71.35412493,21
7/27/2014 22:45,74.3056388,20
7/27/2014 22:50,72.0568662,21
7/27/2014 22:55,73.87104826,20
7/27/2014 23:00,73.01111509,14
7/27/2014 23:05,72.02727816,20
7/27/2014 23:10,73.95352838,26
7/27/2014 23:15,71.9237155,28
7/27/2014 23:20,72.26546966,15
7/27/2014 23:25,76.11797105,13
7/27/2014 23:30,73.37358201,15
7/27/2014 23:35,73.98200758,20
7/27/2014 23:40,71.7683727,21
7/27/2014 23:45,75.80728427,23
7/27/2014 23:50,73.63248628,16
7/27/2014 23:55,70.57001381,7
7/28/2014 00:00,73.01111509,15
7/28/2014 00:05,75.60016172,11
7/28/2014 00:10,71.50946725,16
7/28/2014 00:15,73.34399302,5
7/28/2014 00:20,75.10824286,12
7/28/2014 00:25,75.34125706,6
7/28/2014 00:30,72.28618171,16
7/28/2014 00:35,74.22426848,15
7/28/2014 00:40,75.08235279,6
7/28/2014 00:45,76.11797105,5
7/28/2014 00:50,73.63248628,14
7/28/2014 00:55,74.30563761,9
7/28/2014 01:00,74.15029529,12
7/28/2014 01:05,75.80728545,19
7/28/2014 01:10,69.51072435,14
7/28/2014 01:15,70.68097312,8
7/28/2014 01:20,73.32180068,12
7/28/2014 01:25,73.78782908,7
7/28/2014 01:30,74.04673335,8
7/28/2014 01:35,73.32180068,13
7/28/2014 01:40,71.45768711,16
7/28/2014 01:45,70.29261612,8
7/28/2014 01:50,71.06933011,12
7/28/2014 01:55,74.82344734,14
7/28/2014 02:00,72.46371661,20
7/28/2014 02:05,69.90425913,4
7/28/2014 02:10,68.86864087,7
7/28/2014 02:15,74.82344734,17
7/28/2014 02:20,73.01111509,3
7/28/2014 02:25,69.49001206,10
7/28/2014 02:30,71.66481052,8
7/28/2014 02:35,71.11248142,12
7/28/2014 02:40,74.19172035,12
7/28/2014 02:45,82.0727787,7
7/28/2014 02:50,73.01111509,9
7/28/2014 02:55,75.18591426,11
7/28/2014 03:00,73.78782908,6
7/28/2014 03:05,69.31740803,9
7/28/2014 03:10,67.10808876,8
7/28/2014 03:15,71.97549683,8
7/28/2014 03:20,71.8028928,5
7/28/2014 03:25,75.34125706,3
7/28/2014 03:30,74.56454307,4
7/28/2014 03:35,75.25495603,6
7/28/2014 03:40,73.07325221,12
7/28/2014 03:45,72.12344179,3
7/28/2014 03:50,77.2364392,14
7/28/2014 03:55,71.45768711,2
7/28/2014 04:00,71.7683727,15
7/28/2014 04:05,72.14810007,8
7/28/2014 04:10,70.93987778,6
7/28/2014 04:15,73.39947208,10
7/28/2014 04:20,66.79740317,5
7/28/2014 04:25,73.52892441,2
7/28/2014 04:30,65.76178514,13
7/28/2014 04:35,68.35083115,6
7/28/2014 04:40,70.21494472,15
7/28/2014 04:45,69.71008063,15
7/28/2014 04:50,74.56454307,12
7/28/2014 04:55,73.8741309,17
7/28/2014 05:00,71.7683727,19
7/28/2014 05:05,69.64535486,10
7/28/2014 05:10,70.75346579,23
7/28/2014 05:15,72.36385264,12
7/28/2014 05:20,69.80069695,16
7/28/2014 05:25,71.59577025,18
7/28/2014 05:30,72.74884801,29
7/28/2014 05:35,72.12344179,12
7/28/2014 05:40,70.43242369,37
7/28/2014 05:45,72.18261977,16
7/28/2014 05:50,72.76552575,24
7/28/2014 05:55,73.03268995,24
7/28/2014 06:00,71.83790719,27
7/28/2014 06:05,74.46555043,15
7/28/2014 06:10,73.108759,32
7/28/2014 06:15,70.57001381,14
7/28/2014 06:20,73.90618504,33
7/28/2014 06:25,73.16645789,19
7/28/2014 06:30,72.33549717,34
7/28/2014 06:35,74.62926884,19
7/28/2014 06:40,72.90410074,35
7/28/2014 06:45,70.64213742,30
7/28/2014 06:50,70.68640476,36
7/28/2014 06:55,72.64466599,32
7/28/2014 07:00,73.26854003,30
7/28/2014 07:05,72.2344011,14
7/28/2014 07:10,70.93987857,17
7/28/2014 07:15,70.96848055,37
7/28/2014 07:20,72.09631819,30
7/28/2014 07:25,74.07139226,50
7/28/2014 07:30,72.82034277,44
7/28/2014 07:35,72.9276373,46
7/28/2014 07:40,72.40588238,54
7/28/2014 07:45,70.99093813,47
7/28/2014 07:50,71.38371344,37
7/28/2014 07:55,73.19308822,39
7/28/2014 08:00,72.62275809,28
7/28/2014 08:05,73.2912261,40
7/28/2014 08:10,74.24589193,26
7/28/2014 08:15,72.27927833,38
7/28/2014 08:20,74.62082686,32
7/28/2014 08:25,71.12350478,48
7/28/2014 08:30,72.22207294,34
7/28/2014 08:35,73.45643143,47
7/28/2014 08:40,71.92309803,27
7/28/2014 08:45,73.43625032,51
7/28/2014 08:50,73.50445694,44
7/28/2014 08:55,72.37199003,60
7/28/2014 09:00,70.93987739,24
7/28/2014 09:05,71.98998081,56
7/28/2014 09:10,72.26634265,39
7/28/2014 09:15,73.10777293,41
7/28/2014 09:20,73.8077447,28
7/28/2014 09:25,72.67459939,58
7/28/2014 09:30,72.10034161,52
7/28/2014 09:35,71.31646586,48
7/28/2014 09:40,71.99806842,34
7/28/2014 09:45,70.02162998,41
7/28/2014 09:50,73.37223684,36
7/28/2014 09:55,71.51686604,52
7/28/2014 10:00,71.45768711,42
7/28/2014 10:05,71.12162652,43
7/28/2014 10:10,72.880828,32
7/28/2014 10:15,72.06679699,67
7/28/2014 10:20,70.79062044,61
7/28/2014 10:25,70.78422147,56
7/28/2014 10:30,71.78131833,31
7/28/2014 10:35,72.86142129,55
7/28/2014 10:40,71.78131715,49
7/28/2014 10:45,70.98112301,63
7/28/2014 10:50,71.4846654,70
7/28/2014 10:55,71.42809859,59
7/28/2014 11:00,71.27610343,47
7/28/2014 11:05,71.70246958,59
7/28/2014 11:10,71.70617727,58
7/28/2014 11:15,73.01111509,51
7/28/2014 11:20,71.87435548,52
7/28/2014 11:25,71.03181232,74
7/28/2014 11:30,70.73500153,49
7/28/2014 11:35,69.8697384,47
7/28/2014 11:40,71.08299395,63
7/28/2014 11:45,71.53435064,56
7/28/2014 11:50,70.09544981,57
7/28/2014 11:55,71.98491112,51
7/28/2014 12:00,72.45026729,61
7/28/2014 12:05,71.94097539,54
7/28/2014 12:10,71.01726434,53
7/28/2014 12:15,73.38393875,48
7/28/2014 12:20,70.41120557,46
7/28/2014 12:25,71.69892639,62
7/28/2014 12:30,70.28331016,56
7/28/2014 12:35,71.60267435,49
7/28/2014 12:40,70.77960309,53
7/28/2014 12:45,71.19407557,50
7/28/2014 12:50,71.18710297,54
7/28/2014 12:55,71.91933416,57
7/28/2014 13:00,70.74253661,60
7/28/2014 13:05,69.64333841,64
7/28/2014 13:10,68.14238081,67
7/28/2014 13:15,72.60664071,51
7/28/2014 13:20,70.4973865,29
7/28/2014 13:25,72.02331731,60
7/28/2014 13:30,72.68667202,47
7/28/2014 13:35,70.33762609,63
7/28/2014 13:40,71.10880391,53
7/28/2014 13:45,71.14859438,61
7/28/2014 13:50,72.67148405,47
7/28/2014 13:55,71.49310382,51
7/28/2014 14:00,72.43446397,30
7/28/2014 14:05,71.6830195,48
7/28/2014 14:10,69.08897729,60
7/28/2014 14:15,73.24373107,46
7/28/2014 14:20,71.93566487,57
7/28/2014 14:25,72.23374973,46
7/28/2014 14:30,70.78598405,63
7/28/2014 14:35,71.23157725,53
7/28/2014 14:40,70.54782266,55
7/28/2014 14:45,70.78593854,57
7/28/2014 14:50,70.98868275,65
7/28/2014 14:55,71.22231995,41
7/28/2014 15:00,71.97627738,58
7/28/2014 15:05,70.85554888,60
7/28/2014 15:10,70.3185069,50
7/28/2014 15:15,70.04547847,58
7/28/2014 15:20,71.27379779,65
7/28/2014 15:25,71.70563802,38
7/28/2014 15:30,70.75983917,53
7/28/2014 15:35,69.58560799,62
7/28/2014 15:40,72.41715739,59
7/28/2014 15:45,72.75571348,51
7/28/2014 15:50,71.92741324,60
7/28/2014 15:55,71.27446196,63
7/28/2014 16:00,72.44623107,55
7/28/2014 16:05,70.84399701,52
7/28/2014 16:10,72.39698577,54
7/28/2014 16:15,68.72741986,53
7/28/2014 16:20,72.77637528,55
7/28/2014 16:25,72.81693659,40
7/28/2014 16:30,71.53155553,57
7/28/2014 16:35,72.04491778,57
7/28/2014 16:40,72.44757742,51
7/28/2014 16:45,70.29779485,47
7/28/2014 16:50,72.47886974,48
7/28/2014 16:55,70.15449505,36
7/28/2014 17:00,70.13793797,51
7/28/2014 17:05,70.02586602,47
7/28/2014 17:10,71.937838,52
7/28/2014 17:15,70.81042466,49
7/28/2014 17:20,69.74777762,54
7/28/2014 17:25,72.72867331,64
7/28/2014 17:30,72.26797274,65
7/28/2014 17:35,74.27562196,50
7/28/2014 17:40,71.64755063,53
7/28/2014 17:45,73.13148822,63
7/28/2014 17:50,70.97253953,47
7/28/2014 17:55,72.96796418,30
7/28/2014 18:00,70.89245986,46
7/28/2014 18:05,70.9491715,44
7/28/2014 18:10,74.02226548,44
7/28/2014 18:15,75.12483906,39
7/28/2014 18:20,72.89970707,42
7/28/2014 18:25,71.00578122,43
7/28/2014 18:30,71.25473265,40
7/28/2014 18:35,72.67375365,46
7/28/2014 18:40,74.35741965,45
7/28/2014 18:45,72.13437025,47
7/28/2014 18:50,72.17704354,47
7/28/2014 18:55,72.92811397,43
7/28/2014 19:00,69.53080874,44
7/28/2014 19:05,70.35930454,51
7/28/2014 19:10,72.0752923,45
7/28/2014 19:15,72.01662465,40
7/28/2014 19:20,72.43211046,41
7/28/2014 19:25,73.16645789,35
7/28/2014 19:30,69.19707962,26
7/28/2014 19:35,74.12810319,36
7/28/2014 19:40,72.3675518,32
7/28/2014 19:45,73.42536215,22
7/28/2014 19:50,72.17226398,32
7/28/2014 19:55,73.15470952,39
7/28/2014 20:00,73.87413042,44
7/28/2014 20:05,68.30940703,40
7/28/2014 20:10,69.49297049,35
7/28/2014 20:15,69.66384709,32
7/28/2014 20:20,69.21631259,33
7/28/2014 20:25,71.66481123,31
7/28/2014 20:30,70.23861592,28
7/28/2014 20:35,67.37932118,33
7/28/2014 20:40,68.42076859,37
7/28/2014 20:45,71.15553712,36
7/28/2014 20:50,69.08957319,30
7/28/2014 20:55,70.50173134,29
7/28/2014 21:00,69.7657287,34
7/28/2014 21:05,69.90425913,27
7/28/2014 21:10,71.40590649,34
7/28/2014 21:15,70.68097312,27
7/28/2014 21:20,72.69056697,23
7/28/2014 21:25,74.09851467,19
7/28/2014 21:30,70.51971205,29
7/28/2014 21:35,71.71322904,25
7/28/2014 21:40,72.87796439,25
7/28/2014 21:45,68.17822751,28
7/28/2014 21:50,71.14009718,32
7/28/2014 21:55,69.5029565,32
7/28/2014 22:00,71.38371439,25
7/28/2014 22:05,70.86282346,32
7/28/2014 22:10,69.3006418,23
7/28/2014 22:15,70.66802749,35
7/28/2014 22:20,68.66151674,14
7/28/2014 22:25,68.71699581,23
7/28/2014 22:30,71.1642614,29
7/28/2014 22:35,71.25056298,23
7/28/2014 22:40,69.38645012,19
7/28/2014 22:45,68.47510538,29
7/28/2014 22:50,69.00179212,21
7/28/2014 22:55,72.99829343,30
7/28/2014 23:00,69.52946429,23
7/28/2014 23:05,67.18576016,16
7/28/2014 23:10,70.00782036,22
7/28/2014 23:15,65.55466078,14
7/28/2014 23:20,72.94897797,18
7/28/2014 23:25,64.40751433,14
7/28/2014 23:30,70.21494472,23
7/28/2014 23:35,72.1419352,21
7/28/2014 23:40,72.10494837,11
7/28/2014 23:45,68.73918814,14
7/28/2014 23:50,69.52453208,21
7/28/2014 23:55,69.12754514,13
7/29/2014 00:00,65.86534638,14
7/29/2014 00:05,68.09192688,9
7/29/2014 00:10,71.47248184,20
7/29/2014 00:15,69.90425913,7
7/29/2014 00:20,66.79740317,8
7/29/2014 00:25,71.62412548,10
7/29/2014 00:30,71.87193488,10
7/29/2014 00:35,70.83631592,15
7/29/2014 00:40,68.14370773,13
