Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
7/20/2014 21:50,70.84223324,27
7/20/2014 21:55,75.66606516,28
7/20/2014 22:00,69.73165549,9
7/20/2014 22:05,72.95358212,27
7/20/2014 22:10,72.919736,20
7/20/2014 22:15,71.97549683,24
7/20/2014 22:20,73.04810073,19
7/20/2014 22:25,71.95700341,17
7/20/2014 22:30,74.03193932,25
7/20/2014 22:35,73.01111509,14
7/20/2014 22:40,69.49001206,20
7/20/2014 22:45,70.96341489,20
7/20/2014 22:50,70.2977939,27
7/20/2014 22:55,71.94960557,20
7/20/2014 23:00,71.08486439,15
7/20/2014 23:05,73.9949532,19
7/20/2014 23:10,71.14700151,10
7/20/2014 23:15,73.76193901,13
7/20/2014 23:20,71.8460441,14
7/20/2014 23:25,69.6971354,10
7/20/2014 23:30,69.80069695,23
7/20/2014 23:35,70.59467209,10
7/20/2014 23:40,70.76727414,15
7/20/2014 23:45,70.81042584,9
7/20/2014 23:50,71.71659138,11
7/20/2014 23:55,72.0790583,5
7/21/2014 00:00,72.14810007,7
7/21/2014 00:05,66.6938413,6
7/21/2014 00:10,73.78782908,6
7/21/2014 00:15,74.6163244,6
7/21/2014 00:20,70.05960192,9
7/21/2014 00:25,71.45768711,7
7/21/2014 00:30,72.04946931,15
7/21/2014 00:35,,
7/21/2014 00:40,,
7/21/2014 00:45,73.41385532,0
7/21/2014 00:50,70.42206845,4
7/21/2014 00:55,69.64535486,10
7/21/2014 01:00,69.90425913,7
7/21/2014 01:05,73.87413011,8
7/21/2014 01:10,69.43823073,11
7/21/2014 01:15,71.69809914,8
7/21/2014 01:20,74.56454307,4
7/21/2014 01:25,71.45768711,4
7/21/2014 01:30,,
7/21/2014 01:35,68.97220234,20
7/21/2014 01:40,72.49330576,3
7/21/2014 01:45,70.42206845,5
7/21/2014 01:50,72.70042949,7
7/21/2014 01:55,72.70042949,7
7/21/2014 02:00,77.67139903,9
7/21/2014 02:05,70.42206845,5
7/21/2014 02:10,72.63829237,15
7/21/2014 02:15,69.3864498,5
7/21/2014 02:20,69.17932646,10
7/21/2014 02:25,70.93987857,9
7/21/2014 02:30,70.93987739,6
7/21/2014 02:35,73.52892441,8
7/21/2014 02:40,71.40590578,11
7/21/2014 02:45,71.45768711,5
7/21/2014 02:50,70.83631592,7
7/21/2014 02:55,77.1535897,7
7/21/2014 03:00,70.42206766,5
7/21/2014 03:05,69.73165549,5
7/21/2014 03:10,73.52892481,8
7/21/2014 03:15,70.42206766,7
7/21/2014 03:20,72.49330576,7
7/21/2014 03:25,72.49330537,9
7/21/2014 03:30,65.24397518,2
7/21/2014 03:35,71.45768711,3
7/21/2014 03:40,73.01111509,4
7/21/2014 03:45,70.05220408,13
7/21/2014 03:50,64.89876949,8
7/21/2014 03:55,72.49330418,3
7/21/2014 04:00,70.68097312,7
7/21/2014 04:05,68.86863968,5
7/21/2014 04:10,,0
7/21/2014 04:15,70.42206845,7
7/21/2014 04:20,70.76727414,7
7/21/2014 04:25,73.18371872,9
7/21/2014 04:30,71.45768711,5
7/21/2014 04:35,66.27959384,5
7/21/2014 04:40,68.99809241,10
7/21/2014 04:45,69.73165549,11
7/21/2014 04:50,71.06933011,10
7/21/2014 04:55,70.93987739,12
7/21/2014 05:00,69.31740803,12
7/21/2014 05:05,71.45768711,5
7/21/2014 05:10,68.35083115,11
7/21/2014 05:15,72.49330576,9
7/21/2014 05:20,70.21494472,22
7/21/2014 05:25,73.34769076,13
7/21/2014 05:30,71.06933011,10
7/21/2014 05:35,74.34262445,19
7/21/2014 05:40,72.14119542,17
7/21/2014 05:45,72.2344011,11
7/21/2014 05:50,74.17618607,21
7/21/2014 05:55,71.45768711,17
7/21/2014 06:00,70.21494472,25
7/21/2014 06:05,73.39947208,12
7/21/2014 06:10,69.07576381,23
7/21/2014 06:15,71.50946844,27
7/21/2014 06:20,72.68159949,21
7/21/2014 06:25,73.32180068,26
7/21/2014 06:30,72.47259307,18
7/21/2014 06:35,72.49330537,24
7/21/2014 06:40,72.16190748,19
7/21/2014 06:45,74.30563761,13
7/21/2014 06:50,71.49911217,27
7/21/2014 06:55,70.65536749,17
7/21/2014 07:00,74.21933698,23
7/21/2014 07:05,71.61302991,17
7/21/2014 07:10,73.2182385,21
7/21/2014 07:15,71.11247984,10
7/21/2014 07:20,73.87413042,31
7/21/2014 07:25,73.30985179,17
7/21/2014 07:30,73.66985592,53
7/21/2014 07:35,71.45768711,14
7/21/2014 07:40,74.41452691,49
7/21/2014 07:45,71.82015332,30
7/21/2014 07:50,70.64891849,40
7/21/2014 07:55,72.98757995,11
7/21/2014 08:00,70.38970537,36
7/21/2014 08:05,75.11687249,30
7/21/2014 08:10,72.54508669,26
7/21/2014 08:15,73.45495233,17
7/21/2014 08:20,72.88575081,30
7/21/2014 08:25,71.40590578,17
7/21/2014 08:30,72.85823839,34
7/21/2014 08:35,71.71920705,41
7/21/2014 08:40,72.51549818,34
7/21/2014 08:45,71.56124897,31
7/21/2014 08:50,70.73275373,40
7/21/2014 08:55,76.11797105,20
7/21/2014 09:00,72.02845503,42
7/21/2014 09:05,73.07584086,34
7/21/2014 09:10,74.26797998,24
7/21/2014 09:15,73.06289523,27
7/21/2014 09:20,74.42646111,28
7/21/2014 09:25,73.71273503,24
7/21/2014 09:30,72.1798358,52
7/21/2014 09:35,73.04679468,38
7/21/2014 09:40,72.97973175,29
7/21/2014 09:45,73.94317188,22
7/21/2014 09:50,70.72710473,29
7/21/2014 09:55,72.00324525,48
7/21/2014 10:00,70.77629765,37
7/21/2014 10:05,74.32086944,26
7/21/2014 10:10,71.73650818,33
7/21/2014 10:15,73.72310212,27
7/21/2014 10:20,73.88766634,29
7/21/2014 10:25,72.14378407,25
7/21/2014 10:30,72.79659336,37
7/21/2014 10:35,74.67961058,39
7/21/2014 10:40,70.61538383,35
7/21/2014 10:45,73.92837778,29
7/21/2014 10:50,72.80035723,45
7/21/2014 10:55,74.30563841,22
7/21/2014 11:00,72.78035272,51
7/21/2014 11:05,73.75622292,41
7/21/2014 11:10,72.45188101,30
7/21/2014 11:15,71.43302922,51
7/21/2014 11:20,71.21490425,49
7/21/2014 11:25,72.4184926,48
7/21/2014 11:30,69.50652031,34
7/21/2014 11:35,70.69251076,42
7/21/2014 11:40,71.81616988,40
7/21/2014 11:45,72.76856263,40
7/21/2014 11:50,72.50406554,40
7/21/2014 11:55,72.752212,33
7/21/2014 12:00,74.13482928,41
7/21/2014 12:05,73.24236456,39
7/21/2014 12:10,71.15563193,31
7/21/2014 12:15,73.37358083,26
7/21/2014 12:20,73.54069238,38
7/21/2014 12:25,73.32180068,10
7/21/2014 12:30,70.92806597,53
7/21/2014 12:35,72.0140789,36
7/21/2014 12:40,71.48593093,34
7/21/2014 12:45,73.19234796,39
7/21/2014 12:50,72.09681217,31
7/21/2014 12:55,71.8848798,36
7/21/2014 13:00,72.40573541,41
7/21/2014 13:05,71.75120786,41
7/21/2014 13:10,74.9304624,27
7/21/2014 13:15,73.63248628,21
7/21/2014 13:20,71.05823406,31
7/21/2014 13:25,72.44522296,27
7/21/2014 13:30,73.69525059,30
7/21/2014 13:35,71.91796189,23
7/21/2014 13:40,72.24720451,60
7/21/2014 13:45,70.17100805,40
7/21/2014 13:50,73.66700701,40
7/21/2014 13:55,73.23303371,32
7/21/2014 14:00,71.54090629,32
7/21/2014 14:05,72.99617837,42
7/21/2014 14:10,70.51150782,44
7/21/2014 14:15,73.62755478,35
7/21/2014 14:20,73.49193798,29
7/21/2014 14:25,73.35252863,30
7/21/2014 14:30,73.48897908,34
7/21/2014 14:35,71.37878313,36
7/21/2014 14:40,72.30344326,35
7/21/2014 14:45,71.18948754,47
7/21/2014 14:50,73.60585595,34
7/21/2014 14:55,70.06919075,10
7/21/2014 15:00,73.27472757,37
7/21/2014 15:05,72.27138793,34
7/21/2014 15:10,71.57604402,39
7/21/2014 15:15,73.99181487,46
7/21/2014 15:20,70.55152039,36
7/21/2014 15:25,70.803028,36
7/21/2014 15:30,71.37779707,38
7/21/2014 15:35,71.69933093,19
7/21/2014 15:40,69.96179399,58
7/21/2014 15:45,71.5727562,51
7/21/2014 15:50,71.36891966,37
7/21/2014 15:55,73.33906152,39
7/21/2014 16:00,70.93987739,29
7/21/2014 16:05,70.65329818,40
7/21/2014 16:10,71.42113642,27
7/21/2014 16:15,73.39947208,48
7/21/2014 16:20,71.23133073,35
7/21/2014 16:25,70.33858655,47
7/21/2014 16:30,69.95603974,36
7/21/2014 16:35,68.98161734,34
7/21/2014 16:40,71.50475975,26
7/21/2014 16:45,71.54645456,49
7/21/2014 16:50,70.88316432,37
7/21/2014 16:55,72.19741427,13
7/21/2014 17:00,71.56124858,63
7/21/2014 17:05,70.92138515,31
7/21/2014 17:10,73.70152726,26
7/21/2014 17:15,70.38970537,55
7/21/2014 17:20,71.76702635,21
7/21/2014 17:25,69.85710115,55
7/21/2014 17:30,69.37264145,40
7/21/2014 17:35,72.58745302,24
7/21/2014 17:40,71.97739429,29
7/21/2014 17:45,72.46780759,39
7/21/2014 17:50,70.43558217,35
7/21/2014 17:55,72.81693659,40
7/21/2014 18:00,71.92926447,30
7/21/2014 18:05,70.72042629,30
7/21/2014 18:10,71.87933201,29
7/21/2014 18:15,70.32960177,38
7/21/2014 18:20,71.57066358,26
7/21/2014 18:25,70.24946521,26
7/21/2014 18:30,70.24946521,33
7/21/2014 18:35,69.91753463,15
7/21/2014 18:40,73.15782747,33
7/21/2014 18:45,72.27138793,29
7/21/2014 18:50,70.1646432,26
7/21/2014 18:55,71.23576849,22
7/21/2014 19:00,70.58480735,34
7/21/2014 19:05,69.87201417,32
7/21/2014 19:10,69.69713571,30
7/21/2014 19:15,70.92317239,37
7/21/2014 19:20,73.55481488,16
7/21/2014 19:25,72.8497208,36
7/21/2014 19:30,69.68677921,25
7/21/2014 19:35,70.73275326,37
7/21/2014 19:40,70.49940366,23
7/21/2014 19:45,72.65512157,37
7/21/2014 19:50,69.81795731,29
7/21/2014 19:55,70.77736193,33
7/21/2014 20:00,69.31494256,38
7/21/2014 20:05,71.70734585,35
7/21/2014 20:10,71.1525493,28
7/21/2014 20:15,69.99672502,25
7/21/2014 20:20,72.17892203,23
7/21/2014 20:25,70.24083479,32
7/21/2014 20:30,70.28398523,34
7/21/2014 20:35,68.60188997,24
7/21/2014 20:40,69.12754514,20
7/21/2014 20:45,69.15780612,38
7/21/2014 20:50,69.19855872,31
7/21/2014 20:55,67.88480275,23
7/21/2014 21:00,71.66481123,19
7/21/2014 21:05,68.79096947,16
7/21/2014 21:10,72.93344369,16
7/21/2014 21:15,69.2020782,39
7/21/2014 21:20,70.08919171,16
7/21/2014 21:25,70.35302763,28
7/21/2014 21:30,70.50491826,23
7/21/2014 21:35,69.02953145,34
7/21/2014 21:40,72.61514297,25
7/21/2014 21:45,69.75833133,23
7/21/2014 21:50,68.92190082,31
7/21/2014 21:55,68.19548835,14
7/21/2014 22:00,69.17932607,21
7/21/2014 22:05,67.57411716,17
7/21/2014 22:10,69.92497213,20
7/21/2014 22:15,70.86220599,16
7/21/2014 22:20,69.96639625,18
7/21/2014 22:25,70.93987739,23
7/21/2014 22:30,70.6084795,19
7/21/2014 22:35,70.95138501,30
7/21/2014 22:40,68.52836604,25
7/21/2014 22:45,68.88343536,14
7/21/2014 22:50,68.35083115,15
7/21/2014 22:55,66.76041633,15
7/21/2014 23:00,69.02398295,22
7/21/2014 23:05,69.64535367,19
7/21/2014 23:10,68.88343489,17
7/21/2014 23:15,68.35083115,15
7/21/2014 23:20,69.3864498,10
7/21/2014 23:25,71.3368644,13
7/21/2014 23:30,71.45768711,13
7/21/2014 23:35,70.83631592,11
7/21/2014 23:40,68.52539506,31
7/21/2014 23:45,71.01384986,9
7/21/2014 23:50,68.04014555,10
7/21/2014 23:55,70.93987739,7
7/22/2014 00:00,65.96890856,10
7/22/2014 00:05,69.12754514,10
7/22/2014 00:10,69.46042188,17
7/22/2014 00:15,68.85687212,22
7/22/2014 00:20,69.90425913,12
7/22/2014 00:25,68.92617502,6
7/22/2014 00:30,69.43823073,12
7/22/2014 00:35,68.74535261,12
7/22/2014 00:40,67.10808876,8
7/22/2014 00:45,68.93336664,22
7/22/2014 00:50,70.07686118,13
7/22/2014 00:55,68.66151674,9
7/22/2014 01:00,73.52892441,10
7/22/2014 01:05,67.89055636,5
7/22/2014 01:10,73.11467632,12
7/22/2014 01:15,67.48781613,8
7/22/2014 01:20,68.35083115,3
7/22/2014 01:25,72.49330576,8
7/22/2014 01:30,67.66041818,12
7/22/2014 01:35,68.55795527,10
7/22/2014 01:40,70.68097312,9
7/22/2014 01:45,70.42206845,7
7/22/2014 01:50,67.70356988,11
7/22/2014 01:55,69.38645059,5
7/22/2014 02:00,68.35083115,6
7/22/2014 02:05,68.99809241,10
7/22/2014 02:10,69.38645059,9
7/22/2014 02:15,68.2028854,10
7/22/2014 02:20,67.85373419,10
7/22/2014 02:25,68.52343478,9
7/22/2014 02:30,64.89876949,6
7/22/2014 02:35,68.67302397,16
7/22/2014 02:40,69.3864498,4
7/22/2014 02:45,68.69603684,11
7/22/2014 02:50,67.10808876,12
7/22/2014 02:55,66.02068918,5
7/22/2014 03:00,71.95478406,14
7/22/2014 03:05,72.04946852,10
7/22/2014 03:10,68.35083115,2
7/22/2014 03:15,67.66041818,13
7/22/2014 03:20,68.69603684,10
7/22/2014 03:25,72.49330576,9
7/22/2014 03:30,69.90425913,9
7/22/2014 03:35,72.14810007,6
7/22/2014 03:40,68.86864087,9
7/22/2014 03:45,70.42206845,5
7/22/2014 03:50,66.73526605,13
7/22/2014 03:55,68.35083115,10
7/22/2014 04:00,71.45768711,7
7/22/2014 04:05,68.81685954,13
7/22/2014 04:10,69.90425913,11
7/22/2014 04:15,67.12103439,6
7/22/2014 04:20,67.31521218,9
7/22/2014 04:25,67.83302142,15
7/22/2014 04:30,70.42206845,8
7/22/2014 04:35,70.07686276,13
7/22/2014 04:40,69.86542343,16
7/22/2014 04:45,72.2344011,8
7/22/2014 04:50,67.70356988,13
7/22/2014 04:55,67.57411716,12
7/22/2014 05:00,67.31521218,13
7/22/2014 05:05,70.1631634,19
7/22/2014 05:10,69.90425913,15
7/22/2014 05:15,69.47275241,23
7/22/2014 05:20,70.7741788,17
7/22/2014 05:25,69.90425913,7
7/22/2014 05:30,71.34803386,28
7/22/2014 05:35,70.28152055,23
7/22/2014 05:40,71.09522018,19
7/22/2014 05:45,71.49652281,20
7/22/2014 05:50,70.59960398,29
7/22/2014 05:55,69.59357353,17
7/22/2014 06:00,62.65492895,26
7/22/2014 06:05,62.67342118,31
7/22/2014 06:10,57.65437018,22
7/22/2014 06:15,58.5383448,13
7/22/2014 06:20,57.64512371,22
7/22/2014 06:25,60.139854,30
7/22/2014 06:30,61.6193095,11
7/22/2014 06:35,62.39602468,17
7/22/2014 06:40,63.36210774,25
7/22/2014 06:45,58.6308099,28
7/22/2014 06:50,53.30262051,49
7/22/2014 06:55,63.75958818,23
7/22/2014 07:00,62.37610827,27
7/22/2014 07:05,61.02752849,19
7/22/2014 07:10,61.33624101,29
7/22/2014 07:15,58.02602795,19
7/22/2014 07:20,60.28211013,25
7/22/2014 07:25,60.58369124,26
7/22/2014 07:30,61.61930926,32
7/22/2014 07:35,61.87821496,15
7/22/2014 07:40,59.04320889,31
7/22/2014 07:45,60.21382766,26
7/22/2014 07:50,60.85887005,29
7/22/2014 07:55,60.87958274,24
7/22/2014 08:00,61.4018303,27
7/22/2014 08:05,60.23848516,22
7/22/2014 08:10,62.49958638,28
7/22/2014 08:15,60.16944378,33
7/22/2014 08:20,62.21326768,29
7/22/2014 08:25,62.71965472,34
7/22/2014 08:30,60.00670425,26
7/22/2014 08:35,60.45115707,28
7/22/2014 08:40,61.29876051,21
7/22/2014 08:45,62.07592408,42
7/22/2014 08:50,60.7069791,34
7/22/2014 08:55,60.30831072,37
7/22/2014 09:00,58.24861706,38
7/22/2014 09:05,59.43133715,31
7/22/2014 09:10,62.58588678,28
7/22/2014 09:15,61.75849644,42
7/22/2014 09:20,60.24654669,33
7/22/2014 09:25,60.24193709,41
7/22/2014 09:30,60.72621238,34
7/22/2014 09:35,63.46407752,18
7/22/2014 09:40,59.13282484,44
7/22/2014 09:45,62.72612694,21
7/22/2014 09:50,63.45753301,35
7/22/2014 09:55,62.82136732,16
7/22/2014 10:00,62.88558979,24
7/22/2014 10:05,60.04641666,34
7/22/2014 10:10,61.60659095,44
7/22/2014 10:15,64.18863093,22
7/22/2014 10:20,62.50272448,31
7/22/2014 10:25,61.31848809,12
7/22/2014 10:30,60.6695005,38
7/22/2014 10:35,61.82889878,23
7/22/2014 10:40,61.15673304,34
7/22/2014 10:45,64.16571327,17
7/22/2014 10:50,61.24024307,40
7/22/2014 10:55,61.23958253,21
7/22/2014 11:00,62.47492818,56
7/22/2014 11:05,62.3035576,22
7/22/2014 11:10,62.71410717,35
7/22/2014 11:15,61.9436222,40
7/22/2014 11:20,60.23063932,40
7/22/2014 11:25,61.26669609,37
7/22/2014 11:30,61.52031805,33
7/22/2014 11:35,61.50465246,42
7/22/2014 11:40,63.55094064,39
7/22/2014 11:45,60.86478785,24
7/22/2014 11:50,60.37656783,29
7/22/2014 11:55,62.3035576,22
7/22/2014 12:00,62.39340861,39
7/22/2014 12:05,63.00050362,50
7/22/2014 12:10,61.47338147,40
7/22/2014 12:15,61.31725432,35
7/22/2014 12:20,58.42664499,34
7/22/2014 12:25,59.0171126,38
7/22/2014 12:30,61.50391243,28
7/22/2014 12:35,62.49210811,38
7/22/2014 12:40,61.48813164,34
7/22/2014 12:45,60.04122403,21
7/22/2014 12:50,61.20092002,47
7/22/2014 12:55,59.88464865,30
7/22/2014 13:00,59.61612766,33
7/22/2014 13:05,60.87319427,36
7/22/2014 13:10,63.9124663,33
7/22/2014 13:15,57.94204196,40
7/22/2014 13:20,60.82632145,24
7/22/2014 13:25,62.83061403,32
7/22/2014 13:30,61.22703077,30
7/22/2014 13:35,61.29382941,39
7/22/2014 13:40,59.94506016,41
7/22/2014 13:45,60.66136264,21
7/22/2014 13:50,60.42391021,34
7/22/2014 13:55,59.66314168,34
7/22/2014 14:00,61.425131,33
7/22/2014 14:05,60.92309591,34
7/22/2014 14:10,61.37766607,27
7/22/2014 14:15,59.82931418,41
7/22/2014 14:20,60.36009205,34
7/22/2014 14:25,61.19396686,29
7/22/2014 14:30,59.85875882,33
7/22/2014 14:35,60.17684083,23
7/22/2014 14:40,59.52341597,36
7/22/2014 14:45,62.19629721,33
7/22/2014 14:50,61.04971964,29
7/22/2014 14:55,62.26657195,23
7/22/2014 15:00,63.41388836,31
7/22/2014 15:05,61.6193099,33
7/22/2014 15:10,59.56286606,32
7/22/2014 15:15,58.94396223,21
7/22/2014 15:20,61.65383094,27
7/22/2014 15:25,61.364948,46
7/22/2014 15:30,62.28701181,31
7/22/2014 15:35,61.21985693,39
7/22/2014 15:40,62.83936747,32
7/22/2014 15:45,58.1097137,16
7/22/2014 15:50,60.58369124,36
7/22/2014 15:55,58.73582242,37
7/22/2014 16:00,61.29567946,32
7/22/2014 16:05,60.36461782,35
7/22/2014 16:10,59.91053872,33
7/22/2014 16:15,61.95300994,39
7/22/2014 16:20,61.42944574,38
7/22/2014 16:25,58.52170143,37
7/22/2014 16:30,59.82423809,33
7/22/2014 16:35,60.83848573,29
7/22/2014 16:40,60.12183939,44
7/22/2014 16:45,60.42128719,29
7/22/2014 16:50,59.98124013,35
7/22/2014 16:55,61.88396817,38
7/22/2014 17:00,60.48012906,24
7/22/2014 17:05,60.5261567,16
7/22/2014 17:10,62.67484338,47
7/22/2014 17:15,60.45423852,27
7/22/2014 17:20,60.89437684,32
7/22/2014 17:25,63.21256991,34
7/22/2014 17:30,61.23958253,32
7/22/2014 17:35,61.44670626,18
7/22/2014 17:40,60.46432267,47
7/22/2014 17:45,59.22752479,36
7/22/2014 17:50,60.70451355,24
7/22/2014 17:55,63.79410907,26
7/22/2014 18:00,63.41314952,23
7/22/2014 18:05,62.68266907,32
7/22/2014 18:10,61.01088394,31
7/22/2014 18:15,63.31214802,26
7/22/2014 18:20,62.47369489,30
7/22/2014 18:25,62.0076665,25
7/22/2014 18:30,62.21996935,23
7/22/2014 18:35,63.00013503,37
7/22/2014 18:40,61.48985796,20
7/22/2014 18:45,61.24489368,34
7/22/2014 18:50,59.93026353,28
7/22/2014 18:55,64.05301413,26
7/22/2014 19:00,63.22053545,23
7/22/2014 19:05,61.78759793,22
7/22/2014 19:10,61.76429651,23
7/22/2014 19:15,61.65382999,20
7/22/2014 19:20,62.44171304,31
7/22/2014 19:25,61.51020024,22
7/22/2014 19:30,63.29602495,24
7/22/2014 19:35,64.76685122,26
7/22/2014 19:40,61.23095251,22
7/22/2014 19:45,62.91383321,29
7/22/2014 19:50,60.31204046,37
7/22/2014 19:55,62.28506655,13
7/22/2014 20:00,62.66434355,20
7/22/2014 20:05,62.37610787,29
7/22/2014 20:10,63.17273748,25
7/22/2014 20:15,61.21103688,9
7/22/2014 20:20,61.15081477,17
7/22/2014 20:25,62.30972286,30
7/22/2014 20:30,60.69465055,27
7/22/2014 20:35,59.47409932,26
7/22/2014 20:40,58.33985109,20
7/22/2014 20:45,57.08847829,22
7/22/2014 20:50,59.95966527,23
7/22/2014 20:55,60.75629488,19
7/22/2014 21:00,58.70404339,36
7/22/2014 21:05,59.62441502,32
7/22/2014 21:10,60.14873141,24
7/22/2014 21:15,60.19533425,18
7/22/2014 21:20,60.21086853,21
7/22/2014 21:25,60.1196808,21
7/22/2014 21:30,58.43007464,23
7/22/2014 21:35,59.91053943,28
7/22/2014 21:40,61.18387987,26
7/22/2014 21:45,58.91375616,20
7/22/2014 21:50,61.58232385,14
7/22/2014 21:55,59.88464865,19
7/22/2014 22:00,61.98177643,23
7/22/2014 22:05,60.68725311,14
7/22/2014 22:10,61.27410421,9
7/22/2014 22:15,57.99464382,16
7/22/2014 22:20,56.36354444,15
7/22/2014 22:25,60.58369124,16
7/22/2014 22:30,58.69886561,16
7/22/2014 22:35,62.55136669,11
7/22/2014 22:40,59.98303211,22
7/22/2014 22:45,59.03026326,14
7/22/2014 22:50,59.6590323,15
7/22/2014 22:55,60.41108761,11
7/22/2014 23:00,63.43164294,23
7/22/2014 23:05,60.97204824,12
7/22/2014 23:10,64.85561819,12
7/22/2014 23:15,60.92889693,14
7/22/2014 23:20,58.58642602,10
7/22/2014 23:25,59.75519664,10
7/22/2014 23:30,62.65492895,8
7/22/2014 23:35,59.29656498,17
7/22/2014 23:40,59.44451104,18
7/22/2014 23:45,59.42971583,9
7/22/2014 23:50,60.58369124,4
7/22/2014 23:55,60.19533425,12
7/23/2014 00:00,61.72287145,11
7/23/2014 00:05,61.36040523,6
7/23/2014 00:10,63.14684741,12
7/23/2014 00:15,61.10150057,6
7/23/2014 00:20,60.50601984,18
7/23/2014 00:25,59.2028669,6
7/23/2014 00:30,60.48012906,12
7/23/2014 00:35,59.37546895,8
7/23/2014 00:40,60.36177262,15
7/23/2014 00:45,60.45423852,11
7/23/2014 00:50,61.44670626,8
7/23/2014 00:55,56.95902627,10
7/23/2014 01:00,56.3117643,9
7/23/2014 01:05,57.99464461,9
7/23/2014 01:10,55.9234073,4
7/23/2014 01:15,57.16614969,8
7/23/2014 01:20,62.13711922,5
7/23/2014 01:25,62.26657077,16
7/23/2014 01:30,60.06588192,7
7/23/2014 01:35,60.8425967,10
7/23/2014 01:40,56.95902675,4
7/23/2014 01:45,59.34094886,5
7/23/2014 01:50,63.6905472,9
7/23/2014 01:55,54.47354119,8
7/23/2014 02:00,59.37546895,8
7/23/2014 02:05,58.51245473,8
7/23/2014 02:10,60.84259551,9
7/23/2014 02:15,61.10150057,8
7/23/2014 02:20,61.12739104,15
7/23/2014 02:25,61.44670626,9
7/23/2014 02:30,65.7617842,14
7/23/2014 02:35,65.00233136,12
7/23/2014 02:40,59.03026326,8
7/23/2014 02:45,62.48232491,11
7/23/2014 02:50,59.5480718,15
7/23/2014 02:55,60.32478579,3
7/23/2014 03:00,61.10149978,11
7/23/2014 03:05,59.86862197,11
7/23/2014 03:10,60.75629488,8
7/23/2014 03:15,62.13711922,5
7/23/2014 03:20,59.89327828,8
7/23/2014 03:25,61.96451559,8
7/23/2014 03:30,64.20835653,3
7/23/2014 03:35,61.17054234,5
7/23/2014 03:40,58.1499878,12
7/23/2014 03:45,61.61931069,13
7/23/2014 03:50,64.20835693,6
7/23/2014 03:55,56.95902596,5
7/23/2014 04:00,60.06588192,6
7/23/2014 04:05,62.0853379,12
7/23/2014 04:10,60.84259551,9
7/23/2014 04:15,64.10479427,10
7/23/2014 04:20,60.68725271,10
7/23/2014 04:25,63.86315084,4
7/23/2014 04:30,64.85561819,12
7/23/2014 04:35,61.0324588,14
7/23/2014 04:40,64.43619264,23
7/23/2014 04:45,65.76178372,5
7/23/2014 04:50,62.65492855,10
7/23/2014 04:55,60.14826042,24
7/23/2014 05:00,59.59985313,12
7/23/2014 05:05,60.58369124,10
7/23/2014 05:10,60.08659429,16
7/23/2014 05:15,64.07027457,15
7/23/2014 05:20,59.27881174,15
7/23/2014 05:25,61.23095251,9
7/23/2014 05:30,62.39602349,18
7/23/2014 05:35,64.65712448,19
7/23/2014 05:40,61.36040523,17
7/23/2014 05:45,61.3086243,18
7/23/2014 05:50,61.6666526,26
7/23/2014 05:55,63.6905472,8
7/23/2014 06:00,63.79842388,33
7/23/2014 06:05,62.53657258,20
7/23/2014 06:10,63.08027159,18
7/23/2014 06:15,60.14355292,22
7/23/2014 06:20,61.01088394,20
7/23/2014 06:25,61.62855739,27
7/23/2014 06:30,60.58369124,10
7/23/2014 06:35,62.1482148,16
7/23/2014 06:40,61.88857075,18
7/23/2014 06:45,62.70200159,26
7/23/2014 06:50,62.33129772,17
7/23/2014 06:55,62.52547622,13
7/23/2014 07:00,62.91383321,22
7/23/2014 07:05,62.32070584,31
7/23/2014 07:10,60.16944347,18
7/23/2014 07:15,59.78971642,21
7/23/2014 07:20,61.36040523,19
7/23/2014 07:25,61.1878016,17
7/23/2014 07:30,62.1432833,38
7/23/2014 07:35,61.58824165,22
7/23/2014 07:40,59.64490932,31
7/23/2014 07:45,56.0787501,14
7/23/2014 07:50,60.55262268,34
7/23/2014 07:55,61.28870828,14
7/23/2014 08:00,61.07998038,32
7/23/2014 08:05,60.5707468,18
7/23/2014 08:10,59.62944212,27
7/23/2014 08:15,62.41195694,27
7/23/2014 08:20,59.97173505,33
7/23/2014 08:25,59.89618037,17
7/23/2014 08:30,61.4605143,26
7/23/2014 08:35,63.8070543,20
7/23/2014 08:40,60.9683505,22
7/23/2014 08:45,62.64414033,27
7/23/2014 08:50,59.87732429,36
7/23/2014 08:55,60.33711631,23
7/23/2014 09:00,62.15191396,30
7/23/2014 09:05,59.2028669,19
7/23/2014 09:10,59.16341396,33
7/23/2014 09:15,59.58505863,17
7/23/2014 09:20,59.87207256,29
7/23/2014 09:25,61.22478724,23
7/23/2014 09:30,59.5480718,35
7/23/2014 09:35,60.4476383,11
7/23/2014 09:40,60.83519791,27
7/23/2014 09:45,58.67889152,37
7/23/2014 09:50,61.32933667,29
7/23/2014 09:55,59.46176998,14
7/23/2014 10:00,61.19470593,31
7/23/2014 10:05,57.55450668,33
7/23/2014 10:10,60.83914406,26
7/23/2014 10:15,56.62244989,20
7/23/2014 10:20,59.03642734,46
7/23/2014 10:25,60.44247095,28
7/23/2014 10:30,59.94506016,32
7/23/2014 10:35,56.3117643,24
7/23/2014 10:40,58.39600973,52
7/23/2014 10:45,57.93372521,24
7/23/2014 10:50,60.56519783,31
7/23/2014 10:55,60.11766285,20
7/23/2014 11:00,61.82939276,25
