Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/18/2014 01:55,73.11467695,6
8/18/2014 02:00,72.70042949,7
8/18/2014 02:05,71.7683727,6
8/18/2014 02:10,71.66481084,8
8/18/2014 02:15,71.45768711,2
8/18/2014 02:20,70.83631592,6
8/18/2014 02:25,69.80069726,4
8/18/2014 02:30,68.66151674,3
8/18/2014 02:35,69.17932607,7
8/18/2014 02:40,72.0790583,2
8/18/2014 02:45,72.0790583,8
8/18/2014 02:50,73.01111509,6
8/18/2014 02:55,73.32180068,2
8/18/2014 03:00,73.32180068,4
8/18/2014 03:05,73.32180068,3
8/18/2014 03:10,73.94317188,2
8/18/2014 03:15,,
8/18/2014 03:20,72.70042949,4
8/18/2014 03:25,72.49330576,3
8/18/2014 03:30,70.00782099,5
8/18/2014 03:35,71.45768711,6
8/18/2014 03:40,75.80728545,4
8/18/2014 03:45,70.83631592,12
8/18/2014 03:50,72.0790583,4
8/18/2014 03:55,72.57615525,9
8/18/2014 04:00,72.70042949,4
8/18/2014 04:05,74.09851467,7
8/18/2014 04:10,76.11797105,5
8/18/2014 04:15,76.42865665,5
8/18/2014 04:20,77.05002784,4
8/18/2014 04:25,76.55293088,14
8/18/2014 04:30,72.70042949,7
8/18/2014 04:35,72.0790583,2
8/18/2014 04:40,72.0790583,5
8/18/2014 04:45,72.85577229,10
8/18/2014 04:50,75.18591426,5
8/18/2014 04:55,73.44607492,15
8/18/2014 05:00,72.32760678,11
8/18/2014 05:05,75.18591426,6
8/18/2014 05:10,76.58399944,12
8/18/2014 05:15,73.94317188,18
8/18/2014 05:20,74.87522866,9
8/18/2014 05:25,75.18591426,10
8/18/2014 05:30,75.34125706,14
8/18/2014 05:35,74.25385747,11
8/18/2014 05:40,75.03057146,25
8/18/2014 05:45,76.55293088,17
8/18/2014 05:50,74.87522866,16
8/18/2014 05:55,71.58196135,24
8/18/2014 06:00,73.73604815,21
8/18/2014 06:05,74.56454307,9
8/18/2014 06:10,76.42865665,13
8/18/2014 06:15,75.80728545,17
8/18/2014 06:20,75.65194265,21
8/18/2014 06:25,73.94317188,15
8/18/2014 06:30,73.32180068,13
8/18/2014 06:35,74.31599459,27
8/18/2014 06:40,76.27331385,19
8/18/2014 06:45,75.06164002,30
8/18/2014 06:50,74.44026883,37
8/18/2014 06:55,73.32180068,16
8/18/2014 07:00,74.35741934,21
8/18/2014 07:05,76.80147936,32
8/18/2014 07:10,74.71988587,28
8/18/2014 07:15,75.34125706,31
8/18/2014 07:20,73.78782908,28
8/18/2014 07:25,72.94897797,32
8/18/2014 07:30,74.7716668,25
8/18/2014 07:35,73.01111509,31
8/18/2014 07:40,73.52892441,24
8/18/2014 07:45,74.09851467,28
8/18/2014 07:50,74.56454307,34
8/18/2014 07:55,73.47714348,37
8/18/2014 08:00,72.70042949,44
8/18/2014 08:05,72.2344011,29
8/18/2014 08:10,75.18591426,31
8/18/2014 08:15,71.45768711,27
8/18/2014 08:20,70.83631592,24
8/18/2014 08:25,72.82470373,38
8/18/2014 08:30,75.60016172,31
8/18/2014 08:35,75.3101885,40
8/18/2014 08:40,75.18591426,44
8/18/2014 08:45,74.56454307,18
8/18/2014 08:50,74.87522866,20
8/18/2014 08:55,75.65194265,31
8/18/2014 09:00,74.40920027,29
8/18/2014 09:05,73.78782908,35
8/18/2014 09:10,75.96262825,27
8/18/2014 09:15,73.57034916,52
8/18/2014 09:20,72.70042949,13
8/18/2014 09:25,72.32760678,48
8/18/2014 09:30,72.54508669,27
8/18/2014 09:35,71.95478406,50
8/18/2014 09:40,74.09851467,35
8/18/2014 09:45,76.30438241,42
8/18/2014 09:50,74.56454307,15
8/18/2014 09:55,76.58399944,34
8/18/2014 10:00,74.93736578,44
8/18/2014 10:05,74.19172035,51
8/18/2014 10:10,74.15029561,32
8/18/2014 10:15,72.3897439,52
8/18/2014 10:20,75.34125706,43
8/18/2014 10:25,74.15029561,38
8/18/2014 10:30,74.15029561,21
8/18/2014 10:35,72.54508669,35
8/18/2014 10:40,74.09851467,30
8/18/2014 10:45,75.68301121,54
8/18/2014 10:50,70.42206845,31
8/18/2014 10:55,73.11467695,31
8/18/2014 11:00,72.90755322,45
8/18/2014 11:05,70.37028752,38
8/18/2014 11:10,71.30234431,36
8/18/2014 11:15,73.57034916,55
8/18/2014 11:20,73.11467695,36
8/18/2014 11:25,71.58196135,53
8/18/2014 11:30,75.49659986,45
8/18/2014 11:35,73.78782908,36
8/18/2014 11:40,72.49330576,18
8/18/2014 11:45,75.96262825,39
8/18/2014 11:50,74.25385747,40
8/18/2014 11:55,74.56454307,41
8/18/2014 12:00,73.63248628,36
8/18/2014 12:05,76.67720512,49
8/18/2014 12:10,75.18591426,51
8/18/2014 12:15,75.80728545,35
8/18/2014 12:20,75.96262825,52
8/18/2014 12:25,75.55873698,56
8/18/2014 12:30,75.18591426,38
8/18/2014 12:35,74.06744611,66
8/18/2014 12:40,74.87522866,41
8/18/2014 12:45,74.71988587,49
8/18/2014 12:50,73.63248628,46
8/18/2014 12:55,74.87522866,37
8/18/2014 13:00,72.28618203,28
8/18/2014 13:05,74.06744611,57
8/18/2014 13:10,72.70042949,19
8/18/2014 13:15,73.07325221,63
8/18/2014 13:20,75.18591426,32
8/18/2014 13:25,73.78782908,36
8/18/2014 13:30,76.27331385,43
8/18/2014 13:35,76.58399944,46
8/18/2014 13:40,73.47714348,47
8/18/2014 13:45,76.05583393,43
8/18/2014 13:50,73.01111509,58
8/18/2014 13:55,73.19752645,44
8/18/2014 14:00,71.66481084,31
8/18/2014 14:05,74.93736578,50
8/18/2014 14:10,75.80728545,23
8/18/2014 14:15,74.87522866,36
8/18/2014 14:20,75.80728545,22
8/18/2014 14:25,75.55873698,63
8/18/2014 14:30,74.71988587,40
8/18/2014 14:35,74.09851467,54
8/18/2014 14:40,75.34125706,43
8/18/2014 14:45,75.65194265,34
8/18/2014 14:50,75.34125706,35
8/18/2014 14:55,75.96262825,26
8/18/2014 15:00,71.45768711,31
8/18/2014 15:05,72.82470373,55
8/18/2014 15:10,71.7683727,17
8/18/2014 15:15,75.18591426,42
8/18/2014 15:20,77.36071343,41
8/18/2014 15:25,72.54508669,40
8/18/2014 15:30,68.97220234,40
8/18/2014 15:35,70.99165871,37
8/18/2014 15:40,70.99165871,36
8/18/2014 15:45,70.4634932,74
8/18/2014 15:50,71.87193457,31
8/18/2014 15:55,64.74687823,54
8/18/2014 16:00,67.232363,67
8/18/2014 16:05,68.76507861,34
8/18/2014 16:10,69.12754514,43
8/18/2014 16:15,69.17932607,38
8/18/2014 16:20,68.81685954,41
8/18/2014 16:25,71.61302991,34
8/18/2014 16:30,70.52563032,44
8/18/2014 16:35,70.68097312,32
8/18/2014 16:40,69.59357353,29
8/18/2014 16:45,71.70623558,46
8/18/2014 16:50,72.0790583,38
8/18/2014 16:55,75.18591426,26
8/18/2014 17:00,77.20537064,43
8/18/2014 17:05,76.42865665,30
8/18/2014 17:10,75.34125706,28
8/18/2014 17:15,75.18591426,50
8/18/2014 17:20,73.47714348,43
8/18/2014 17:25,73.63248628,46
8/18/2014 17:30,73.32180068,47
8/18/2014 17:35,71.14700151,36
8/18/2014 17:40,72.28618203,27
8/18/2014 17:45,71.58196135,50
8/18/2014 17:50,72.0790583,37
8/18/2014 17:55,73.6946234,42
8/18/2014 18:00,75.96262825,28
8/18/2014 18:05,75.96262825,33
8/18/2014 18:10,74.44026883,44
8/18/2014 18:15,73.52892441,17
8/18/2014 18:20,73.63248628,40
8/18/2014 18:25,76.42865665,34
8/18/2014 18:30,72.70042949,33
8/18/2014 18:35,76.18010817,36
8/18/2014 18:40,74.87522866,39
8/18/2014 18:45,76.22153291,24
8/18/2014 18:50,77.20537064,23
8/18/2014 18:55,73.78782908,22
8/18/2014 19:00,73.63248628,27
8/18/2014 19:05,75.80728545,23
8/18/2014 19:10,75.34125706,29
8/18/2014 19:15,76.05583393,27
8/18/2014 19:20,72.0790583,24
8/18/2014 19:25,76.30438241,36
8/18/2014 19:30,77.82674183,36
8/18/2014 19:35,76.55293088,29
8/18/2014 19:40,73.94317188,21
8/18/2014 19:45,72.94897797,49
8/18/2014 19:50,72.70042949,20
8/18/2014 19:55,74.31599459,20
8/18/2014 20:00,75.96262825,21
8/18/2014 20:05,73.16645789,31
8/18/2014 20:10,72.0790583,26
8/18/2014 20:15,73.32180068,29
8/18/2014 20:20,72.0790583,19
8/18/2014 20:25,70.37028752,23
8/18/2014 20:30,70.99165871,22
8/18/2014 20:35,70.33921896,27
8/18/2014 20:40,70.21494472,20
8/18/2014 20:45,71.58196135,36
8/18/2014 20:50,69.90425913,25
8/18/2014 20:55,72.0790583,30
8/18/2014 21:00,71.45768711,43
8/18/2014 21:05,73.44607492,31
8/18/2014 21:10,74.56454307,18
8/18/2014 21:15,74.19172035,26
8/18/2014 21:20,73.47714348,27
8/18/2014 21:25,72.3897439,29
8/18/2014 21:30,73.01111509,18
8/18/2014 21:35,69.90425913,19
8/18/2014 21:40,69.74891633,19
8/18/2014 21:45,74.09851467,14
8/18/2014 21:50,74.7716668,12
8/18/2014 21:55,73.07325221,27
8/18/2014 22:00,73.32180068,11
8/18/2014 22:05,73.01111509,19
8/18/2014 22:10,69.59357353,7
8/18/2014 22:15,69.17932607,11
8/18/2014 22:20,69.59357353,27
8/18/2014 22:25,68.59937962,36
8/18/2014 22:30,73.01111509,21
8/18/2014 22:35,75.80728545,23
8/18/2014 22:40,73.52892441,20
8/18/2014 22:45,71.70623558,29
8/18/2014 22:50,74.56454307,12
8/18/2014 22:55,73.32180068,10
8/18/2014 23:00,71.04343965,23
8/18/2014 23:05,68.19548835,15
8/18/2014 23:10,69.74891633,16
8/18/2014 23:15,70.83631592,3
8/18/2014 23:20,74.56454307,9
8/18/2014 23:25,73.01111509,26
8/18/2014 23:30,72.2344011,20
8/18/2014 23:35,70.83631592,23
8/18/2014 23:40,68.97220234,23
8/18/2014 23:45,71.9237155,10
8/18/2014 23:50,71.14700151,11
8/18/2014 23:55,72.0790583,25
8/19/2014 00:00,71.9237155,23
8/19/2014 00:05,73.73604815,8
8/19/2014 00:10,73.47714348,16
8/19/2014 00:15,72.32760678,31
8/19/2014 00:20,67.93658368,12
8/19/2014 00:25,72.82470373,21
8/19/2014 00:30,73.32180068,10
8/19/2014 00:35,71.30234431,11
8/19/2014 00:40,70.52563032,6
8/19/2014 00:45,71.70623558,13
8/19/2014 00:50,74.56454307,12
8/19/2014 00:55,72.0790583,7
8/19/2014 01:00,71.25056338,8
8/19/2014 01:05,68.97220234,4
8/19/2014 01:10,,
8/19/2014 01:15,,0
8/19/2014 01:20,71.9237155,6
8/19/2014 01:25,72.2344011,9
8/19/2014 01:30,72.3897439,3
8/19/2014 01:35,72.0790583,4
8/19/2014 01:40,71.87193457,4
8/19/2014 01:45,70.52563032,4
8/19/2014 01:50,69.3864498,8
8/19/2014 01:55,71.04343965,9
8/19/2014 02:00,72.70042949,12
8/19/2014 02:05,71.95478406,13
8/19/2014 02:10,71.45768711,8
8/19/2014 02:15,72.0790583,10
8/19/2014 02:20,72.70042949,7
8/19/2014 02:25,70.68097312,8
8/19/2014 02:30,68.35083115,4
8/19/2014 02:35,69.12754514,11
8/19/2014 02:40,69.90425913,5
8/19/2014 02:45,68.14370742,14
8/19/2014 02:50,66.33137477,8
8/19/2014 02:55,66.79740317,8
8/19/2014 03:00,66.48671757,8
8/19/2014 03:05,68.47510538,12
8/19/2014 03:10,67.88480275,10
8/19/2014 03:15,68.66151674,6
8/19/2014 03:20,68.97220234,3
8/19/2014 03:25,70.21494472,9
8/19/2014 03:30,72.49330576,5
8/19/2014 03:35,72.2344011,5
8/19/2014 03:40,72.32760678,15
8/19/2014 03:45,71.87193457,7
8/19/2014 03:50,71.25056338,9
8/19/2014 03:55,68.10228267,11
8/19/2014 04:00,69.90425913,5
8/19/2014 04:05,68.81685954,8
8/19/2014 04:10,69.96639625,17
8/19/2014 04:15,70.71204168,13
8/19/2014 04:20,71.45768711,2
8/19/2014 04:25,72.45188101,16
8/19/2014 04:30,73.57034916,7
8/19/2014 04:35,74.09851467,10
8/19/2014 04:40,71.87193457,7
8/19/2014 04:45,72.45188101,14
8/19/2014 04:50,72.90755322,8
8/19/2014 04:55,71.9237155,11
8/19/2014 05:00,72.32760678,18
8/19/2014 05:05,72.45188101,16
8/19/2014 05:10,72.28618203,10
8/19/2014 05:15,73.07325221,19
8/19/2014 05:20,71.45768711,11
8/19/2014 05:25,70.62919218,12
8/19/2014 05:30,72.90755322,13
8/19/2014 05:35,72.85577229,23
8/19/2014 05:40,75.80728545,17
8/19/2014 05:45,74.09851467,20
8/19/2014 05:50,72.3897439,19
8/19/2014 05:55,74.44026883,22
8/19/2014 06:00,73.32180068,15
8/19/2014 06:05,71.70623558,19
8/19/2014 06:10,73.47714348,18
8/19/2014 06:15,75.49659986,11
8/19/2014 06:20,76.27331385,24
8/19/2014 06:25,77.05002784,19
8/19/2014 06:30,69.74891633,30
8/19/2014 06:35,71.83050982,27
8/19/2014 06:40,73.63248628,21
8/19/2014 06:45,75.65194265,19
8/19/2014 06:50,74.25385747,27
8/19/2014 06:55,74.71988587,31
8/19/2014 07:00,76.01440918,16
8/19/2014 07:05,75.43446274,30
8/19/2014 07:10,73.81889764,21
8/19/2014 07:15,74.56454307,36
8/19/2014 07:20,73.63248628,34
8/19/2014 07:25,74.81309155,28
8/19/2014 07:30,74.7716668,24
8/19/2014 07:35,74.44026883,34
8/19/2014 07:40,76.84290411,19
8/19/2014 07:45,76.80147936,31
8/19/2014 07:50,78.60345582,32
8/19/2014 07:55,77.91994751,40
8/19/2014 08:00,77.36071343,22
8/19/2014 08:05,76.73934224,18
8/19/2014 08:10,75.34125706,23
8/19/2014 08:15,74.25385747,31
8/19/2014 08:20,75.03057146,24
8/19/2014 08:25,76.18010817,53
8/19/2014 08:30,74.25385747,20
8/19/2014 08:35,76.55293088,38
8/19/2014 08:40,75.18591426,19
8/19/2014 08:45,71.45768711,40
8/19/2014 08:50,70.99165871,35
8/19/2014 08:55,73.01111509,33
8/19/2014 09:00,74.25385747,15
8/19/2014 09:05,73.32180068,31
8/19/2014 09:10,74.40920027,25
8/19/2014 09:15,77.05002784,33
8/19/2014 09:20,76.89468504,26
8/19/2014 09:25,74.71988587,31
8/19/2014 09:30,73.11467695,23
8/19/2014 09:35,73.63248628,35
8/19/2014 09:40,74.56454307,20
8/19/2014 09:45,74.31599459,40
8/19/2014 09:50,71.7683727,31
8/19/2014 09:55,72.70042949,43
8/19/2014 10:00,76.58399944,38
8/19/2014 10:05,73.81889764,48
8/19/2014 10:10,72.70042949,35
8/19/2014 10:15,72.70042949,22
8/19/2014 10:20,74.09851467,34
8/19/2014 10:25,77.05002784,52
8/19/2014 10:30,75.80728545,31
8/19/2014 10:35,76.27331385,37
8/19/2014 10:40,73.81889764,46
8/19/2014 10:45,74.25385747,31
8/19/2014 10:50,75.49659986,44
8/19/2014 10:55,76.67720512,62
8/19/2014 11:00,56.2340929,42
8/19/2014 11:05,60.7701026,75
8/19/2014 11:10,69.59357353,31
8/19/2014 11:15,74.25385747,40
8/19/2014 11:20,74.35741934,43
8/19/2014 11:25,74.19172035,52
8/19/2014 11:30,76.11797105,38
8/19/2014 11:35,74.87522866,34
8/19/2014 11:40,75.06164002,51
8/19/2014 11:45,75.34125706,49
8/19/2014 11:50,73.81889764,40
8/19/2014 11:55,74.06744611,49
8/19/2014 12:00,75.49659986,24
8/19/2014 12:05,73.32180068,51
8/19/2014 12:10,67.72945995,32
8/19/2014 12:15,71.14700151,44
8/19/2014 12:20,72.28618203,20
8/19/2014 12:25,76.11797105,42
8/19/2014 12:30,74.56454307,33
8/19/2014 12:35,74.56454307,41
8/19/2014 12:40,73.47714348,33
8/19/2014 12:45,74.56454307,32
8/19/2014 12:50,77.36071343,39
8/19/2014 12:55,76.11797105,35
8/19/2014 13:00,76.80147936,45
8/19/2014 13:05,76.80147936,58
8/19/2014 13:10,75.80728545,23
8/19/2014 13:15,75.93155969,52
8/19/2014 13:20,73.01111509,47
8/19/2014 13:25,73.94317188,59
8/19/2014 13:30,71.45768711,41
8/19/2014 13:35,75.49659986,41
8/19/2014 13:40,75.49659986,45
8/19/2014 13:45,75.43446274,52
8/19/2014 13:50,75.96262825,35
8/19/2014 13:55,76.05583393,47
8/19/2014 14:00,78.29277022,9
8/19/2014 14:05,76.55293088,26
8/19/2014 14:10,73.63248628,31
8/19/2014 14:15,76.42865665,50
8/19/2014 14:20,77.05002784,19
8/19/2014 14:25,74.81309155,45
8/19/2014 14:30,71.7683727,38
8/19/2014 14:35,74.44026883,49
8/19/2014 14:40,76.11797105,39
8/19/2014 14:45,72.3897439,40
8/19/2014 14:50,73.47714348,36
8/19/2014 14:55,71.7683727,51
8/19/2014 15:00,77.67139903,29
8/19/2014 15:05,74.71988587,35
8/19/2014 15:10,73.01111509,28
8/19/2014 15:15,72.20333254,36
8/19/2014 15:20,73.47714348,53
8/19/2014 15:25,73.11467695,29
8/19/2014 15:30,75.3101885,50
8/19/2014 15:35,78.08564649,24
8/19/2014 15:40,76.89468504,48
8/19/2014 15:45,76.9257536,43
8/19/2014 15:50,76.63578038,25
8/19/2014 15:55,76.67720512,52
8/19/2014 16:00,76.80147936,42
8/19/2014 16:05,75.03057146,37
8/19/2014 16:10,72.85577229,30
8/19/2014 16:15,72.45188101,45
8/19/2014 16:20,73.78782908,38
8/19/2014 16:25,74.87522866,46
8/19/2014 16:30,76.11797105,21
8/19/2014 16:35,75.43446274,41
8/19/2014 16:40,77.05002784,33
8/19/2014 16:45,74.93736578,38
8/19/2014 16:50,75.03057146,43
8/19/2014 16:55,74.56454307,48
8/19/2014 17:00,73.44607492,46
8/19/2014 17:05,75.18591426,53
8/19/2014 17:10,74.56454307,36
8/19/2014 17:15,74.19172035,45
8/19/2014 17:20,75.80728545,31
8/19/2014 17:25,75.68301121,36
8/19/2014 17:30,75.49659986,52
8/19/2014 17:35,75.96262825,32
8/19/2014 17:40,76.11797105,9
8/19/2014 17:45,75.96262825,31
8/19/2014 17:50,74.81309155,34
8/19/2014 17:55,74.44026883,29
8/19/2014 18:00,73.94317188,25
8/19/2014 18:05,72.70042949,31
8/19/2014 18:10,75.03057146,34
8/19/2014 18:15,76.42865665,22
8/19/2014 18:20,76.27331385,27
8/19/2014 18:25,73.81889764,35
8/19/2014 18:30,73.94317188,24
8/19/2014 18:35,72.94897797,30
8/19/2014 18:40,73.94317188,31
8/19/2014 18:45,79.6908554,19
8/19/2014 18:50,73.94317188,23
8/19/2014 18:55,77.51605623,19
8/19/2014 19:00,74.56454307,17
8/19/2014 19:05,73.32180068,32
8/19/2014 19:10,74.7716668,15
8/19/2014 19:15,72.94897797,28
8/19/2014 19:20,74.40920027,15
8/19/2014 19:25,75.43446274,23
8/19/2014 19:30,73.73604815,11
8/19/2014 19:35,75.18591426,20
8/19/2014 19:40,74.97879053,11
8/19/2014 19:45,75.18591426,14
8/19/2014 19:50,73.78782908,24
8/19/2014 19:55,75.06164002,22
8/19/2014 20:00,75.60016172,16
8/19/2014 20:05,76.58399944,16
8/19/2014 20:10,75.80728545,14
8/19/2014 20:15,75.68301121,21
8/19/2014 20:20,73.78782908,18
8/19/2014 20:25,73.78782908,19
8/19/2014 20:30,72.28618203,9
8/19/2014 20:35,73.44607492,11
8/19/2014 20:40,74.71988587,15
8/19/2014 20:45,75.06164002,20
8/19/2014 20:50,74.06744611,26
8/19/2014 20:55,75.96262825,19
8/19/2014 21:00,76.42865665,9
8/19/2014 21:05,73.44607492,18
8/19/2014 21:10,71.25056338,6
8/19/2014 21:15,70.21494472,22
8/19/2014 21:20,72.70042949,12
8/19/2014 21:25,72.2344011,14
8/19/2014 21:30,71.7683727,11
8/19/2014 21:35,74.44026883,13
8/19/2014 21:40,74.09851467,6
8/19/2014 21:45,73.32180068,18
8/19/2014 21:50,71.61302991,12
8/19/2014 21:55,74.31599459,18
8/19/2014 22:00,75.18591426,7
8/19/2014 22:05,74.06744611,17
8/19/2014 22:10,73.78782908,10
8/19/2014 22:15,73.52892441,12
8/19/2014 22:20,72.85577229,12
8/19/2014 22:25,76.22153291,11
8/19/2014 22:30,73.94317188,10
8/19/2014 22:35,75.34125706,10
8/19/2014 22:40,76.22153291,11
8/19/2014 22:45,76.84290411,11
8/19/2014 22:50,74.97879053,8
8/19/2014 22:55,73.16645789,8
8/19/2014 23:00,72.94897797,21
8/19/2014 23:05,72.90755322,8
8/19/2014 23:10,71.14700151,12
8/19/2014 23:15,67.10808876,9
8/19/2014 23:20,67.52233622,7
8/19/2014 23:25,73.32180068,10
8/19/2014 23:30,73.63248628,11
8/19/2014 23:35,73.11467695,6
8/19/2014 23:40,74.56454307,10
8/19/2014 23:45,76.42865665,16
8/19/2014 23:50,76.67720512,11
8/19/2014 23:55,76.84290411,3
8/20/2014 00:00,76.84290411,8
8/20/2014 00:05,77.05002784,14
8/20/2014 00:10,77.67139903,7
8/20/2014 00:15,75.93155969,21
8/20/2014 00:20,76.89468504,10
8/20/2014 00:25,78.70701768,9
8/20/2014 00:30,75.60016172,7
8/20/2014 00:35,73.94317188,13
8/20/2014 00:40,76.42865665,7
8/20/2014 00:45,75.34125706,8
8/20/2014 00:50,74.56454307,2
8/20/2014 00:55,74.15029561,5
8/20/2014 01:00,73.94317188,1
8/20/2014 01:05,72.70042949,9
8/20/2014 01:10,73.11467695,8
8/20/2014 01:15,73.47714348,9
8/20/2014 01:20,73.32180068,3
8/20/2014 01:25,74.15029561,6
8/20/2014 01:30,73.11467695,7
8/20/2014 01:35,72.28618203,9
8/20/2014 01:40,69.59357353,6
8/20/2014 01:45,68.72365386,15
8/20/2014 01:50,70.83631592,5
8/20/2014 01:55,70.37028752,5
8/20/2014 02:00,72.54508669,8
8/20/2014 02:05,72.70042949,3
8/20/2014 02:10,69.43823073,8
8/20/2014 02:15,69.90425913,6
8/20/2014 02:20,74.25385747,3
8/20/2014 02:25,76.58399944,8
8/20/2014 02:30,76.42865665,2
8/20/2014 02:35,76.55293088,11
8/20/2014 02:40,73.32180068,3
8/20/2014 02:45,72.70042949,7
8/20/2014 02:50,73.01111509,4
8/20/2014 02:55,72.90755322,6
8/20/2014 03:00,72.0790583,9
8/20/2014 03:05,73.32180068,5
8/20/2014 03:10,74.56454307,4
8/20/2014 03:15,76.42865665,10
8/20/2014 03:20,76.11797105,9
8/20/2014 03:25,75.80728545,8
8/20/2014 03:30,75.80728545,7
8/20/2014 03:35,,0
8/20/2014 03:40,74.56454307,4
8/20/2014 03:45,74.56454307,1
8/20/2014 03:50,74.25385747,3
8/20/2014 03:55,73.94317188,9
8/20/2014 04:00,73.32180068,6
8/20/2014 04:05,73.94317188,5
8/20/2014 04:10,73.73604815,3
8/20/2014 04:15,72.70042949,7
8/20/2014 04:20,71.7683727,4
8/20/2014 04:25,71.04343965,7
8/20/2014 04:30,71.45768711,4
8/20/2014 04:35,71.87193457,10
8/20/2014 04:40,71.14700151,2
8/20/2014 04:45,70.21494472,6
8/20/2014 04:50,72.2344011,10
8/20/2014 04:55,73.01111509,4
8/20/2014 05:00,75.18591426,10
8/20/2014 05:05,76.42865665,7
8/20/2014 05:10,76.58399944,14
8/20/2014 05:15,74.97879053,6
8/20/2014 05:20,76.42865665,2
8/20/2014 05:25,73.94317188,12
8/20/2014 05:30,76.42865665,11
8/20/2014 05:35,76.42865665,19
8/20/2014 05:40,76.9257536,14
8/20/2014 05:45,77.51605623,13
8/20/2014 05:50,77.67139903,10
8/20/2014 05:55,76.80147936,13
8/20/2014 06:00,73.73604815,8
8/20/2014 06:05,71.33341287,18
8/20/2014 06:10,74.09851467,13
8/20/2014 06:15,73.94317188,12
8/20/2014 06:20,75.60016172,9
8/20/2014 06:25,76.30438241,16
8/20/2014 06:30,73.47714348,18
8/20/2014 06:35,71.95478406,14
8/20/2014 06:40,78.91414141,22
8/20/2014 06:45,79.38016981,16
8/20/2014 06:50,81.08894059,17
8/20/2014 06:55,79.28696413,24
8/20/2014 07:00,76.42865665,24
8/20/2014 07:05,77.51605623,18
8/20/2014 07:10,78.91414141,19
8/20/2014 07:15,78.16849598,18
8/20/2014 07:20,78.75879862,21
8/20/2014 07:25,76.73934224,21
8/20/2014 07:30,75.80728545,17
8/20/2014 07:35,74.35741934,11
8/20/2014 07:40,75.18591426,27
8/20/2014 07:45,72.70042949,20
8/20/2014 07:50,73.94317188,17
8/20/2014 07:55,74.87522866,24
8/20/2014 08:00,75.80728545,33
8/20/2014 08:05,74.56454307,27
8/20/2014 08:10,76.27331385,28
8/20/2014 08:15,74.81309155,41
8/20/2014 08:20,77.67139903,21
8/20/2014 08:25,78.44811302,27
8/20/2014 08:30,74.7716668,20
8/20/2014 08:35,73.6946234,32
8/20/2014 08:40,75.65194265,35
8/20/2014 08:45,79.16268989,37
8/20/2014 08:50,76.89468504,19
8/20/2014 08:55,76.84290411,24
8/20/2014 09:00,76.84290411,17
8/20/2014 09:05,78.91414141,23
8/20/2014 09:10,76.84290411,26
8/20/2014 09:15,77.17430208,38
8/20/2014 09:20,75.34125706,21
8/20/2014 09:25,75.34125706,25
8/20/2014 09:30,77.20537064,21
8/20/2014 09:35,77.17430208,43
8/20/2014 09:40,77.25715157,18
8/20/2014 09:45,77.20537064,32
8/20/2014 09:50,76.58399944,21
8/20/2014 09:55,76.30438241,35
8/20/2014 10:00,75.3101885,47
8/20/2014 10:05,78.41704446,45
8/20/2014 10:10,80.1568838,22
8/20/2014 10:15,77.67139903,22
8/20/2014 10:20,77.4642753,17
8/20/2014 10:25,77.79567327,43
8/20/2014 10:30,77.87852276,21
8/20/2014 10:35,73.01111509,43
8/20/2014 10:40,76.89468504,36
8/20/2014 10:45,78.78986718,35
8/20/2014 10:50,78.60345582,35
8/20/2014 10:55,77.54712479,31
8/20/2014 11:00,76.58399944,37
8/20/2014 11:05,75.18591426,31
8/20/2014 11:10,75.43446274,28
8/20/2014 11:15,75.93155969,32
8/20/2014 11:20,76.27331385,35
8/20/2014 11:25,74.09851467,35
8/20/2014 11:30,76.89468504,35
8/20/2014 11:35,74.56454307,49
8/20/2014 11:40,72.70042949,32
8/20/2014 11:45,74.87522866,26
8/20/2014 11:50,71.70623558,38
8/20/2014 11:55,75.93155969,57
8/20/2014 12:00,75.60016172,20
8/20/2014 12:05,77.20537064,33
8/20/2014 12:10,76.58399944,36
8/20/2014 12:15,74.09851467,36
8/20/2014 12:20,76.22153291,29
8/20/2014 12:25,76.58399944,28
8/20/2014 12:30,76.73934224,38
8/20/2014 12:35,76.42865665,42
8/20/2014 12:40,77.51605623,29
8/20/2014 12:45,74.56454307,50
8/20/2014 12:50,76.11797105,46
8/20/2014 12:55,75.80728545,28
8/20/2014 13:00,76.11797105,29
8/20/2014 13:05,76.05583393,25
8/20/2014 13:10,74.7716668,19
8/20/2014 13:15,75.80728545,41
8/20/2014 13:20,74.56454307,33
8/20/2014 13:25,74.56454307,38
8/20/2014 13:30,74.56454307,46
8/20/2014 13:35,75.49659986,34
8/20/2014 13:40,76.80147936,47
8/20/2014 13:45,77.79567327,38
8/20/2014 13:50,77.25715157,17
8/20/2014 13:55,75.68301121,35
8/20/2014 14:00,75.49659986,22
8/20/2014 14:05,75.34125706,25
8/20/2014 14:10,75.96262825,29
8/20/2014 14:15,76.01440918,28
8/20/2014 14:20,74.15029561,16
8/20/2014 14:25,76.11797105,28
8/20/2014 14:30,76.89468504,23
8/20/2014 14:35,74.56454307,25
8/20/2014 14:40,74.87522866,25
8/20/2014 14:45,74.97879053,25
8/20/2014 14:50,75.96262825,17
8/20/2014 14:55,76.11797105,31
8/20/2014 15:00,75.80728545,21
8/20/2014 15:05,76.42865665,27
