Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
7/7/2014 10:50,66.98381452
7/7/2014 10:55,68.10228267
7/7/2014 11:00,69.90425913
7/7/2014 11:05,68.97220234
7/7/2014 11:10,68.35083115
7/7/2014 11:15,67.97800843
7/7/2014 11:20,67.88480275
7/7/2014 11:25,69.96639625
7/7/2014 11:30,68.47510538
7/7/2014 11:35,69.12754514
7/7/2014 11:40,67.72945995
7/7/2014 11:45,69.46929929
7/7/2014 11:50,67.72945995
7/7/2014 11:55,67.97800843
7/7/2014 12:00,67.26343156
7/7/2014 12:05,67.35663724
7/7/2014 12:10,67.97800843
7/7/2014 12:15,69.22075082
7/7/2014 12:20,68.66151674
7/7/2014 12:25,70.09067048
7/7/2014 12:30,68.76507861
7/7/2014 12:35,68.10228267
7/7/2014 12:40,68.66151674
7/7/2014 12:45,66.85954028
7/7/2014 12:50,68.04014555
7/7/2014 12:55,68.10228267
7/7/2014 13:00,69.59357353
7/7/2014 13:05,69.22075082
7/7/2014 13:10,68.97220234
7/7/2014 13:15,68.35083115
7/7/2014 13:20,68.97220234
7/7/2014 13:25,68.35083115
7/7/2014 13:30,68.97220234
7/7/2014 13:35,68.59937962
7/7/2014 13:40,69.28288793
7/7/2014 13:45,68.8479281
7/7/2014 13:50,68.97220234
7/7/2014 13:55,69.09647658
7/7/2014 14:00,67.72945995
7/7/2014 14:05,66.73526605
7/7/2014 14:10,68.81685954
7/7/2014 14:15,68.8479281
7/7/2014 14:20,68.97220234
7/7/2014 14:25,68.97220234
7/7/2014 14:30,67.26343156
7/7/2014 14:35,68.59937962
7/7/2014 14:40,68.8479281
7/7/2014 14:45,69.09647658
7/7/2014 14:50,67.10808876
7/7/2014 14:55,68.10228267
7/7/2014 15:00,68.81685954
7/7/2014 15:05,68.59937962
7/7/2014 15:10,68.81685954
7/7/2014 15:15,68.8479281
7/7/2014 15:20,67.72945995
7/7/2014 15:25,67.85373419
7/7/2014 15:30,68.97220234
7/7/2014 15:35,68.35083115
7/7/2014 15:40,61.82643363
7/7/2014 15:45,44.11735465
7/7/2014 15:50,40.69981309
7/7/2014 15:55,37.53082001
7/7/2014 16:00,39.45707071
7/7/2014 16:05,43.37170922
7/7/2014 16:10,53.59326533
7/7/2014 16:15,54.68066492
7/7/2014 16:20,60.11766285
7/7/2014 16:25,61.64002227
7/7/2014 16:30,62.13711922
7/7/2014 16:35,63.75268432
7/7/2014 16:40,64.49832975
7/7/2014 16:45,64.12550704
7/7/2014 16:50,65.74107214
7/7/2014 16:55,66.23816909
7/7/2014 17:00,65.86534638
7/7/2014 17:05,66.61099181
7/7/2014 17:10,65.55466078
7/7/2014 17:15,66.73526605
7/7/2014 17:20,65.36824942
7/7/2014 17:25,66.61099181
7/7/2014 17:30,66.33137477
7/7/2014 17:35,67.232363
7/7/2014 17:40,67.57411716
7/7/2014 17:45,66.98381452
7/7/2014 17:50,67.85373419
7/7/2014 17:55,67.232363
7/7/2014 18:00,66.64206037
7/7/2014 18:05,65.98962062
7/7/2014 18:10,66.17603197
7/7/2014 18:15,67.232363
7/7/2014 18:20,67.26343156
7/7/2014 18:25,68.22655691
7/7/2014 18:30,68.76507861
7/7/2014 18:35,68.35083115
7/7/2014 18:40,67.57411716
7/7/2014 18:45,68.72365386
7/7/2014 18:50,68.04014555
7/7/2014 18:55,68.97220234
7/7/2014 19:00,68.35083115
7/7/2014 19:05,68.35083115
7/7/2014 19:10,68.04014555
7/7/2014 19:15,68.22655691
7/7/2014 19:20,68.10228267
7/7/2014 19:25,68.10228267
7/7/2014 19:30,65.39931798
7/7/2014 19:35,68.97220234
7/7/2014 19:40,67.85373419
7/7/2014 19:45,68.59937962
7/7/2014 19:50,67.35663724
7/7/2014 19:55,66.85954028
7/7/2014 20:00,66.64206037
7/7/2014 20:05,69.09647658
7/7/2014 20:10,67.57411716
7/7/2014 20:15,68.10228267
7/7/2014 20:20,67.85373419
7/7/2014 20:25,66.61099181
7/7/2014 20:30,68.35083115
7/7/2014 20:35,66.23816909
7/7/2014 20:40,66.79740317
7/7/2014 20:45,64.74687823
7/7/2014 20:50,64.74687823
7/7/2014 20:55,64.87115247
7/7/2014 21:00,67.10808876
7/7/2014 21:05,68.10228267
7/7/2014 21:10,66.48671757
7/7/2014 21:15,66.11389485
7/7/2014 21:20,66.79740317
7/7/2014 21:25,65.24397518
7/7/2014 21:30,65.55466078
7/7/2014 21:35,66.48671757
7/7/2014 21:40,64.77794679
7/7/2014 21:45,65.49252366
7/7/2014 21:50,66.02068918
7/7/2014 21:55,65.24397518
7/7/2014 22:00,66.23816909
7/7/2014 22:05,65.86534638
7/7/2014 22:10,66.17603197
7/7/2014 22:15,67.85373419
7/7/2014 22:20,66.11389485
7/7/2014 22:25,65.49252366
7/7/2014 22:30,64.62260399
7/7/2014 22:35,66.36244333
7/7/2014 22:40,66.95274596
7/7/2014 22:45,65.11970095
7/7/2014 22:50,67.97800843
7/7/2014 22:55,68.10228267
7/7/2014 23:00,67.10808876
7/7/2014 23:05,67.35663724
7/7/2014 23:10,66.64206037
7/7/2014 23:15,66.23816909
7/7/2014 23:20,68.04014555
7/7/2014 23:25,66.48671757
7/7/2014 23:30,65.08863239
7/7/2014 23:35,65.11970095
7/7/2014 23:40,65.36824942
7/7/2014 23:45,65.11970095
7/7/2014 23:50,67.41877436
7/7/2014 23:55,65.86534638
7/8/2014 00:00,65.24397518
7/8/2014 00:05,65.98962062
7/8/2014 00:10,66.48671757
7/8/2014 00:15,62.75849042
7/8/2014 00:20,67.26343156
7/8/2014 00:25,66.23816909
7/8/2014 00:30,65.24397518
7/8/2014 00:35,66.48671757
7/8/2014 00:40,64.46726119
7/8/2014 00:45,65.49252366
7/8/2014 00:50,66.64206037
7/8/2014 00:55,65.6167979
7/8/2014 01:00,64.0012328
7/8/2014 01:05,65.36824942
7/8/2014 01:10,64.3119184
7/8/2014 01:15,65.98962062
7/8/2014 01:20,65.86534638
7/8/2014 01:25,63.87695856
7/8/2014 01:30,65.98962062
7/8/2014 01:35,64.62260399
7/8/2014 01:40,67.41877436
7/8/2014 01:45,65.98962062
7/8/2014 01:50,64.93328959
7/8/2014 01:55,63.25558737
7/8/2014 02:00,66.36244333
7/8/2014 02:05,68.35083115
7/8/2014 02:10,68.14370742
7/8/2014 02:15,66.48671757
7/8/2014 02:20,68.22655691
7/8/2014 02:25,65.24397518
7/8/2014 02:30,64.62260399
7/8/2014 02:35,65.86534638
7/8/2014 02:40,69.96639625
7/8/2014 02:45,67.48091148
7/8/2014 02:50,66.85954028
7/8/2014 02:55,64.87115247
7/8/2014 03:00,68.50617394
7/8/2014 03:05,64.24978128
7/8/2014 03:10,67.10808876
7/8/2014 03:15,63.22451881
7/8/2014 03:20,67.26343156
7/8/2014 03:25,66.11389485
7/8/2014 03:30,66.33137477
7/8/2014 03:35,65.86534638
7/8/2014 03:40,66.61099181
7/8/2014 03:45,66.48671757
7/8/2014 03:50,65.71000358
7/8/2014 03:55,62.88276465
7/8/2014 04:00,61.26719955
7/8/2014 04:05,64.24978128
7/8/2014 04:10,64.1565756
7/8/2014 04:15,60.27300565
7/8/2014 04:20,61.76429651
7/8/2014 04:25,64.0012328
7/8/2014 04:30,66.73526605
7/8/2014 04:35,64.99542671
7/8/2014 04:40,64.12550704
7/8/2014 04:45,63.13131313
7/8/2014 04:50,65.11970095
7/8/2014 04:55,65.98962062
7/8/2014 05:00,63.87695856
7/8/2014 05:05,67.232363
7/8/2014 05:10,68.19548835
7/8/2014 05:15,68.59937962
7/8/2014 05:20,66.33137477
7/8/2014 05:25,65.74107214
7/8/2014 05:30,65.98962062
7/8/2014 05:35,66.23816909
7/8/2014 05:40,66.17603197
7/8/2014 05:45,67.232363
7/8/2014 05:50,69.59357353
7/8/2014 05:55,65.6167979
7/8/2014 06:00,68.97220234
7/8/2014 06:05,66.85954028
7/8/2014 06:10,66.79740317
7/8/2014 06:15,66.73526605
7/8/2014 06:20,70.09067048
7/8/2014 06:25,68.8479281
7/8/2014 06:30,67.10808876
7/8/2014 06:35,67.60518572
7/8/2014 06:40,67.88480275
7/8/2014 06:45,69.34502505
7/8/2014 06:50,68.47510538
7/8/2014 06:55,68.8479281
7/8/2014 07:00,68.47510538
7/8/2014 07:05,68.47510538
7/8/2014 07:10,67.57411716
7/8/2014 07:15,67.72945995
7/8/2014 07:20,65.39931798
7/8/2014 07:25,68.35083115
7/8/2014 07:30,69.84212201
7/8/2014 07:35,67.60518572
7/8/2014 07:40,68.10228267
7/8/2014 07:45,67.72945995
7/8/2014 07:50,66.48671757
7/8/2014 07:55,66.23816909
7/8/2014 08:00,68.35083115
7/8/2014 08:05,68.35083115
7/8/2014 08:10,68.04014555
7/8/2014 08:15,68.22655691
7/8/2014 08:20,66.36244333
7/8/2014 08:25,67.85373419
7/8/2014 08:30,66.61099181
7/8/2014 08:35,66.98381452
7/8/2014 08:40,66.33137477
7/8/2014 08:45,66.73526605
7/8/2014 08:50,66.79740317
7/8/2014 08:55,67.10808876
7/8/2014 09:00,65.71000358
7/8/2014 09:05,66.23816909
7/8/2014 09:10,67.88480275
7/8/2014 09:15,66.36244333
7/8/2014 09:20,66.23816909
7/8/2014 09:25,66.73526605
7/8/2014 09:30,67.10808876
7/8/2014 09:35,67.72945995
7/8/2014 09:40,67.10808876
7/8/2014 09:45,67.48091148
7/8/2014 09:50,66.33137477
7/8/2014 09:55,67.85373419
7/8/2014 10:00,66.02068918
7/8/2014 10:05,65.98962062
7/8/2014 10:10,67.10808876
7/8/2014 10:15,65.24397518
7/8/2014 10:20,66.33137477
7/8/2014 10:25,67.48091148
7/8/2014 10:30,66.90096503
7/8/2014 10:35,65.6167979
7/8/2014 10:40,67.72945995
7/8/2014 10:45,66.73526605
7/8/2014 10:50,68.76507861
7/8/2014 10:55,65.74107214
7/8/2014 11:00,67.60518572
7/8/2014 11:05,67.85373419
7/8/2014 11:10,69.28288793
7/8/2014 11:15,69.84212201
7/8/2014 11:20,65.55466078
7/8/2014 11:25,65.49252366
7/8/2014 11:30,66.64206037
7/8/2014 11:35,66.73526605
7/8/2014 11:40,66.79740317
7/8/2014 11:45,66.61099181
7/8/2014 11:50,66.11389485
7/8/2014 11:55,65.74107214
7/8/2014 12:00,68.35083115
7/8/2014 12:05,67.35663724
7/8/2014 12:10,66.17603197
7/8/2014 12:15,66.85954028
7/8/2014 12:20,68.10228267
7/8/2014 12:25,66.61099181
7/8/2014 12:30,68.8479281
7/8/2014 12:35,66.36244333
7/8/2014 12:40,66.79740317
7/8/2014 12:45,68.59937962
7/8/2014 12:50,66.17603197
7/8/2014 12:55,66.85954028
7/8/2014 13:00,66.33137477
7/8/2014 13:05,67.72945995
7/8/2014 13:10,65.86534638
7/8/2014 13:15,67.85373419
7/8/2014 13:20,65.08863239
7/8/2014 13:25,68.10228267
7/8/2014 13:30,66.02068918
7/8/2014 13:35,65.74107214
7/8/2014 13:40,66.36244333
7/8/2014 13:45,66.98381452
7/8/2014 13:50,67.72945995
7/8/2014 13:55,65.98962062
7/8/2014 14:00,66.48671757
7/8/2014 14:05,65.49252366
7/8/2014 14:10,67.57411716
7/8/2014 14:15,67.97800843
7/8/2014 14:20,66.6938413
7/8/2014 14:25,66.61099181
7/8/2014 14:30,67.10808876
7/8/2014 14:35,67.35663724
7/8/2014 14:40,64.62260399
7/8/2014 14:45,67.35663724
7/8/2014 14:50,67.57411716
7/8/2014 14:55,65.49252366
7/8/2014 15:00,65.11970095
7/8/2014 15:05,66.61099181
7/8/2014 15:10,66.48671757
7/8/2014 15:15,66.98381452
7/8/2014 15:20,67.10808876
7/8/2014 15:25,65.11970095
7/8/2014 15:30,65.86534638
7/8/2014 15:35,66.23816909
7/8/2014 15:40,66.85954028
7/8/2014 15:45,66.48671757
7/8/2014 15:50,67.60518572
7/8/2014 15:55,67.232363
7/8/2014 16:00,66.90096503
7/8/2014 16:05,67.10808876
7/8/2014 16:10,67.10808876
7/8/2014 16:15,67.35663724
7/8/2014 16:20,67.31521249
7/8/2014 16:25,66.85954028
7/8/2014 16:30,64.93328959
7/8/2014 16:35,66.48671757
7/8/2014 16:40,66.02068918
7/8/2014 16:45,66.11389485
7/8/2014 16:50,66.73526605
7/8/2014 16:55,66.98381452
7/8/2014 17:00,67.10808876
7/8/2014 17:05,66.73526605
7/8/2014 17:10,67.72945995
7/8/2014 17:15,66.61099181
7/8/2014 17:20,66.48671757
7/8/2014 17:25,65.36824942
7/8/2014 17:30,65.49252366
7/8/2014 17:35,67.60518572
7/8/2014 17:40,67.97800843
7/8/2014 17:45,67.232363
7/8/2014 17:50,67.10808876
7/8/2014 17:55,66.61099181
7/8/2014 18:00,67.72945995
7/8/2014 18:05,65.86534638
7/8/2014 18:10,65.39931798
7/8/2014 18:15,67.232363
7/8/2014 18:20,65.49252366
7/8/2014 18:25,67.85373419
7/8/2014 18:30,65.86534638
7/8/2014 18:35,67.232363
7/8/2014 18:40,64.99542671
7/8/2014 18:45,65.86534638
7/8/2014 18:50,66.95274596
7/8/2014 18:55,66.73526605
7/8/2014 19:00,68.50617394
7/8/2014 19:05,66.85954028
7/8/2014 19:10,66.33137477
7/8/2014 19:15,66.23816909
7/8/2014 19:20,66.85954028
7/8/2014 19:25,67.35663724
7/8/2014 19:30,66.95274596
7/8/2014 19:35,66.98381452
7/8/2014 19:40,67.10808876
7/8/2014 19:45,66.23816909
7/8/2014 19:50,66.90096503
7/8/2014 19:55,65.86534638
7/8/2014 20:00,65.55466078
7/8/2014 20:05,65.36824942
7/8/2014 20:10,65.24397518
7/8/2014 20:15,65.98962062
7/8/2014 20:20,65.74107214
7/8/2014 20:25,65.98962062
7/8/2014 20:30,66.17603197
7/8/2014 20:35,64.24978128
7/8/2014 20:40,65.39931798
7/8/2014 20:45,65.49252366
7/8/2014 20:50,64.99542671
7/8/2014 20:55,64.99542671
7/8/2014 21:00,63.84589
7/8/2014 21:05,64.49832975
7/8/2014 21:10,64.46726119
7/8/2014 21:15,64.37405552
7/8/2014 21:20,64.99542671
7/8/2014 21:25,63.25558737
7/8/2014 21:30,63.06917601
7/8/2014 21:35,65.36824942
7/8/2014 21:40,64.46726119
7/8/2014 21:45,64.99542671
7/8/2014 21:50,62.29246202
7/8/2014 21:55,62.88276465
7/8/2014 22:00,63.22451881
7/8/2014 22:05,64.37405552
7/8/2014 22:10,65.55466078
7/8/2014 22:15,64.74687823
7/8/2014 22:20,65.24397518
7/8/2014 22:25,64.99542671
7/8/2014 22:30,65.39931798
7/8/2014 22:35,64.37405552
7/8/2014 22:40,64.82972772
7/8/2014 22:45,64.49832975
7/8/2014 22:50,64.49832975
7/8/2014 22:55,64.37405552
7/8/2014 23:00,63.87695856
7/8/2014 23:05,65.11970095
7/8/2014 23:10,65.86534638
7/8/2014 23:15,66.61099181
7/8/2014 23:20,64.74687823
7/8/2014 23:25,65.6167979
7/8/2014 23:30,62.63421618
7/8/2014 23:35,66.98381452
7/8/2014 23:40,64.46726119
7/8/2014 23:45,68.22655691
7/8/2014 23:50,63.25558737
7/8/2014 23:55,66.17603197
7/9/2014 00:00,62.75849042
7/9/2014 00:05,64.12550704
7/9/2014 00:10,66.6938413
7/9/2014 00:15,65.6167979
7/9/2014 00:20,63.6905472
7/9/2014 00:25,63.87695856
7/9/2014 00:30,66.02068918
7/9/2014 00:35,64.49832975
7/9/2014 00:40,64.74687823
7/9/2014 00:45,64.12550704
7/9/2014 00:50,63.06917601
7/9/2014 00:55,63.62841009
7/9/2014 01:00,65.24397518
7/9/2014 01:05,64.49832975
7/9/2014 01:10,64.3119184
7/9/2014 01:15,64.87115247
7/9/2014 01:20,65.74107214
7/9/2014 01:25,64.20835653
7/9/2014 01:30,64.93328959
7/9/2014 01:35,59.65163445
7/9/2014 01:40,64.0012328
7/9/2014 01:45,65.24397518
7/9/2014 01:50,63.58698534
7/9/2014 01:55,59.65163445
7/9/2014 02:00,65.24397518
7/9/2014 02:05,64.0012328
7/9/2014 02:10,65.24397518
7/9/2014 02:15,63.84589
7/9/2014 02:20,61.82643363
7/9/2014 02:25,65.65822265
7/9/2014 02:30,65.86534638
7/9/2014 02:35,60.68725311
7/9/2014 02:40,64.0012328
7/9/2014 02:45,68.22655691
7/9/2014 02:50,63.75268432
7/9/2014 02:55,65.74107214
7/9/2014 03:00,66.98381452
7/9/2014 03:05,62.88276465
7/9/2014 03:10,65.86534638
7/9/2014 03:15,63.50413585
7/9/2014 03:20,66.17603197
7/9/2014 03:25,64.49832975
7/9/2014 03:30,65.24397518
7/9/2014 03:35,63.75268432
7/9/2014 03:40,63.37986161
7/9/2014 03:45,63.00703889
7/9/2014 03:50,64.62260399
7/9/2014 03:55,63.87695856
7/9/2014 04:00,65.55466078
7/9/2014 04:05,65.86534638
7/9/2014 04:10,65.39931798
7/9/2014 04:15,64.49832975
7/9/2014 04:20,65.86534638
7/9/2014 04:25,66.36244333
7/9/2014 04:30,66.07247011
7/9/2014 04:35,64.0012328
7/9/2014 04:40,66.17603197
7/9/2014 04:45,66.61099181
7/9/2014 04:50,64.99542671
7/9/2014 04:55,66.23816909
7/9/2014 05:00,66.33137477
7/9/2014 05:05,65.74107214
7/9/2014 05:10,66.17603197
7/9/2014 05:15,65.36824942
7/9/2014 05:20,66.17603197
7/9/2014 05:25,64.37405552
7/9/2014 05:30,67.93658368
7/9/2014 05:35,67.72945995
7/9/2014 05:40,68.04014555
7/9/2014 05:45,68.59937962
7/9/2014 05:50,66.95274596
7/9/2014 05:55,69.09647658
7/9/2014 06:00,66.79740317
7/9/2014 06:05,67.232363
7/9/2014 06:10,67.26343156
7/9/2014 06:15,67.85373419
7/9/2014 06:20,66.6938413
7/9/2014 06:25,65.24397518
7/9/2014 06:30,69.59357353
7/9/2014 06:35,68.47510538
7/9/2014 06:40,68.22655691
7/9/2014 06:45,68.72365386
7/9/2014 06:50,68.35083115
7/9/2014 06:55,67.60518572
7/9/2014 07:00,67.10808876
7/9/2014 07:05,67.60518572
7/9/2014 07:10,67.60518572
7/9/2014 07:15,67.10808876
7/9/2014 07:20,66.98381452
7/9/2014 07:25,67.232363
7/9/2014 07:30,67.10808876
7/9/2014 07:35,68.72365386
7/9/2014 07:40,66.95274596
7/9/2014 07:45,66.98381452
7/9/2014 07:50,67.48091148
7/9/2014 07:55,67.35663724
7/9/2014 08:00,66.98381452
7/9/2014 08:05,68.10228267
7/9/2014 08:10,66.61099181
7/9/2014 08:15,67.85373419
7/9/2014 08:20,64.93328959
7/9/2014 08:25,66.61099181
7/9/2014 08:30,67.26343156
7/9/2014 08:35,66.23816909
7/9/2014 08:40,67.60518572
7/9/2014 08:45,66.73526605
7/9/2014 08:50,66.48671757
7/9/2014 08:55,66.23816909
7/9/2014 09:00,66.79740317
7/9/2014 09:05,69.71784777
7/9/2014 09:10,66.23816909
7/9/2014 09:15,65.6167979
7/9/2014 09:20,66.33137477
7/9/2014 09:25,66.61099181
7/9/2014 09:30,68.04014555
7/9/2014 09:35,68.22655691
7/9/2014 09:40,67.72945995
7/9/2014 09:45,66.85954028
7/9/2014 09:50,66.64206037
7/9/2014 09:55,66.61099181
7/9/2014 10:00,68.10228267
7/9/2014 10:05,66.73526605
7/9/2014 10:10,68.50617394
7/9/2014 10:15,66.73526605
7/9/2014 10:20,66.61099181
7/9/2014 10:25,67.85373419
7/9/2014 10:30,66.85954028
7/9/2014 10:35,66.73526605
7/9/2014 10:40,68.97220234
7/9/2014 10:45,67.48091148
7/9/2014 10:50,66.98381452
7/9/2014 10:55,66.98381452
7/9/2014 11:00,67.48091148
7/9/2014 11:05,66.36244333
7/9/2014 11:10,67.72945995
7/9/2014 11:15,67.48091148
7/9/2014 11:20,68.04014555
7/9/2014 11:25,66.73526605
7/9/2014 11:30,67.97800843
7/9/2014 11:35,66.85954028
7/9/2014 11:40,67.85373419
7/9/2014 11:45,67.72945995
7/9/2014 11:50,68.50617394
7/9/2014 11:55,67.72945995
7/9/2014 12:00,65.24397518
7/9/2014 12:05,66.98381452
7/9/2014 12:10,67.41877436
7/9/2014 12:15,66.61099181
7/9/2014 12:20,67.97800843
7/9/2014 12:25,66.36244333
7/9/2014 12:30,67.10808876
7/9/2014 12:35,67.10808876
7/9/2014 12:40,66.48671757
7/9/2014 12:45,66.11389485
7/9/2014 12:50,67.10808876
7/9/2014 12:55,65.74107214
7/9/2014 13:00,66.61099181
7/9/2014 13:05,66.33137477
7/9/2014 13:10,66.23816909
7/9/2014 13:15,66.95274596
7/9/2014 13:20,66.64206037
7/9/2014 13:25,66.36244333
7/9/2014 13:30,65.55466078
7/9/2014 13:35,66.61099181
7/9/2014 13:40,66.33137477
7/9/2014 13:45,64.87115247
7/9/2014 13:50,66.11389485
7/9/2014 13:55,67.72945995
7/9/2014 14:00,65.39931798
7/9/2014 14:05,66.73526605
7/9/2014 14:10,67.72945995
7/9/2014 14:15,66.36244333
7/9/2014 14:20,67.10808876
7/9/2014 14:25,67.10808876
7/9/2014 14:30,65.6167979
7/9/2014 14:35,68.47510538
7/9/2014 14:40,66.64206037
7/9/2014 14:45,66.61099181
7/9/2014 14:50,66.48671757
7/9/2014 14:55,66.98381452
7/9/2014 15:00,67.60518572
7/9/2014 15:05,67.10808876
7/9/2014 15:10,66.48671757
7/9/2014 15:15,67.72945995
7/9/2014 15:20,67.232363
7/9/2014 15:25,66.98381452
7/9/2014 15:30,67.48091148
7/9/2014 15:35,67.10808876
7/9/2014 15:40,67.26343156
7/9/2014 15:45,66.85954028
7/9/2014 15:50,66.73526605
7/9/2014 15:55,66.11389485
7/9/2014 16:00,67.31521249
7/9/2014 16:05,66.98381452
7/9/2014 16:10,66.17603197
7/9/2014 16:15,66.61099181
7/9/2014 16:20,66.36244333
7/9/2014 16:25,66.98381452
7/9/2014 16:30,66.36244333
7/9/2014 16:35,64.99542671
7/9/2014 16:40,67.41877436
7/9/2014 16:45,65.24397518
7/9/2014 16:50,66.85954028
7/9/2014 16:55,65.74107214
7/9/2014 17:00,66.61099181
7/9/2014 17:05,66.48671757
7/9/2014 17:10,66.73526605
7/9/2014 17:15,65.24397518
7/9/2014 17:20,66.85954028
7/9/2014 17:25,68.10228267
7/9/2014 17:30,67.72945995
7/9/2014 17:35,66.48671757
7/9/2014 17:40,64.77794679
7/9/2014 17:45,64.12550704
7/9/2014 17:50,67.10808876
7/9/2014 17:55,66.61099181
7/9/2014 18:00,65.03685145
7/9/2014 18:05,67.97800843
7/9/2014 18:10,67.35663724
7/9/2014 18:15,67.48091148
7/9/2014 18:20,66.48671757
7/9/2014 18:25,66.73526605
7/9/2014 18:30,66.64206037
7/9/2014 18:35,66.85954028
7/9/2014 18:40,67.31521249
7/9/2014 18:45,67.35663724
7/9/2014 18:50,65.86534638
7/9/2014 18:55,66.85954028
7/9/2014 19:00,66.64206037
7/9/2014 19:05,67.60518572
7/9/2014 19:10,67.10808876
7/9/2014 19:15,66.36244333
7/9/2014 19:20,68.72365386
7/9/2014 19:25,66.73526605
7/9/2014 19:30,65.11970095
7/9/2014 19:35,66.73526605
7/9/2014 19:40,66.48671757
7/9/2014 19:45,67.232363
7/9/2014 19:50,66.02068918
7/9/2014 19:55,65.86534638
7/9/2014 20:00,65.55466078
7/9/2014 20:05,67.60518572
7/9/2014 20:10,66.79740317
7/9/2014 20:15,66.48671757
7/9/2014 20:20,65.74107214
7/9/2014 20:25,67.35663724
7/9/2014 20:30,66.33137477
7/9/2014 20:35,65.36824942
7/9/2014 20:40,66.64206037
7/9/2014 20:45,66.48671757
7/9/2014 20:50,64.87115247
7/9/2014 20:55,63.87695856
7/9/2014 21:00,65.24397518
7/9/2014 21:05,63.25558737
7/9/2014 21:10,64.0012328
7/9/2014 21:15,68.22655691
7/9/2014 21:20,64.20835653
7/9/2014 21:25,64.49832975
7/9/2014 21:30,64.3119184
7/9/2014 21:35,65.98962062
7/9/2014 21:40,66.48671757
7/9/2014 21:45,65.49252366
7/9/2014 21:50,63.84589
7/9/2014 21:55,64.37405552
7/9/2014 22:00,65.24397518
7/9/2014 22:05,66.48671757
7/9/2014 22:10,67.232363
7/9/2014 22:15,63.62841009
7/9/2014 22:20,66.48671757
7/9/2014 22:25,65.49252366
7/9/2014 22:30,64.74687823
7/9/2014 22:35,65.24397518
7/9/2014 22:40,64.3119184
7/9/2014 22:45,65.6167979
7/9/2014 22:50,64.87115247
7/9/2014 22:55,63.75268432
7/9/2014 23:00,66.48671757
7/9/2014 23:05,65.98962062
7/9/2014 23:10,64.87115247
7/9/2014 23:15,64.37405552
7/9/2014 23:20,65.08863239
7/9/2014 23:25,64.87115247
7/9/2014 23:30,62.3856677
7/9/2014 23:35,64.24978128
7/9/2014 23:40,65.55466078
7/9/2014 23:45,63.25558737
7/9/2014 23:50,63.50413585
7/9/2014 23:55,66.61099181
7/10/2014 00:00,64.1565756
7/10/2014 00:05,64.12550704
7/10/2014 00:10,67.41877436
7/10/2014 00:15,65.55466078
7/10/2014 00:20,64.74687823
7/10/2014 00:25,65.6167979
7/10/2014 00:30,63.87695856
7/10/2014 00:35,66.23816909
7/10/2014 00:40,64.82972772
7/10/2014 00:45,66.33137477
7/10/2014 00:50,64.87115247
7/10/2014 00:55,66.85954028
7/10/2014 01:00,64.62260399
7/10/2014 01:05,63.87695856
7/10/2014 01:10,66.11389485
7/10/2014 01:15,64.99542671
7/10/2014 01:20,66.48671757
7/10/2014 01:25,63.75268432
7/10/2014 01:30,65.11970095
7/10/2014 01:35,65.98962062
7/10/2014 01:40,62.91383321
7/10/2014 01:45,66.61099181
7/10/2014 01:50,65.39931798
7/10/2014 01:55,65.49252366
7/10/2014 02:00,66.02068918
7/10/2014 02:05,66.48671757
7/10/2014 02:10,63.75268432
7/10/2014 02:15,65.11970095
7/10/2014 02:20,64.99542671
7/10/2014 02:25,64.99542671
7/10/2014 02:30,63.06917601
7/10/2014 02:35,64.62260399
7/10/2014 02:40,65.24397518
7/10/2014 02:45,63.87695856
7/10/2014 02:50,65.24397518
7/10/2014 02:55,66.48671757
7/10/2014 03:00,67.85373419
7/10/2014 03:05,66.85954028
7/10/2014 03:10,64.77794679
7/10/2014 03:15,61.14292532
7/10/2014 03:20,66.36244333
7/10/2014 03:25,65.74107214
7/10/2014 03:30,63.53520441
7/10/2014 03:35,65.86534638
7/10/2014 03:40,66.48671757
7/10/2014 03:45,65.98962062
7/10/2014 03:50,62.50994194
7/10/2014 03:55,69.09647658
7/10/2014 04:00,62.50994194
7/10/2014 04:05,65.11970095
7/10/2014 04:10,64.1565756
7/10/2014 04:15,65.36824942
7/10/2014 04:20,61.98177643
7/10/2014 04:25,64.99542671
7/10/2014 04:30,65.11970095
7/10/2014 04:35,63.50413585
7/10/2014 04:40,66.48671757
7/10/2014 04:45,65.86534638
7/10/2014 04:50,62.55136669
7/10/2014 04:55,65.6167979
7/10/2014 05:00,65.55466078
7/10/2014 05:05,63.87695856
7/10/2014 05:10,66.02068918
7/10/2014 05:15,66.73526605
7/10/2014 05:20,65.71000358
7/10/2014 05:25,66.36244333
7/10/2014 05:30,65.39931798
7/10/2014 05:35,66.36244333
7/10/2014 05:40,68.04014555
7/10/2014 05:45,66.85954028
7/10/2014 05:50,67.72945995
7/10/2014 05:55,68.22655691
7/10/2014 06:00,67.88480275
7/10/2014 06:05,68.8479281
7/10/2014 06:10,67.57411716
7/10/2014 06:15,68.10228267
7/10/2014 06:20,67.57411716
7/10/2014 06:25,67.85373419
7/10/2014 06:30,68.81685954
7/10/2014 06:35,69.71784777
7/10/2014 06:40,67.31521249
7/10/2014 06:45,67.60518572
7/10/2014 06:50,70.09067048
7/10/2014 06:55,67.48091148
7/10/2014 07:00,67.26343156
7/10/2014 07:05,68.47510538
7/10/2014 07:10,68.35083115
7/10/2014 07:15,67.97800843
