Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/4/2014 00:20,73.27001975,14
8/4/2014 00:25,74.04673335,5
8/4/2014 00:30,71.8028928,6
8/4/2014 00:35,69.71008063,5
8/4/2014 00:40,74.04673335,15
8/4/2014 00:45,75.42755809,4
8/4/2014 00:50,75.25495603,5
8/4/2014 00:55,76.11797105,8
8/4/2014 01:00,75.34125706,5
8/4/2014 01:05,72.4285796,17
8/4/2014 01:10,73.78782908,6
8/4/2014 01:15,75.25495445,10
8/4/2014 01:20,73.52892441,5
8/4/2014 01:25,72.49330655,14
8/4/2014 01:30,73.2182385,14
8/4/2014 01:35,76.11797105,8
8/4/2014 01:40,77.67139903,3
8/4/2014 01:45,71.97549564,3
8/4/2014 01:50,72.0790583,14
8/4/2014 01:55,68.35083115,4
8/4/2014 02:00,73.52892441,4
8/4/2014 02:05,73.52892362,3
8/4/2014 02:10,65.58918088,5
8/4/2014 02:15,72.14810007,8
8/4/2014 02:20,71.66481084,9
8/4/2014 02:25,71.8028928,5
8/4/2014 02:30,77.67139903,8
8/4/2014 02:35,71.05330343,15
8/4/2014 02:40,69.3864498,6
8/4/2014 02:45,73.78782908,5
8/4/2014 02:50,74.04673335,9
8/4/2014 02:55,74.56454307,2
8/4/2014 03:00,66.40904617,9
8/4/2014 03:05,71.45768711,9
8/4/2014 03:10,73.01111509,5
8/4/2014 03:15,74.01221365,10
8/4/2014 03:20,76.11797105,8
8/4/2014 03:25,71.45768711,7
8/4/2014 03:30,72.49330576,9
8/4/2014 03:35,72.2344011,7
8/4/2014 03:40,71.83050982,14
8/4/2014 03:45,69.51590213,6
8/4/2014 03:50,69.90425913,6
8/4/2014 03:55,70.42206845,5
8/4/2014 04:00,77.46427561,11
8/4/2014 04:05,71.45768711,4
8/4/2014 04:10,70.9583708,14
8/4/2014 04:15,69.73165549,9
8/4/2014 04:20,73.01111509,9
8/4/2014 04:25,76.11797105,11
8/4/2014 04:30,72.6659094,9
8/4/2014 04:35,69.33466887,13
8/4/2014 04:40,72.2344011,10
8/4/2014 04:45,71.86207078,15
8/4/2014 04:50,73.78782908,8
8/4/2014 04:55,74.04673374,7
8/4/2014 05:00,74.04673406,15
8/4/2014 05:05,76.91983533,17
8/4/2014 05:10,68.35083115,5
8/4/2014 05:15,72.06179865,15
8/4/2014 05:20,72.90755385,20
8/4/2014 05:25,75.13413293,14
8/4/2014 05:30,72.0013869,22
8/4/2014 05:35,74.60892656,22
8/4/2014 05:40,72.3897439,21
8/4/2014 05:45,72.01248248,34
8/4/2014 05:50,70.75346674,17
8/4/2014 05:55,77.71085102,24
8/4/2014 06:00,74.65700896,21
8/4/2014 06:05,73.09741691,13
8/4/2014 06:10,74.82344734,24
8/4/2014 06:15,75.10824168,30
8/4/2014 06:20,73.91728062,26
8/4/2014 06:25,74.44947398,26
8/4/2014 06:30,74.52903628,26
8/4/2014 06:35,76.29057468,14
8/4/2014 06:40,74.65084441,30
8/4/2014 06:45,75.57427126,51
8/4/2014 06:50,75.00428246,41
8/4/2014 06:55,76.2215337,24
8/4/2014 07:00,75.05646272,29
8/4/2014 07:05,73.77289236,27
8/4/2014 07:10,72.99632059,28
8/4/2014 07:15,74.96843529,33
8/4/2014 07:20,74.8441601,40
8/4/2014 07:25,73.65837675,35
8/4/2014 07:30,73.78782908,31
8/4/2014 07:35,71.91796189,22
8/4/2014 07:40,75.30830613,39
8/4/2014 07:45,74.18291074,34
8/4/2014 07:50,73.55851262,40
8/4/2014 07:55,75.40598283,30
8/4/2014 08:00,73.86772007,42
8/4/2014 08:05,74.21839951,23
8/4/2014 08:10,75.07164477,40
8/4/2014 08:15,75.53543556,24
8/4/2014 08:20,72.86635635,45
8/4/2014 08:25,73.30224654,33
8/4/2014 08:30,74.58525513,35
8/4/2014 08:35,76.60922621,20
8/4/2014 08:40,72.53096419,32
8/4/2014 08:45,73.42536215,48
8/4/2014 08:50,70.89986481,50
8/4/2014 08:55,73.2676739,45
8/4/2014 09:00,73.08929469,48
8/4/2014 09:05,72.85366387,42
8/4/2014 09:10,74.71988587,33
8/4/2014 09:15,72.62527224,42
8/4/2014 09:20,74.20207733,35
8/4/2014 09:25,71.51260637,34
8/4/2014 09:30,72.76456434,66
8/4/2014 09:35,71.40220686,22
8/4/2014 09:40,,
8/4/2014 09:45,76.44584637,99
8/4/2014 09:50,72.13680175,43
8/4/2014 09:55,75.70999947,27
8/4/2014 10:00,73.38652764,47
8/4/2014 10:05,73.42825871,35
8/4/2014 10:10,75.23971275,48
8/4/2014 10:15,74.7634907,26
8/4/2014 10:20,73.67652915,44
8/4/2014 10:25,72.58431468,27
8/4/2014 10:30,74.84698461,38
8/4/2014 10:35,72.95358054,48
8/4/2014 10:40,74.15342888,55
8/4/2014 10:45,73.11467695,22
8/4/2014 10:50,75.71851769,47
8/4/2014 10:55,74.59561115,49
8/4/2014 11:00,72.77162867,42
8/4/2014 11:05,74.53002139,19
8/4/2014 11:10,73.70418252,75
8/4/2014 11:15,73.84498911,49
8/4/2014 11:20,74.03732,55
8/4/2014 11:25,73.29591022,35
8/4/2014 11:30,74.91577812,58
8/4/2014 11:35,72.98504369,49
8/4/2014 11:40,72.60549726,38
8/4/2014 11:45,73.2868318,50
8/4/2014 11:50,72.89500052,46
8/4/2014 11:55,73.18371754,47
8/4/2014 12:00,71.88072127,48
8/4/2014 12:05,75.42669607,47
8/4/2014 12:10,73.54865104,49
8/4/2014 12:15,72.78756567,39
8/4/2014 12:20,73.58541316,48
8/4/2014 12:25,74.04388775,47
8/4/2014 12:30,72.61758032,44
8/4/2014 12:35,72.88166236,32
8/4/2014 12:40,73.4663845,51
8/4/2014 12:45,74.62207761,46
8/4/2014 12:50,73.34121853,48
8/4/2014 12:55,73.52783682,60
8/4/2014 13:00,73.47184814,47
8/4/2014 13:05,72.28887158,49
8/4/2014 13:10,73.47988952,39
8/4/2014 13:15,73.30036686,58
8/4/2014 13:20,73.87545781,53
8/4/2014 13:25,72.42223498,53
8/4/2014 13:30,74.7568727,53
8/4/2014 13:35,74.16450976,40
8/4/2014 13:40,71.49312468,57
8/4/2014 13:45,73.92434306,36
8/4/2014 13:50,73.67328368,63
8/4/2014 13:55,70.23944301,44
8/4/2014 14:00,72.60644184,45
8/4/2014 14:05,74.07162787,43
8/4/2014 14:10,73.71573462,59
8/4/2014 14:15,74.02422022,47
8/4/2014 14:20,73.94317188,43
8/4/2014 14:25,72.5639167,40
8/4/2014 14:30,74.50831735,56
8/4/2014 14:35,70.76383557,56
8/4/2014 14:40,74.23502747,37
8/4/2014 14:45,72.42260515,46
8/4/2014 14:50,71.61302991,48
8/4/2014 14:55,72.50791497,70
8/4/2014 15:00,73.14919705,47
8/4/2014 15:05,73.04563518,18
8/4/2014 15:10,73.76429252,50
8/4/2014 15:15,72.98914675,53
8/4/2014 15:20,73.28832552,55
8/4/2014 15:25,74.39193943,29
8/4/2014 15:30,72.93221016,74
8/4/2014 15:35,73.03218981,57
8/4/2014 15:40,72.88593016,49
8/4/2014 15:45,73.55582228,18
8/4/2014 15:50,72.0775811,89
8/4/2014 15:55,71.02260473,64
8/4/2014 16:00,73.85468816,48
8/4/2014 16:05,71.60936852,41
8/4/2014 16:10,73.04040305,52
8/4/2014 16:15,73.42536215,52
8/4/2014 16:20,72.62275809,48
8/4/2014 16:25,71.60261936,63
8/4/2014 16:30,74.13878838,41
8/4/2014 16:35,73.31822502,65
8/4/2014 16:40,73.09961327,52
8/4/2014 16:45,73.65550113,58
8/4/2014 16:50,73.73604775,44
8/4/2014 16:55,73.00457452,56
8/4/2014 17:00,73.87844492,47
8/4/2014 17:05,72.95365165,50
8/4/2014 17:10,72.90459472,41
8/4/2014 17:15,72.51796286,23
8/4/2014 17:20,72.84273066,66
8/4/2014 17:25,71.61379434,60
8/4/2014 17:30,70.77046115,61
8/4/2014 17:35,73.61111685,27
8/4/2014 17:40,71.85837226,58
8/4/2014 17:45,72.86720445,47
8/4/2014 17:50,73.57129066,42
8/4/2014 17:55,72.96439563,47
8/4/2014 18:00,74.03876781,44
8/4/2014 18:05,74.63328618,27
8/4/2014 18:10,73.18317038,68
8/4/2014 18:15,73.54402887,45
8/4/2014 18:20,73.01111509,43
8/4/2014 18:25,73.69659576,40
8/4/2014 18:30,71.81858415,37
8/4/2014 18:35,72.4378263,47
8/4/2014 18:40,72.65419595,34
8/4/2014 18:45,74.58920056,60
8/4/2014 18:50,72.47011512,43
8/4/2014 18:55,70.51212173,45
8/4/2014 19:00,74.21933675,45
8/4/2014 19:05,73.99999729,30
8/4/2014 19:10,70.34957452,44
8/4/2014 19:15,72.45564733,33
8/4/2014 19:20,72.99040303,44
8/4/2014 19:25,71.88672867,30
8/4/2014 19:30,71.30678254,34
8/4/2014 19:35,70.89456946,30
8/4/2014 19:40,70.36597231,37
8/4/2014 19:45,70.98919356,32
8/4/2014 19:50,71.65987926,40
8/4/2014 19:55,76.00290196,14
8/4/2014 20:00,74.49057098,22
8/4/2014 20:05,70.56446602,37
8/4/2014 20:10,74.150296,18
8/4/2014 20:15,72.44399157,21
8/4/2014 20:20,73.23303418,45
8/4/2014 20:25,72.87303313,27
8/4/2014 20:30,71.87193488,26
8/4/2014 20:35,70.55656488,28
8/4/2014 20:40,71.95478406,33
8/4/2014 20:45,70.72412521,31
8/4/2014 20:50,71.22985069,35
8/4/2014 20:55,70.45042408,41
8/4/2014 21:00,70.24901698,37
8/4/2014 21:05,72.90755322,15
8/4/2014 21:10,69.25650602,41
8/4/2014 21:15,72.10494837,26
8/4/2014 21:20,70.02446396,32
8/4/2014 21:25,70.23685262,32
8/4/2014 21:30,70.35919195,33
8/4/2014 21:35,72.14810007,14
8/4/2014 21:40,72.30652471,31
8/4/2014 21:45,70.80672811,31
8/4/2014 21:50,73.46678698,23
8/4/2014 21:55,72.32070371,25
8/4/2014 22:00,73.29878623,13
8/4/2014 22:05,77.89578281,24
8/4/2014 22:10,71.73713948,19
8/4/2014 22:15,72.53645746,23
8/4/2014 22:20,71.37483793,17
8/4/2014 22:25,72.90755322,11
8/4/2014 22:30,71.39357786,30
8/4/2014 22:35,71.94097634,28
8/4/2014 22:40,73.08508875,14
8/4/2014 22:45,71.89782543,25
8/4/2014 22:50,74.35741871,16
8/4/2014 22:55,74.17618607,19
8/4/2014 23:00,70.3185069,17
8/4/2014 23:05,71.32823438,25
8/4/2014 23:10,70.57001357,18
8/4/2014 23:15,74.21933738,11
8/4/2014 23:20,72.32760678,22
8/4/2014 23:25,71.97549683,21
8/4/2014 23:30,71.71659138,9
8/4/2014 23:35,73.52892481,21
8/4/2014 23:40,72.06796272,21
8/4/2014 23:45,68.78233905,4
8/4/2014 23:50,72.3897439,14
8/4/2014 23:55,71.45768711,17
8/5/2014 00:00,71.19878284,8
8/5/2014 00:05,67.96247415,9
8/5/2014 00:10,71.06933011,15
8/5/2014 00:15,69.73165549,11
8/5/2014 00:20,70.83631592,15
8/5/2014 00:25,71.45768711,3
8/5/2014 00:30,72.02727697,11
8/5/2014 00:35,71.01384986,9
8/5/2014 00:40,73.11467727,9
8/5/2014 00:45,74.7716668,8
8/5/2014 00:50,69.17932607,9
8/5/2014 00:55,73.19234796,16
8/5/2014 01:00,68.76507892,11
8/5/2014 01:05,68.35083115,3
8/5/2014 01:10,71.45768806,12
8/5/2014 01:15,69.68234051,9
8/5/2014 01:20,74.25385747,16
8/5/2014 01:25,73.78782908,5
8/5/2014 01:30,72.2344011,5
8/5/2014 01:35,73.52892441,4
8/5/2014 01:40,73.73604846,11
8/5/2014 01:45,68.83412038,12
8/5/2014 01:50,73.5289241,14
8/5/2014 01:55,74.56454307,17
8/5/2014 02:00,68.35083115,5
8/5/2014 02:05,71.67960573,9
8/5/2014 02:10,71.18152161,17
8/5/2014 02:15,73.14056781,11
8/5/2014 02:20,70.93987857,15
8/5/2014 02:25,67.83302261,10
8/5/2014 02:30,70.78453459,15
8/5/2014 02:35,70.68097312,14
8/5/2014 02:40,69.64535486,13
8/5/2014 02:45,72.2344011,10
8/5/2014 02:50,74.3056388,9
8/5/2014 02:55,72.62275809,10
8/5/2014 03:00,68.97220234,14
8/5/2014 03:05,70.24946521,14
8/5/2014 03:10,68.09192688,15
8/5/2014 03:15,69.80069647,11
8/5/2014 03:20,64.0012328,12
8/5/2014 03:25,72.94638932,14
8/5/2014 03:30,67.29219804,16
8/5/2014 03:35,70.42206885,15
8/5/2014 03:40,75.16002419,16
8/5/2014 03:45,70.62549405,13
8/5/2014 03:50,70.68097312,7
8/5/2014 03:55,71.19878284,13
8/5/2014 04:00,69.90425913,3
8/5/2014 04:05,71.30234431,16
8/5/2014 04:10,73.88399295,16
8/5/2014 04:15,70.73275444,9
8/5/2014 04:20,68.11781695,12
8/5/2014 04:25,73.52892441,3
8/5/2014 04:30,68.92042172,18
8/5/2014 04:35,69.34946376,10
8/5/2014 04:40,70.68097312,12
8/5/2014 04:45,70.42206885,16
8/5/2014 04:50,69.3864498,9
8/5/2014 04:55,70.29261612,20
8/5/2014 05:00,69.64535446,16
8/5/2014 05:05,66.24260701,19
8/5/2014 05:10,69.90425913,11
8/5/2014 05:15,70.42206845,18
8/5/2014 05:20,72.28618171,13
8/5/2014 05:25,71.6518656,20
8/5/2014 05:30,72.90755291,20
8/5/2014 05:35,69.74891633,14
8/5/2014 05:40,72.24771579,30
8/5/2014 05:45,71.6518656,26
8/5/2014 05:50,70.82743945,22
8/5/2014 05:55,73.8642679,22
8/5/2014 06:00,72.13577113,19
8/5/2014 06:05,72.42360069,37
8/5/2014 06:10,72.51919544,33
8/5/2014 06:15,71.86042734,16
8/5/2014 06:20,73.6273085,37
8/5/2014 06:25,73.8494738,25
8/5/2014 06:30,73.0525392,41
8/5/2014 06:35,72.88547032,36
8/5/2014 06:40,73.63248628,31
8/5/2014 06:45,73.08508875,46
8/5/2014 06:50,72.52010683,46
8/5/2014 06:55,75.78936092,29
8/5/2014 07:00,72.80399167,21
8/5/2014 07:05,73.78782908,24
8/5/2014 07:10,72.47357913,43
8/5/2014 07:15,70.69274108,36
8/5/2014 07:20,73.29669401,44
8/5/2014 07:25,74.25221403,39
8/5/2014 07:30,70.04938219,43
8/5/2014 07:35,73.20496055,17
8/5/2014 07:40,73.72310331,38
8/5/2014 07:45,71.56752564,18
8/5/2014 07:50,73.05132179,46
8/5/2014 07:55,73.03226487,29
8/5/2014 08:00,73.38652645,35
8/5/2014 08:05,73.93577483,24
8/5/2014 08:10,72.71159973,47
8/5/2014 08:15,73.61268681,28
8/5/2014 08:20,74.11626854,40
8/5/2014 08:25,71.80516398,35
8/5/2014 08:30,73.2500011,44
8/5/2014 08:35,69.86727229,31
8/5/2014 08:40,72.78327867,35
8/5/2014 08:45,74.56454307,26
8/5/2014 08:50,72.56876547,67
8/5/2014 08:55,71.14946667,55
8/5/2014 09:00,72.03669197,38
8/5/2014 09:05,71.49652281,27
8/5/2014 09:10,73.91608644,49
8/5/2014 09:15,72.19741585,31
8/5/2014 09:20,71.56618055,37
8/5/2014 09:25,72.2935775,43
8/5/2014 09:30,72.40084066,54
8/5/2014 09:35,73.08172524,26
8/5/2014 09:40,71.22416566,35
8/5/2014 09:45,72.454043,69
8/5/2014 09:50,71.11128992,47
8/5/2014 09:55,70.81883227,15
8/5/2014 10:00,70.38267114,47
8/5/2014 10:05,68.30657368,33
8/5/2014 10:10,72.68064779,47
8/5/2014 10:15,71.80621167,40
8/5/2014 10:20,72.32070213,50
8/5/2014 10:25,72.37823667,29
8/5/2014 10:30,72.41205925,82
8/5/2014 10:35,73.01111509,27
8/5/2014 10:40,71.59200307,70
8/5/2014 10:45,71.90297382,40
8/5/2014 10:50,72.13245644,53
8/5/2014 10:55,72.19125019,28
8/5/2014 11:00,71.93796719,38
8/5/2014 11:05,71.55282556,46
8/5/2014 11:10,72.18073748,32
8/5/2014 11:15,71.87816462,33
8/5/2014 11:20,72.51037539,53
8/5/2014 11:25,71.35905556,52
8/5/2014 11:30,71.30450132,59
8/5/2014 11:35,71.24840597,51
8/5/2014 11:40,72.75221011,38
8/5/2014 11:45,72.44623272,47
8/5/2014 11:50,72.32115091,43
8/5/2014 11:55,73.57762706,54
8/5/2014 12:00,70.085492,38
8/5/2014 12:05,73.57346711,40
8/5/2014 12:10,72.17465328,87
8/5/2014 12:15,74.09851467,28
8/5/2014 12:20,72.85577134,48
8/5/2014 12:25,73.75152332,51
8/5/2014 12:30,73.20333213,44
8/5/2014 12:35,74.23134395,34
8/5/2014 12:40,72.67254715,41
8/5/2014 12:45,72.34536041,52
8/5/2014 12:50,73.28727996,45
8/5/2014 12:55,72.57960679,32
8/5/2014 13:00,70.39356192,68
8/5/2014 13:05,72.54910205,59
8/5/2014 13:10,74.17988476,44
8/5/2014 13:15,73.01634406,42
8/5/2014 13:20,71.90017894,45
8/5/2014 13:25,73.24844449,39
8/5/2014 13:30,71.39213575,52
8/5/2014 13:35,71.76650369,46
8/5/2014 13:40,75.10824286,49
8/5/2014 13:45,74.88817311,27
8/5/2014 13:50,72.95619661,45
8/5/2014 13:55,73.24262965,51
8/5/2014 14:00,72.58142405,45
8/5/2014 14:05,71.96372926,46
8/5/2014 14:10,73.09349399,50
8/5/2014 14:15,72.82988222,39
8/5/2014 14:20,72.55969038,44
8/5/2014 14:25,71.98169251,45
8/5/2014 14:30,73.03846221,60
8/5/2014 14:35,71.79564113,40
8/5/2014 14:40,73.25010373,41
8/5/2014 14:45,72.41709173,57
8/5/2014 14:50,72.37156811,47
8/5/2014 14:55,72.17768827,64
8/5/2014 15:00,71.06209346,49
8/5/2014 15:05,71.58007858,42
8/5/2014 15:10,70.34513723,68
8/5/2014 15:15,73.01111509,50
8/5/2014 15:20,73.99865212,43
8/5/2014 15:25,73.07928773,59
8/5/2014 15:30,73.89340795,57
8/5/2014 15:35,72.27621039,50
8/5/2014 15:40,71.74987929,42
8/5/2014 15:45,73.5224514,47
8/5/2014 15:50,74.19548635,53
8/5/2014 15:55,74.24399369,37
8/5/2014 16:00,70.46417586,66
8/5/2014 16:05,71.00288347,53
8/5/2014 16:10,71.23914385,49
8/5/2014 16:15,72.36903184,54
8/5/2014 16:20,71.35412564,47
8/5/2014 16:25,72.32115091,28
8/5/2014 16:30,70.9494941,67
8/5/2014 16:35,72.6620726,36
8/5/2014 16:40,73.01111414,38
8/5/2014 16:45,72.47447655,41
8/5/2014 16:50,72.71569806,48
8/5/2014 16:55,72.37772389,64
8/5/2014 17:00,74.78338024,46
8/5/2014 17:05,71.67293321,42
8/5/2014 17:10,75.50251813,45
8/5/2014 17:15,73.6706409,51
8/5/2014 17:20,72.27755201,36
8/5/2014 17:25,71.38864692,45
8/5/2014 17:30,70.49111022,33
8/5/2014 17:35,74.4582557,36
8/5/2014 17:40,73.11282769,37
8/5/2014 17:45,73.5576909,39
8/5/2014 17:50,72.38086744,36
8/5/2014 17:55,69.97823121,52
8/5/2014 18:00,73.94761011,34
8/5/2014 18:05,72.61988208,36
8/5/2014 18:10,70.52621461,38
8/5/2014 18:15,74.58303648,39
8/5/2014 18:20,73.87906263,36
8/5/2014 18:25,73.56627312,37
8/5/2014 18:30,73.21850872,45
8/5/2014 18:35,70.19028723,35
8/5/2014 18:40,71.8707573,38
8/5/2014 18:45,72.50316955,36
8/5/2014 18:50,71.52042179,39
8/5/2014 18:55,71.98412606,30
8/5/2014 19:00,73.17940351,35
8/5/2014 19:05,72.33796257,28
8/5/2014 19:10,72.48859786,37
8/5/2014 19:15,71.69604406,28
8/5/2014 19:20,73.83467772,34
8/5/2014 19:25,72.07201838,48
8/5/2014 19:30,71.00805042,30
8/5/2014 19:35,71.18936784,40
8/5/2014 19:40,70.89672648,37
8/5/2014 19:45,71.73359148,21
8/5/2014 19:50,73.99495249,23
8/5/2014 19:55,72.38887319,14
8/5/2014 20:00,70.0635841,38
8/5/2014 20:05,73.03516222,44
8/5/2014 20:10,72.20727868,27
8/5/2014 20:15,73.57515716,29
8/5/2014 20:20,71.25056369,26
8/5/2014 20:25,74.25385747,27
8/5/2014 20:30,70.50935649,28
8/5/2014 20:35,69.60836763,22
8/5/2014 20:40,73.30924853,37
8/5/2014 20:45,71.62412548,37
8/5/2014 20:50,72.38234606,21
8/5/2014 20:55,71.59172368,36
8/5/2014 21:00,68.52343478,24
8/5/2014 21:05,73.62307128,41
8/5/2014 21:10,71.0715497,27
8/5/2014 21:15,75.52618885,17
8/5/2014 21:20,72.33840543,26
8/5/2014 21:25,70.97572527,31
8/5/2014 21:30,71.44289332,32
8/5/2014 21:35,72.34536041,25
8/5/2014 21:40,72.13083963,30
8/5/2014 21:45,73.27001936,20
8/5/2014 21:50,70.30371217,27
8/5/2014 21:55,70.83994886,31
8/5/2014 22:00,72.62275809,17
8/5/2014 22:05,72.55803114,21
8/5/2014 22:10,70.25636979,23
8/5/2014 22:15,70.68097312,15
8/5/2014 22:20,72.40083947,22
8/5/2014 22:25,71.97549643,22
8/5/2014 22:30,71.45768711,17
8/5/2014 22:35,73.04563518,21
8/5/2014 22:40,71.57012575,24
8/5/2014 22:45,73.83490172,17
8/5/2014 22:50,68.69603684,14
8/5/2014 22:55,70.49110983,19
8/5/2014 23:00,75.18591331,19
8/5/2014 23:05,70.21494472,12
8/5/2014 23:10,70.23795917,17
8/5/2014 23:15,70.10824492,26
8/5/2014 23:20,72.88684085,18
8/5/2014 23:25,72.2344011,8
8/5/2014 23:30,70.07686276,11
8/5/2014 23:35,69.01658583,14
8/5/2014 23:40,72.44152522,11
8/5/2014 23:45,71.45768711,10
8/5/2014 23:50,70.6291925,12
8/5/2014 23:55,71.7683727,15
8/6/2014 00:00,71.97549612,15
8/6/2014 00:05,73.94317188,6
8/6/2014 00:10,68.57274977,11
8/6/2014 00:15,71.71659138,13
8/6/2014 00:20,69.73165549,14
8/6/2014 00:25,67.52233622,6
8/6/2014 00:30,69.71784777,15
8/6/2014 00:35,70.06699898,14
8/6/2014 00:40,69.3864494,10
8/6/2014 00:45,73.18371872,9
8/6/2014 00:50,69.7748064,19
8/6/2014 00:55,74.82344734,8
8/6/2014 01:00,68.90316088,15
8/6/2014 01:05,74.84070699,9
8/6/2014 01:10,72.0790583,10
8/6/2014 01:15,73.87412853,0
8/6/2014 01:20,72.70042949,7
8/6/2014 01:25,68.86863968,14
8/6/2014 01:30,70.75864452,18
8/6/2014 01:35,70.1631634,8
8/6/2014 01:40,67.57411716,10
8/6/2014 01:45,67.79850172,4
8/6/2014 01:50,66.27959384,5
8/6/2014 01:55,71.14700151,19
8/6/2014 02:00,71.7683727,12
8/6/2014 02:05,70.42206845,8
8/6/2014 02:10,70.42206814,22
8/6/2014 02:15,72.12344179,13
8/6/2014 02:20,75.18591426,8
8/6/2014 02:25,68.35083115,9
8/6/2014 02:30,70.50491731,17
8/6/2014 02:35,69.3864498,5
8/6/2014 02:40,68.35083115,3
8/6/2014 02:45,69.97823121,8
8/6/2014 02:50,71.45768711,14
8/6/2014 02:55,71.97549564,7
8/6/2014 03:00,72.2344011,6
8/6/2014 03:05,71.45768711,3
8/6/2014 03:10,73.45495115,18
8/6/2014 03:15,76.79510693,15
8/6/2014 03:20,69.25699786,10
8/6/2014 03:25,71.45768711,4
8/6/2014 03:30,71.58713983,16
8/6/2014 03:35,67.21165023,13
8/6/2014 03:40,71.35412587,18
8/6/2014 03:45,73.78782908,11
8/6/2014 03:50,67.72945995,18
8/6/2014 03:55,71.04343965,5
8/6/2014 04:00,72.49330537,14
8/6/2014 04:05,68.86864087,8
8/6/2014 04:10,69.55905344,16
8/6/2014 04:15,71.86453752,13
8/6/2014 04:20,79.53551261,12
8/6/2014 04:25,72.70042949,10
8/6/2014 04:30,71.14700151,15
8/6/2014 04:35,69.3864494,11
8/6/2014 04:40,72.2344011,10
8/6/2014 04:45,70.29261612,22
8/6/2014 04:50,68.09192688,15
8/6/2014 04:55,68.65596895,20
8/6/2014 05:00,70.75346674,19
8/6/2014 05:05,72.51179878,9
8/6/2014 05:10,70.49604133,13
8/6/2014 05:15,70.37028752,17
8/6/2014 05:20,71.0261792,25
8/6/2014 05:25,72.56234753,14
8/6/2014 05:30,71.93566519,28
8/6/2014 05:35,69.34946376,25
8/6/2014 05:40,69.32350518,30
8/6/2014 05:45,74.41659574,13
8/6/2014 05:50,,0
8/6/2014 05:55,71.8810837,35
8/6/2014 06:00,70.20288157,39
8/6/2014 06:05,72.50809986,18
8/6/2014 06:10,73.7590626,20
8/6/2014 06:15,71.56313134,30
8/6/2014 06:20,72.72632075,27
8/6/2014 06:25,72.65604624,31
8/6/2014 06:30,73.37358201,27
8/6/2014 06:35,75.19479072,22
8/6/2014 06:40,73.65837635,25
8/6/2014 06:45,74.4215289,50
8/6/2014 06:50,75.87632564,29
8/6/2014 06:55,73.20788295,27
8/6/2014 07:00,74.04673374,19
8/6/2014 07:05,75.61791496,24
8/6/2014 07:10,73.06289642,26
8/6/2014 07:15,74.0243739,46
8/6/2014 07:20,76.82219142,51
8/6/2014 07:25,72.67084003,29
8/6/2014 07:30,73.42872567,46
8/6/2014 07:35,73.1787173,46
8/6/2014 07:40,73.80323868,33
8/6/2014 07:45,71.90892101,28
8/6/2014 07:50,72.19513874,48
8/6/2014 07:55,73.706459,55
8/6/2014 08:00,72.44727844,34
8/6/2014 08:05,73.36322575,43
8/6/2014 08:10,71.41165979,38
8/6/2014 08:15,70.9436441,44
8/6/2014 08:20,70.42206766,36
8/6/2014 08:25,73.77289236,33
8/6/2014 08:30,72.59501797,27
8/6/2014 08:35,73.19062211,38
8/6/2014 08:40,72.10831189,40
8/6/2014 08:45,73.83960969,34
8/6/2014 08:50,70.42206766,14
8/6/2014 08:55,73.506732,39
8/6/2014 09:00,73.52892441,30
8/6/2014 09:05,70.85095989,41
8/6/2014 09:10,72.54878561,45
8/6/2014 09:15,71.7542502,41
8/6/2014 09:20,73.14981452,29
8/6/2014 09:25,75.18389757,36
8/6/2014 09:30,74.90974915,38
8/6/2014 09:35,72.24426409,23
8/6/2014 09:40,71.91077106,38
8/6/2014 09:45,75.27265933,24
8/6/2014 09:50,70.95384463,51
8/6/2014 09:55,71.56957085,65
8/6/2014 10:00,71.29528306,43
8/6/2014 10:05,71.36965921,58
8/6/2014 10:10,69.73165707,24
8/6/2014 10:15,70.99630577,52
8/6/2014 10:20,73.32023507,55
8/6/2014 10:25,69.02869117,28
8/6/2014 10:30,73.80508897,63
8/6/2014 10:35,71.83840022,35
8/6/2014 10:40,71.1694534,52
8/6/2014 10:45,72.91472651,37
8/6/2014 10:50,70.86021529,45
8/6/2014 10:55,70.61615656,42
8/6/2014 11:00,72.88166276,31
8/6/2014 11:05,73.27997717,26
8/6/2014 11:10,74.43438042,51
8/6/2014 11:15,71.68771349,49
8/6/2014 11:20,70.83138442,36
8/6/2014 11:25,73.15663898,52
8/6/2014 11:30,70.42206766,24
8/6/2014 11:35,72.18997803,74
8/6/2014 11:40,73.75937904,33
8/6/2014 11:45,72.70996775,58
8/6/2014 11:50,73.98755536,27
8/6/2014 11:55,73.63988412,33
8/6/2014 12:00,72.50218159,55
8/6/2014 12:05,73.43522444,34
8/6/2014 12:10,73.20097838,45
8/6/2014 12:15,74.99173576,24
8/6/2014 12:20,72.18768045,41
8/6/2014 12:25,74.09851467,29
8/6/2014 12:30,71.0155577,54
8/6/2014 12:35,72.44019744,59
8/6/2014 12:40,72.665909,33
8/6/2014 12:45,73.92652733,44
8/6/2014 12:50,73.22514284,34
8/6/2014 12:55,72.31577118,85
8/6/2014 13:00,72.98645759,36
8/6/2014 13:05,75.29964806,38
8/6/2014 13:10,71.21090438,44
8/6/2014 13:15,73.66704114,59
8/6/2014 13:20,70.80919208,34
8/6/2014 13:25,72.49238093,62
8/6/2014 13:30,71.67187248,54
