Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
7/25/2014 09:45,76.27331385,33
7/25/2014 09:50,78.44811302,40
7/25/2014 09:55,75.39303799,39
7/25/2014 10:00,74.93736578,79
7/25/2014 10:05,76.84290411,39
7/25/2014 10:10,75.80728545,89
7/25/2014 10:15,77.82674183,45
7/25/2014 10:20,77.82674183,62
7/25/2014 10:25,75.34125706,49
7/25/2014 10:30,78.29277022,63
7/25/2014 10:35,79.06948421,55
7/25/2014 10:40,75.80728545,56
7/25/2014 10:45,76.42865665,51
7/25/2014 10:50,75.93155969,70
7/25/2014 10:55,74.97879053,55
7/25/2014 11:00,77.79567327,85
7/25/2014 11:05,76.84290411,50
7/25/2014 11:10,80.52970651,61
7/25/2014 11:15,76.42865665,56
7/25/2014 11:20,72.94897797,60
7/25/2014 11:25,76.42865665,50
7/25/2014 11:30,78.5413187,82
7/25/2014 11:35,77.51605623,57
7/25/2014 11:40,79.16268989,63
7/25/2014 11:45,79.94976007,48
7/25/2014 11:50,78.60345582,46
7/25/2014 11:55,78.13742742,50
7/25/2014 12:00,78.44811302,41
7/25/2014 12:05,79.6908554,44
7/25/2014 12:10,80.52970651,51
7/25/2014 12:15,77.87852276,49
7/25/2014 12:20,77.79567327,58
7/25/2014 12:25,79.74263634,37
7/25/2014 12:30,78.78986718,55
7/25/2014 12:35,79.74263634,33
7/25/2014 12:40,78.49989395,32
7/25/2014 12:45,78.29277022,41
7/25/2014 12:50,78.29277022,75
7/25/2014 12:55,78.91414141,63
7/25/2014 13:00,78.91414141,58
7/25/2014 13:05,75.80728545,69
7/25/2014 13:10,78.91414141,68
7/25/2014 13:15,78.29277022,55
7/25/2014 13:20,77.54712479,84
7/25/2014 13:25,76.58399944,75
7/25/2014 13:30,75.68301121,56
7/25/2014 13:35,79.53551261,40
7/25/2014 13:40,81.15107771,75
7/25/2014 13:45,78.60345582,45
7/25/2014 13:50,79.8461982,64
7/25/2014 13:55,79.38016981,59
7/25/2014 14:00,80.36400753,41
7/25/2014 14:05,80.98537872,38
7/25/2014 14:10,76.80147936,75
7/25/2014 14:15,79.38016981,62
7/25/2014 14:20,78.44811302,66
7/25/2014 14:25,79.8461982,71
7/25/2014 14:30,77.36071343,58
7/25/2014 14:35,73.73604815,33
7/25/2014 14:40,74.44026883,60
7/25/2014 14:45,73.16645789,60
7/25/2014 14:50,78.04422175,55
7/25/2014 14:55,77.25715157,54
7/25/2014 15:00,75.60016172,36
7/25/2014 15:05,79.12126514,41
7/25/2014 15:10,75.49659986,74
7/25/2014 15:15,76.63578038,41
7/25/2014 15:20,73.81889764,61
7/25/2014 15:25,75.49659986,49
7/25/2014 15:30,75.3101885,62
7/25/2014 15:35,73.94317188,26
7/25/2014 15:40,75.03057146,54
7/25/2014 15:45,78.44811302,43
7/25/2014 15:50,76.42865665,53
7/25/2014 15:55,59.96232005,60
7/25/2014 16:00,34.921061,52
7/25/2014 16:05,58.40889207,43
7/25/2014 16:10,64.12550704,64
7/25/2014 16:15,64.3119184,28
7/25/2014 16:20,65.36824942,92
7/25/2014 16:25,66.02068918,44
7/25/2014 16:30,66.02068918,49
7/25/2014 16:35,71.30234431,52
7/25/2014 16:40,67.31521249,38
7/25/2014 16:45,65.86534638,55
7/25/2014 16:50,71.58196135,87
7/25/2014 16:55,70.21494472,49
7/25/2014 17:00,70.52563032,57
7/25/2014 17:05,70.68097312,55
7/25/2014 17:10,71.61302991,56
7/25/2014 17:15,71.14700151,21
7/25/2014 17:20,,
7/25/2014 17:25,73.94317188,54
7/25/2014 17:30,75.49659986,50
7/25/2014 17:35,74.7716668,37
7/25/2014 17:40,76.11797105,29
7/25/2014 17:45,76.11797105,44
7/25/2014 17:50,76.42865665,55
7/25/2014 17:55,72.0790583,33
7/25/2014 18:00,71.7683727,48
7/25/2014 18:05,73.52892441,33
7/25/2014 18:10,73.81889764,66
7/25/2014 18:15,73.47714348,57
7/25/2014 18:20,73.63248628,50
7/25/2014 18:25,74.56454307,58
7/25/2014 18:30,72.3897439,62
7/25/2014 18:35,72.70042949,29
7/25/2014 18:40,71.45768711,11
7/25/2014 18:45,71.04343965,32
7/25/2014 18:50,72.0790583,44
7/25/2014 18:55,71.45768711,18
7/25/2014 19:00,70.21494472,56
7/25/2014 19:05,72.70042949,23
7/25/2014 19:10,75.43446274,57
7/25/2014 19:15,75.18591426,43
7/25/2014 19:20,73.81889764,52
7/25/2014 19:25,71.30234431,40
7/25/2014 19:30,72.32760678,33
7/25/2014 19:35,73.73604815,38
7/25/2014 19:40,70.83631592,41
7/25/2014 19:45,71.9237155,51
7/25/2014 19:50,74.56454307,50
7/25/2014 19:55,75.18591426,36
7/25/2014 20:00,75.3101885,40
7/25/2014 20:05,73.63248628,18
7/25/2014 20:10,73.32180068,51
7/25/2014 20:15,78.91414141,28
7/25/2014 20:20,75.49659986,37
7/25/2014 20:25,71.9237155,30
7/25/2014 20:30,73.16645789,40
7/25/2014 20:35,73.32180068,42
7/25/2014 20:40,72.57615525,42
7/25/2014 20:45,72.49330576,25
7/25/2014 20:50,77.20537064,33
7/25/2014 20:55,73.94317188,23
7/25/2014 21:00,74.56454307,36
7/25/2014 21:05,73.52892441,35
7/25/2014 21:10,74.81309155,38
7/25/2014 21:15,73.78782908,36
7/25/2014 21:20,76.30438241,33
7/25/2014 21:25,72.70042949,28
7/25/2014 21:30,79.90833532,42
7/25/2014 21:35,79.6908554,25
7/25/2014 21:40,74.68881731,29
7/25/2014 21:45,77.87852276,22
7/25/2014 21:50,77.87852276,19
7/25/2014 21:55,71.7683727,35
7/25/2014 22:00,69.84212201,46
7/25/2014 22:05,74.25385747,19
7/25/2014 22:10,71.58196135,24
7/25/2014 22:15,71.04343965,19
7/25/2014 22:20,67.88480275,25
7/25/2014 22:25,69.90425913,14
7/25/2014 22:30,73.6946234,30
7/25/2014 22:35,72.0790583,31
7/25/2014 22:40,73.32180068,23
7/25/2014 22:45,72.70042949,19
7/25/2014 22:50,73.57034916,31
7/25/2014 22:55,76.42865665,16
7/25/2014 23:00,73.32180068,18
7/25/2014 23:05,76.63578038,16
7/25/2014 23:10,73.19752645,37
7/25/2014 23:15,79.6908554,21
7/25/2014 23:20,79.53551261,25
7/25/2014 23:25,77.82674183,25
7/25/2014 23:30,78.5413187,24
7/25/2014 23:35,74.56454307,14
7/25/2014 23:40,76.42865665,20
7/25/2014 23:45,73.11467695,8
7/25/2014 23:50,76.80147936,16
7/25/2014 23:55,72.54508669,16
7/26/2014 00:00,73.81889764,21
7/26/2014 00:05,77.4642753,16
7/26/2014 00:10,76.9257536,25
7/26/2014 00:15,76.63578038,12
7/26/2014 00:20,76.9257536,23
7/26/2014 00:25,79.53551261,19
7/26/2014 00:30,72.49330576,15
7/26/2014 00:35,78.91414141,14
7/26/2014 00:40,78.04422175,17
7/26/2014 00:45,71.7683727,12
7/26/2014 00:50,79.03841565,20
7/26/2014 00:55,73.01111509,12
7/26/2014 01:00,75.80728545,11
7/26/2014 01:05,82.79771137,12
7/26/2014 01:10,72.28618203,12
7/26/2014 01:15,74.71988587,15
7/26/2014 01:20,74.87522866,7
7/26/2014 01:25,72.0790583,18
7/26/2014 01:30,75.18591426,28
7/26/2014 01:35,78.70701768,11
7/26/2014 01:40,78.08564649,9
7/26/2014 01:45,71.45768711,12
7/26/2014 01:50,73.78782908,10
7/26/2014 01:55,68.55795488,18
7/26/2014 02:00,74.87522866,17
7/26/2014 02:05,74.87522866,14
7/26/2014 02:10,78.44811302,10
7/26/2014 02:15,71.45768711,10
7/26/2014 02:20,69.43823073,18
7/26/2014 02:25,70.68097312,15
7/26/2014 02:30,77.25715157,8
7/26/2014 02:35,73.16645789,12
7/26/2014 02:40,70.83631592,5
7/26/2014 02:45,76.89468504,8
7/26/2014 02:50,77.82674183,10
7/26/2014 02:55,65.65822265,9
7/26/2014 03:00,69.59357353,12
7/26/2014 03:05,80.77825499,3
7/26/2014 03:10,73.32180068,8
7/26/2014 03:15,77.4642753,8
7/26/2014 03:20,71.9237155,22
7/26/2014 03:25,74.56454307,4
7/26/2014 03:30,80.1568838,10
7/26/2014 03:35,78.29277022,7
7/26/2014 03:40,76.73934224,13
7/26/2014 03:45,76.73934224,12
7/26/2014 03:50,79.53551261,14
7/26/2014 03:55,75.80728545,17
7/26/2014 04:00,75.43446274,16
7/26/2014 04:05,71.9237155,15
7/26/2014 04:10,74.81309155,17
7/26/2014 04:15,80.77825499,5
7/26/2014 04:20,75.65194265,11
7/26/2014 04:25,67.10808876,14
7/26/2014 04:30,72.49330576,22
7/26/2014 04:35,78.44811302,11
7/26/2014 04:40,78.13742742,12
7/26/2014 04:45,74.25385747,9
7/26/2014 04:50,69.43823073,11
7/26/2014 04:55,74.71988587,15
7/26/2014 05:00,71.45768711,20
7/26/2014 05:05,75.96262825,10
7/26/2014 05:10,72.0790583,17
7/26/2014 05:15,70.68097312,22
7/26/2014 05:20,72.94897797,21
7/26/2014 05:25,73.63248628,12
7/26/2014 05:30,72.70042949,15
7/26/2014 05:35,70.62919218,15
7/26/2014 05:40,68.66151674,18
7/26/2014 05:45,69.28288793,16
7/26/2014 05:50,73.63248628,30
7/26/2014 05:55,72.85577229,17
7/26/2014 06:00,70.52563032,24
7/26/2014 06:05,79.53551261,19
7/26/2014 06:10,75.06164002,45
7/26/2014 06:15,78.49989395,21
7/26/2014 06:20,77.05002784,16
7/26/2014 06:25,75.18591426,27
7/26/2014 06:30,76.42865665,17
7/26/2014 06:35,75.80728545,17
7/26/2014 06:40,74.56454307,30
7/26/2014 06:45,75.96262825,31
7/26/2014 06:50,78.29277022,33
7/26/2014 06:55,77.05002784,23
7/26/2014 07:00,71.30234431,38
7/26/2014 07:05,68.35083115,23
7/26/2014 07:10,64.3119184,11
7/26/2014 07:15,64.0012328,27
7/26/2014 07:20,66.79740317,19
7/26/2014 07:25,64.41548026,26
7/26/2014 07:30,72.20333254,40
7/26/2014 07:35,71.04343965,20
7/26/2014 07:40,73.19752645,45
7/26/2014 07:45,71.7683727,28
7/26/2014 07:50,73.47714348,46
7/26/2014 07:55,72.2344011,40
7/26/2014 08:00,75.55873698,44
7/26/2014 08:05,77.51605623,33
7/26/2014 08:10,78.04422175,35
7/26/2014 08:15,76.89468504,36
7/26/2014 08:20,76.73934224,33
7/26/2014 08:25,78.60345582,39
7/26/2014 08:30,73.32180068,36
7/26/2014 08:35,71.7683727,50
7/26/2014 08:40,73.44607492,57
7/26/2014 08:45,73.32180068,30
7/26/2014 08:50,74.81309155,50
7/26/2014 08:55,75.96262825,35
7/26/2014 09:00,72.70042949,49
7/26/2014 09:05,72.2344011,40
7/26/2014 09:10,73.94317188,45
7/26/2014 09:15,74.87522866,48
7/26/2014 09:20,73.94317188,60
7/26/2014 09:25,74.25385747,55
7/26/2014 09:30,74.68881731,63
7/26/2014 09:35,72.49330576,39
7/26/2014 09:40,73.94317188,49
7/26/2014 09:45,74.71988587,55
7/26/2014 09:50,74.15029561,44
7/26/2014 09:55,72.70042949,41
7/26/2014 10:00,71.70623558,60
7/26/2014 10:05,76.42865665,36
7/26/2014 10:10,75.43446274,63
7/26/2014 10:15,75.65194265,49
7/26/2014 10:20,73.11467695,59
7/26/2014 10:25,72.0790583,52
7/26/2014 10:30,73.16645789,62
7/26/2014 10:35,76.27331385,45
7/26/2014 10:40,78.13742742,59
7/26/2014 10:45,76.11797105,67
7/26/2014 10:50,73.81889764,97
7/26/2014 10:55,75.34125706,44
7/26/2014 11:00,76.58399944,52
7/26/2014 11:05,77.82674183,56
7/26/2014 11:10,76.58399944,50
7/26/2014 11:15,77.82674183,60
7/26/2014 11:20,74.56454307,81
7/26/2014 11:25,74.56454307,33
7/26/2014 11:30,77.67139903,65
7/26/2014 11:35,76.63578038,38
7/26/2014 11:40,74.56454307,45
7/26/2014 11:45,74.71988587,61
7/26/2014 11:50,77.05002784,45
7/26/2014 11:55,78.13742742,78
7/26/2014 12:00,76.01440918,43
7/26/2014 12:05,74.25385747,58
7/26/2014 12:10,74.68881731,59
7/26/2014 12:15,75.60016172,49
7/26/2014 12:20,79.03841565,88
7/26/2014 12:25,80.46756939,53
7/26/2014 12:30,78.91414141,53
7/26/2014 12:35,77.25715157,40
7/26/2014 12:40,74.25385747,55
7/26/2014 12:45,77.05002784,48
7/26/2014 12:50,75.03057146,49
7/26/2014 12:55,75.18591426,52
7/26/2014 13:00,75.80728545,50
7/26/2014 13:05,74.71988587,47
7/26/2014 13:10,74.25385747,60
7/26/2014 13:15,74.7716668,41
7/26/2014 13:20,72.94897797,69
7/26/2014 13:25,72.94897797,43
7/26/2014 13:30,74.31599459,89
7/26/2014 13:35,73.94317188,23
7/26/2014 13:40,74.31599459,57
7/26/2014 13:45,75.80728545,59
7/26/2014 13:50,76.42865665,61
7/26/2014 13:55,73.11467695,54
7/26/2014 14:00,74.40920027,39
7/26/2014 14:05,76.27331385,45
7/26/2014 14:10,74.87522866,57
7/26/2014 14:15,76.27331385,59
7/26/2014 14:20,75.49659986,62
7/26/2014 14:25,75.65194265,59
7/26/2014 14:30,77.82674183,42
7/26/2014 14:35,74.40920027,49
7/26/2014 14:40,78.75879862,64
7/26/2014 14:45,78.13742742,52
7/26/2014 14:50,77.17430208,93
7/26/2014 14:55,77.67139903,22
7/26/2014 15:00,75.34125706,59
7/26/2014 15:05,73.73604815,39
7/26/2014 15:10,73.94317188,49
7/26/2014 15:15,73.32180068,61
7/26/2014 15:20,73.78782908,50
7/26/2014 15:25,74.56454307,32
7/26/2014 15:30,75.55873698,54
7/26/2014 15:35,78.08564649,41
7/26/2014 15:40,77.20537064,52
7/26/2014 15:45,79.53551261,27
7/26/2014 15:50,81.39962618,51
7/26/2014 15:55,78.60345582,16
7/26/2014 16:00,77.20537064,42
7/26/2014 16:05,76.42865665,57
7/26/2014 16:10,75.93155969,56
7/26/2014 16:15,76.84290411,41
7/26/2014 16:20,79.8461982,49
7/26/2014 16:25,77.67139903,55
7/26/2014 16:30,75.49659986,47
7/26/2014 16:35,73.01111509,40
7/26/2014 16:40,74.40920027,41
7/26/2014 16:45,75.60016172,28
7/26/2014 16:50,76.58399944,47
7/26/2014 16:55,76.42865665,21
7/26/2014 17:00,79.53551261,35
7/26/2014 17:05,79.53551261,44
7/26/2014 17:10,75.80728545,34
7/26/2014 17:15,75.34125706,42
7/26/2014 17:20,73.47714348,45
7/26/2014 17:25,71.66481084,41
7/26/2014 17:30,74.81309155,44
7/26/2014 17:35,75.80728545,46
7/26/2014 17:40,76.63578038,36
7/26/2014 17:45,76.11797105,38
7/26/2014 17:50,74.25385747,40
7/26/2014 17:55,76.58399944,39
7/26/2014 18:00,75.93155969,38
7/26/2014 18:05,76.84290411,41
7/26/2014 18:10,79.53551261,31
7/26/2014 18:15,77.05002784,33
7/26/2014 18:20,77.87852276,31
7/26/2014 18:25,79.06948421,21
7/26/2014 18:30,78.13742742,36
7/26/2014 18:35,76.84290411,20
7/26/2014 18:40,75.93155969,35
7/26/2014 18:45,75.80728545,18
7/26/2014 18:50,68.59937962,41
7/26/2014 18:55,75.80728545,18
7/26/2014 19:00,73.01111509,30
7/26/2014 19:05,72.28618203,31
7/26/2014 19:10,74.56454307,21
7/26/2014 19:15,76.63578038,13
7/26/2014 19:20,74.09851467,19
7/26/2014 19:25,68.14370742,22
7/26/2014 19:30,71.30234431,27
7/26/2014 19:35,77.82674183,20
7/26/2014 19:40,71.58196135,34
7/26/2014 19:45,69.59357353,11
7/26/2014 19:50,74.56454307,29
7/26/2014 19:55,75.3101885,36
7/26/2014 20:00,74.19172035,37
7/26/2014 20:05,76.58399944,30
7/26/2014 20:10,72.0790583,34
7/26/2014 20:15,70.83631592,29
7/26/2014 20:20,74.09851467,26
7/26/2014 20:25,72.0790583,30
7/26/2014 20:30,67.48091148,30
7/26/2014 20:35,70.37028752,32
7/26/2014 20:40,71.45768711,37
7/26/2014 20:45,73.63248628,16
7/26/2014 20:50,78.91414141,12
7/26/2014 20:55,69.17932607,11
7/26/2014 21:00,71.58196135,31
7/26/2014 21:05,72.0790583,23
7/26/2014 21:10,76.01440918,16
7/26/2014 21:15,73.73604815,17
7/26/2014 21:20,75.80728545,34
7/26/2014 21:25,75.65194265,24
7/26/2014 21:30,73.07325221,23
7/26/2014 21:35,71.45768711,20
7/26/2014 21:40,72.0790583,25
7/26/2014 21:45,72.45188101,30
7/26/2014 21:50,70.42206845,12
7/26/2014 21:55,77.25715157,16
7/26/2014 22:00,71.95478406,22
7/26/2014 22:05,72.54508669,18
7/26/2014 22:10,72.57615525,36
7/26/2014 22:15,72.0790583,11
7/26/2014 22:20,70.68097312,24
7/26/2014 22:25,76.63578038,11
7/26/2014 22:30,72.70042949,14
7/26/2014 22:35,70.83631592,16
7/26/2014 22:40,72.94897797,27
7/26/2014 22:45,75.34125706,13
7/26/2014 22:50,76.55293088,22
7/26/2014 22:55,77.67139903,20
7/26/2014 23:00,76.73934224,18
7/26/2014 23:05,81.60674991,5
7/26/2014 23:10,75.34125706,17
7/26/2014 23:15,83.47086349,7
7/26/2014 23:20,80.93359779,13
7/26/2014 23:25,80.77825499,12
7/26/2014 23:30,76.01440918,11
7/26/2014 23:35,76.01440918,9
7/26/2014 23:40,76.73934224,12
7/26/2014 23:45,77.67139903,14
7/26/2014 23:50,76.63578038,13
7/26/2014 23:55,75.96262825,12
7/27/2014 00:00,81.52390042,11
7/27/2014 00:05,75.80728545,8
7/27/2014 00:10,79.06948421,13
7/27/2014 00:15,81.08894059,7
7/27/2014 00:20,80.001541,13
7/27/2014 00:25,77.20537064,15
7/27/2014 00:30,77.20537064,14
7/27/2014 00:35,81.24428339,10
7/27/2014 00:40,74.87522866,12
7/27/2014 00:45,77.05002784,9
7/27/2014 00:50,76.55293088,12
7/27/2014 00:55,76.73934224,3
7/27/2014 01:00,79.12126514,7
7/27/2014 01:05,78.70701768,6
7/27/2014 01:10,80.62291219,10
7/27/2014 01:15,84.71360588,3
7/27/2014 01:20,84.50648214,2
7/27/2014 01:25,79.06948421,7
7/27/2014 01:30,78.29277022,8
7/27/2014 01:35,84.81716774,2
7/27/2014 01:40,73.16645789,14
7/27/2014 01:45,74.71988587,12
7/27/2014 01:50,73.16645789,9
7/27/2014 01:55,76.42865665,5
7/27/2014 02:00,77.05002784,11
7/27/2014 02:05,78.70701768,5
7/27/2014 02:10,79.32838888,4
7/27/2014 02:15,69.59357353,5
7/27/2014 02:20,75.34125706,7
7/27/2014 02:25,69.59357353,3
7/27/2014 02:30,72.2344011,9
7/27/2014 02:35,81.39962618,5
7/27/2014 02:40,80.1568838,7
7/27/2014 02:45,82.02099738,3
7/27/2014 02:50,81.15107771,8
7/27/2014 02:55,82.64236857,5
7/27/2014 03:00,80.1568838,8
7/27/2014 03:05,78.91414141,7
7/27/2014 03:10,74.56454307,9
7/27/2014 03:15,71.45768711,5
7/27/2014 03:20,77.67139903,3
7/27/2014 03:25,77.98208463,5
7/27/2014 03:30,80.36400753,4
7/27/2014 03:35,83.88511095,5
7/27/2014 03:40,78.29277022,10
7/27/2014 03:45,,0
7/27/2014 03:50,81.39962618,4
7/27/2014 03:55,81.08894059,2
7/27/2014 04:00,78.78986718,7
7/27/2014 04:05,77.87852276,6
7/27/2014 04:10,71.7683727,5
7/27/2014 04:15,73.52892441,8
7/27/2014 04:20,76.42865665,3
7/27/2014 04:25,73.63248628,7
7/27/2014 04:30,74.56454307,3
7/27/2014 04:35,72.70042949,2
7/27/2014 04:40,73.32180068,8
7/27/2014 04:45,74.56454307,6
7/27/2014 04:50,72.3897439,11
7/27/2014 04:55,73.73604815,6
7/27/2014 05:00,73.01111509,13
7/27/2014 05:05,75.18591426,3
7/27/2014 05:10,,0
7/27/2014 05:15,73.63248628,7
7/27/2014 05:20,75.03057146,8
7/27/2014 05:25,75.96262825,8
7/27/2014 05:30,78.13742742,8
7/27/2014 05:35,79.53551261,8
7/27/2014 05:40,80.62291219,8
7/27/2014 05:45,78.91414141,4
7/27/2014 05:50,80.98537872,4
7/27/2014 05:55,81.86565458,11
7/27/2014 06:00,80.40543228,10
7/27/2014 06:05,81.39962618,3
7/27/2014 06:10,75.03057146,15
7/27/2014 06:15,75.80728545,5
7/27/2014 06:20,78.44811302,10
7/27/2014 06:25,79.53551261,9
7/27/2014 06:30,79.74263634,12
7/27/2014 06:35,76.89468504,12
7/27/2014 06:40,76.58399944,19
7/27/2014 06:45,76.01440918,7
7/27/2014 06:50,76.9257536,19
7/27/2014 06:55,73.78782908,28
7/27/2014 07:00,74.15029561,15
7/27/2014 07:05,75.60016172,13
7/27/2014 07:10,80.40543228,16
7/27/2014 07:15,81.39962618,15
7/27/2014 07:20,77.29857631,23
7/27/2014 07:25,79.32838888,15
7/27/2014 07:30,80.001541,17
7/27/2014 07:35,78.75879862,15
7/27/2014 07:40,75.65194265,26
7/27/2014 07:45,74.97879053,14
7/27/2014 07:50,78.13742742,22
7/27/2014 07:55,72.54508669,30
7/27/2014 08:00,73.32180068,31
7/27/2014 08:05,78.16849598,23
7/27/2014 08:10,72.94897797,35
7/27/2014 08:15,71.45768711,18
7/27/2014 08:20,78.04422175,17
7/27/2014 08:25,78.08564649,20
7/27/2014 08:30,74.71988587,27
7/27/2014 08:35,77.36071343,26
7/27/2014 08:40,75.65194265,17
7/27/2014 08:45,70.21494472,27
7/27/2014 08:50,72.32760678,40
7/27/2014 08:55,73.52892441,34
7/27/2014 09:00,75.49659986,30
7/27/2014 09:05,72.3897439,29
7/27/2014 09:10,77.67139903,37
7/27/2014 09:15,77.36071343,32
7/27/2014 09:20,77.36071343,35
7/27/2014 09:25,80.001541,34
7/27/2014 09:30,77.42285055,49
7/27/2014 09:35,75.34125706,39
7/27/2014 09:40,76.27331385,34
7/27/2014 09:45,79.53551261,23
7/27/2014 09:50,78.70701768,20
7/27/2014 09:55,80.001541,33
7/27/2014 10:00,78.44811302,34
7/27/2014 10:05,78.29277022,39
7/27/2014 10:10,72.94897797,43
7/27/2014 10:15,72.70042949,45
7/27/2014 10:20,73.32180068,52
7/27/2014 10:25,77.05002784,19
7/27/2014 10:30,76.27331385,46
7/27/2014 10:35,76.11797105,50
7/27/2014 10:40,74.68881731,73
7/27/2014 10:45,75.18591426,54
7/27/2014 10:50,76.58399944,32
7/27/2014 10:55,75.80728545,25
7/27/2014 11:00,75.34125706,56
7/27/2014 11:05,75.18591426,41
7/27/2014 11:10,73.57034916,49
7/27/2014 11:15,74.40920027,49
7/27/2014 11:20,74.19172035,57
7/27/2014 11:25,76.58399944,43
7/27/2014 11:30,80.65398075,55
7/27/2014 11:35,77.05002784,33
7/27/2014 11:40,77.05002784,44
7/27/2014 11:45,75.34125706,52
7/27/2014 11:50,75.96262825,38
7/27/2014 11:55,75.18591426,39
7/27/2014 12:00,76.22153291,42
7/27/2014 12:05,76.63578038,31
7/27/2014 12:10,77.67139903,67
7/27/2014 12:15,77.67139903,22
7/27/2014 12:20,76.67720512,77
7/27/2014 12:25,75.34125706,60
7/27/2014 12:30,76.27331385,56
7/27/2014 12:35,76.42865665,53
7/27/2014 12:40,76.67720512,78
7/27/2014 12:45,75.18591426,57
7/27/2014 12:50,76.73934224,47
7/27/2014 12:55,77.4642753,30
7/27/2014 13:00,79.65978684,76
7/27/2014 13:05,78.91414141,46
7/27/2014 13:10,78.29277022,33
7/27/2014 13:15,76.42865665,48
7/27/2014 13:20,79.65978684,75
7/27/2014 13:25,78.29277022,53
7/27/2014 13:30,79.03841565,79
7/27/2014 13:35,75.80728545,46
7/27/2014 13:40,73.6946234,62
7/27/2014 13:45,74.7716668,39
7/27/2014 13:50,78.70701768,43
7/27/2014 13:55,80.1568838,38
7/27/2014 14:00,78.41704446,42
7/27/2014 14:05,73.47714348,31
7/27/2014 14:10,77.79567327,41
7/27/2014 14:15,75.65194265,43
7/27/2014 14:20,78.91414141,28
7/27/2014 14:25,78.44811302,41
7/27/2014 14:30,82.51809433,37
7/27/2014 14:35,79.6908554,45
7/27/2014 14:40,76.89468504,36
7/27/2014 14:45,76.84290411,31
7/27/2014 14:50,78.08564649,31
7/27/2014 14:55,79.94976007,35
7/27/2014 15:00,79.38016981,44
7/27/2014 15:05,77.82674183,49
7/27/2014 15:10,80.1568838,67
7/27/2014 15:15,81.08894059,64
7/27/2014 15:20,80.65398075,70
7/27/2014 15:25,80.1568838,48
7/27/2014 15:30,78.29277022,86
7/27/2014 15:35,79.53551261,54
7/27/2014 15:40,77.05002784,64
7/27/2014 15:45,77.98208463,39
7/27/2014 15:50,76.42865665,44
7/27/2014 15:55,77.82674183,70
7/27/2014 16:00,78.29277022,53
7/27/2014 16:05,76.11797105,53
7/27/2014 16:10,78.91414141,34
7/27/2014 16:15,76.58399944,59
7/27/2014 16:20,77.42285055,75
7/27/2014 16:25,77.98208463,56
7/27/2014 16:30,80.77825499,35
7/27/2014 16:35,80.3122266,54
7/27/2014 16:40,77.29857631,67
7/27/2014 16:45,80.1568838,36
7/27/2014 16:50,79.28696413,69
7/27/2014 16:55,77.25715157,38
7/27/2014 17:00,77.29857631,64
7/27/2014 17:05,76.63578038,38
7/27/2014 17:10,76.30438241,52
7/27/2014 17:15,77.05002784,52
7/27/2014 17:20,77.20537064,50
7/27/2014 17:25,76.89468504,53
7/27/2014 17:30,77.36071343,54
7/27/2014 17:35,79.53551261,33
7/27/2014 17:40,78.44811302,44
7/27/2014 17:45,77.05002784,32
7/27/2014 17:50,75.34125706,46
7/27/2014 17:55,77.4642753,39
7/27/2014 18:00,75.68301121,49
7/27/2014 18:05,72.85577229,36
7/27/2014 18:10,75.18591426,40
7/27/2014 18:15,75.18591426,44
7/27/2014 18:20,74.44026883,53
7/27/2014 18:25,76.84290411,22
7/27/2014 18:30,78.60345582,41
7/27/2014 18:35,71.9237155,38
7/27/2014 18:40,75.3101885,41
7/27/2014 18:45,77.05002784,29
7/27/2014 18:50,73.63248628,41
7/27/2014 18:55,75.18591426,32
7/27/2014 19:00,74.40920027,35
7/27/2014 19:05,75.18591426,21
7/27/2014 19:10,74.35741934,30
7/27/2014 19:15,77.98208463,40
7/27/2014 19:20,78.60345582,30
7/27/2014 19:25,78.13742742,42
7/27/2014 19:30,75.18591426,54
7/27/2014 19:35,73.73604815,26
7/27/2014 19:40,75.55873698,43
7/27/2014 19:45,75.49659986,48
7/27/2014 19:50,76.89468504,40
7/27/2014 19:55,77.67139903,31
7/27/2014 20:00,74.19172035,49
7/27/2014 20:05,77.67139903,18
7/27/2014 20:10,76.30438241,43
7/27/2014 20:15,80.93359779,29
7/27/2014 20:20,78.16849598,39
7/27/2014 20:25,82.48702577,29
7/27/2014 20:30,77.67139903,34
7/27/2014 20:35,76.89468504,33
7/27/2014 20:40,78.78986718,36
7/27/2014 20:45,77.05002784,26
7/27/2014 20:50,80.40543228,32
7/27/2014 20:55,79.8461982,26
7/27/2014 21:00,73.94317188,36
7/27/2014 21:05,79.53551261,13
7/27/2014 21:10,78.04422175,35
7/27/2014 21:15,77.36071343,18
7/27/2014 21:20,74.68881731,50
7/27/2014 21:25,80.77825499,20
7/27/2014 21:30,75.06164002,46
7/27/2014 21:35,77.36071343,22
7/27/2014 21:40,81.24428339,15
7/27/2014 21:45,79.8461982,30
7/27/2014 21:50,75.49659986,20
7/27/2014 21:55,76.42865665,15
7/27/2014 22:00,76.30438241,29
7/27/2014 22:05,74.87522866,8
7/27/2014 22:10,79.78406108,22
7/27/2014 22:15,76.42865665,19
7/27/2014 22:20,79.90833532,24
7/27/2014 22:25,79.53551261,23
7/27/2014 22:30,77.05002784,31
7/27/2014 22:35,77.98208463,26
7/27/2014 22:40,79.41123837,35
7/27/2014 22:45,78.75879862,14
7/27/2014 22:50,78.5413187,26
7/27/2014 22:55,76.42865665,5
