Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/8/2014 16:50,73.92734984,61
8/8/2014 16:55,72.65021773,27
8/8/2014 17:00,74.77286422,92
8/8/2014 17:05,76.17142228,63
8/8/2014 17:10,74.5562362,64
8/8/2014 17:15,74.38852851,56
8/8/2014 17:20,73.70560662,66
8/8/2014 17:25,74.67045829,35
8/8/2014 17:30,74.74844471,57
8/8/2014 17:35,74.41178868,48
8/8/2014 17:40,74.30200672,47
8/8/2014 17:45,74.99605137,58
8/8/2014 17:50,74.79049601,54
8/8/2014 17:55,73.27002054,32
8/8/2014 18:00,74.04168926,76
8/8/2014 18:05,75.42234175,64
8/8/2014 18:10,70.22788917,32
8/8/2014 18:15,68.35083115,4
8/8/2014 18:20,67.02523959,16
8/8/2014 18:25,65.76178451,11
8/8/2014 18:30,72.76256661,23
8/8/2014 18:35,69.51590213,15
8/8/2014 18:40,71.54090629,23
8/8/2014 18:45,69.19815528,18
8/8/2014 18:50,67.13028086,29
8/8/2014 18:55,71.29987757,32
8/8/2014 19:00,68.85295038,20
8/8/2014 19:05,74.56454307,2
8/8/2014 19:10,70.68097312,30
8/8/2014 19:15,69.11521619,21
8/8/2014 19:20,68.35083115,17
8/8/2014 19:25,69.90425913,3
8/8/2014 19:30,68.67446237,25
8/8/2014 19:35,68.69603684,8
8/8/2014 19:40,64.7434263,32
8/8/2014 19:45,67.34110296,13
8/8/2014 19:50,69.21384577,35
8/8/2014 19:55,67.70356988,25
8/8/2014 20:00,70.10398541,16
8/8/2014 20:05,67.31521289,13
8/8/2014 20:10,67.00156839,22
8/8/2014 20:15,66.7715127,27
8/8/2014 20:20,69.90425913,11
8/8/2014 20:25,67.52771532,23
8/8/2014 20:30,66.39055275,17
8/8/2014 20:35,63.37986161,25
8/8/2014 20:40,66.63342995,23
8/8/2014 20:45,67.83302142,27
8/8/2014 20:50,64.22315095,18
8/8/2014 20:55,66.79740317,4
8/8/2014 21:00,64.62260399,18
8/8/2014 21:05,62.13711922,17
8/8/2014 21:10,62.65492895,15
8/8/2014 21:15,64.65712409,12
8/8/2014 21:20,62.13711922,10
8/8/2014 21:25,67.57411716,5
8/8/2014 21:30,64.31191745,23
8/8/2014 21:35,66.57548454,12
8/8/2014 21:40,66.79740317,6
8/8/2014 21:45,61.87350706,18
8/8/2014 21:50,67.21165094,15
8/8/2014 21:55,62.13711922,11
8/8/2014 22:00,64.0789042,14
8/8/2014 22:05,64.76599789,23
8/8/2014 22:10,62.39602349,13
8/8/2014 22:15,66.79740317,7
8/8/2014 22:20,65.68781243,11
8/8/2014 22:25,60.58369124,9
8/8/2014 22:30,62.21479062,13
8/8/2014 22:35,62.26657195,14
8/8/2014 22:40,65.76178491,12
8/8/2014 22:45,65.24397518,9
8/8/2014 22:50,62.52547622,14
8/8/2014 22:55,64.20835653,8
8/8/2014 23:00,60.99793902,11
8/8/2014 23:05,69.40946425,21
8/8/2014 23:10,69.68419056,26
8/8/2014 23:15,73.45495233,19
8/8/2014 23:20,72.36385382,19
8/8/2014 23:25,71.04775525,32
8/8/2014 23:30,73.23303324,20
8/8/2014 23:35,73.4179655,28
8/8/2014 23:40,73.81297937,23
8/8/2014 23:45,71.04343965,12
8/8/2014 23:50,73.054266,23
8/8/2014 23:55,73.12626445,37
8/9/2014 00:00,73.52892441,16
8/9/2014 00:05,73.32180068,23
8/9/2014 00:10,73.87413042,31
8/9/2014 00:15,72.74044207,25
8/9/2014 00:20,70.83631592,17
8/9/2014 00:25,74.04673374,6
8/9/2014 00:30,70.64645302,19
8/9/2014 00:35,72.62275809,19
8/9/2014 00:40,71.71659138,20
8/9/2014 00:45,73.0916625,8
8/9/2014 00:50,74.04673335,14
8/9/2014 00:55,71.9237155,9
8/9/2014 01:00,72.90755362,18
8/9/2014 01:05,73.90551345,19
8/9/2014 01:10,73.35945911,18
8/9/2014 01:15,72.29604424,15
8/9/2014 01:20,72.665909,14
8/9/2014 01:25,72.3120725,7
8/9/2014 01:30,73.32180068,11
8/9/2014 01:35,74.21933738,22
8/9/2014 01:40,72.0790583,9
8/9/2014 01:45,73.45988264,12
8/9/2014 01:50,71.45768711,12
8/9/2014 01:55,70.57001381,14
8/9/2014 02:00,70.73275373,18
8/9/2014 02:05,70.11138286,5
8/9/2014 02:10,74.17618607,10
8/9/2014 02:15,74.04673374,7
8/9/2014 02:20,70.42206885,11
8/9/2014 02:25,70.07686276,9
8/9/2014 02:30,71.25056369,11
8/9/2014 02:35,70.93987739,8
8/9/2014 02:40,71.45768711,6
8/9/2014 02:45,73.22070437,22
8/9/2014 02:50,73.18371872,6
8/9/2014 02:55,75.97002609,15
8/9/2014 03:00,75.74810747,9
8/9/2014 03:05,71.8028928,6
8/9/2014 03:10,70.67061661,22
8/9/2014 03:15,76.05386117,20
8/9/2014 03:20,72.1567297,12
8/9/2014 03:25,74.56454307,4
8/9/2014 03:30,71.8028928,8
8/9/2014 03:35,72.2344011,7
8/9/2014 03:40,71.8460441,8
8/9/2014 03:45,70.07686276,12
8/9/2014 03:50,75.18591426,11
8/9/2014 03:55,70.93987739,9
8/9/2014 04:00,73.35632078,11
8/9/2014 04:05,69.87097121,17
8/9/2014 04:10,65.34753642,15
8/9/2014 04:15,68.2213796,18
8/9/2014 04:20,70.21494472,10
8/9/2014 04:25,73.52892441,8
8/9/2014 04:30,72.49330576,8
8/9/2014 04:35,71.31898886,27
8/9/2014 04:40,71.61302991,13
8/9/2014 04:45,72.31577118,15
8/9/2014 04:50,73.86550048,16
8/9/2014 04:55,70.5700142,4
8/9/2014 05:00,67.41877436,19
8/9/2014 05:05,69.51590213,10
8/9/2014 05:10,69.46929929,20
8/9/2014 05:15,71.11248142,10
8/9/2014 05:20,71.45768711,9
8/9/2014 05:25,70.31850619,17
8/9/2014 05:30,70.29261612,10
8/9/2014 05:35,70.78453459,16
8/9/2014 05:40,71.42070146,21
8/9/2014 05:45,72.54508669,18
8/9/2014 05:50,69.08727143,15
8/9/2014 05:55,72.75220963,8
8/9/2014 06:00,73.11467774,26
8/9/2014 06:05,71.36209117,26
8/9/2014 06:10,71.45768711,14
8/9/2014 06:15,72.49330537,15
8/9/2014 06:20,72.14119542,24
8/9/2014 06:25,72.68159949,19
8/9/2014 06:30,71.10261802,22
8/9/2014 06:35,73.14919705,12
8/9/2014 06:40,73.054266,22
8/9/2014 06:45,73.32180068,22
8/9/2014 06:50,72.13823723,27
8/9/2014 06:55,74.09851467,20
8/9/2014 07:00,74.20947422,23
8/9/2014 07:05,73.18371872,23
8/9/2014 07:10,73.01111509,31
8/9/2014 07:15,72.54309561,35
8/9/2014 07:20,73.83221257,27
8/9/2014 07:25,73.59106122,28
8/9/2014 07:30,73.71271765,34
8/9/2014 07:35,71.48645359,19
8/9/2014 07:40,72.56037446,35
8/9/2014 07:45,73.57423273,39
8/9/2014 07:50,72.67689199,27
8/9/2014 07:55,73.52202071,35
8/9/2014 08:00,72.35522341,30
8/9/2014 08:05,73.26817049,38
8/9/2014 08:10,71.77700194,32
8/9/2014 08:15,72.21039332,54
8/9/2014 08:20,73.9408954,42
8/9/2014 08:25,71.00079718,23
8/9/2014 08:30,73.47714348,28
8/9/2014 08:35,74.25940526,24
8/9/2014 08:40,73.8028836,54
8/9/2014 08:45,72.03689701,54
8/9/2014 08:50,72.18726209,40
8/9/2014 08:55,74.4630118,26
8/9/2014 09:00,74.3528155,56
8/9/2014 09:05,73.14919705,34
8/9/2014 09:10,74.27456953,47
8/9/2014 09:15,74.96843434,43
8/9/2014 09:20,73.68004295,48
8/9/2014 09:25,74.12070701,29
8/9/2014 09:30,75.09356096,58
8/9/2014 09:35,74.47098445,41
8/9/2014 09:40,73.97808584,47
8/9/2014 09:45,72.62086814,30
8/9/2014 09:50,74.37154121,65
8/9/2014 09:55,74.44280344,60
8/9/2014 10:00,74.40113044,53
8/9/2014 10:05,74.57687122,52
8/9/2014 10:10,73.81889764,52
8/9/2014 10:15,74.35741934,42
8/9/2014 10:20,74.1757158,50
8/9/2014 10:25,73.26385528,56
8/9/2014 10:30,74.69668495,51
8/9/2014 10:35,72.75557315,52
8/9/2014 10:40,75.65100163,57
8/9/2014 10:45,75.74810747,27
8/9/2014 10:50,74.79638039,65
8/9/2014 10:55,75.05071345,66
8/9/2014 11:00,75.25803787,48
8/9/2014 11:05,73.77533619,70
8/9/2014 11:10,74.72291991,61
8/9/2014 11:15,80.50809278,24
8/9/2014 11:20,74.24399369,37
8/9/2014 11:25,73.75723032,57
8/9/2014 11:30,74.68403798,40
8/9/2014 11:35,72.98522502,51
8/9/2014 11:40,73.44508854,48
8/9/2014 11:45,75.02017198,45
8/9/2014 11:50,74.57859351,52
8/9/2014 11:55,72.51912907,60
8/9/2014 12:00,73.56717148,56
8/9/2014 12:05,73.39554996,39
8/9/2014 12:10,73.68369801,74
8/9/2014 12:15,74.71557184,34
8/9/2014 12:20,74.99419144,65
8/9/2014 12:25,73.19251649,56
8/9/2014 12:30,73.6327245,66
8/9/2014 12:35,74.44444609,50
8/9/2014 12:40,73.00371725,42
8/9/2014 12:45,75.36948784,61
8/9/2014 12:50,73.66548936,61
8/9/2014 12:55,71.35412524,27
8/9/2014 13:00,74.10277276,68
8/9/2014 13:05,73.93900323,56
8/9/2014 13:10,74.53592829,40
8/9/2014 13:15,74.10438483,70
8/9/2014 13:20,74.93743911,51
8/9/2014 13:25,74.93276479,30
8/9/2014 13:30,74.68506174,76
8/9/2014 13:35,73.79778689,62
8/9/2014 13:40,74.38814688,51
8/9/2014 13:45,73.37738523,53
8/9/2014 13:50,74.24650941,54
8/9/2014 13:55,73.68367147,56
8/9/2014 14:00,72.87074812,55
8/9/2014 14:05,74.11051809,56
8/9/2014 14:10,72.65512157,39
8/9/2014 14:15,72.67741662,50
8/9/2014 14:20,74.51621367,49
8/9/2014 14:25,72.79004979,54
8/9/2014 14:30,73.24354855,41
8/9/2014 14:35,72.94149337,56
8/9/2014 14:40,74.55302557,63
8/9/2014 14:45,73.02922095,53
8/9/2014 14:50,74.08224085,56
8/9/2014 14:55,76.42865665,57
8/9/2014 15:00,73.58667798,56
8/9/2014 15:05,73.39039367,49
8/9/2014 15:10,74.69073302,47
8/9/2014 15:15,77.3655193,58
8/9/2014 15:20,73.11467656,41
8/9/2014 15:25,73.53821892,65
8/9/2014 15:30,74.86558611,69
8/9/2014 15:35,75.34955563,25
8/9/2014 15:40,74.61262548,55
8/9/2014 15:45,72.06333937,57
8/9/2014 15:50,74.76488564,54
8/9/2014 15:55,74.87502363,56
8/9/2014 16:00,73.3482063,53
8/9/2014 16:05,73.04041964,59
8/9/2014 16:10,72.3773873,57
8/9/2014 16:15,74.51469239,59
8/9/2014 16:20,75.23029893,41
8/9/2014 16:25,72.17152419,49
8/9/2014 16:30,72.6831696,51
8/9/2014 16:35,72.26316916,30
8/9/2014 16:40,75.17547053,67
8/9/2014 16:45,73.72125444,46
8/9/2014 16:50,74.75271749,55
8/9/2014 16:55,74.51612407,48
8/9/2014 17:00,75.43948502,54
8/9/2014 17:05,75.50601486,43
8/9/2014 17:10,72.48590753,35
8/9/2014 17:15,74.79991102,54
8/9/2014 17:20,75.52049884,45
8/9/2014 17:25,73.71721893,45
8/9/2014 17:30,74.36357496,57
8/9/2014 17:35,72.77810089,31
8/9/2014 17:40,73.93330888,36
8/9/2014 17:45,76.06701342,59
8/9/2014 17:50,75.36591455,44
8/9/2014 17:55,75.8420527,55
8/9/2014 18:00,73.73604751,45
8/9/2014 18:05,75.21415808,58
8/9/2014 18:10,73.76193901,37
8/9/2014 18:15,75.12296427,49
8/9/2014 18:20,72.25228865,52
8/9/2014 18:25,75.23481918,45
8/9/2014 18:30,75.16708426,37
8/9/2014 18:35,74.01221365,36
8/9/2014 18:40,74.3614106,58
8/9/2014 18:45,70.9774331,45
8/9/2014 18:50,73.76057606,48
8/9/2014 18:55,74.49981611,35
8/9/2014 19:00,72.9250669,38
8/9/2014 19:05,72.6659094,34
8/9/2014 19:10,72.65358014,44
8/9/2014 19:15,74.35343558,39
8/9/2014 19:20,72.23902445,32
8/9/2014 19:25,73.21700664,42
8/9/2014 19:30,71.71659138,27
8/9/2014 19:35,72.35522341,32
8/9/2014 19:40,73.02886801,43
8/9/2014 19:45,74.78942067,39
8/9/2014 19:50,76.42865665,23
8/9/2014 19:55,74.09051951,48
8/9/2014 20:00,73.60424246,43
8/9/2014 20:05,73.76193901,37
8/9/2014 20:10,74.74207797,31
8/9/2014 20:15,73.45921895,21
8/9/2014 20:20,74.03637756,49
8/9/2014 20:25,71.06285789,46
8/9/2014 20:30,74.3394632,29
8/9/2014 20:35,72.04498541,31
8/9/2014 20:40,70.89578782,43
8/9/2014 20:45,72.67606237,50
8/9/2014 20:50,72.34536065,32
8/9/2014 20:55,72.49548134,22
8/9/2014 21:00,72.30501172,32
8/9/2014 21:05,71.96187012,37
8/9/2014 21:10,71.5070013,24
8/9/2014 21:15,73.74159554,25
8/9/2014 21:20,72.04570283,31
8/9/2014 21:25,71.77576936,26
8/9/2014 21:30,71.22245332,26
8/9/2014 21:35,74.17618607,27
8/9/2014 21:40,72.49478517,27
8/9/2014 21:45,73.65837675,36
8/9/2014 21:50,70.32509646,31
8/9/2014 21:55,73.70645836,36
8/9/2014 22:00,70.55152039,29
8/9/2014 22:05,72.02528588,42
8/9/2014 22:10,74.70869469,30
8/9/2014 22:15,71.05756254,37
8/9/2014 22:20,74.28899544,28
8/9/2014 22:25,74.13303477,32
8/9/2014 22:30,74.30193988,30
8/9/2014 22:35,72.66590782,26
8/9/2014 22:40,72.67453942,20
8/9/2014 22:45,71.75357821,16
8/9/2014 22:50,75.99468358,22
8/9/2014 22:55,74.95906296,13
8/9/2014 23:00,74.47416284,28
8/9/2014 23:05,74.7371467,21
8/9/2014 23:10,71.05823454,14
8/9/2014 23:15,73.68426761,25
8/9/2014 23:20,73.27001912,22
8/9/2014 23:25,72.77810089,13
8/9/2014 23:30,74.19467949,22
8/9/2014 23:35,70.42206845,7
8/9/2014 23:40,73.65837635,14
8/9/2014 23:45,72.63138772,14
8/9/2014 23:50,74.66810572,14
8/9/2014 23:55,71.58713983,8
8/10/2014 00:00,75.31166807,17
8/10/2014 00:05,76.11797105,8
8/10/2014 00:10,73.78782908,11
8/10/2014 00:15,71.45768711,9
8/10/2014 00:20,68.99809241,10
8/10/2014 00:25,73.67630089,15
8/10/2014 00:30,75.72961405,9
8/10/2014 00:35,74.12070701,7
8/10/2014 00:40,72.49330537,12
8/10/2014 00:45,71.87193457,5
8/10/2014 00:50,73.78782908,9
8/10/2014 00:55,73.04563518,8
8/10/2014 01:00,73.2182385,12
8/10/2014 01:05,69.38645059,3
8/10/2014 01:10,71.8460441,12
8/10/2014 01:15,68.97220234,12
8/10/2014 01:20,71.30974215,18
8/10/2014 01:25,71.35177189,21
8/10/2014 01:30,74.87522866,9
8/10/2014 01:35,73.01111509,7
8/10/2014 01:40,70.6291925,15
8/10/2014 01:45,75.0823524,6
8/10/2014 01:50,74.04673374,9
8/10/2014 01:55,72.34536001,12
8/10/2014 02:00,74.01221365,10
8/10/2014 02:05,71.58713983,18
8/10/2014 02:10,75.34125706,6
8/10/2014 02:15,68.35083115,3
8/10/2014 02:20,75.0823524,9
8/10/2014 02:25,69.90425913,7
8/10/2014 02:30,74.56454307,8
8/10/2014 02:35,69.28288793,13
8/10/2014 02:40,68.35083115,4
8/10/2014 02:45,73.01111509,5
8/10/2014 02:50,68.35083115,6
8/10/2014 02:55,72.49330576,3
8/10/2014 03:00,73.18371872,6
8/10/2014 03:05,75.0823524,8
8/10/2014 03:10,69.38645012,10
8/10/2014 03:15,72.70042949,8
8/10/2014 03:20,69.17932646,16
8/10/2014 03:25,72.21714026,9
8/10/2014 03:30,71.45768711,6
8/10/2014 03:35,75.60016172,6
8/10/2014 03:40,71.45768711,8
8/10/2014 03:45,68.35083115,2
8/10/2014 03:50,70.73275468,16
8/10/2014 03:55,74.56454307,7
8/10/2014 04:00,68.86864047,6
8/10/2014 04:05,74.30563761,13
8/10/2014 04:10,73.01111509,12
8/10/2014 04:15,75.3930372,3
8/10/2014 04:20,74.56454307,6
8/10/2014 04:25,75.34125706,5
8/10/2014 04:30,73.18371872,12
8/10/2014 04:35,69.45549157,6
8/10/2014 04:40,74.56454307,2
8/10/2014 04:45,72.2344011,12
8/10/2014 04:50,71.87193488,11
8/10/2014 04:55,71.8028928,9
8/10/2014 05:00,78.29277022,10
8/10/2014 05:05,74.25385747,15
8/10/2014 05:10,71.11248142,6
8/10/2014 05:15,73.78782908,17
8/10/2014 05:20,73.52892481,10
8/10/2014 05:25,74.56454307,9
8/10/2014 05:30,72.14810007,13
8/10/2014 05:35,71.12111144,17
8/10/2014 05:40,73.78782908,7
8/10/2014 05:45,72.83851145,8
8/10/2014 05:50,67.44466443,13
8/10/2014 05:55,70.52563032,6
8/10/2014 06:00,73.52892441,5
8/10/2014 06:05,72.0790583,17
8/10/2014 06:10,71.19878284,10
8/10/2014 06:15,73.01111509,11
8/10/2014 06:20,71.58713983,13
8/10/2014 06:25,70.91521989,14
8/10/2014 06:30,73.52892481,14
8/10/2014 06:35,72.62275809,14
8/10/2014 06:40,75.94144568,21
8/10/2014 06:45,75.79787164,17
8/10/2014 06:50,74.09004117,22
8/10/2014 06:55,72.49330576,10
8/10/2014 07:00,71.58196135,14
8/10/2014 07:05,74.42646111,21
8/10/2014 07:10,71.56124897,10
8/10/2014 07:15,72.26427453,25
8/10/2014 07:20,73.37111614,33
8/10/2014 07:25,76.05324528,20
8/10/2014 07:30,74.21933698,17
8/10/2014 07:35,72.92826591,29
8/10/2014 07:40,74.38700817,31
8/10/2014 07:45,73.44262339,21
8/10/2014 07:50,73.70152773,27
8/10/2014 07:55,74.20273984,44
8/10/2014 08:00,74.59331113,23
8/10/2014 08:05,73.93762409,25
8/10/2014 08:10,74.77166648,24
8/10/2014 08:15,74.15657228,23
8/10/2014 08:20,72.8221485,33
8/10/2014 08:25,73.49843864,32
8/10/2014 08:30,75.51817472,30
8/10/2014 08:35,75.28073391,25
8/10/2014 08:40,74.30995401,36
8/10/2014 08:45,75.37824271,17
8/10/2014 08:50,73.27001936,33
8/10/2014 08:55,71.06933011,19
8/10/2014 09:00,75.50507336,43
8/10/2014 09:05,75.68892949,46
8/10/2014 09:10,73.18864904,34
8/10/2014 09:15,73.78207547,31
8/10/2014 09:20,71.34388338,46
8/10/2014 09:25,72.83694347,27
8/10/2014 09:30,72.84363329,42
8/10/2014 09:35,77.11271077,28
8/10/2014 09:40,75.6210239,47
8/10/2014 09:45,76.39236669,56
8/10/2014 09:50,74.47039621,38
8/10/2014 09:55,75.21642769,51
8/10/2014 10:00,75.03904496,59
8/10/2014 10:05,75.25249008,62
8/10/2014 10:10,73.94086506,58
8/10/2014 10:15,74.3281791,51
8/10/2014 10:20,75.30178706,59
8/10/2014 10:25,75.37761022,56
8/10/2014 10:30,74.66215664,53
8/10/2014 10:35,75.20617595,57
8/10/2014 10:40,72.71038849,61
8/10/2014 10:45,72.89029278,45
8/10/2014 10:50,73.15360707,53
8/10/2014 10:55,72.8160963,55
8/10/2014 11:00,75.64060009,61
8/10/2014 11:05,74.6163244,46
8/10/2014 11:10,75.41892846,52
8/10/2014 11:15,74.54810474,34
8/10/2014 11:20,75.48096744,93
8/10/2014 11:25,73.69040917,65
8/10/2014 11:30,74.42911589,58
8/10/2014 11:35,74.12753526,60
8/10/2014 11:40,74.72459337,56
8/10/2014 11:45,73.69139878,60
8/10/2014 11:50,74.97530573,69
8/10/2014 11:55,73.10872463,63
8/10/2014 12:00,74.71988587,56
8/10/2014 12:05,73.77168941,63
8/10/2014 12:10,72.68024744,55
8/10/2014 12:15,76.61276593,64
8/10/2014 12:20,76.76317841,40
8/10/2014 12:25,74.11754537,68
8/10/2014 12:30,74.39249172,46
8/10/2014 12:35,74.03193885,46
8/10/2014 12:40,75.27149502,55
8/10/2014 12:45,76.15562869,66
8/10/2014 12:50,72.94920291,49
8/10/2014 12:55,74.39507895,55
8/10/2014 13:00,73.47031452,60
8/10/2014 13:05,77.13168931,65
8/10/2014 13:10,74.00530805,62
8/10/2014 13:15,74.85784812,55
8/10/2014 13:20,73.96738066,65
8/10/2014 13:25,75.56061452,57
8/10/2014 13:30,75.06407673,62
8/10/2014 13:35,73.60098561,62
8/10/2014 13:40,73.30928243,55
8/10/2014 13:45,76.0494615,69
8/10/2014 13:50,74.45301559,62
8/10/2014 13:55,73.11467695,27
8/10/2014 14:00,74.07423407,82
8/10/2014 14:05,74.31122214,51
8/10/2014 14:10,76.12388932,58
8/10/2014 14:15,72.15211701,50
8/10/2014 14:20,75.76745421,59
8/10/2014 14:25,74.51522887,58
8/10/2014 14:30,74.52553196,65
8/10/2014 14:35,75.99847732,26
8/10/2014 14:40,75.77287755,85
8/10/2014 14:45,73.53582843,56
8/10/2014 14:50,74.26680192,55
8/10/2014 14:55,74.2764737,65
8/10/2014 15:00,71.90256161,77
8/10/2014 15:05,73.03766925,64
8/10/2014 15:10,72.91790941,69
8/10/2014 15:15,75.10512159,53
8/10/2014 15:20,74.35696147,65
8/10/2014 15:25,74.37723975,57
8/10/2014 15:30,76.86289021,61
8/10/2014 15:35,73.76399291,62
8/10/2014 15:40,69.57870295,60
8/10/2014 15:45,69.17520957,62
8/10/2014 15:50,74.60973413,63
8/10/2014 15:55,73.48969682,59
8/10/2014 16:00,74.17466313,65
8/10/2014 16:05,75.79362754,40
8/10/2014 16:10,75.51469031,95
8/10/2014 16:15,72.79081067,68
8/10/2014 16:20,73.46200742,73
8/10/2014 16:25,73.29859977,68
8/10/2014 16:30,76.56427463,66
8/10/2014 16:35,73.85111724,71
8/10/2014 16:40,75.63036779,52
8/10/2014 16:45,73.58070614,49
8/10/2014 16:50,75.15076871,66
8/10/2014 16:55,71.48969717,60
8/10/2014 17:00,70.63389969,46
8/10/2014 17:05,72.87331046,71
8/10/2014 17:10,74.88879556,61
8/10/2014 17:15,75.54498211,63
8/10/2014 17:20,75.60976951,62
8/10/2014 17:25,76.21353854,65
8/10/2014 17:30,75.90805663,55
8/10/2014 17:35,74.11498974,63
8/10/2014 17:40,76.12884855,37
8/10/2014 17:45,74.06656245,56
8/10/2014 17:50,74.43719592,48
8/10/2014 17:55,79.22255622,48
8/10/2014 18:00,74.19369248,37
8/10/2014 18:05,74.51522887,27
8/10/2014 18:10,74.46230899,79
8/10/2014 18:15,75.56761344,66
8/10/2014 18:20,77.31210813,58
8/10/2014 18:25,74.00234986,52
8/10/2014 18:30,74.54383101,50
8/10/2014 18:35,75.83333647,50
8/10/2014 18:40,75.16742084,52
8/10/2014 18:45,75.24038474,26
8/10/2014 18:50,75.43344207,63
8/10/2014 18:55,77.26701378,47
8/10/2014 19:00,75.86942257,43
8/10/2014 19:05,75.87632643,39
8/10/2014 19:10,74.47577562,47
8/10/2014 19:15,73.50734995,49
8/10/2014 19:20,73.84425588,44
8/10/2014 19:25,74.09851467,43
8/10/2014 19:30,75.11720513,34
8/10/2014 19:35,72.81978219,54
8/10/2014 19:40,75.49147897,43
8/10/2014 19:45,76.05049805,45
8/10/2014 19:50,74.55177877,38
8/10/2014 19:55,74.39193943,36
8/10/2014 20:00,73.90063726,39
8/10/2014 20:05,74.15029561,25
8/10/2014 20:10,73.67721939,63
8/10/2014 20:15,74.72563948,41
8/10/2014 20:20,74.8781878,31
8/10/2014 20:25,73.58152865,40
8/10/2014 20:30,72.34227778,31
8/10/2014 20:35,72.96969003,38
8/10/2014 20:40,70.87206898,33
8/10/2014 20:45,72.00015432,35
8/10/2014 20:50,73.44926066,37
8/10/2014 20:55,73.5979646,24
8/10/2014 21:00,73.58415783,29
8/10/2014 21:05,73.33166447,24
8/10/2014 21:10,72.10864682,27
8/10/2014 21:15,72.37057849,32
8/10/2014 21:20,73.55246192,20
8/10/2014 21:25,72.30344255,29
8/10/2014 21:30,73.44607492,27
8/10/2014 21:35,74.48687167,26
8/10/2014 21:40,72.2447576,26
8/10/2014 21:45,73.14981452,29
8/10/2014 21:50,69.07576452,18
8/10/2014 21:55,71.31467246,26
8/10/2014 22:00,72.87796439,23
8/10/2014 22:05,72.93344369,31
8/10/2014 22:10,72.62275809,19
8/10/2014 22:15,72.3552238,30
8/10/2014 22:20,73.01111509,13
8/10/2014 22:25,72.64495043,27
8/10/2014 22:30,74.71988587,29
8/10/2014 22:35,72.03303098,21
8/10/2014 22:40,71.14700151,20
8/10/2014 22:45,72.10494837,20
8/10/2014 22:50,70.99905703,19
8/10/2014 22:55,72.40700473,13
8/10/2014 23:00,71.44585151,19
8/10/2014 23:05,71.82015403,28
8/10/2014 23:10,72.2344011,18
8/10/2014 23:15,73.32549842,21
8/10/2014 23:20,72.82988222,20
8/10/2014 23:25,73.89139055,24
8/10/2014 23:30,73.08878649,14
8/10/2014 23:35,73.4179655,26
8/10/2014 23:40,69.84878006,17
8/10/2014 23:45,74.15029561,12
8/10/2014 23:50,72.03763324,13
8/10/2014 23:55,73.32180068,15
8/11/2014 00:00,72.62275809,16
8/11/2014 00:05,69.90425913,6
8/11/2014 00:10,74.79755727,16
8/11/2014 00:15,70.68097312,4
8/11/2014 00:20,71.04343933,10
8/11/2014 00:25,73.44262339,10
8/11/2014 00:30,70.30699936,14
8/11/2014 00:35,70.00782099,7
8/11/2014 00:40,74.3056388,12
8/11/2014 00:45,75.60016172,10
8/11/2014 00:50,71.80979777,17
8/11/2014 00:55,68.12891252,6
8/11/2014 01:00,74.56454307,9
8/11/2014 01:05,73.01111509,3
8/11/2014 01:10,72.14810007,6
8/11/2014 01:15,72.3897439,9
8/11/2014 01:20,72.46741529,11
8/11/2014 01:25,72.49330576,4
8/11/2014 01:30,69.90425913,6
8/11/2014 01:35,72.62275809,11
8/11/2014 01:40,75.0823524,7
8/11/2014 01:45,71.8028928,13
8/11/2014 01:50,73.52892441,7
8/11/2014 01:55,72.2344011,10
8/11/2014 02:00,72.82470373,11
8/11/2014 02:05,77.32619334,14
8/11/2014 02:10,75.60016204,13
8/11/2014 02:15,71.63029074,9
8/11/2014 02:20,70.42206885,9
8/11/2014 02:25,68.35083115,1
8/11/2014 02:30,71.25056369,15
8/11/2014 02:35,72.49330608,8
8/11/2014 02:40,73.01111509,7
8/11/2014 02:45,75.08235279,8
8/11/2014 02:50,74.25385747,8
8/11/2014 02:55,69.59357353,8
8/11/2014 03:00,68.35083115,3
8/11/2014 03:05,71.45768711,3
8/11/2014 03:10,73.52892362,19
8/11/2014 03:15,69.53439555,8
8/11/2014 03:20,73.01111509,6
8/11/2014 03:25,69.17932607,9
8/11/2014 03:30,77.98208463,11
8/11/2014 03:35,72.75221082,10
8/11/2014 03:40,74.64221447,13
8/11/2014 03:45,71.45768711,2
8/11/2014 03:50,71.71659138,13
8/11/2014 03:55,72.0402226,6
8/11/2014 04:00,68.86864087,8
8/11/2014 04:05,73.27002054,7
8/11/2014 04:10,69.73165549,6
8/11/2014 04:15,67.20537396,18
8/11/2014 04:20,74.82344734,8
8/11/2014 04:25,70.76727572,8
8/11/2014 04:30,76.63578077,8
8/11/2014 04:35,71.11248142,5
8/11/2014 04:40,72.49330537,7
8/11/2014 04:45,70.42206845,11
8/11/2014 04:50,69.90425913,12
8/11/2014 04:55,77.41249476,7
8/11/2014 05:00,73.44015665,17
8/11/2014 05:05,74.11577551,15
8/11/2014 05:10,72.82470373,19
8/11/2014 05:15,69.53439555,8
8/11/2014 05:20,68.71144802,24
8/11/2014 05:25,71.28508505,10
8/11/2014 05:30,71.88919541,16
8/11/2014 05:35,73.17385494,34
8/11/2014 05:40,72.51056597,32
8/11/2014 05:45,76.46317674,8
8/11/2014 05:50,73.15610138,45
8/11/2014 05:55,72.61642138,28
