Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/25/2014 06:20,76.11797105,10
8/25/2014 06:25,73.01111509,20
8/25/2014 06:30,74.64776226,24
8/25/2014 06:35,70.47855768,29
8/25/2014 06:40,73.18371872,26
8/25/2014 06:45,74.11729253,30
8/25/2014 06:50,74.06242383,20
8/25/2014 06:55,73.67686977,19
8/25/2014 07:00,75.34524042,29
8/25/2014 07:05,75.13280554,32
8/25/2014 07:10,73.90988396,25
8/25/2014 07:15,73.59993768,38
8/25/2014 07:20,75.51386069,37
8/25/2014 07:25,73.35632141,42
8/25/2014 07:30,71.8324829,34
8/25/2014 07:35,74.38085666,54
8/25/2014 07:40,74.49762639,34
8/25/2014 07:45,74.10683695,40
8/25/2014 07:50,74.20207733,41
8/25/2014 07:55,74.63322233,50
8/25/2014 08:00,74.04673374,7
8/25/2014 08:05,74.42892626,49
8/25/2014 08:10,74.47133739,34
8/25/2014 08:15,72.68221957,50
8/25/2014 08:20,71.75525997,42
8/25/2014 08:25,73.78782908,25
8/25/2014 08:30,71.33096027,48
8/25/2014 08:35,73.32987052,42
8/25/2014 08:40,74.42090344,24
8/25/2014 08:45,72.76359155,46
8/25/2014 08:50,70.61624735,19
8/25/2014 08:55,72.78492985,43
8/25/2014 09:00,72.06179746,37
8/25/2014 09:05,71.23408791,33
8/25/2014 09:10,74.18481649,30
8/25/2014 09:15,72.30590771,34
8/25/2014 09:20,72.52618242,26
8/25/2014 09:25,72.43166199,34
8/25/2014 09:30,72.03303098,36
8/25/2014 09:35,72.85577229,39
8/25/2014 09:40,73.38154755,20
8/25/2014 09:45,74.37624934,30
8/25/2014 09:50,73.56591164,40
8/25/2014 09:55,73.77502567,28
8/25/2014 10:00,73.27217637,45
8/25/2014 10:05,73.08903205,44
8/25/2014 10:10,74.17618607,18
8/25/2014 10:15,73.25966356,38
8/25/2014 10:20,72.94897797,32
8/25/2014 10:25,72.29358003,36
8/25/2014 10:30,71.62622798,39
8/25/2014 10:35,73.7510141,42
8/25/2014 10:40,72.44399157,39
8/25/2014 10:45,72.92912848,38
8/25/2014 10:50,71.39572792,28
8/25/2014 10:55,73.79253563,55
8/25/2014 11:00,74.8300376,43
8/25/2014 11:05,71.73508479,27
8/25/2014 11:10,72.50193578,42
8/25/2014 11:15,73.06951402,40
8/25/2014 11:20,74.62783123,32
8/25/2014 11:25,74.96816792,48
8/25/2014 11:30,73.1531432,39
8/25/2014 11:35,72.35522317,46
8/25/2014 11:40,75.78845703,35
8/25/2014 11:45,71.14700151,26
8/25/2014 11:50,73.69659616,27
8/25/2014 11:55,73.22563587,47
8/25/2014 12:00,73.88309672,31
8/25/2014 12:05,72.36385382,39
8/25/2014 12:10,72.0402226,18
8/25/2014 12:15,73.23895151,28
8/25/2014 12:20,71.74248263,30
8/25/2014 12:25,74.37122738,31
8/25/2014 12:30,72.81820709,26
8/25/2014 12:35,72.36391427,54
8/25/2014 12:40,72.49330537,34
8/25/2014 12:45,73.1707731,47
8/25/2014 12:50,73.02344403,36
8/25/2014 12:55,72.86871792,40
8/25/2014 13:00,73.31824754,42
8/25/2014 13:05,73.96906313,27
8/25/2014 13:10,72.4285796,33
8/25/2014 13:15,73.89139055,23
8/25/2014 13:20,70.60617773,39
8/25/2014 13:25,72.84759579,37
8/25/2014 13:30,72.92638244,39
8/25/2014 13:35,73.58070495,37
8/25/2014 13:40,72.07451554,41
8/25/2014 13:45,73.46191403,37
8/25/2014 13:50,72.37405317,53
8/25/2014 13:55,73.98508997,43
8/25/2014 14:00,73.93135809,45
8/25/2014 14:05,73.26354713,40
8/25/2014 14:10,73.20396619,35
8/25/2014 14:15,71.34399692,45
8/25/2014 14:20,72.117894,40
8/25/2014 14:25,73.2182385,35
8/25/2014 14:30,73.29355686,40
8/25/2014 14:35,71.34471087,47
8/25/2014 14:40,71.66208534,30
8/25/2014 14:45,73.88029497,30
8/25/2014 14:50,73.11467656,46
8/25/2014 14:55,71.09578883,39
8/25/2014 15:00,71.56124976,42
8/25/2014 15:05,72.2315766,49
8/25/2014 15:10,75.32763075,27
8/25/2014 15:15,71.84985087,59
8/25/2014 15:20,71.55261934,47
8/25/2014 15:25,74.11202326,53
8/25/2014 15:30,73.4403522,48
8/25/2014 15:35,73.48885535,33
8/25/2014 15:40,73.15841176,59
8/25/2014 15:45,72.73676685,38
8/25/2014 15:50,71.50476054,52
8/25/2014 15:55,73.88678379,47
8/25/2014 16:00,72.50376687,40
8/25/2014 16:05,72.96215897,46
8/25/2014 16:10,73.40284903,41
8/25/2014 16:15,72.13771955,52
8/25/2014 16:20,72.30879431,45
8/25/2014 16:25,72.98399244,48
8/25/2014 16:30,71.18835135,39
8/25/2014 16:35,71.42612457,43
8/25/2014 16:40,72.8294283,45
8/25/2014 16:45,72.12747611,40
8/25/2014 16:50,73.63912443,42
8/25/2014 16:55,71.15817057,42
8/25/2014 17:00,71.80808306,45
8/25/2014 17:05,71.20783636,37
8/25/2014 17:10,73.31089948,42
8/25/2014 17:15,74.14437797,45
8/25/2014 17:20,73.82931482,52
8/25/2014 17:25,72.08079971,34
8/25/2014 17:30,72.35734605,48
8/25/2014 17:35,74.11922768,24
8/25/2014 17:40,71.88056459,45
8/25/2014 17:45,72.9613066,47
8/25/2014 17:50,74.54081001,38
8/25/2014 17:55,71.937838,44
8/25/2014 18:00,72.66983073,31
8/25/2014 18:05,71.79944126,42
8/25/2014 18:10,75.1168721,34
8/25/2014 18:15,71.237249,34
8/25/2014 18:20,72.26029235,29
8/25/2014 18:25,72.1292432,48
8/25/2014 18:30,71.10388971,34
8/25/2014 18:35,72.68980798,40
8/25/2014 18:40,73.04642056,30
8/25/2014 18:45,72.57960742,37
8/25/2014 18:50,72.16486756,39
8/25/2014 18:55,70.67653394,31
8/25/2014 19:00,71.51484793,46
8/25/2014 19:05,73.35293593,30
8/25/2014 19:10,72.86316895,28
8/25/2014 19:15,70.29187657,25
8/25/2014 19:20,71.32083773,23
8/25/2014 19:25,69.66384709,26
8/25/2014 19:30,68.119667,25
8/25/2014 19:35,71.37824554,33
8/25/2014 19:40,71.81472713,35
8/25/2014 19:45,71.47494794,39
8/25/2014 19:50,70.91830134,19
8/25/2014 19:55,71.54053628,30
8/25/2014 20:00,73.06379359,41
8/25/2014 20:05,70.1631634,26
8/25/2014 20:10,71.74125005,30
8/25/2014 20:15,70.48124683,28
8/25/2014 20:20,72.16042743,22
8/25/2014 20:25,70.20553067,37
8/25/2014 20:30,72.11933201,18
8/25/2014 20:35,71.89932704,46
8/25/2014 20:40,70.67061661,34
8/25/2014 20:45,69.23110661,23
8/25/2014 20:50,71.0508367,22
8/25/2014 20:55,70.46090455,20
8/25/2014 21:00,70.57741125,25
8/25/2014 21:05,71.26782382,23
8/25/2014 21:10,68.83905188,29
8/25/2014 21:15,70.25932821,27
8/25/2014 21:20,71.60447202,37
8/25/2014 21:25,69.71784777,18
8/25/2014 21:30,71.30974136,22
8/25/2014 21:35,70.0706975,30
8/25/2014 21:40,72.16190748,25
8/25/2014 21:45,70.42206885,13
8/25/2014 21:50,70.24946521,16
8/25/2014 21:55,69.57976581,26
8/25/2014 22:00,71.7683727,21
8/25/2014 22:05,71.45768711,11
8/25/2014 22:10,68.1118421,21
8/25/2014 22:15,71.4332081,28
8/25/2014 22:20,69.74891633,15
8/25/2014 22:25,74.0097477,23
8/25/2014 22:30,71.30234431,24
8/25/2014 22:35,69.97083448,29
8/25/2014 22:40,71.30234431,24
8/25/2014 22:45,71.11248142,21
8/25/2014 22:50,70.29261612,17
8/25/2014 22:55,72.49330608,8
8/25/2014 23:00,71.45768711,11
8/25/2014 23:05,68.92781885,17
8/25/2014 23:10,69.32172363,14
8/25/2014 23:15,67.57411716,17
8/25/2014 23:20,69.28288793,16
8/25/2014 23:25,71.87193488,11
8/25/2014 23:30,70.16316458,16
8/25/2014 23:35,71.01385105,12
8/25/2014 23:40,71.14700151,15
8/25/2014 23:45,69.80069695,11
8/25/2014 23:50,67.83302182,12
8/25/2014 23:55,69.12754514,13
8/26/2014 00:00,70.95467188,15
8/26/2014 00:05,73.01111509,5
8/26/2014 00:10,69.17932646,22
8/26/2014 00:15,73.01111509,14
8/26/2014 00:20,72.2344011,2
8/26/2014 00:25,69.28288793,11
8/26/2014 00:30,70.55152158,12
8/26/2014 00:35,69.90425913,7
8/26/2014 00:40,72.88166236,7
8/26/2014 00:45,71.87193488,9
8/26/2014 00:50,67.57411716,13
8/26/2014 00:55,72.49330576,6
8/26/2014 01:00,70.42206845,7
8/26/2014 01:05,72.49330576,11
8/26/2014 01:10,72.32070213,19
8/26/2014 01:15,68.60973541,13
8/26/2014 01:20,67.57411716,2
8/26/2014 01:25,68.35083115,8
8/26/2014 01:30,71.45768711,7
8/26/2014 01:35,70.93987778,11
8/26/2014 01:40,70.62919218,12
8/26/2014 01:45,69.17932607,9
8/26/2014 01:50,69.55905344,8
8/26/2014 01:55,71.0261792,13
8/26/2014 02:00,68.35083115,3
8/26/2014 02:05,70.3185069,12
8/26/2014 02:10,68.42480323,7
8/26/2014 02:15,69.25699786,13
8/26/2014 02:20,68.86864087,6
8/26/2014 02:25,70.02754699,12
8/26/2014 02:30,72.64125151,10
8/26/2014 02:35,69.59357353,9
8/26/2014 02:40,70.76727414,7
8/26/2014 02:45,69.3864494,10
8/26/2014 02:50,70.42206845,11
8/26/2014 02:55,71.19878284,8
8/26/2014 03:00,70.42206845,7
8/26/2014 03:05,70.68097312,9
8/26/2014 03:10,69.59357353,9
8/26/2014 03:15,65.24397518,4
8/26/2014 03:20,71.45768711,2
8/26/2014 03:25,68.00562545,11
8/26/2014 03:30,69.07576499,13
8/26/2014 03:35,69.28288793,13
8/26/2014 03:40,66.48671757,13
8/26/2014 03:45,71.45768711,13
8/26/2014 03:50,67.55192506,15
8/26/2014 03:55,68.97220234,11
8/26/2014 04:00,70.42206885,7
8/26/2014 04:05,69.59357353,6
8/26/2014 04:10,69.07576452,19
8/26/2014 04:15,69.59357353,15
8/26/2014 04:20,69.3864498,7
8/26/2014 04:25,74.26865157,10
8/26/2014 04:30,73.14056781,14
8/26/2014 04:35,70.26672605,19
8/26/2014 04:40,69.25699786,13
8/26/2014 04:45,69.65571065,21
8/26/2014 04:50,70.29653825,18
8/26/2014 04:55,70.83631592,18
8/26/2014 05:00,73.65837635,23
8/26/2014 05:05,72.20851103,13
8/26/2014 05:10,71.82015403,12
8/26/2014 05:15,71.01385105,20
8/26/2014 05:20,72.14810046,22
8/26/2014 05:25,71.12628945,29
8/26/2014 05:30,68.2028854,10
8/26/2014 05:35,71.29889214,36
8/26/2014 05:40,70.81241693,11
8/26/2014 05:45,73.16399178,31
8/26/2014 05:50,70.13727332,24
8/26/2014 05:55,71.19878284,29
8/26/2014 06:00,74.12070701,12
8/26/2014 06:05,73.07325221,28
8/26/2014 06:10,71.75974347,34
8/26/2014 06:15,70.26097204,25
8/26/2014 06:20,71.71844143,42
8/26/2014 06:25,71.43401591,22
8/26/2014 06:30,72.34831883,29
8/26/2014 06:35,71.95558081,29
8/26/2014 06:40,73.95426745,27
8/26/2014 06:45,72.80399096,39
8/26/2014 06:50,72.66755283,42
8/26/2014 06:55,72.18163347,33
8/26/2014 07:00,72.6526339,26
8/26/2014 07:05,73.52892481,33
8/26/2014 07:10,73.24750623,35
8/26/2014 07:15,73.33560841,28
8/26/2014 07:20,74.01378202,27
8/26/2014 07:25,71.72398945,53
8/26/2014 07:30,72.25166194,22
8/26/2014 07:35,72.35208389,38
8/26/2014 07:40,76.61224327,40
8/26/2014 07:45,72.937143,52
8/26/2014 07:50,71.36102926,43
8/26/2014 07:55,73.47700126,49
8/26/2014 08:00,72.13319219,47
8/26/2014 08:05,73.77007521,39
8/26/2014 08:10,72.95462744,32
8/26/2014 08:15,72.71819569,55
8/26/2014 08:20,71.35905556,23
8/26/2014 08:25,73.15450851,52
8/26/2014 08:30,72.63927938,47
8/26/2014 08:35,71.05211194,59
8/26/2014 08:40,71.50816277,51
8/26/2014 08:45,71.52081029,35
8/26/2014 08:50,72.74981322,60
8/26/2014 08:55,70.61458811,41
8/26/2014 09:00,71.20741207,32
8/26/2014 09:05,72.86795704,45
8/26/2014 09:10,71.22467291,14
8/26/2014 09:15,71.4243992,35
8/26/2014 09:20,73.98632279,28
8/26/2014 09:25,70.81797041,47
8/26/2014 09:30,70.67542533,35
8/26/2014 09:35,71.37530702,39
8/26/2014 09:40,71.60563254,54
8/26/2014 09:45,72.06336758,50
8/26/2014 09:50,70.77417974,29
8/26/2014 09:55,,0
8/26/2014 10:00,70.6660364,24
8/26/2014 10:05,71.35412445,40
8/26/2014 10:10,71.84604292,34
8/26/2014 10:15,71.5439894,48
8/26/2014 10:20,74.37122738,27
8/26/2014 10:25,72.70121408,36
8/26/2014 10:30,74.02541211,40
8/26/2014 10:35,72.51986032,36
8/26/2014 10:40,71.00710292,58
8/26/2014 10:45,71.15955366,40
8/26/2014 10:50,72.56942854,32
8/26/2014 10:55,71.31351242,51
8/26/2014 11:00,71.05268675,37
8/26/2014 11:05,71.60563286,33
8/26/2014 11:10,70.27104126,45
8/26/2014 11:15,68.97002873,39
8/26/2014 11:20,70.60584036,46
8/26/2014 11:25,69.61122666,41
8/26/2014 11:30,71.50601271,60
8/26/2014 11:35,70.59775393,25
8/26/2014 11:40,71.82902978,39
8/26/2014 11:45,71.18953653,55
8/26/2014 11:50,74.859089,29
8/26/2014 11:55,73.06289642,39
8/26/2014 12:00,74.06892568,35
8/26/2014 12:05,72.47259307,54
8/26/2014 12:10,69.50665542,30
8/26/2014 12:15,72.44300455,50
8/26/2014 12:20,70.90786709,38
8/26/2014 12:25,71.7600449,32
8/26/2014 12:30,71.22467291,56
8/26/2014 12:35,70.95138501,23
8/26/2014 12:40,72.19480373,39
8/26/2014 12:45,72.00112142,65
8/26/2014 12:50,73.05639528,34
8/26/2014 12:55,71.7535786,22
8/26/2014 13:00,73.02939043,45
8/26/2014 13:05,71.36891966,35
8/26/2014 13:10,72.17678754,41
8/26/2014 13:15,72.7922791,37
8/26/2014 13:20,74.33522661,25
8/26/2014 13:25,72.65093483,52
8/26/2014 13:30,72.3897439,33
8/26/2014 13:35,72.67720677,50
8/26/2014 13:40,73.75084225,35
8/26/2014 13:45,71.82220635,46
8/26/2014 13:50,70.59960398,24
8/26/2014 13:55,71.14700151,44
8/26/2014 14:00,71.39850818,39
8/26/2014 14:05,71.91466316,37
8/26/2014 14:10,71.58282462,44
8/26/2014 14:15,70.74122724,46
8/26/2014 14:20,71.94097539,32
8/26/2014 14:25,62.18643342,35
8/26/2014 14:30,73.3895868,56
8/26/2014 14:35,71.05832817,57
8/26/2014 14:40,74.19961075,29
8/26/2014 14:45,70.81658992,48
8/26/2014 14:50,72.86989479,30
8/26/2014 14:55,70.35566132,37
8/26/2014 15:00,71.0737143,59
8/26/2014 15:05,69.7126899,54
8/26/2014 15:10,68.92701128,30
8/26/2014 15:15,72.72731629,43
8/26/2014 15:20,71.97204395,41
8/26/2014 15:25,71.96137314,57
8/26/2014 15:30,71.04013934,45
8/26/2014 15:35,71.34980924,41
8/26/2014 15:40,72.98287198,37
8/26/2014 15:45,71.90111001,59
8/26/2014 15:50,71.82297782,38
8/26/2014 15:55,71.55183397,36
8/26/2014 16:00,72.07539968,61
8/26/2014 16:05,73.47498647,56
8/26/2014 16:10,72.92678587,34
8/26/2014 16:15,71.54645456,52
8/26/2014 16:20,73.23765706,36
8/26/2014 16:25,73.39117272,35
8/26/2014 16:30,73.14312802,46
8/26/2014 16:35,70.48679462,57
8/26/2014 16:40,73.04165269,37
8/26/2014 16:45,73.24289671,31
8/26/2014 16:50,71.68529574,58
8/26/2014 16:55,70.9053569,37
8/26/2014 17:00,71.91796347,57
8/26/2014 17:05,71.88919501,37
8/26/2014 17:10,72.32933215,45
8/26/2014 17:15,70.38754717,61
8/26/2014 17:20,70.35616502,43
8/26/2014 17:25,71.33427046,45
8/26/2014 17:30,72.35715405,43
8/26/2014 17:35,73.05191343,22
8/26/2014 17:40,72.07609916,59
8/26/2014 17:45,70.44980897,29
8/26/2014 17:50,72.70545083,47
8/26/2014 17:55,72.76947047,29
8/26/2014 18:00,72.8219155,52
8/26/2014 18:05,71.1360363,64
8/26/2014 18:10,72.11234621,29
8/26/2014 18:15,70.24680924,54
8/26/2014 18:20,72.29296279,36
8/26/2014 18:25,71.86867614,36
8/26/2014 18:30,71.06428602,36
8/26/2014 18:35,71.14497131,51
8/26/2014 18:40,72.6313893,25
8/26/2014 18:45,69.96343711,33
8/26/2014 18:50,73.09988254,41
8/26/2014 18:55,71.37483793,44
8/26/2014 19:00,71.71659138,24
8/26/2014 19:05,71.70464271,36
8/26/2014 19:10,69.63795702,22
8/26/2014 19:15,71.48542723,39
8/26/2014 19:20,73.49933582,28
8/26/2014 19:25,70.89818376,36
8/26/2014 19:30,71.08486439,19
8/26/2014 19:35,69.93877962,24
8/26/2014 19:40,70.70199901,34
8/26/2014 19:45,72.01174293,39
8/26/2014 19:50,73.73604846,19
8/26/2014 19:55,70.59035609,23
8/26/2014 20:00,70.5601501,39
8/26/2014 20:05,71.22754893,21
8/26/2014 20:10,70.84741149,36
8/26/2014 20:15,72.64864816,19
8/26/2014 20:20,70.21096136,30
8/26/2014 20:25,69.8450802,30
8/26/2014 20:30,70.53450678,24
8/26/2014 20:35,70.9247463,34
8/26/2014 20:40,69.39384725,35
8/26/2014 20:45,71.12481036,21
8/26/2014 20:50,68.76507861,13
8/26/2014 20:55,70.5162165,20
8/26/2014 21:00,70.85357675,27
8/26/2014 21:05,69.59357353,22
8/26/2014 21:10,70.04035,29
8/26/2014 21:15,71.7683727,25
8/26/2014 21:20,71.36563247,30
8/26/2014 21:25,71.3850598,39
8/26/2014 21:30,70.50097243,26
8/26/2014 21:35,71.77392049,29
8/26/2014 21:40,70.87083641,29
8/26/2014 21:45,73.87413169,10
8/26/2014 21:50,72.06796272,23
8/26/2014 21:55,69.85987564,18
8/26/2014 22:00,71.83050982,18
8/26/2014 22:05,69.31740803,15
8/26/2014 22:10,73.1220744,18
8/26/2014 22:15,69.66261498,24
8/26/2014 22:20,72.77810089,19
8/26/2014 22:25,71.35412445,30
8/26/2014 22:30,70.81042584,19
8/26/2014 22:35,70.67061661,23
8/26/2014 22:40,69.96639625,14
8/26/2014 22:45,69.30014877,18
8/26/2014 22:50,70.56015041,18
8/26/2014 22:55,68.86864087,10
8/26/2014 23:00,69.37264145,22
8/26/2014 23:05,70.16316379,17
8/26/2014 23:10,70.76727572,13
8/26/2014 23:15,71.94097634,16
8/26/2014 23:20,71.8028928,19
8/26/2014 23:25,73.67687095,20
8/26/2014 23:30,69.68234051,11
8/26/2014 23:35,69.80069695,17
8/26/2014 23:40,69.96639625,14
8/26/2014 23:45,71.19878165,13
8/26/2014 23:50,68.94261256,10
8/26/2014 23:55,72.2344011,9
8/27/2014 00:00,69.90425913,13
8/27/2014 00:05,70.29261612,10
8/27/2014 00:10,70.23713706,12
8/27/2014 00:15,69.3864494,13
8/27/2014 00:20,71.8028928,5
8/27/2014 00:25,70.42206766,8
8/27/2014 00:30,68.60973541,9
8/27/2014 00:35,71.45768711,9
8/27/2014 00:40,72.80399136,11
8/27/2014 00:45,69.0905583,10
8/27/2014 00:50,69.51590213,5
8/27/2014 00:55,71.97549643,9
8/27/2014 01:00,68.24726991,12
8/27/2014 01:05,71.06933011,13
8/27/2014 01:10,72.14809928,3
8/27/2014 01:15,72.49330655,10
8/27/2014 01:20,70.42206814,16
8/27/2014 01:25,69.67124493,13
8/27/2014 01:30,71.14700151,5
8/27/2014 01:35,67.18576016,11
8/27/2014 01:40,73.73604894,8
8/27/2014 01:45,73.87413011,8
8/27/2014 01:50,71.30234431,16
8/27/2014 01:55,72.49330576,7
8/27/2014 02:00,71.71659138,7
8/27/2014 02:05,68.76507892,14
8/27/2014 02:10,74.56454307,1
8/27/2014 02:15,69.53439555,17
8/27/2014 02:20,71.04343965,8
8/27/2014 02:25,68.73918814,8
8/27/2014 02:30,68.22137842,10
8/27/2014 02:35,70.44795892,14
8/27/2014 02:40,70.76727414,9
8/27/2014 02:45,68.14370773,11
8/27/2014 02:50,68.14370678,10
8/27/2014 02:55,72.70042949,12
8/27/2014 03:00,71.06933011,14
8/27/2014 03:05,67.57411716,12
8/27/2014 03:10,67.31521289,8
8/27/2014 03:15,65.76178451,6
8/27/2014 03:20,71.06933011,12
8/27/2014 03:25,69.04124411,12
8/27/2014 03:30,70.79193124,9
8/27/2014 03:35,69.04124411,7
8/27/2014 03:40,70.70899373,21
8/27/2014 03:45,69.3864494,14
8/27/2014 03:50,70.00782099,11
8/27/2014 03:55,72.57615525,11
8/27/2014 04:00,70.42206766,9
8/27/2014 04:05,68.86864087,12
8/27/2014 04:10,65.34753737,11
8/27/2014 04:15,73.01111509,11
8/27/2014 04:20,69.59357353,7
8/27/2014 04:25,71.35412445,6
8/27/2014 04:30,67.72945995,16
8/27/2014 04:35,71.71659256,7
8/27/2014 04:40,68.09192688,11
8/27/2014 04:45,67.71063113,23
8/27/2014 04:50,70.42206885,12
8/27/2014 04:55,69.46042307,14
8/27/2014 05:00,74.48687167,19
8/27/2014 05:05,70.42206766,15
8/27/2014 05:10,71.0508367,19
8/27/2014 05:15,72.49330513,18
8/27/2014 05:20,72.75221082,14
8/27/2014 05:25,71.97549683,23
8/27/2014 05:30,72.48960763,23
8/27/2014 05:35,71.27493129,5
8/27/2014 05:40,71.14700246,30
8/27/2014 05:45,69.40998691,30
8/27/2014 05:50,70.81856205,28
8/27/2014 05:55,72.35460593,23
8/27/2014 06:00,68.99809241,21
8/27/2014 06:05,71.86279611,30
8/27/2014 06:10,73.9172818,35
8/27/2014 06:15,70.21494472,21
8/27/2014 06:20,75.42262619,30
8/27/2014 06:25,71.28939868,25
8/27/2014 06:30,71.75357892,27
8/27/2014 06:35,73.67686977,24
8/27/2014 06:40,73.62508844,33
8/27/2014 06:45,76.39906686,13
8/27/2014 06:50,72.52833429,47
8/27/2014 06:55,71.97815122,42
8/27/2014 07:00,73.0606197,36
8/27/2014 07:05,72.88334412,30
8/27/2014 07:10,71.86848272,43
8/27/2014 07:15,74.53315973,29
8/27/2014 07:20,71.81737717,33
8/27/2014 07:25,72.01248248,36
8/27/2014 07:30,73.97444263,44
8/27/2014 07:35,73.91358241,41
8/27/2014 07:40,73.88291776,56
8/27/2014 07:45,73.39005708,47
8/27/2014 07:50,72.3694822,43
8/27/2014 07:55,75.10824286,31
8/27/2014 08:00,72.52474441,44
8/27/2014 08:05,74.69867983,38
8/27/2014 08:10,72.29776985,44
8/27/2014 08:15,72.15913133,54
8/27/2014 08:20,71.50650954,43
8/27/2014 08:25,74.6508441,15
8/27/2014 08:30,73.30454079,51
8/27/2014 08:35,71.73516609,53
8/27/2014 08:40,72.6049343,52
8/27/2014 08:45,73.12733458,17
8/27/2014 08:50,71.40220804,43
8/27/2014 08:55,72.98386246,26
8/27/2014 09:00,73.81450397,41
8/27/2014 09:05,72.85577229,31
8/27/2014 09:10,71.08141222,36
8/27/2014 09:15,74.29975442,39
8/27/2014 09:20,71.8460441,29
8/27/2014 09:25,71.26371601,41
8/27/2014 09:30,72.5639167,46
8/27/2014 09:35,71.91631845,45
8/27/2014 09:40,71.84006965,41
8/27/2014 09:45,70.41422301,28
8/27/2014 09:50,70.90516774,48
8/27/2014 09:55,72.35694902,58
8/27/2014 10:00,71.41356238,29
8/27/2014 10:05,72.40700355,35
8/27/2014 10:10,71.24193256,45
8/27/2014 10:15,70.53198995,48
8/27/2014 10:20,70.19275239,43
8/27/2014 10:25,73.5585142,29
8/27/2014 10:30,71.2321831,60
8/27/2014 10:35,70.58508326,49
8/27/2014 10:40,72.39495509,46
8/27/2014 10:45,72.74677918,53
8/27/2014 10:50,69.4531601,56
8/27/2014 10:55,73.44089715,50
8/27/2014 11:00,71.67516702,42
8/27/2014 11:05,72.56945382,33
8/27/2014 11:10,71.47248184,62
8/27/2014 11:15,71.42766908,41
8/27/2014 11:20,70.44352069,61
8/27/2014 11:25,74.92551549,53
8/27/2014 11:30,74.17939173,33
8/27/2014 11:35,70.29005457,50
8/27/2014 11:40,71.77700233,39
8/27/2014 11:45,72.34227778,44
8/27/2014 11:50,72.11587684,28
8/27/2014 11:55,73.96670938,50
8/27/2014 12:00,72.43291495,47
8/27/2014 12:05,70.96341489,33
8/27/2014 12:10,72.74242012,57
8/27/2014 12:15,72.33536112,52
8/27/2014 12:20,71.96641249,40
8/27/2014 12:25,72.40292458,46
8/27/2014 12:30,72.97875161,43
8/27/2014 12:35,73.04115207,47
8/27/2014 12:40,72.52289459,41
8/27/2014 12:45,72.12837376,48
8/27/2014 12:50,71.53017978,35
8/27/2014 12:55,73.15261224,41
8/27/2014 13:00,71.38385566,46
8/27/2014 13:05,73.12059554,37
8/27/2014 13:10,68.11958167,43
8/27/2014 13:15,70.73651973,45
8/27/2014 13:20,73.38221243,49
8/27/2014 13:25,72.19481993,48
8/27/2014 13:30,70.48679462,32
8/27/2014 13:35,72.6877126,46
8/27/2014 13:40,70.85357557,43
8/27/2014 13:45,72.80206032,37
8/27/2014 13:50,72.82470468,39
8/27/2014 13:55,69.50615244,56
8/27/2014 14:00,70.75920487,47
8/27/2014 14:05,73.21235484,46
8/27/2014 14:10,72.20974242,37
8/27/2014 14:15,71.69348883,55
8/27/2014 14:20,70.40245545,53
8/27/2014 14:25,73.78312158,44
8/27/2014 14:30,70.36289015,35
8/27/2014 14:35,71.74918083,43
8/27/2014 14:40,72.22733985,29
8/27/2014 14:45,71.29124873,46
8/27/2014 14:50,73.66108968,34
8/27/2014 14:55,75.28947692,28
8/27/2014 15:00,72.34536065,60
8/27/2014 15:05,70.23220556,33
8/27/2014 15:10,70.76335202,39
8/27/2014 15:15,72.87967127,34
8/27/2014 15:20,71.40213954,53
8/27/2014 15:25,71.10273773,55
8/27/2014 15:30,72.85084198,34
8/27/2014 15:35,70.80544575,57
8/27/2014 15:40,73.16645789,41
8/27/2014 15:45,72.39837431,44
8/27/2014 15:50,72.70694793,52
8/27/2014 15:55,72.10893221,48
8/27/2014 16:00,71.53237661,41
8/27/2014 16:05,71.77392049,43
8/27/2014 16:10,73.07142989,54
8/27/2014 16:15,71.77885436,52
8/27/2014 16:20,72.49330576,44
8/27/2014 16:25,70.75083661,32
8/27/2014 16:30,71.64060079,55
8/27/2014 16:35,71.64598123,52
8/27/2014 16:40,71.1937845,51
8/27/2014 16:45,69.73344905,54
8/27/2014 16:50,72.29379715,45
8/27/2014 16:55,71.98804898,44
8/27/2014 17:00,71.5186656,43
8/27/2014 17:05,70.44110231,49
8/27/2014 17:10,71.42148012,40
8/27/2014 17:15,67.90928555,46
8/27/2014 17:20,68.02523846,50
8/27/2014 17:25,71.49743776,39
8/27/2014 17:30,70.73521984,43
8/27/2014 17:35,70.75211778,42
8/27/2014 17:40,72.27730525,35
8/27/2014 17:45,72.51071198,35
8/27/2014 17:50,71.46051161,33
8/27/2014 17:55,71.453795,34
8/27/2014 18:00,72.29441937,38
8/27/2014 18:05,72.88710111,44
8/27/2014 18:10,70.67850638,25
8/27/2014 18:15,74.03731834,36
8/27/2014 18:20,72.09904503,41
8/27/2014 18:25,73.39555035,58
8/27/2014 18:30,71.46804361,37
8/27/2014 18:35,72.0389442,42
8/27/2014 18:40,71.58196135,37
8/27/2014 18:45,72.7244707,28
8/27/2014 18:50,71.26564192,38
8/27/2014 18:55,71.54974175,19
8/27/2014 19:00,71.71659256,33
8/27/2014 19:05,70.5652506,40
8/27/2014 19:10,72.32760678,41
8/27/2014 19:15,70.21494472,26
8/27/2014 19:20,71.39366699,31
8/27/2014 19:25,71.8225066,34
8/27/2014 19:30,71.07302785,24
