Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
7/29/2014 13:20,68.49098953,72
7/29/2014 13:25,71.28508347,37
7/29/2014 13:30,70.21831914,101
7/29/2014 13:35,70.17997584,29
7/29/2014 13:40,68.35170059,100
7/29/2014 13:45,68.59635838,65
7/29/2014 13:50,68.41120852,63
7/29/2014 13:55,69.63237921,73
7/29/2014 14:00,67.10012322,56
7/29/2014 14:05,68.14946103,77
7/29/2014 14:10,68.60575205,55
7/29/2014 14:15,69.97526196,62
7/29/2014 14:20,68.57986198,43
7/29/2014 14:25,69.26190329,72
7/29/2014 14:30,70.01560551,66
7/29/2014 14:35,68.11821517,65
7/29/2014 14:40,69.62770173,54
7/29/2014 14:45,69.50357516,65
7/29/2014 14:50,68.04507681,56
7/29/2014 14:55,67.44923327,41
7/29/2014 15:00,69.31113199,55
7/29/2014 15:05,68.41832334,69
7/29/2014 15:10,69.82580235,57
7/29/2014 15:15,68.94277334,64
7/29/2014 15:20,69.61330047,66
7/29/2014 15:25,70.43560627,65
7/29/2014 15:30,68.63044818,55
7/29/2014 15:35,69.56659587,70
7/29/2014 15:40,69.52102302,63
7/29/2014 15:45,70.33275709,64
7/29/2014 15:50,71.57120639,63
7/29/2014 15:55,69.8754725,53
7/29/2014 16:00,69.36831984,72
7/29/2014 16:05,70.30518368,62
7/29/2014 16:10,70.16316379,54
7/29/2014 16:15,68.39101478,90
7/29/2014 16:20,70.04178358,74
7/29/2014 16:25,69.65151261,69
7/29/2014 16:30,70.89418547,85
7/29/2014 16:35,69.6393891,60
7/29/2014 16:40,69.73476538,81
7/29/2014 16:45,70.66344799,67
7/29/2014 16:50,69.12482019,79
7/29/2014 16:55,68.84905946,70
7/29/2014 17:00,70.90304581,71
7/29/2014 17:05,69.24290657,79
7/29/2014 17:10,69.30850028,61
7/29/2014 17:15,70.90941887,63
7/29/2014 17:20,69.82905763,70
7/29/2014 17:25,70.84172622,65
7/29/2014 17:30,70.82374836,69
7/29/2014 17:35,68.73918814,43
7/29/2014 17:40,69.97857412,98
7/29/2014 17:45,68.97626353,48
7/29/2014 17:50,68.58239943,79
7/29/2014 17:55,69.79049807,34
7/29/2014 18:00,68.86173677,48
7/29/2014 18:05,69.76371043,62
7/29/2014 18:10,67.99213093,55
7/29/2014 18:15,69.1488403,75
7/29/2014 18:20,68.46105494,62
7/29/2014 18:25,66.29744884,60
7/29/2014 18:30,69.64869467,68
7/29/2014 18:35,68.05818623,56
7/29/2014 18:40,67.95526515,55
7/29/2014 18:45,68.52343478,59
7/29/2014 18:50,68.34074297,46
7/29/2014 18:55,68.299051,35
7/29/2014 19:00,69.59357353,92
7/29/2014 19:05,69.30276405,62
7/29/2014 19:10,70.73933452,55
7/29/2014 19:15,68.83427682,48
7/29/2014 19:20,68.254421,54
7/29/2014 19:25,69.02151653,61
7/29/2014 19:30,69.11617413,54
7/29/2014 19:35,69.24704005,66
7/29/2014 19:40,70.02375381,58
7/29/2014 19:45,69.91576635,33
7/29/2014 19:50,69.94081076,76
7/29/2014 19:55,66.74808897,31
7/29/2014 20:00,68.93501521,70
7/29/2014 20:05,68.57098979,63
7/29/2014 20:10,68.37268192,37
7/29/2014 20:15,68.58096933,25
7/29/2014 20:20,67.80767464,50
7/29/2014 20:25,69.06590042,38
7/29/2014 20:30,69.25329847,35
7/29/2014 20:35,69.01927498,44
7/29/2014 20:40,67.87617312,46
7/29/2014 20:45,70.34152104,31
7/29/2014 20:50,66.74449806,70
7/29/2014 20:55,67.96437833,44
7/29/2014 21:00,67.44343161,44
7/29/2014 21:05,68.50339946,40
7/29/2014 21:10,68.30200872,41
7/29/2014 21:15,68.57274898,33
7/29/2014 21:20,69.73681099,39
7/29/2014 21:25,69.26896335,50
7/29/2014 21:30,68.27315975,44
7/29/2014 21:35,68.60973541,29
7/29/2014 21:40,69.67601406,37
7/29/2014 21:45,66.13287988,38
7/29/2014 21:50,68.12173987,46
7/29/2014 21:55,68.58754308,34
7/29/2014 22:00,68.7678527,34
7/29/2014 22:05,70.70231213,31
7/29/2014 22:10,68.84447593,39
7/29/2014 22:15,68.79466839,20
7/29/2014 22:20,67.28733031,31
7/29/2014 22:25,67.28839285,16
7/29/2014 22:30,67.04890983,27
7/29/2014 22:35,67.88205671,30
7/29/2014 22:40,67.36699343,22
7/29/2014 22:45,67.83302182,23
7/29/2014 22:50,69.38595614,46
7/29/2014 22:55,66.36589645,37
7/29/2014 23:00,67.15986938,24
7/29/2014 23:05,68.72742018,17
7/29/2014 23:10,67.84647075,32
7/29/2014 23:15,68.35083115,28
7/29/2014 23:20,68.20872553,35
7/29/2014 23:25,66.40041575,29
7/29/2014 23:30,69.33466855,21
7/29/2014 23:35,66.87978207,35
7/29/2014 23:40,67.4261722,36
7/29/2014 23:45,68.09192648,22
7/29/2014 23:50,68.35083115,17
7/29/2014 23:55,66.67165054,20
7/30/2014 00:00,67.27378806,14
7/30/2014 00:05,70.12617696,10
7/30/2014 00:10,66.77151309,20
7/30/2014 00:15,68.45439262,25
7/30/2014 00:20,67.46315903,29
7/30/2014 00:25,65.63233218,14
7/30/2014 00:30,67.89515925,19
7/30/2014 00:35,67.53528146,15
7/30/2014 00:40,67.71281659,24
7/30/2014 00:45,67.97424172,12
7/30/2014 00:50,67.94693987,23
7/30/2014 00:55,68.66151674,14
7/30/2014 01:00,65.6167979,31
7/30/2014 01:05,69.04124411,4
7/30/2014 01:10,68.22655691,23
7/30/2014 01:15,67.65302113,25
7/30/2014 01:20,67.72945995,26
7/30/2014 01:25,69.3864498,16
7/30/2014 01:30,67.19685621,37
7/30/2014 01:35,62.68944865,15
7/30/2014 01:40,70.16316458,20
7/30/2014 01:45,68.71329807,16
7/30/2014 01:50,68.60973541,9
7/30/2014 01:55,69.36291308,17
7/30/2014 02:00,71.42809812,22
7/30/2014 02:05,69.04124411,9
7/30/2014 02:10,70.09704291,27
7/30/2014 02:15,67.10808876,11
7/30/2014 02:20,67.34722318,24
7/30/2014 02:25,68.94261335,22
7/30/2014 02:30,67.47212446,21
7/30/2014 02:35,65.24397518,14
7/30/2014 02:40,68.73918814,13
7/30/2014 02:45,70.02754699,10
7/30/2014 02:50,69.1830242,16
7/30/2014 02:55,64.50424684,11
7/30/2014 03:00,69.65028636,23
7/30/2014 03:05,70.37028752,5
7/30/2014 03:10,67.86261065,18
7/30/2014 03:15,71.14700151,15
7/30/2014 03:20,68.14370773,11
7/30/2014 03:25,68.97220234,11
7/30/2014 03:30,69.37848387,26
7/30/2014 03:35,66.27959384,14
7/30/2014 03:40,68.54500964,13
7/30/2014 03:45,67.62959622,15
7/30/2014 03:50,67.3152117,22
7/30/2014 03:55,69.38645059,12
7/30/2014 04:00,68.76507892,14
7/30/2014 04:05,68.35083115,9
7/30/2014 04:10,67.24123946,31
7/30/2014 04:15,66.27959384,15
7/30/2014 04:20,65.74329149,18
7/30/2014 04:25,65.93438815,27
7/30/2014 04:30,70.42206885,12
7/30/2014 04:35,69.34761371,27
7/30/2014 04:40,66.21683032,23
7/30/2014 04:45,68.66151674,23
7/30/2014 04:50,69.09647658,17
7/30/2014 04:55,65.76178372,7
7/30/2014 05:00,64.67808306,30
7/30/2014 05:05,62.69931243,26
7/30/2014 05:10,64.663573,29
7/30/2014 05:15,60.72491154,23
7/30/2014 05:20,66.29808686,16
7/30/2014 05:25,63.24177965,14
7/30/2014 05:30,62.32541358,37
7/30/2014 05:35,64.46726119,14
7/30/2014 05:40,63.56627297,22
7/30/2014 05:45,59.97503773,17
7/30/2014 05:50,63.9235614,26
7/30/2014 05:55,64.77794679,19
7/30/2014 06:00,63.19862874,30
7/30/2014 06:05,63.65688952,55
7/30/2014 06:10,64.43767268,33
7/30/2014 06:15,62.15305109,24
7/30/2014 06:20,61.12234695,34
7/30/2014 06:25,62.50474204,51
7/30/2014 06:30,64.1343835,39
7/30/2014 06:35,62.08164016,23
7/30/2014 06:40,63.02170989,43
7/30/2014 06:45,65.20698954,20
7/30/2014 06:50,63.97164333,45
7/30/2014 06:55,63.53520441,18
7/30/2014 07:00,63.19936852,30
7/30/2014 07:05,61.17054234,22
7/30/2014 07:10,61.5847898,64
7/30/2014 07:15,61.16750672,56
7/30/2014 07:20,64.53955192,51
7/30/2014 07:25,62.37248638,48
7/30/2014 07:30,62.5317709,68
7/30/2014 07:35,64.77385913,32
7/30/2014 07:40,65.04626606,49
7/30/2014 07:45,65.01636063,50
7/30/2014 07:50,63.12212592,48
7/30/2014 07:55,60.43410206,25
7/30/2014 08:00,64.43274047,61
7/30/2014 08:05,62.81186106,36
7/30/2014 08:10,63.85883563,35
7/30/2014 08:15,64.2862223,59
7/30/2014 08:20,63.88583502,50
7/30/2014 08:25,63.40002691,34
7/30/2014 08:30,64.41009958,43
7/30/2014 08:35,65.6570039,53
7/30/2014 08:40,62.89735696,53
7/30/2014 08:45,63.31081984,62
7/30/2014 08:50,62.41646296,58
7/30/2014 08:55,63.07262723,54
7/30/2014 09:00,64.57230721,52
7/30/2014 09:05,63.19123208,22
7/30/2014 09:10,63.98954985,96
7/30/2014 09:15,64.33120469,62
7/30/2014 09:20,61.1964332,57
7/30/2014 09:25,62.43819426,62
7/30/2014 09:30,62.56015339,52
7/30/2014 09:35,63.92445423,50
7/30/2014 09:40,61.99598782,47
7/30/2014 09:45,62.09301899,53
7/30/2014 09:50,61.64002195,59
7/30/2014 09:55,64.67384844,63
7/30/2014 10:00,63.00105804,63
7/30/2014 10:05,61.67893666,34
7/30/2014 10:10,63.5357484,60
7/30/2014 10:15,63.97828788,67
7/30/2014 10:20,62.27763884,64
7/30/2014 10:25,63.59345796,69
7/30/2014 10:30,62.68822586,75
7/30/2014 10:35,64.503019,62
7/30/2014 10:40,64.18445676,60
7/30/2014 10:45,64.76315269,42
7/30/2014 10:50,64.88981655,92
7/30/2014 10:55,61.00735371,24
7/30/2014 11:00,65.82249911,65
7/30/2014 11:05,64.26589108,76
7/30/2014 11:10,63.03256843,68
7/30/2014 11:15,64.22978601,67
7/30/2014 11:20,62.55074882,76
7/30/2014 11:25,64.96957954,67
7/30/2014 11:30,62.86429423,78
7/30/2014 11:35,63.71046283,60
7/30/2014 11:40,65.03571329,56
7/30/2014 11:45,61.88857138,74
7/30/2014 11:50,63.99181875,67
7/30/2014 11:55,64.08791032,67
7/30/2014 12:00,62.47782047,68
7/30/2014 12:05,62.63735996,73
7/30/2014 12:10,64.56929972,79
7/30/2014 12:15,63.5296021,76
7/30/2014 12:20,64.6544693,53
7/30/2014 12:25,61.83510197,84
7/30/2014 12:30,64.1736958,75
7/30/2014 12:35,65.38015257,63
7/30/2014 12:40,65.54403927,58
7/30/2014 12:45,62.0080177,65
7/30/2014 12:50,62.09550904,60
7/30/2014 12:55,62.62415123,57
7/30/2014 13:00,60.79180167,73
7/30/2014 13:05,64.91732928,68
7/30/2014 13:10,64.51836579,53
7/30/2014 13:15,63.40348208,84
7/30/2014 13:20,62.32458847,70
7/30/2014 13:25,62.4391744,86
7/30/2014 13:30,62.24068046,72
7/30/2014 13:35,61.92734071,80
7/30/2014 13:40,60.5065188,53
7/30/2014 13:45,61.45600117,79
7/30/2014 13:50,62.14565483,66
7/30/2014 13:55,62.53905591,34
7/30/2014 14:00,63.025666,75
7/30/2014 14:05,61.86211914,68
7/30/2014 14:10,62.38862684,61
7/30/2014 14:15,62.13522295,78
7/30/2014 14:20,61.70951527,64
7/30/2014 14:25,60.03230206,79
7/30/2014 14:30,62.8939375,62
7/30/2014 14:35,60.86910424,69
7/30/2014 14:40,61.80054356,69
7/30/2014 14:45,62.81140951,73
7/30/2014 14:50,60.86713449,78
7/30/2014 14:55,62.78242614,84
7/30/2014 15:00,64.41375402,66
7/30/2014 15:05,64.04649213,48
7/30/2014 15:10,62.36679693,65
7/30/2014 15:15,62.12838807,79
7/30/2014 15:20,62.54513774,95
7/30/2014 15:25,63.31181696,80
7/30/2014 15:30,65.87926977,59
7/30/2014 15:35,61.99004576,75
7/30/2014 15:40,61.77404336,72
7/30/2014 15:45,60.5713623,73
7/30/2014 15:50,62.6580653,65
7/30/2014 15:55,60.88723421,76
7/30/2014 16:00,63.0563726,74
7/30/2014 16:05,61.10818059,79
7/30/2014 16:10,63.14075444,61
7/30/2014 16:15,63.33733607,103
7/30/2014 16:20,62.50827582,63
7/30/2014 16:25,64.15653925,87
7/30/2014 16:30,62.54396963,61
7/30/2014 16:35,60.5426689,87
7/30/2014 16:40,62.74123076,77
7/30/2014 16:45,61.71100504,76
7/30/2014 16:50,60.74105002,77
7/30/2014 16:55,60.93203527,76
7/30/2014 17:00,61.33821408,73
7/30/2014 17:05,62.0571403,83
7/30/2014 17:10,61.59985373,80
7/30/2014 17:15,63.81841773,65
7/30/2014 17:20,64.10017092,69
7/30/2014 17:25,63.74019799,83
7/30/2014 17:30,62.80267361,74
7/30/2014 17:35,59.76793612,39
7/30/2014 17:40,62.62893505,96
7/30/2014 17:45,60.14657866,61
7/30/2014 17:50,61.14776176,83
7/30/2014 17:55,63.89501615,48
7/30/2014 18:00,63.83944741,95
7/30/2014 18:05,63.57105347,38
7/30/2014 18:10,62.91622442,94
7/30/2014 18:15,67.36123981,20
7/30/2014 18:20,62.66936362,59
7/30/2014 18:25,64.1612831,57
7/30/2014 18:30,63.23629752,67
7/30/2014 18:35,65.12605892,69
7/30/2014 18:40,64.26355273,61
7/30/2014 18:45,61.90040611,59
7/30/2014 18:50,62.54738293,51
7/30/2014 18:55,62.04332317,75
7/30/2014 19:00,61.50226931,66
7/30/2014 19:05,62.10202076,54
7/30/2014 19:10,64.25520715,48
7/30/2014 19:15,63.4058472,77
7/30/2014 19:20,62.18890055,66
7/30/2014 19:25,60.09021546,59
7/30/2014 19:30,62.33927156,68
7/30/2014 19:35,61.93050591,43
7/30/2014 19:40,64.75984875,103
7/30/2014 19:45,59.65163445,30
7/30/2014 19:50,64.57377967,100
7/30/2014 19:55,65.46171963,41
7/30/2014 20:00,63.38419104,91
7/30/2014 20:05,62.33162167,38
7/30/2014 20:10,63.75563493,78
7/30/2014 20:15,61.90230357,54
7/30/2014 20:20,62.97792492,58
7/30/2014 20:25,62.45577075,55
7/30/2014 20:30,64.5535638,40
7/30/2014 20:35,63.40143647,53
7/30/2014 20:40,62.35805099,45
7/30/2014 20:45,62.98780593,40
7/30/2014 20:50,65.46651626,41
7/30/2014 20:55,61.77465269,22
7/30/2014 21:00,62.41328504,52
7/30/2014 21:05,63.24045226,51
7/30/2014 21:10,62.90759447,48
7/30/2014 21:15,64.20835653,32
7/30/2014 21:20,65.31801285,53
7/30/2014 21:25,64.59671392,28
7/30/2014 21:30,63.75712255,40
7/30/2014 21:35,63.21039631,56
7/30/2014 21:40,62.92560078,31
7/30/2014 21:45,62.2964442,19
7/30/2014 21:50,61.98325647,63
7/30/2014 21:55,64.54750679,43
7/30/2014 22:00,63.45753301,32
7/30/2014 22:05,60.8023222,21
7/30/2014 22:10,63.0573563,51
7/30/2014 22:15,62.35903706,21
7/30/2014 22:20,64.77462357,53
7/30/2014 22:25,62.30972286,28
7/30/2014 22:30,65.09318345,28
7/30/2014 22:35,63.20167463,31
7/30/2014 22:40,63.84145177,29
7/30/2014 22:45,64.24071922,26
7/30/2014 22:50,65.23707085,49
7/30/2014 22:55,60.48013096,18
7/30/2014 23:00,64.61733946,63
7/30/2014 23:05,62.62040846,37
7/30/2014 23:10,63.8467133,23
7/30/2014 23:15,63.60002065,27
7/30/2014 23:20,61.5083494,50
7/30/2014 23:25,66.07246932,27
7/30/2014 23:30,62.73777836,34
7/30/2014 23:35,61.68403646,26
7/30/2014 23:40,64.26753515,22
7/30/2014 23:45,62.30972286,20
7/30/2014 23:50,62.8275314,24
7/30/2014 23:55,61.52516303,20
7/31/2014 00:00,63.64274924,24
7/31/2014 00:05,63.3818527,26
7/31/2014 00:10,62.74739484,21
7/31/2014 00:15,60.80560986,8
7/31/2014 00:20,62.59870939,27
7/31/2014 00:25,69.7847654,19
7/31/2014 00:30,61.51574803,23
7/31/2014 00:35,61.74876223,20
7/31/2014 00:40,63.80002671,28
7/31/2014 00:45,61.51574803,17
7/31/2014 00:50,64.10479498,23
7/31/2014 00:55,64.25542957,16
7/31/2014 01:00,64.4776177,16
7/31/2014 01:05,63.59191565,17
7/31/2014 01:10,61.63225513,29
7/31/2014 01:15,62.63302105,32
7/31/2014 01:20,63.19492982,23
7/31/2014 01:25,61.84502186,18
7/31/2014 01:30,62.12331055,27
7/31/2014 01:35,62.40835165,14
7/31/2014 01:40,64.08408198,18
7/31/2014 01:45,67.14260886,7
7/31/2014 01:50,62.91383321,13
7/31/2014 01:55,63.43164294,21
7/31/2014 02:00,65.3283044,23
7/31/2014 02:05,67.10338126,12
7/31/2014 02:10,63.27629974,19
7/31/2014 02:15,64.36369972,20
7/31/2014 02:20,64.08999978,23
7/31/2014 02:25,66.67312893,24
7/31/2014 02:30,64.51904252,18
7/31/2014 02:35,63.8804101,8
7/31/2014 02:40,68.12595386,24
7/31/2014 02:45,62.71965472,14
7/31/2014 02:50,61.41218656,15
7/31/2014 02:55,61.36040523,8
7/31/2014 03:00,63.6905472,30
7/31/2014 03:05,61.36040523,9
7/31/2014 03:10,64.41548026,18
7/31/2014 03:15,65.07137155,17
7/31/2014 03:20,62.65862668,21
7/31/2014 03:25,65.55466078,18
7/31/2014 03:30,62.75849042,18
7/31/2014 03:35,66.79740317,12
7/31/2014 03:40,62.92123153,27
7/31/2014 03:45,64.20835693,6
7/31/2014 03:50,62.75849042,13
7/31/2014 03:55,65.60644211,11
7/31/2014 04:00,64.93328959,20
7/31/2014 04:05,66.65870373,22
7/31/2014 04:10,63.33843655,13
7/31/2014 04:15,65.80885794,21
7/31/2014 04:20,63.53520441,18
7/31/2014 04:25,66.9700068,7
7/31/2014 04:30,65.79137271,16
7/31/2014 04:35,66.15014072,15
7/31/2014 04:40,61.20506244,20
7/31/2014 04:45,64.42018776,13
7/31/2014 04:50,62.34424264,14
7/31/2014 04:55,64.82972693,8
7/31/2014 05:00,62.48479047,34
7/31/2014 05:05,65.73301645,11
7/31/2014 05:10,62.90402592,34
7/31/2014 05:15,67.24617072,26
7/31/2014 05:20,65.83575786,25
7/31/2014 05:25,62.60684535,27
7/31/2014 05:30,66.27959321,24
7/31/2014 05:35,64.93328959,22
7/31/2014 05:40,63.30219021,26
7/31/2014 05:45,63.02170989,25
7/31/2014 05:50,61.87821496,23
7/31/2014 05:55,61.41816101,34
7/31/2014 06:00,62.28560818,34
7/31/2014 06:05,64.24123319,23
7/31/2014 06:10,63.91783845,50
7/31/2014 06:15,63.92684828,41
7/31/2014 06:20,63.30588984,35
7/31/2014 06:25,63.40422873,44
7/31/2014 06:30,64.74710673,50
7/31/2014 06:35,64.9960539,40
7/31/2014 06:40,65.47670494,49
7/31/2014 06:45,65.80885755,41
7/31/2014 06:50,65.32496601,40
7/31/2014 06:55,65.06137937,36
7/31/2014 07:00,64.32671313,34
7/31/2014 07:05,63.86315084,41
7/31/2014 07:10,62.50728715,46
7/31/2014 07:15,63.5207465,56
7/31/2014 07:20,62.86895598,52
7/31/2014 07:25,63.76578505,28
7/31/2014 07:30,63.24102019,66
7/31/2014 07:35,62.98780688,32
7/31/2014 07:40,62.06449097,47
7/31/2014 07:45,63.52873218,35
7/31/2014 07:50,62.11246134,57
7/31/2014 07:55,64.20835693,38
7/31/2014 08:00,63.13432157,60
7/31/2014 08:05,64.96781008,34
7/31/2014 08:10,62.16588097,50
7/31/2014 08:15,62.23205028,32
7/31/2014 08:20,62.82125473,39
7/31/2014 08:25,65.04816589,31
7/31/2014 08:30,63.58101081,85
7/31/2014 08:35,65.76178491,34
7/31/2014 08:40,64.50161576,62
7/31/2014 08:45,64.17252445,63
7/31/2014 08:50,62.01764446,68
7/31/2014 08:55,61.52925662,29
7/31/2014 09:00,63.97256113,82
7/31/2014 09:05,62.46999716,38
7/31/2014 09:10,63.11240277,78
7/31/2014 09:15,63.56904935,62
7/31/2014 09:20,64.57267272,54
7/31/2014 09:25,62.34208634,63
7/31/2014 09:30,61.44913665,83
7/31/2014 09:35,64.01100928,41
7/31/2014 09:40,64.49412097,65
7/31/2014 09:45,61.87821377,44
7/31/2014 09:50,63.39214789,98
7/31/2014 09:55,64.51359192,38
7/31/2014 10:00,63.23994785,112
7/31/2014 10:05,62.31359758,26
7/31/2014 10:10,65.33439239,64
7/31/2014 10:15,64.94125552,68
7/31/2014 10:20,62.3046399,68
7/31/2014 10:25,64.32233368,49
7/31/2014 10:30,62.6524389,74
7/31/2014 10:35,63.03996549,54
7/31/2014 10:40,62.37610787,76
7/31/2014 10:45,62.28506497,46
7/31/2014 10:50,63.88101374,109
7/31/2014 10:55,59.9450604,44
7/31/2014 11:00,61.78382197,65
7/31/2014 11:05,65.40768766,79
7/31/2014 11:10,62.43479638,53
7/31/2014 11:15,62.54685355,59
7/31/2014 11:20,63.45226848,95
7/31/2014 11:25,65.08252046,71
7/31/2014 11:30,64.74824355,66
7/31/2014 11:35,63.13390218,83
7/31/2014 11:40,61.15367814,76
7/31/2014 11:45,59.76682522,29
7/31/2014 11:50,61.85026269,66
7/31/2014 11:55,63.98265524,37
7/31/2014 12:00,62.88341602,58
7/31/2014 12:05,64.56951661,70
7/31/2014 12:10,64.9728307,66
7/31/2014 12:15,63.05564767,86
7/31/2014 12:20,63.26812459,87
7/31/2014 12:25,62.63964458,65
7/31/2014 12:30,63.48404055,69
7/31/2014 12:35,63.51710921,63
7/31/2014 12:40,63.95287306,75
7/31/2014 12:45,63.08948353,44
7/31/2014 12:50,64.73293872,93
7/31/2014 12:55,62.14558372,70
7/31/2014 13:00,63.17330044,71
7/31/2014 13:05,63.46862937,77
7/31/2014 13:10,63.44161971,87
7/31/2014 13:15,62.06314556,55
7/31/2014 13:20,63.17273748,70
7/31/2014 13:25,62.98663119,62
7/31/2014 13:30,64.07105836,64
7/31/2014 13:35,62.39602468,33
7/31/2014 13:40,63.6536457,109
7/31/2014 13:45,61.06869818,78
7/31/2014 13:50,61.68977861,74
7/31/2014 13:55,62.54834845,86
7/31/2014 14:00,65.03795825,61
7/31/2014 14:05,62.56862594,44
7/31/2014 14:10,61.77972839,98
7/31/2014 14:15,61.24280778,65
7/31/2014 14:20,61.52463919,58
7/31/2014 14:25,59.25585829,77
7/31/2014 14:30,63.38016975,59
7/31/2014 14:35,62.67125231,58
7/31/2014 14:40,60.2538272,105
7/31/2014 14:45,61.52201877,78
7/31/2014 14:50,60.09436712,85
7/31/2014 14:55,61.7188888,45
7/31/2014 15:00,58.8724316,59
7/31/2014 15:05,61.55058852,81
7/31/2014 15:10,61.90677759,84
7/31/2014 15:15,63.69663899,47
7/31/2014 15:20,58.44516148,118
7/31/2014 15:25,60.19408034,75
7/31/2014 15:30,58.92492285,74
7/31/2014 15:35,58.43279145,37
7/31/2014 15:40,59.3974365,79
7/31/2014 15:45,61.51395605,84
7/31/2014 15:50,62.9611097,82
7/31/2014 15:55,62.61223077,90
7/31/2014 16:00,63.10920992,77
7/31/2014 16:05,61.03397582,95
7/31/2014 16:10,60.5245097,62
7/31/2014 16:15,62.80011996,94
7/31/2014 16:20,61.77252571,78
7/31/2014 16:25,63.14562668,79
7/31/2014 16:30,62.70814907,80
7/31/2014 16:35,62.40622308,79
7/31/2014 16:40,61.53636646,65
7/31/2014 16:45,62.38079364,52
7/31/2014 16:50,61.31227969,123
7/31/2014 16:55,63.79410907,70
7/31/2014 17:00,63.90784247,73
7/31/2014 17:05,63.77256107,67
7/31/2014 17:10,59.94567669,65
7/31/2014 17:15,62.37622283,54
7/31/2014 17:20,60.82965107,79
7/31/2014 17:25,63.28922917,87
7/31/2014 17:30,63.07462188,73
7/31/2014 17:35,61.13805126,42
7/31/2014 17:40,64.09124231,104
7/31/2014 17:45,62.69635424,73
7/31/2014 17:50,62.74401805,78
7/31/2014 17:55,63.67760276,66
7/31/2014 18:00,61.63813951,50
7/31/2014 18:05,62.74349879,87
7/31/2014 18:10,64.74892668,73
7/31/2014 18:15,64.38465237,64
7/31/2014 18:20,62.60673395,49
7/31/2014 18:25,64.41622297,90
7/31/2014 18:30,62.8258046,72
7/31/2014 18:35,62.96561415,58
7/31/2014 18:40,62.69191578,65
7/31/2014 18:45,62.29609339,72
7/31/2014 18:50,61.24340036,54
7/31/2014 18:55,60.81905919,44
7/31/2014 19:00,62.31217616,104
7/31/2014 19:05,59.22274459,72
7/31/2014 19:10,55.40066608,65
7/31/2014 19:15,54.97029831,54
7/31/2014 19:20,28.86786978,31
7/31/2014 19:25,24.2334765,5
7/31/2014 19:30,31.06855961,1
7/31/2014 19:35,34.17541557,2
7/31/2014 19:40,31.06855961,6
7/31/2014 19:45,31.06855961,3
7/31/2014 19:50,20.19456375,3
7/31/2014 19:55,22.52470572,7
7/31/2014 20:00,27.18498966,8
7/31/2014 20:05,,0
7/31/2014 20:10,22.16223939,11
7/31/2014 20:15,19.84935727,8
7/31/2014 20:20,19.67675442,5
7/31/2014 20:25,,0
7/31/2014 20:30,31.58636933,5
7/31/2014 20:35,29.51513163,7
7/31/2014 20:40,23.81922943,8
7/31/2014 20:45,20.29812522,8
7/31/2014 20:50,24.2334765,9
7/31/2014 20:55,24.85484769,0
7/31/2014 21:00,20.19456375,8
7/31/2014 21:05,35.21103383,4
7/31/2014 21:10,24.85484769,7
7/31/2014 21:15,24.85484769,4
7/31/2014 21:20,24.85484769,1
7/31/2014 21:25,24.85484769,3
7/31/2014 21:30,16.56989866,4
7/31/2014 21:35,30.55074989,5
7/31/2014 21:40,20.71237307,4
7/31/2014 21:45,18.64113577,3
7/31/2014 21:50,37.28227153,1
7/31/2014 21:55,24.16443552,5
7/31/2014 22:00,28.65211582,10
7/31/2014 22:05,21.12662054,10
7/31/2014 22:10,38.05898552,9
7/31/2014 22:15,35.70494418,34
7/31/2014 22:20,54.06915625,33
7/31/2014 22:25,60.86613183,15
7/31/2014 22:30,60.08269436,61
7/31/2014 22:35,63.35011617,54
7/31/2014 22:40,62.23180494,38
7/31/2014 22:45,62.03355736,34
7/31/2014 22:50,63.41281317,49
7/31/2014 22:55,63.17273788,29
7/31/2014 23:00,63.05169141,41
7/31/2014 23:05,62.00396876,28
7/31/2014 23:10,62.551367,35
7/31/2014 23:15,62.17040714,49
7/31/2014 23:20,59.73448458,34
7/31/2014 23:25,61.17054234,10
7/31/2014 23:30,63.85883563,30
7/31/2014 23:35,63.56109448,16
7/31/2014 23:40,61.83506484,28
7/31/2014 23:45,61.10150215,42
7/31/2014 23:50,61.8649005,28
7/31/2014 23:55,60.7316362,19
8/1/2014 00:00,62.7067098,23
8/1/2014 00:05,65.12561803,24
8/1/2014 00:10,61.20741619,23
8/1/2014 00:15,62.82753219,21
8/1/2014 00:20,65.01494435,29
8/1/2014 00:25,60.99793831,19
8/1/2014 00:30,62.08533829,30
8/1/2014 00:35,61.16067895,28
8/1/2014 00:40,62.44780482,24
8/1/2014 00:45,63.6905472,16
8/1/2014 00:50,62.7067098,20
8/1/2014 00:55,60.50971916,19
8/1/2014 01:00,61.86785869,29
8/1/2014 01:05,63.27629974,14
8/1/2014 01:10,61.48615825,13
8/1/2014 01:15,60.89437684,28
8/1/2014 01:20,64.35630188,14
8/1/2014 01:25,63.10369769,14
8/1/2014 01:30,62.81027174,25
8/1/2014 01:35,62.71069245,15
8/1/2014 01:40,62.5188184,23
8/1/2014 01:45,61.22254609,18
8/1/2014 01:50,61.3086243,14
8/1/2014 01:55,62.23636548,26
8/1/2014 02:00,61.58478949,33
8/1/2014 02:05,65.20945509,9
8/1/2014 02:10,57.62478142,19
8/1/2014 02:15,62.48232491,8
8/1/2014 02:20,58.82313953,12
8/1/2014 02:25,62.55136629,21
8/1/2014 02:30,62.40342133,20
