Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
8/30/2014 02:20,70.68097312
8/30/2014 02:25,70.58776744
8/30/2014 02:30,68.72365386
8/30/2014 02:35,69.59357353
8/30/2014 02:40,66.73526605
8/30/2014 02:45,73.32180068
8/30/2014 02:50,70.00782099
8/30/2014 02:55,67.10808876
8/30/2014 03:00,66.95274596
8/30/2014 03:05,67.85373419
8/30/2014 03:10,70.68097312
8/30/2014 03:15,70.4634932
8/30/2014 03:20,73.32180068
8/30/2014 03:25,70.52563032
8/30/2014 03:30,70.21494472
8/30/2014 03:35,67.232363
8/30/2014 03:40,65.86534638
8/30/2014 03:45,67.72945995
8/30/2014 03:50,68.66151674
8/30/2014 03:55,67.31521249
8/30/2014 04:00,67.48091148
8/30/2014 04:05,69.09647658
8/30/2014 04:10,70.4634932
8/30/2014 04:15,67.232363
8/30/2014 04:20,70.4634932
8/30/2014 04:25,66.17603197
8/30/2014 04:30,70.00782099
8/30/2014 04:35,69.28288793
8/30/2014 04:40,66.48671757
8/30/2014 04:45,68.22655691
8/30/2014 04:50,70.68097312
8/30/2014 04:55,69.90425913
8/30/2014 05:00,70.83631592
8/30/2014 05:05,70.52563032
8/30/2014 05:10,70.58776744
8/30/2014 05:15,71.45768711
8/30/2014 05:20,67.10808876
8/30/2014 05:25,70.4634932
8/30/2014 05:30,68.47510538
8/30/2014 05:35,70.05960192
8/30/2014 05:40,72.20333254
8/30/2014 05:45,71.20913863
8/30/2014 05:50,68.59937962
8/30/2014 05:55,68.72365386
8/30/2014 06:00,68.35083115
8/30/2014 06:05,70.05960192
8/30/2014 06:10,69.59357353
8/30/2014 06:15,68.22655691
8/30/2014 06:20,73.32180068
8/30/2014 06:25,70.05960192
8/30/2014 06:30,73.81889764
8/30/2014 06:35,69.12754514
8/30/2014 06:40,68.72365386
8/30/2014 06:45,68.97220234
8/30/2014 06:50,68.22655691
8/30/2014 06:55,68.04014555
8/30/2014 07:00,68.35083115
8/30/2014 07:05,71.58196135
8/30/2014 07:10,70.58776744
8/30/2014 07:15,70.4634932
8/30/2014 07:20,69.59357353
8/30/2014 07:25,68.97220234
8/30/2014 07:30,71.45768711
8/30/2014 07:35,70.71204168
8/30/2014 07:40,69.46929929
8/30/2014 07:45,70.52563032
8/30/2014 07:50,70.33921896
8/30/2014 07:55,68.59937962
8/30/2014 08:00,70.58776744
8/30/2014 08:05,69.84212201
8/30/2014 08:10,70.83631592
8/30/2014 08:15,69.84212201
8/30/2014 08:20,70.21494472
8/30/2014 08:25,71.45768711
8/30/2014 08:30,70.96059015
8/30/2014 08:35,73.57034916
8/30/2014 08:40,70.21494472
8/30/2014 08:45,73.07325221
8/30/2014 08:50,71.33341287
8/30/2014 08:55,71.9237155
8/30/2014 09:00,70.83631592
8/30/2014 09:05,71.7683727
8/30/2014 09:10,70.4634932
8/30/2014 09:15,71.83050982
8/30/2014 09:20,71.45768711
8/30/2014 09:25,71.58196135
8/30/2014 09:30,72.32760678
8/30/2014 09:35,70.09067048
8/30/2014 09:40,71.08486439
8/30/2014 09:45,72.32760678
8/30/2014 09:50,72.70042949
8/30/2014 09:55,73.07325221
8/30/2014 10:00,69.84212201
8/30/2014 10:05,71.45768711
8/30/2014 10:10,72.0790583
8/30/2014 10:15,73.32180068
8/30/2014 10:20,71.70623558
8/30/2014 10:25,72.94897797
8/30/2014 10:30,70.4634932
8/30/2014 10:35,72.70042949
8/30/2014 10:40,70.58776744
8/30/2014 10:45,72.82470373
8/30/2014 10:50,71.58196135
8/30/2014 10:55,71.95478406
8/30/2014 11:00,72.70042949
8/30/2014 11:05,72.54508669
8/30/2014 11:10,71.83050982
8/30/2014 11:15,71.83050982
8/30/2014 11:20,72.0790583
8/30/2014 11:25,72.0790583
8/30/2014 11:30,71.45768711
8/30/2014 11:35,71.33341287
8/30/2014 11:40,72.32760678
8/30/2014 11:45,71.20913863
8/30/2014 11:50,70.71204168
8/30/2014 11:55,73.19752645
8/30/2014 12:00,71.58196135
8/30/2014 12:05,72.82470373
8/30/2014 12:10,71.58196135
8/30/2014 12:15,74.93736578
8/30/2014 12:20,69.84212201
8/30/2014 12:25,72.94897797
8/30/2014 12:30,69.96639625
8/30/2014 12:35,70.71204168
8/30/2014 12:40,71.45768711
8/30/2014 12:45,72.94897797
8/30/2014 12:50,71.95478406
8/30/2014 12:55,70.37028752
8/30/2014 13:00,72.57615525
8/30/2014 13:05,71.83050982
8/30/2014 13:10,69.96639625
8/30/2014 13:15,72.0790583
8/30/2014 13:20,71.83050982
8/30/2014 13:25,69.46929929
8/30/2014 13:30,71.70623558
8/30/2014 13:35,69.22075082
8/30/2014 13:40,72.45188101
8/30/2014 13:45,72.45188101
8/30/2014 13:50,70.71204168
8/30/2014 13:55,68.19548835
8/30/2014 14:00,71.33341287
8/30/2014 14:05,71.7683727
8/30/2014 14:10,70.09067048
8/30/2014 14:15,71.20913863
8/30/2014 14:20,70.4634932
8/30/2014 14:25,74.56454307
8/30/2014 14:30,70.83631592
8/30/2014 14:35,71.61302991
8/30/2014 14:40,71.58196135
8/30/2014 14:45,70.71204168
8/30/2014 14:50,70.96059015
8/30/2014 14:55,71.08486439
8/30/2014 15:00,71.33341287
8/30/2014 15:05,71.14700151
8/30/2014 15:10,70.09067048
8/30/2014 15:15,72.20333254
8/30/2014 15:20,70.58776744
8/30/2014 15:25,71.58196135
8/30/2014 15:30,70.4634932
8/30/2014 15:35,73.07325221
8/30/2014 15:40,72.32760678
8/30/2014 15:45,71.08486439
8/30/2014 15:50,71.70623558
8/30/2014 15:55,73.81889764
8/30/2014 16:00,70.96059015
8/30/2014 16:05,71.45768711
8/30/2014 16:10,70.4634932
8/30/2014 16:15,70.58776744
8/30/2014 16:20,73.07325221
8/30/2014 16:25,70.09067048
8/30/2014 16:30,71.95478406
8/30/2014 16:35,72.20333254
8/30/2014 16:40,69.59357353
8/30/2014 16:45,69.84212201
8/30/2014 16:50,70.09067048
8/30/2014 16:55,72.45188101
8/30/2014 17:00,71.45768711
8/30/2014 17:05,70.33921896
8/30/2014 17:10,71.45768711
8/30/2014 17:15,71.08486439
8/30/2014 17:20,73.07325221
8/30/2014 17:25,72.0790583
8/30/2014 17:30,71.08486439
8/30/2014 17:35,71.45768711
8/30/2014 17:40,69.34502505
8/30/2014 17:45,70.33921896
8/30/2014 17:50,71.20913863
8/30/2014 17:55,71.45768711
8/30/2014 18:00,70.33921896
8/30/2014 18:05,71.9237155
8/30/2014 18:10,72.0790583
8/30/2014 18:15,71.30234431
8/30/2014 18:20,71.95478406
8/30/2014 18:25,72.94897797
8/30/2014 18:30,72.70042949
8/30/2014 18:35,72.70042949
8/30/2014 18:40,71.45768711
8/30/2014 18:45,71.33341287
8/30/2014 18:50,73.6946234
8/30/2014 18:55,72.49330576
8/30/2014 19:00,71.83050982
8/30/2014 19:05,71.95478406
8/30/2014 19:10,69.84212201
8/30/2014 19:15,72.45188101
8/30/2014 19:20,72.82470373
8/30/2014 19:25,71.33341287
8/30/2014 19:30,70.09067048
8/30/2014 19:35,71.58196135
8/30/2014 19:40,69.34502505
8/30/2014 19:45,70.83631592
8/30/2014 19:50,71.08486439
8/30/2014 19:55,70.21494472
8/30/2014 20:00,68.8479281
8/30/2014 20:05,69.96639625
8/30/2014 20:10,72.70042949
8/30/2014 20:15,68.47510538
8/30/2014 20:20,70.4634932
8/30/2014 20:25,69.46929929
8/30/2014 20:30,71.45768711
8/30/2014 20:35,70.4634932
8/30/2014 20:40,68.35083115
8/30/2014 20:45,72.45188101
8/30/2014 20:50,70.21494472
8/30/2014 20:55,72.0790583
8/30/2014 21:00,69.84212201
8/30/2014 21:05,68.97220234
8/30/2014 21:10,71.95478406
8/30/2014 21:15,68.72365386
8/30/2014 21:20,70.96059015
8/30/2014 21:25,69.59357353
8/30/2014 21:30,70.58776744
8/30/2014 21:35,71.20913863
8/30/2014 21:40,71.20913863
8/30/2014 21:45,70.21494472
8/30/2014 21:50,69.96639625
8/30/2014 21:55,71.20913863
8/30/2014 22:00,71.83050982
8/30/2014 22:05,68.97220234
8/30/2014 22:10,71.08486439
8/30/2014 22:15,72.45188101
8/30/2014 22:20,70.83631592
8/30/2014 22:25,71.45768711
8/30/2014 22:30,72.32760678
8/30/2014 22:35,73.44607492
8/30/2014 22:40,71.20913863
8/30/2014 22:45,70.83631592
8/30/2014 22:50,71.20913863
8/30/2014 22:55,70.21494472
8/30/2014 23:00,68.59937962
8/30/2014 23:05,70.99165871
8/30/2014 23:10,71.33341287
8/30/2014 23:15,71.20913863
8/30/2014 23:20,73.81889764
8/30/2014 23:25,71.83050982
8/30/2014 23:30,72.70042949
8/30/2014 23:35,73.94317188
8/30/2014 23:40,69.71784777
8/30/2014 23:45,73.19752645
8/30/2014 23:50,72.20333254
8/30/2014 23:55,69.71784777
8/31/2014 00:00,71.83050982
8/31/2014 00:05,69.96639625
8/31/2014 00:10,72.32760678
8/31/2014 00:15,72.32760678
8/31/2014 00:20,71.20913863
8/31/2014 00:25,71.70623558
8/31/2014 00:30,70.96059015
8/31/2014 00:35,69.59357353
8/31/2014 00:40,71.58196135
8/31/2014 00:45,69.84212201
8/31/2014 00:50,69.84212201
8/31/2014 00:55,71.95478406
8/31/2014 01:00,70.96059015
8/31/2014 01:05,68.81685954
8/31/2014 01:10,69.43823073
8/31/2014 01:15,69.12754514
8/31/2014 01:20,73.94317188
8/31/2014 01:25,75.80728545
8/31/2014 01:30,68.66151674
8/31/2014 01:35,67.88480275
8/31/2014 01:40,67.26343156
8/31/2014 01:45,70.58776744
8/31/2014 01:50,71.30234431
8/31/2014 01:55,71.70623558
8/31/2014 02:00,72.28618203
8/31/2014 02:05,73.11467695
8/31/2014 02:10,75.18591426
8/31/2014 02:15,72.70042949
8/31/2014 02:20,68.10228267
8/31/2014 02:25,67.57411716
8/31/2014 02:30,65.08863239
8/31/2014 02:35,72.2344011
8/31/2014 02:40,70.00782099
8/31/2014 02:45,72.57615525
8/31/2014 02:50,71.20913863
8/31/2014 02:55,70.71204168
8/31/2014 03:00,70.00782099
8/31/2014 03:05,68.76507861
8/31/2014 03:10,66.64206037
8/31/2014 03:15,70.21494472
8/31/2014 03:20,69.59357353
8/31/2014 03:25,67.41877436
8/31/2014 03:30,76.63578038
8/31/2014 03:35,66.48671757
8/31/2014 03:40,68.50617394
8/31/2014 03:45,68.81685954
8/31/2014 03:50,70.21494472
8/31/2014 03:55,74.56454307
8/31/2014 04:00,75.49659986
8/31/2014 04:05,67.93658368
8/31/2014 04:10,72.0790583
8/31/2014 04:15,71.61302991
8/31/2014 04:20,68.35083115
8/31/2014 04:25,70.33921896
8/31/2014 04:30,63.84589
8/31/2014 04:35,74.71988587
8/31/2014 04:40,65.03685145
8/31/2014 04:45,69.80069726
8/31/2014 04:50,62.34424295
8/31/2014 04:55,66.6938413
8/31/2014 05:00,68.72365386
8/31/2014 05:05,68.19548835
8/31/2014 05:10,72.28618203
8/31/2014 05:15,63.58698534
8/31/2014 05:20,60.89437684
8/31/2014 05:25,66.79740317
8/31/2014 05:30,68.66151674
8/31/2014 05:35,67.41877436
8/31/2014 05:40,68.35083115
8/31/2014 05:45,69.28288793
8/31/2014 05:50,65.24397518
8/31/2014 05:55,66.95274596
8/31/2014 06:00,69.22075082
8/31/2014 06:05,66.79740317
8/31/2014 06:10,69.71784777
8/31/2014 06:15,68.19548835
8/31/2014 06:20,69.3864498
8/31/2014 06:25,71.30234431
8/31/2014 06:30,76.73934224
8/31/2014 06:35,67.72945995
8/31/2014 06:40,70.83631592
8/31/2014 06:45,71.66481084
8/31/2014 06:50,69.46929929
8/31/2014 06:55,70.00782099
8/31/2014 07:00,73.44607492
8/31/2014 07:05,70.68097312
8/31/2014 07:10,73.6946234
8/31/2014 07:15,69.84212201
8/31/2014 07:20,73.81889764
8/31/2014 07:25,69.09647658
8/31/2014 07:30,69.71784777
8/31/2014 07:35,70.99165871
8/31/2014 07:40,73.94317188
8/31/2014 07:45,72.32760678
8/31/2014 07:50,72.20333254
8/31/2014 07:55,69.71784777
8/31/2014 08:00,69.34502505
8/31/2014 08:05,70.71204168
8/31/2014 08:10,71.83050982
8/31/2014 08:15,68.72365386
8/31/2014 08:20,71.95478406
8/31/2014 08:25,68.22655691
8/31/2014 08:30,71.58196135
8/31/2014 08:35,72.82470373
8/31/2014 08:40,71.58196135
8/31/2014 08:45,69.71784777
8/31/2014 08:50,70.83631592
8/31/2014 08:55,71.58196135
8/31/2014 09:00,72.0790583
8/31/2014 09:05,71.30234431
8/31/2014 09:10,72.45188101
8/31/2014 09:15,70.62919218
8/31/2014 09:20,73.32180068
8/31/2014 09:25,71.95478406
8/31/2014 09:30,72.45188101
8/31/2014 09:35,70.71204168
8/31/2014 09:40,73.44607492
8/31/2014 09:45,71.45768711
8/31/2014 09:50,71.70623558
8/31/2014 09:55,71.45768711
8/31/2014 10:00,71.58196135
8/31/2014 10:05,71.9237155
8/31/2014 10:10,71.20913863
8/31/2014 10:15,70.09067048
8/31/2014 10:20,70.83631592
8/31/2014 10:25,71.83050982
8/31/2014 10:30,73.32180068
8/31/2014 10:35,70.96059015
8/31/2014 10:40,69.84212201
8/31/2014 10:45,71.45768711
8/31/2014 10:50,70.96059015
8/31/2014 10:55,72.82470373
8/31/2014 11:00,70.96059015
8/31/2014 11:05,73.94317188
8/31/2014 11:10,73.32180068
8/31/2014 11:15,72.0790583
8/31/2014 11:20,71.20913863
8/31/2014 11:25,71.45768711
8/31/2014 11:30,72.32760678
8/31/2014 11:35,72.70042949
8/31/2014 11:40,70.4634932
8/31/2014 11:45,72.57615525
8/31/2014 11:50,72.94897797
8/31/2014 11:55,70.83631592
8/31/2014 12:00,72.94897797
8/31/2014 12:05,73.32180068
8/31/2014 12:10,71.70623558
8/31/2014 12:15,70.58776744
8/31/2014 12:20,70.58776744
8/31/2014 12:25,72.57615525
8/31/2014 12:30,70.4634932
8/31/2014 12:35,69.84212201
8/31/2014 12:40,71.70623558
8/31/2014 12:45,72.0790583
8/31/2014 12:50,70.33921896
8/31/2014 12:55,71.33341287
8/31/2014 13:00,72.20333254
8/31/2014 13:05,71.30234431
8/31/2014 13:10,71.83050982
8/31/2014 13:15,71.58196135
8/31/2014 13:20,70.09067048
8/31/2014 13:25,73.19752645
8/31/2014 13:30,71.33341287
8/31/2014 13:35,71.58196135
8/31/2014 13:40,72.70042949
8/31/2014 13:45,72.20333254
8/31/2014 13:50,72.0790583
8/31/2014 13:55,71.33341287
8/31/2014 14:00,72.45188101
8/31/2014 14:05,71.66481084
8/31/2014 14:10,71.45768711
8/31/2014 14:15,71.45768711
8/31/2014 14:20,71.33341287
8/31/2014 14:25,74.09851467
8/31/2014 14:30,73.44607492
8/31/2014 14:35,71.70623558
8/31/2014 14:40,72.94897797
8/31/2014 14:45,69.84212201
8/31/2014 14:50,71.95478406
8/31/2014 14:55,71.95478406
8/31/2014 15:00,72.82470373
8/31/2014 15:05,72.57615525
8/31/2014 15:10,71.45768711
8/31/2014 15:15,70.96059015
8/31/2014 15:20,71.08486439
8/31/2014 15:25,71.20913863
8/31/2014 15:30,72.32760678
8/31/2014 15:35,72.45188101
8/31/2014 15:40,71.45768711
8/31/2014 15:45,72.20333254
8/31/2014 15:50,75.18591426
8/31/2014 15:55,73.32180068
8/31/2014 16:00,73.44607492
8/31/2014 16:05,72.94897797
8/31/2014 16:10,72.20333254
8/31/2014 16:15,73.32180068
8/31/2014 16:20,73.07325221
8/31/2014 16:25,72.0790583
8/31/2014 16:30,73.19752645
8/31/2014 16:35,72.94897797
8/31/2014 16:40,71.95478406
8/31/2014 16:45,72.57615525
8/31/2014 16:50,71.58196135
8/31/2014 16:55,72.0790583
8/31/2014 17:00,72.0790583
8/31/2014 17:05,70.21494472
8/31/2014 17:10,69.96639625
8/31/2014 17:15,72.2344011
8/31/2014 17:20,71.83050982
8/31/2014 17:25,71.58196135
8/31/2014 17:30,73.07325221
8/31/2014 17:35,72.54508669
8/31/2014 17:40,73.57034916
8/31/2014 17:45,70.33921896
8/31/2014 17:50,72.32760678
8/31/2014 17:55,72.45188101
8/31/2014 18:00,72.70042949
8/31/2014 18:05,72.0790583
8/31/2014 18:10,73.07325221
8/31/2014 18:15,72.82470373
8/31/2014 18:20,73.6946234
8/31/2014 18:25,73.6946234
8/31/2014 18:30,74.19172035
8/31/2014 18:35,72.57615525
8/31/2014 18:40,71.33341287
8/31/2014 18:45,72.94897797
8/31/2014 18:50,71.83050982
8/31/2014 18:55,73.81889764
8/31/2014 19:00,72.20333254
8/31/2014 19:05,73.94317188
8/31/2014 19:10,71.45768711
8/31/2014 19:15,74.68881731
8/31/2014 19:20,71.58196135
8/31/2014 19:25,70.96059015
8/31/2014 19:30,72.94897797
8/31/2014 19:35,71.33341287
8/31/2014 19:40,71.83050982
8/31/2014 19:45,70.99165871
8/31/2014 19:50,71.45768711
8/31/2014 19:55,70.09067048
8/31/2014 20:00,70.09067048
8/31/2014 20:05,71.7683727
8/31/2014 20:10,70.58776744
8/31/2014 20:15,72.82470373
8/31/2014 20:20,70.58776744
8/31/2014 20:25,69.71784777
8/31/2014 20:30,70.33921896
8/31/2014 20:35,70.71204168
8/31/2014 20:40,72.82470373
8/31/2014 20:45,69.96639625
8/31/2014 20:50,69.22075082
8/31/2014 20:55,69.84212201
8/31/2014 21:00,71.58196135
8/31/2014 21:05,70.71204168
8/31/2014 21:10,69.59357353
8/31/2014 21:15,72.32760678
8/31/2014 21:20,71.20913863
8/31/2014 21:25,71.20913863
8/31/2014 21:30,72.32760678
8/31/2014 21:35,68.81685954
8/31/2014 21:40,70.21494472
8/31/2014 21:45,70.96059015
8/31/2014 21:50,71.45768711
8/31/2014 21:55,69.59357353
8/31/2014 22:00,70.58776744
8/31/2014 22:05,70.52563032
8/31/2014 22:10,70.21494472
8/31/2014 22:15,71.33341287
8/31/2014 22:20,69.71784777
8/31/2014 22:25,69.84212201
8/31/2014 22:30,72.70042949
8/31/2014 22:35,69.09647658
8/31/2014 22:40,70.4634932
8/31/2014 22:45,70.96059015
8/31/2014 22:50,70.58776744
8/31/2014 22:55,68.47510538
8/31/2014 23:00,68.59937962
8/31/2014 23:05,68.35083115
8/31/2014 23:10,73.81889764
8/31/2014 23:15,66.23816909
8/31/2014 23:20,67.85373419
8/31/2014 23:25,70.83631592
8/31/2014 23:30,71.61302991
8/31/2014 23:35,69.96639625
8/31/2014 23:40,65.86534638
8/31/2014 23:45,71.33341287
8/31/2014 23:50,69.46929929
8/31/2014 23:55,69.80069726
9/1/2014 00:00,70.71204168
9/1/2014 00:05,70.52563032
9/1/2014 00:10,67.85373419
9/1/2014 00:15,70.21494472
9/1/2014 00:20,70.58776744
9/1/2014 00:25,70.33921896
9/1/2014 00:30,69.71784777
9/1/2014 00:35,71.66481084
9/1/2014 00:40,69.90425913
9/1/2014 00:45,69.09647658
9/1/2014 00:50,68.76507861
9/1/2014 00:55,66.36244333
9/1/2014 01:00,68.97220234
9/1/2014 01:05,66.98381452
9/1/2014 01:10,71.04343965
9/1/2014 01:15,70.52563032
9/1/2014 01:20,69.34502505
9/1/2014 01:25,70.33921896
9/1/2014 01:30,67.85373419
9/1/2014 01:35,70.21494472
9/1/2014 01:40,69.90425913
9/1/2014 01:45,68.81685954
9/1/2014 01:50,71.20913863
9/1/2014 01:55,69.74891633
9/1/2014 02:00,67.72945995
9/1/2014 02:05,66.95274596
9/1/2014 02:10,73.01111509
9/1/2014 02:15,70.99165871
9/1/2014 02:20,65.6167979
9/1/2014 02:25,69.43823073
9/1/2014 02:30,70.09067048
9/1/2014 02:35,68.35083115
9/1/2014 02:40,68.97220234
9/1/2014 02:45,69.84212201
9/1/2014 02:50,67.52233622
9/1/2014 02:55,71.25056338
9/1/2014 03:00,65.55466078
9/1/2014 03:05,72.0790583
9/1/2014 03:10,103.7689891
9/1/2014 03:15,66.17603197
9/1/2014 03:20,74.87522866
9/1/2014 03:25,69.59357353
9/1/2014 03:30,61.3086243
9/1/2014 03:35,68.81685954
9/1/2014 03:40,66.48671757
9/1/2014 03:45,69.90425913
9/1/2014 03:50,66.90096503
9/1/2014 03:55,70.21494472
9/1/2014 04:00,72.32760678
9/1/2014 04:05,70.99165871
9/1/2014 04:10,73.32180068
9/1/2014 04:15,69.59357353
9/1/2014 04:20,69.17932607
9/1/2014 04:25,70.05960192
9/1/2014 04:30,67.88480275
9/1/2014 04:35,71.45768711
9/1/2014 04:40,66.48671757
9/1/2014 04:45,70.52563032
9/1/2014 04:50,71.7683727
9/1/2014 04:55,70.21494472
9/1/2014 05:00,68.47510538
9/1/2014 05:05,70.68097312
9/1/2014 05:10,70.96059015
9/1/2014 05:15,68.35083115
9/1/2014 05:20,70.05960192
9/1/2014 05:25,71.70623558
9/1/2014 05:30,69.84212201
9/1/2014 05:35,70.21494472
9/1/2014 05:40,71.33341287
9/1/2014 05:45,68.35083115
9/1/2014 05:50,73.47714348
9/1/2014 05:55,73.47714348
9/1/2014 06:00,70.99165871
9/1/2014 06:05,71.45768711
9/1/2014 06:10,71.14700151
9/1/2014 06:15,75.18591426
9/1/2014 06:20,70.05960192
9/1/2014 06:25,70.52563032
9/1/2014 06:30,70.71204168
9/1/2014 06:35,70.52563032
9/1/2014 06:40,70.96059015
9/1/2014 06:45,69.74891633
9/1/2014 06:50,71.30234431
9/1/2014 06:55,70.68097312
9/1/2014 07:00,72.20333254
9/1/2014 07:05,74.09851467
9/1/2014 07:10,70.09067048
9/1/2014 07:15,69.46929929
9/1/2014 07:20,73.47714348
9/1/2014 07:25,73.57034916
9/1/2014 07:30,69.96639625
9/1/2014 07:35,70.33921896
9/1/2014 07:40,71.58196135
9/1/2014 07:45,69.59357353
9/1/2014 07:50,70.83631592
9/1/2014 07:55,68.97220234
9/1/2014 08:00,71.33341287
9/1/2014 08:05,73.81889764
9/1/2014 08:10,70.71204168
9/1/2014 08:15,69.46929929
9/1/2014 08:20,72.82470373
9/1/2014 08:25,70.83631592
9/1/2014 08:30,72.45188101
9/1/2014 08:35,69.96639625
9/1/2014 08:40,69.84212201
9/1/2014 08:45,72.45188101
9/1/2014 08:50,72.57615525
9/1/2014 08:55,71.95478406
9/1/2014 09:00,70.09067048
9/1/2014 09:05,71.14700151
9/1/2014 09:10,71.70623558
9/1/2014 09:15,70.83631592
9/1/2014 09:20,71.70623558
9/1/2014 09:25,71.7683727
9/1/2014 09:30,71.58196135
9/1/2014 09:35,71.83050982
9/1/2014 09:40,72.32760678
9/1/2014 09:45,72.70042949
9/1/2014 09:50,70.4634932
9/1/2014 09:55,71.45768711
9/1/2014 10:00,72.20333254
9/1/2014 10:05,70.37028752
9/1/2014 10:10,72.57615525
9/1/2014 10:15,72.45188101
9/1/2014 10:20,73.07325221
9/1/2014 10:25,71.83050982
9/1/2014 10:30,72.45188101
9/1/2014 10:35,71.08486439
9/1/2014 10:40,72.32760678
9/1/2014 10:45,70.05960192
9/1/2014 10:50,73.07325221
9/1/2014 10:55,70.83631592
9/1/2014 11:00,70.83631592
9/1/2014 11:05,71.30234431
9/1/2014 11:10,72.20333254
9/1/2014 11:15,71.45768711
9/1/2014 11:20,71.95478406
9/1/2014 11:25,72.82470373
9/1/2014 11:30,71.70623558
9/1/2014 11:35,71.58196135
9/1/2014 11:40,73.07325221
9/1/2014 11:45,70.4634932
9/1/2014 11:50,72.70042949
9/1/2014 11:55,73.07325221
9/1/2014 12:00,72.57615525
9/1/2014 12:05,73.94317188
9/1/2014 12:10,72.20333254
9/1/2014 12:15,71.70623558
9/1/2014 12:20,71.95478406
9/1/2014 12:25,72.90755322
9/1/2014 12:30,71.70623558
9/1/2014 12:35,73.47714348
9/1/2014 12:40,73.19752645
9/1/2014 12:45,72.0790583
9/1/2014 12:50,71.95478406
9/1/2014 12:55,70.58776744
9/1/2014 13:00,72.20333254
9/1/2014 13:05,73.94317188
9/1/2014 13:10,71.33341287
9/1/2014 13:15,71.95478406
9/1/2014 13:20,72.20333254
9/1/2014 13:25,72.3897439
9/1/2014 13:30,71.58196135
9/1/2014 13:35,71.70623558
9/1/2014 13:40,72.82470373
9/1/2014 13:45,71.83050982
9/1/2014 13:50,71.70623558
9/1/2014 13:55,71.7683727
9/1/2014 14:00,71.95478406
9/1/2014 14:05,71.95478406
9/1/2014 14:10,72.20333254
9/1/2014 14:15,70.99165871
9/1/2014 14:20,73.32180068
9/1/2014 14:25,74.06744611
9/1/2014 14:30,73.32180068
9/1/2014 14:35,72.32760678
9/1/2014 14:40,72.0790583
9/1/2014 14:45,72.32760678
9/1/2014 14:50,72.45188101
9/1/2014 14:55,72.20333254
9/1/2014 15:00,73.44607492
9/1/2014 15:05,72.2344011
9/1/2014 15:10,72.0790583
9/1/2014 15:15,72.32760678
9/1/2014 15:20,72.57615525
9/1/2014 15:25,73.94317188
9/1/2014 15:30,72.70042949
9/1/2014 15:35,71.58196135
9/1/2014 15:40,73.19752645
9/1/2014 15:45,72.0790583
9/1/2014 15:50,70.71204168
9/1/2014 15:55,71.83050982
9/1/2014 16:00,71.83050982
9/1/2014 16:05,71.25056338
9/1/2014 16:10,72.20333254
9/1/2014 16:15,74.09851467
9/1/2014 16:20,71.70623558
9/1/2014 16:25,72.45188101
9/1/2014 16:30,73.07325221
9/1/2014 16:35,72.45188101
9/1/2014 16:40,73.19752645
9/1/2014 16:45,72.85577229
9/1/2014 16:50,73.57034916
9/1/2014 16:55,72.3897439
9/1/2014 17:00,74.56454307
9/1/2014 17:05,73.78782908
9/1/2014 17:10,72.82470373
9/1/2014 17:15,72.28618203
9/1/2014 17:20,75.18591426
9/1/2014 17:25,71.45768711
9/1/2014 17:30,73.57034916
9/1/2014 17:35,71.33341287
9/1/2014 17:40,72.82470373
9/1/2014 17:45,75.18591426
9/1/2014 17:50,73.32180068
9/1/2014 17:55,73.78782908
9/1/2014 18:00,72.57615525
9/1/2014 18:05,73.6946234
9/1/2014 18:10,74.68881731
9/1/2014 18:15,72.70042949
9/1/2014 18:20,71.70623558
9/1/2014 18:25,72.45188101
9/1/2014 18:30,72.0790583
9/1/2014 18:35,73.47714348
9/1/2014 18:40,72.82470373
9/1/2014 18:45,74.68881731
9/1/2014 18:50,71.08486439
9/1/2014 18:55,73.07325221
9/1/2014 19:00,72.32760678
9/1/2014 19:05,74.7716668
9/1/2014 19:10,71.95478406
9/1/2014 19:15,72.57615525
9/1/2014 19:20,70.83631592
9/1/2014 19:25,70.4634932
9/1/2014 19:30,72.70042949
9/1/2014 19:35,73.44607492
9/1/2014 19:40,70.96059015
9/1/2014 19:45,71.33341287
9/1/2014 19:50,69.96639625
9/1/2014 19:55,70.58776744
9/1/2014 20:00,70.96059015
9/1/2014 20:05,71.20913863
9/1/2014 20:10,70.4634932
9/1/2014 20:15,72.57615525
9/1/2014 20:20,69.46929929
9/1/2014 20:25,70.21494472
9/1/2014 20:30,72.70042949
9/1/2014 20:35,73.81889764
9/1/2014 20:40,71.83050982
9/1/2014 20:45,72.0790583
9/1/2014 20:50,70.96059015
9/1/2014 20:55,72.45188101
9/1/2014 21:00,70.4634932
9/1/2014 21:05,70.52563032
9/1/2014 21:10,71.45768711
9/1/2014 21:15,69.96639625
9/1/2014 21:20,71.95478406
9/1/2014 21:25,71.33341287
9/1/2014 21:30,71.45768711
9/1/2014 21:35,69.74891633
9/1/2014 21:40,72.57615525
9/1/2014 21:45,71.61302991
9/1/2014 21:50,70.71204168
9/1/2014 21:55,71.45768711
9/1/2014 22:00,71.33341287
9/1/2014 22:05,71.45768711
9/1/2014 22:10,69.28288793
9/1/2014 22:15,69.22075082
9/1/2014 22:20,70.09067048
9/1/2014 22:25,71.83050982
9/1/2014 22:30,72.70042949
9/1/2014 22:35,69.22075082
9/1/2014 22:40,72.45188101
