Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
8/20/2014 09:30,73.33166368,22
8/20/2014 09:35,71.87366049,58
8/20/2014 09:40,72.3441539,28
8/20/2014 09:45,71.1075846,52
8/20/2014 09:50,73.03268995,28
8/20/2014 09:55,70.9276623,47
8/20/2014 10:00,71.6518656,24
8/20/2014 10:05,71.14480468,57
8/20/2014 10:10,72.08309262,23
8/20/2014 10:15,71.3653338,50
8/20/2014 10:20,72.27138793,21
8/20/2014 10:25,71.71659209,52
8/20/2014 10:30,70.88338856,32
8/20/2014 10:35,72.30783622,51
8/20/2014 10:40,70.96477191,35
8/20/2014 10:45,73.32180068,43
8/20/2014 10:50,71.83494853,47
8/20/2014 10:55,72.58633256,54
8/20/2014 11:00,69.35899017,33
8/20/2014 11:05,71.04959582,49
8/20/2014 11:10,73.75084343,35
8/20/2014 11:15,70.10447821,49
8/20/2014 11:20,72.30344208,52
8/20/2014 11:25,71.59152046,50
8/20/2014 11:30,70.99116094,51
8/20/2014 11:35,72.35114333,54
8/20/2014 11:40,70.67822707,49
8/20/2014 11:45,70.03171911,46
8/20/2014 11:50,71.33608022,28
8/20/2014 11:55,71.53771178,51
8/20/2014 12:00,75.46230336,50
8/20/2014 12:05,72.64394137,48
8/20/2014 12:10,72.79928346,55
8/20/2014 12:15,72.31254372,55
8/20/2014 12:20,72.14809928,44
8/20/2014 12:25,71.54950945,55
8/20/2014 12:30,72.82777617,53
8/20/2014 12:35,73.04249748,50
8/20/2014 12:40,72.43782749,37
8/20/2014 12:45,72.35260062,69
8/20/2014 12:50,71.89227764,34
8/20/2014 12:55,71.13794965,56
8/20/2014 13:00,71.83124842,33
8/20/2014 13:05,71.54806923,46
8/20/2014 13:10,72.70875177,37
8/20/2014 13:15,73.3688738,58
8/20/2014 13:20,74.28210129,44
8/20/2014 13:25,72.44888395,54
8/20/2014 13:30,72.73338081,56
8/20/2014 13:35,71.65297493,47
8/20/2014 13:40,71.37229076,60
8/20/2014 13:45,73.60079005,50
8/20/2014 13:50,73.74213953,54
8/20/2014 13:55,73.06832095,43
8/20/2014 14:00,72.51919662,40
8/20/2014 14:05,72.71158338,43
8/20/2014 14:10,71.84745564,61
8/20/2014 14:15,73.94317188,56
8/20/2014 14:20,71.86268747,48
8/20/2014 14:25,72.27783621,52
8/20/2014 14:30,73.51597918,42
8/20/2014 14:35,73.0243928,51
8/20/2014 14:40,73.06760392,48
8/20/2014 14:45,72.17226398,52
8/20/2014 14:50,70.77059342,22
8/20/2014 14:55,72.70930595,45
8/20/2014 15:00,74.22778607,52
8/20/2014 15:05,71.75202587,63
8/20/2014 15:10,72.94687287,30
8/20/2014 15:15,72.55623584,58
8/20/2014 15:20,73.05818891,54
8/20/2014 15:25,72.14464759,52
8/20/2014 15:30,72.59193534,58
8/20/2014 15:35,71.80687655,47
8/20/2014 15:40,73.82431103,35
8/20/2014 15:45,72.54791119,56
8/20/2014 15:50,73.05667545,59
8/20/2014 15:55,71.62179259,49
8/20/2014 16:00,71.30310282,63
8/20/2014 16:05,72.94002566,47
8/20/2014 16:10,73.13760015,54
8/20/2014 16:15,73.51018417,51
8/20/2014 16:20,72.75221082,52
8/20/2014 16:25,73.02743348,51
8/20/2014 16:30,72.53756441,62
8/20/2014 16:35,72.11012686,38
8/20/2014 16:40,74.62856224,56
8/20/2014 16:45,74.3186854,48
8/20/2014 16:50,72.82433443,41
8/20/2014 16:55,72.75960842,52
8/20/2014 17:00,71.81976364,51
8/20/2014 17:05,72.66277043,47
8/20/2014 17:10,73.39711786,49
8/20/2014 17:15,74.37311038,39
8/20/2014 17:20,73.34399302,51
8/20/2014 17:25,72.69639422,38
8/20/2014 17:30,70.80661789,44
8/20/2014 17:35,72.6649227,45
8/20/2014 17:40,71.71931727,34
8/20/2014 17:45,73.08777767,29
8/20/2014 17:50,71.23114513,37
8/20/2014 17:55,71.22245332,32
8/20/2014 18:00,73.00001951,27
8/20/2014 18:05,71.55829015,33
8/20/2014 18:10,74.32104959,34
8/20/2014 18:15,72.57097676,31
8/20/2014 18:20,74.47207717,28
8/20/2014 18:25,73.94317188,40
8/20/2014 18:30,72.66680618,52
8/20/2014 18:35,73.06141661,40
8/20/2014 18:40,75.16628189,38
8/20/2014 18:45,72.98114542,55
8/20/2014 18:50,70.92761323,43
8/20/2014 18:55,73.5979646,40
8/20/2014 19:00,71.85898973,30
8/20/2014 19:05,71.60859168,29
8/20/2014 19:10,73.4631711,18
8/20/2014 19:15,69.94568419,25
8/20/2014 19:20,74.44026883,24
8/20/2014 19:25,72.28618266,17
8/20/2014 19:30,73.45125341,17
8/20/2014 19:35,74.04673311,28
8/20/2014 19:40,75.76290197,19
8/20/2014 19:45,73.72125468,29
8/20/2014 19:50,73.89484343,34
8/20/2014 19:55,73.02617814,35
8/20/2014 20:00,71.86649068,51
8/20/2014 20:05,69.97221117,58
8/20/2014 20:10,70.73912237,28
8/20/2014 20:15,68.58902312,49
8/20/2014 20:20,72.2344011,30
8/20/2014 20:25,72.92826591,23
8/20/2014 20:30,70.17425897,34
8/20/2014 20:35,72.82470278,29
8/20/2014 20:40,69.24343476,25
8/20/2014 20:45,71.0715497,37
8/20/2014 20:50,71.91631766,30
8/20/2014 20:55,70.6084795,32
8/20/2014 21:00,71.45768711,23
8/20/2014 21:05,73.19752645,22
8/20/2014 21:10,72.41563397,22
8/20/2014 21:15,72.57615525,28
8/20/2014 21:20,69.90425913,26
8/20/2014 21:25,74.19172035,19
8/20/2014 21:30,73.39947208,24
8/20/2014 21:35,73.61177327,20
8/20/2014 21:40,73.9565098,32
8/20/2014 21:45,71.33341287,26
8/20/2014 21:50,73.79522573,23
8/20/2014 21:55,69.81253349,28
8/20/2014 22:00,72.85330618,24
8/20/2014 22:05,72.70042949,12
8/20/2014 22:10,73.50303355,21
8/20/2014 22:15,71.97549707,35
8/20/2014 22:20,73.55414289,39
8/20/2014 22:25,72.49330608,20
8/20/2014 22:30,70.66248089,27
8/20/2014 22:35,72.76552575,32
8/20/2014 22:40,70.94422934,31
8/20/2014 22:45,76.03475186,17
8/20/2014 22:50,71.20913863,16
8/20/2014 22:55,75.80728545,11
8/20/2014 23:00,72.1567297,21
8/20/2014 23:05,73.73604846,16
8/20/2014 23:10,73.75330859,25
8/20/2014 23:15,68.29757049,23
8/20/2014 23:20,72.77810089,10
8/20/2014 23:25,71.00201522,23
8/20/2014 23:30,71.81073903,26
8/20/2014 23:35,73.63248628,16
8/20/2014 23:40,71.45768711,8
8/20/2014 23:45,71.35412493,21
8/20/2014 23:50,70.82219341,21
8/20/2014 23:55,66.79740317,15
8/21/2014 00:00,69.60836803,16
8/21/2014 00:05,67.52233654,15
8/21/2014 00:10,67.83302142,9
8/21/2014 00:15,67.83302214,16
8/21/2014 00:20,75.34125706,6
8/21/2014 00:25,66.61099181,15
8/21/2014 00:30,64.59671392,15
8/21/2014 00:35,55.9234073,4
8/21/2014 00:40,67.15987009,13
8/21/2014 00:45,67.96247415,10
8/21/2014 00:50,68.01795321,10
8/21/2014 00:55,68.66151674,17
8/21/2014 01:00,68.35083115,4
8/21/2014 01:05,73.01111509,12
8/21/2014 01:10,69.90425913,13
8/21/2014 01:15,69.4900123,12
8/21/2014 01:20,71.06933011,6
8/21/2014 01:25,69.90425913,7
8/21/2014 01:30,66.27959384,4
8/21/2014 01:35,68.86864087,10
8/21/2014 01:40,68.99809241,8
8/21/2014 01:45,68.01943349,16
8/21/2014 01:50,67.48781613,4
8/21/2014 01:55,71.04343933,11
8/21/2014 02:00,67.52233622,3
8/21/2014 02:05,68.00562545,6
8/21/2014 02:10,67.31521289,6
8/21/2014 02:15,71.45768711,5
8/21/2014 02:20,73.01111509,3
8/21/2014 02:25,69.90425913,4
8/21/2014 02:30,70.52563032,8
8/21/2014 02:35,70.38064308,18
8/21/2014 02:40,70.83631592,7
8/21/2014 02:45,69.17932575,13
8/21/2014 02:50,70.1631634,11
8/21/2014 02:55,67.10808876,7
8/21/2014 03:00,72.70042949,13
8/21/2014 03:05,71.11248142,7
8/21/2014 03:10,70.42206845,3
8/21/2014 03:15,68.45439333,10
8/21/2014 03:20,69.38645059,5
8/21/2014 03:25,69.3864494,7
8/21/2014 03:30,69.90425913,5
8/21/2014 03:35,70.00782131,10
8/21/2014 03:40,70.9398781,14
8/21/2014 03:45,71.87193394,12
8/21/2014 03:50,70.1631634,14
8/21/2014 03:55,68.04014555,13
8/21/2014 04:00,68.35083115,7
8/21/2014 04:05,70.42206885,8
8/21/2014 04:10,71.97549683,12
8/21/2014 04:15,73.01111509,11
8/21/2014 04:20,69.47521638,11
8/21/2014 04:25,70.83631592,18
8/21/2014 04:30,68.35083115,10
8/21/2014 04:35,72.2447576,15
8/21/2014 04:40,73.52892481,4
8/21/2014 04:45,69.77998489,15
8/21/2014 04:50,72.76947126,14
8/21/2014 04:55,72.90755385,15
8/21/2014 05:00,70.62919179,18
8/21/2014 05:05,69.90425913,11
8/21/2014 05:10,72.32316807,16
8/21/2014 05:15,73.506732,22
8/21/2014 05:20,68.27315975,17
8/21/2014 05:25,71.1825083,21
8/21/2014 05:30,71.71659138,11
8/21/2014 05:35,71.29198781,19
8/21/2014 05:40,73.98789077,24
8/21/2014 05:45,70.6291925,24
8/21/2014 05:50,72.29912687,15
8/21/2014 05:55,72.15303007,33
8/21/2014 06:00,71.3467278,17
8/21/2014 06:05,71.12924764,24
8/21/2014 06:10,72.76977862,14
8/21/2014 06:15,73.73604846,23
8/21/2014 06:20,73.41056766,31
8/21/2014 06:25,72.06919578,34
8/21/2014 06:30,71.8460441,29
8/21/2014 06:35,70.9398781,39
8/21/2014 06:40,75.67783391,16
8/21/2014 06:45,75.04155563,33
8/21/2014 06:50,74.50565427,37
8/21/2014 06:55,72.12738675,34
8/21/2014 07:00,71.06904567,36
8/21/2014 07:05,73.92344588,32
8/21/2014 07:10,72.95848044,40
8/21/2014 07:15,72.63923387,38
8/21/2014 07:20,73.23393017,40
8/21/2014 07:25,73.18371778,35
8/21/2014 07:30,74.66967442,52
8/21/2014 07:35,72.16692881,41
8/21/2014 07:40,71.21713238,43
8/21/2014 07:45,72.01987937,47
8/21/2014 07:50,73.37358083,33
8/21/2014 07:55,72.35127892,54
8/21/2014 08:00,75.15767044,19
8/21/2014 08:05,74.12753526,47
8/21/2014 08:10,74.32446762,32
8/21/2014 08:15,72.32966329,46
8/21/2014 08:20,70.89672766,28
8/21/2014 08:25,74.35190244,61
8/21/2014 08:30,73.05728344,45
8/21/2014 08:35,72.6301327,54
8/21/2014 08:40,71.96341282,26
8/21/2014 08:45,74.09168619,49
8/21/2014 08:50,71.03092107,25
8/21/2014 08:55,72.46945569,52
8/21/2014 09:00,73.18357413,28
8/21/2014 09:05,72.17328891,50
8/21/2014 09:10,73.63934013,40
8/21/2014 09:15,74.0043675,48
8/21/2014 09:20,73.24046948,29
8/21/2014 09:25,72.61381431,45
8/21/2014 09:30,73.4893306,36
8/21/2014 09:35,72.30725312,51
8/21/2014 09:40,72.36150047,23
8/21/2014 09:45,75.25495761,0
8/21/2014 09:50,73.72582565,51
8/21/2014 09:55,71.50529189,30
8/21/2014 10:00,72.29921765,55
8/21/2014 10:05,72.26186484,52
8/21/2014 10:10,72.09631819,50
8/21/2014 10:15,73.18751127,32
8/21/2014 10:20,71.09123777,52
8/21/2014 10:25,73.33289626,28
8/21/2014 10:30,74.87522866,57
8/21/2014 10:35,71.84522681,46
8/21/2014 10:40,70.87690662,57
8/21/2014 10:45,72.09212244,32
8/21/2014 10:50,71.69440094,51
8/21/2014 10:55,71.76290574,45
8/21/2014 11:00,73.15923877,51
8/21/2014 11:05,70.67618787,58
8/21/2014 11:10,70.99233094,59
8/21/2014 11:15,73.41528796,50
8/21/2014 11:20,70.97439788,52
8/21/2014 11:25,70.65508305,38
8/21/2014 11:30,74.19221338,53
8/21/2014 11:35,71.86131859,51
8/21/2014 11:40,73.9521166,57
8/21/2014 11:45,71.87958446,55
8/21/2014 11:50,71.15052574,57
8/21/2014 11:55,71.61259969,68
8/21/2014 12:00,72.43993164,47
8/21/2014 12:05,72.12878335,63
8/21/2014 12:10,70.77296044,54
8/21/2014 12:15,71.0508367,37
8/21/2014 12:20,73.02892016,55
8/21/2014 12:25,74.43356858,39
8/21/2014 12:30,70.44023539,56
8/21/2014 12:35,71.19878284,50
8/21/2014 12:40,71.94187233,58
8/21/2014 12:45,72.29604519,59
8/21/2014 12:50,69.83043811,47
8/21/2014 12:55,73.01377106,52
8/21/2014 13:00,70.69106035,56
8/21/2014 13:05,73.04491499,34
8/21/2014 13:10,72.06576731,52
8/21/2014 13:15,72.4335585,61
8/21/2014 13:20,71.60273124,59
8/21/2014 13:25,72.49537491,53
8/21/2014 13:30,72.43088831,60
8/21/2014 13:35,72.63359767,50
8/21/2014 13:40,73.08064957,54
8/21/2014 13:45,73.03425912,60
8/21/2014 13:50,71.81343861,55
8/21/2014 13:55,72.4745652,62
8/21/2014 14:00,72.54793205,55
8/21/2014 14:05,71.68458108,55
8/21/2014 14:10,73.63939062,45
8/21/2014 14:15,72.32266319,52
8/21/2014 14:20,73.27096726,54
8/21/2014 14:25,73.80800425,52
8/21/2014 14:30,71.44905716,52
8/21/2014 14:35,73.78339085,48
8/21/2014 14:40,73.15957725,48
8/21/2014 14:45,72.00679247,64
8/21/2014 14:50,73.28621046,49
8/21/2014 14:55,73.54573647,50
8/21/2014 15:00,73.4948964,42
8/21/2014 15:05,73.74721562,54
8/21/2014 15:10,72.2853739,54
8/21/2014 15:15,72.35254018,45
8/21/2014 15:20,73.89443762,60
8/21/2014 15:25,74.15082151,77
8/21/2014 15:30,74.38518775,52
8/21/2014 15:35,73.9974186,58
8/21/2014 15:40,72.16849798,67
8/21/2014 15:45,73.50403028,54
8/21/2014 15:50,74.02699953,58
8/21/2014 15:55,73.10736713,53
8/21/2014 16:00,70.78008285,60
8/21/2014 16:05,74.02898019,59
8/21/2014 16:10,69.60220348,59
8/21/2014 16:15,71.89547144,53
8/21/2014 16:20,73.38295174,53
8/21/2014 16:25,72.39680515,56
8/21/2014 16:30,71.94097539,51
8/21/2014 16:35,72.66899045,27
8/21/2014 16:40,72.6427306,45
8/21/2014 16:45,73.37029909,59
8/21/2014 16:50,72.27725026,56
8/21/2014 16:55,74.35372097,50
8/21/2014 17:00,72.95988913,56
8/21/2014 17:05,73.41334215,45
8/21/2014 17:10,71.48234436,45
8/21/2014 17:15,74.36764152,48
8/21/2014 17:20,73.36428766,47
8/21/2014 17:25,74.80273504,55
8/21/2014 17:30,72.89661425,53
8/21/2014 17:35,74.4659131,33
8/21/2014 17:40,73.98129742,44
8/21/2014 17:45,74.55259417,47
8/21/2014 17:50,73.37237053,44
8/21/2014 17:55,73.65747159,43
8/21/2014 18:00,74.64022243,47
8/21/2014 18:05,74.91915681,46
8/21/2014 18:10,74.89002245,38
8/21/2014 18:15,70.5064661,45
8/21/2014 18:20,74.77709078,33
8/21/2014 18:25,73.56591046,41
8/21/2014 18:30,73.54273277,31
8/21/2014 18:35,73.36003906,47
8/21/2014 18:40,72.92136158,41
8/21/2014 18:45,74.57395807,45
8/21/2014 18:50,73.48454085,41
8/21/2014 18:55,73.66700796,46
8/21/2014 19:00,75.07889991,43
8/21/2014 19:05,72.46035404,45
8/21/2014 19:10,73.06853428,45
8/21/2014 19:15,74.17903167,42
8/21/2014 19:20,72.57221005,39
8/21/2014 19:25,73.52657106,36
8/21/2014 19:30,73.07271461,38
8/21/2014 19:35,72.04453852,39
8/21/2014 19:40,75.00443511,33
8/21/2014 19:45,74.0726246,38
8/21/2014 19:50,72.11851124,35
8/21/2014 19:55,72.88502588,26
8/21/2014 20:00,71.42316543,34
8/21/2014 20:05,70.32195907,26
8/21/2014 20:10,70.83631592,23
8/21/2014 20:15,72.28147492,35
8/21/2014 20:20,72.00212645,34
8/21/2014 20:25,72.28618171,22
8/21/2014 20:30,71.94187233,37
8/21/2014 20:35,68.46733824,23
8/21/2014 20:40,72.64864888,22
8/21/2014 20:45,71.21869846,10
8/21/2014 20:50,72.44004542,23
8/21/2014 20:55,71.14700151,31
8/21/2014 21:00,69.96639625,22
8/21/2014 21:05,69.61576563,27
8/21/2014 21:10,73.33659542,31
8/21/2014 21:15,71.68700357,34
8/21/2014 21:20,70.33148121,35
8/21/2014 21:25,72.86047979,23
8/21/2014 21:30,69.94568324,18
8/21/2014 21:35,72.18844844,36
8/21/2014 21:40,70.95319184,29
8/21/2014 21:45,73.01111509,20
8/21/2014 21:50,70.67061661,22
8/21/2014 21:55,72.32070292,19
8/21/2014 22:00,70.00782131,19
8/21/2014 22:05,71.80289319,20
8/21/2014 22:10,72.70849909,27
8/21/2014 22:15,70.59220567,27
8/21/2014 22:20,72.28618124,21
8/21/2014 22:25,70.91000395,22
8/21/2014 22:30,69.96639625,26
8/21/2014 22:35,70.085492,19
8/21/2014 22:40,72.90755385,29
8/21/2014 22:45,73.90988396,19
8/21/2014 22:50,71.7683727,21
8/21/2014 22:55,71.45768711,24
8/21/2014 23:00,72.28618171,15
8/21/2014 23:05,70.77713793,18
8/21/2014 23:10,72.0790583,16
8/21/2014 23:15,69.3864498,9
8/21/2014 23:20,72.28618171,18
8/21/2014 23:25,72.71769033,21
8/21/2014 23:30,72.0790583,16
8/21/2014 23:35,73.14056663,13
8/21/2014 23:40,71.35412493,13
8/21/2014 23:45,69.50049135,19
8/21/2014 23:50,70.68097312,8
8/21/2014 23:55,71.97549612,22
8/22/2014 00:00,68.35083115,10
8/22/2014 00:05,67.44466443,13
8/22/2014 00:10,72.49330513,11
8/22/2014 00:15,68.35083115,7
8/22/2014 00:20,73.40464986,17
8/22/2014 00:25,69.80069726,13
8/22/2014 00:30,72.49330608,12
8/22/2014 00:35,73.35286924,20
8/22/2014 00:40,71.56124929,11
8/22/2014 00:45,70.55152039,11
8/22/2014 00:50,69.84212201,16
8/22/2014 00:55,71.8460441,13
8/22/2014 01:00,70.81042584,14
8/22/2014 01:05,67.31521289,6
8/22/2014 01:10,66.48671757,12
8/22/2014 01:15,70.83631592,13
8/22/2014 01:20,71.87193394,10
8/22/2014 01:25,71.8460441,12
8/22/2014 01:30,68.35083115,11
8/22/2014 01:35,68.35083115,6
8/22/2014 01:40,67.93658337,16
8/22/2014 01:45,70.1631634,7
8/22/2014 01:50,73.32180068,9
8/22/2014 01:55,66.79740317,8
8/22/2014 02:00,68.55795456,10
8/22/2014 02:05,70.76727414,6
8/22/2014 02:10,70.3185069,14
8/22/2014 02:15,69.12754514,7
8/22/2014 02:20,67.72945995,10
8/22/2014 02:25,68.71329807,11
8/22/2014 02:30,72.62275809,9
8/22/2014 02:35,76.63577959,9
8/22/2014 02:40,69.12754514,8
8/22/2014 02:45,68.22137842,7
8/22/2014 02:50,71.45768711,10
8/22/2014 02:55,70.42206814,11
8/22/2014 03:00,71.45768711,11
8/22/2014 03:05,70.4683012,20
8/22/2014 03:10,66.79740317,8
8/22/2014 03:15,69.3864498,3
8/22/2014 03:20,72.2344011,7
8/22/2014 03:25,69.3864494,9
8/22/2014 03:30,70.42206814,9
8/22/2014 03:35,68.09192688,13
8/22/2014 03:40,70.21494472,10
8/22/2014 03:45,73.52892481,16
8/22/2014 03:50,68.76507798,11
8/22/2014 03:55,71.04344004,6
8/22/2014 04:00,68.78579098,20
8/22/2014 04:05,70.88809724,22
8/22/2014 04:10,70.29261612,11
8/22/2014 04:15,70.68097312,10
8/22/2014 04:20,70.42206845,11
8/22/2014 04:25,70.4590545,15
8/22/2014 04:30,71.35412493,13
8/22/2014 04:35,68.97220234,12
8/22/2014 04:40,70.21494472,11
8/22/2014 04:45,73.1220744,14
8/22/2014 04:50,67.85373419,19
8/22/2014 04:55,69.7748064,15
8/22/2014 05:00,70.11138325,17
8/22/2014 05:05,71.40590578,19
8/22/2014 05:10,69.67642271,18
8/22/2014 05:15,71.09522018,11
8/22/2014 05:20,71.35412493,25
8/22/2014 05:25,71.58713983,10
8/22/2014 05:30,73.83961064,14
8/22/2014 05:35,72.2344011,15
8/22/2014 05:40,70.05960192,29
8/22/2014 05:45,73.86550048,23
8/22/2014 05:50,74.15406224,30
8/22/2014 05:55,74.6508437,22
8/22/2014 06:00,73.6946234,31
8/22/2014 06:05,73.8544049,18
8/22/2014 06:10,71.54645456,29
8/22/2014 06:15,66.79740317,9
8/22/2014 06:20,72.60179952,29
8/22/2014 06:25,75.31099608,15
8/22/2014 06:30,72.41045595,39
8/22/2014 06:35,70.2063143,24
8/22/2014 06:40,73.30404682,41
8/22/2014 06:45,71.6907013,28
8/22/2014 06:50,74.47060164,42
8/22/2014 06:55,73.63680149,25
8/22/2014 07:00,74.90223161,41
8/22/2014 07:05,73.72310331,28
8/22/2014 07:10,73.33067714,40
8/22/2014 07:15,75.57224106,38
8/22/2014 07:20,73.18371778,40
8/22/2014 07:25,74.36857259,48
8/22/2014 07:30,75.71596277,51
8/22/2014 07:35,73.95003165,49
8/22/2014 07:40,72.37050998,39
8/22/2014 07:45,71.35678042,34
8/22/2014 07:50,72.82615154,66
8/22/2014 07:55,74.46098089,51
8/22/2014 08:00,74.44372005,49
8/22/2014 08:05,74.59690655,44
8/22/2014 08:10,73.51323338,46
8/22/2014 08:15,75.40878244,48
8/22/2014 08:20,73.19180539,49
8/22/2014 08:25,74.50957718,50
8/22/2014 08:30,71.89945457,54
8/22/2014 08:35,72.93862147,50
8/22/2014 08:40,73.52645894,50
8/22/2014 08:45,72.98892275,26
8/22/2014 08:50,73.23249564,52
8/22/2014 08:55,73.22496388,37
8/22/2014 09:00,73.23141951,48
8/22/2014 09:05,71.56864642,40
8/22/2014 09:10,73.78500458,54
8/22/2014 09:15,72.65470083,58
8/22/2014 09:20,71.05937183,63
8/22/2014 09:25,73.91987046,60
8/22/2014 09:30,73.21528031,49
8/22/2014 09:35,74.49550209,28
8/22/2014 09:40,72.74351948,50
8/22/2014 09:45,70.32007536,31
8/22/2014 09:50,71.19269035,47
8/22/2014 09:55,73.02523759,50
8/22/2014 10:00,72.50582338,61
8/22/2014 10:05,75.75948749,28
8/22/2014 10:10,73.14255724,64
8/22/2014 10:15,72.44373272,65
8/22/2014 10:20,73.04096434,51
8/22/2014 10:25,74.05614835,58
8/22/2014 10:30,72.44744278,62
8/22/2014 10:35,73.9172818,32
8/22/2014 10:40,73.58524724,69
8/22/2014 10:45,71.44535895,26
8/22/2014 10:50,74.23357113,58
8/22/2014 10:55,75.25988674,61
8/22/2014 11:00,73.62845101,55
8/22/2014 11:05,72.32552182,58
8/22/2014 11:10,74.94464937,58
8/22/2014 11:15,73.63846073,56
8/22/2014 11:20,74.17445952,56
8/22/2014 11:25,74.74836435,51
8/22/2014 11:30,73.54997843,54
8/22/2014 11:35,71.19793639,58
8/22/2014 11:40,73.70843207,53
8/22/2014 11:45,71.45028927,55
8/22/2014 11:50,74.06932817,59
8/22/2014 11:55,74.86847508,54
8/22/2014 12:00,75.00504382,56
8/22/2014 12:05,72.94238225,70
8/22/2014 12:10,73.04043528,48
8/22/2014 12:15,74.57160432,50
8/22/2014 12:20,71.85122188,53
8/22/2014 12:25,71.07795935,35
8/22/2014 12:30,73.39962758,51
8/22/2014 12:35,71.88255687,51
8/22/2014 12:40,72.3880363,59
8/22/2014 12:45,73.74511787,61
8/22/2014 12:50,74.32077415,61
8/22/2014 12:55,75.6057039,59
8/22/2014 13:00,73.2238875,53
8/22/2014 13:05,74.12205218,50
8/22/2014 13:10,73.34919142,71
8/22/2014 13:15,74.07015874,60
8/22/2014 13:20,73.86973675,49
8/22/2014 13:25,72.8311148,58
8/22/2014 13:30,73.06760321,50
8/22/2014 13:35,74.62002213,56
8/22/2014 13:40,72.98089796,54
8/22/2014 13:45,75.49643488,48
8/22/2014 13:50,73.26975459,56
8/22/2014 13:55,74.85056999,40
8/22/2014 14:00,74.54069268,50
8/22/2014 14:05,73.33154848,58
8/22/2014 14:10,75.5928519,65
8/22/2014 14:15,72.59144349,77
8/22/2014 14:20,74.50660525,60
8/22/2014 14:25,73.39633256,68
8/22/2014 14:30,73.93002785,55
8/22/2014 14:35,74.79991102,58
8/22/2014 14:40,73.97761675,61
8/22/2014 14:45,75.06509195,64
8/22/2014 14:50,73.57568717,53
8/22/2014 14:55,73.90433618,72
8/22/2014 15:00,74.22429361,66
8/22/2014 15:05,73.78281936,59
8/22/2014 15:10,74.79237949,51
8/22/2014 15:15,73.78130234,56
8/22/2014 15:20,73.9457821,74
8/22/2014 15:25,71.7683727,59
8/22/2014 15:30,72.84196457,55
8/22/2014 15:35,72.50872089,64
8/22/2014 15:40,73.80746121,59
8/22/2014 15:45,74.34464042,59
8/22/2014 15:50,73.3782888,49
8/22/2014 15:55,75.43750602,64
8/22/2014 16:00,75.13783138,51
8/22/2014 16:05,74.68290022,69
8/22/2014 16:10,74.8206719,54
8/22/2014 16:15,75.60698791,59
8/22/2014 16:20,73.39977738,60
8/22/2014 16:25,76.39769712,66
8/22/2014 16:30,74.68256339,49
8/22/2014 16:35,75.2046139,57
8/22/2014 16:40,76.5277806,48
8/22/2014 16:45,73.90766414,60
8/22/2014 16:50,75.37922901,53
8/22/2014 16:55,73.90732399,54
8/22/2014 17:00,73.99481881,52
8/22/2014 17:05,74.2940272,54
8/22/2014 17:10,74.72862769,57
8/22/2014 17:15,74.24233524,43
8/22/2014 17:20,75.2722156,47
8/22/2014 17:25,75.54931154,46
8/22/2014 17:30,73.24426202,53
8/22/2014 17:35,74.1254477,64
8/22/2014 17:40,74.07245323,64
8/22/2014 17:45,75.87329239,52
8/22/2014 17:50,73.88308273,47
8/22/2014 17:55,71.78482288,65
8/22/2014 18:00,75.57415843,48
8/22/2014 18:05,74.40653482,50
8/22/2014 18:10,73.50268819,48
8/22/2014 18:15,73.64066278,55
8/22/2014 18:20,76.07327586,57
8/22/2014 18:25,76.14460138,54
8/22/2014 18:30,73.78065547,53
8/22/2014 18:35,75.15570898,54
8/22/2014 18:40,73.69148601,55
8/22/2014 18:45,74.10406246,24
8/22/2014 18:50,73.62060612,45
8/22/2014 18:55,71.7374978,59
8/22/2014 19:00,76.43556098,52
8/22/2014 19:05,73.06538528,57
8/22/2014 19:10,74.59843613,45
8/22/2014 19:15,74.31872072,47
8/22/2014 19:20,76.28071121,49
8/22/2014 19:25,75.59162572,41
8/22/2014 19:30,74.92568284,56
8/22/2014 19:35,74.10851871,42
8/22/2014 19:40,75.26436977,45
8/22/2014 19:45,72.94991876,33
8/22/2014 19:50,75.85906607,39
8/22/2014 19:55,75.03488667,43
8/22/2014 20:00,73.92904937,40
8/22/2014 20:05,74.83286352,50
8/22/2014 20:10,71.913359,30
8/22/2014 20:15,72.71858632,24
8/22/2014 20:20,73.1960464,36
8/22/2014 20:25,72.71989593,37
8/22/2014 20:30,74.36333698,40
8/22/2014 20:35,70.49480756,42
8/22/2014 20:40,71.82015332,31
8/22/2014 20:45,73.39190713,37
8/22/2014 20:50,73.39281426,31
8/22/2014 20:55,73.82851483,15
8/22/2014 21:00,74.86437913,36
8/22/2014 21:05,70.62421288,27
8/22/2014 21:10,72.46075748,22
8/22/2014 21:15,73.97276087,33
8/22/2014 21:20,72.79928417,35
8/22/2014 21:25,74.04673335,23
8/22/2014 21:30,70.44672539,33
8/22/2014 21:35,71.72398922,18
8/22/2014 21:40,72.3897439,19
8/22/2014 21:45,74.140881,10
8/22/2014 21:50,75.1444892,21
8/22/2014 21:55,74.16324045,26
8/22/2014 22:00,74.96103698,28
8/22/2014 22:05,72.82063433,23
8/22/2014 22:10,71.62338641,19
8/22/2014 22:15,71.9237155,35
8/22/2014 22:20,73.39873254,29
8/22/2014 22:25,71.87193536,22
8/22/2014 22:30,72.15303102,32
8/22/2014 22:35,72.51697632,26
