Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/14/15 19:25,78,69.43376595
5/14/15 19:30,66,69.04423706
5/14/15 19:35,64,70.06688836
5/14/15 19:40,71,66.73048649
5/14/15 19:45,69,68.50002907
5/14/15 19:50,83,68.15436764
5/14/15 19:55,63,69.99302658
5/14/15 20:00,64,68.55447395
5/14/15 20:05,56,70.60196105
5/14/15 20:10,68,70.61246357
5/14/15 20:15,66,69.8431185
5/14/15 20:20,68,67.41137699
5/14/15 20:25,63,69.9299783
5/14/15 20:30,62,71.44050402
5/14/15 20:35,75,69.54881103
5/14/15 20:40,75,69.81623123
5/14/15 20:45,67,69.13554741
5/14/15 20:50,69,68.09460655
5/14/15 20:55,84,69.41600355
5/14/15 21:00,70,69.82275441
5/14/15 21:05,52,69.29833783
5/14/15 21:10,72,69.19819368
5/14/15 21:15,67,69.93851438
5/14/15 21:20,78,71.60528362
5/14/15 21:25,83,72.54056882
5/14/15 21:30,82,69.00266219
5/14/15 21:35,81,70.99091917
5/14/15 21:40,62,69.7000939
5/14/15 21:45,76,70.24428672
5/14/15 21:50,72,70.11695948
5/14/15 21:55,60,71.21277948
5/14/15 22:00,70,71.02479137
5/14/15 22:05,72,69.94751125
5/14/15 22:10,80,67.75307995
5/14/15 22:15,64,68.93813008
5/14/15 22:20,61,69.4223838
5/14/15 22:25,56,68.74288588
5/14/15 22:30,63,67.5834876
5/14/15 22:35,66,67.75017201
5/14/15 22:40,56,63.92688083
5/14/15 22:45,65,65.63119347
5/14/15 22:50,48,64.27049333
5/14/15 22:55,51,65.40572834
5/14/15 23:00,41,65.14555475
5/14/15 23:05,48,62.91618649
5/14/15 23:10,41,62.92191229
5/14/15 23:15,41,64.0155345
5/14/15 23:20,44,64.38095985
5/14/15 23:25,54,62.10385383
5/14/15 23:30,50,68.35970761
5/14/15 23:35,44,67.8402403
5/14/15 23:40,43,71.22552623
5/14/15 23:45,41,69.46584712
5/14/15 23:50,37,69.86727229
5/14/15 23:55,38,69.32727213
5/15/15 0:00,36,69.68332704
5/15/15 0:05,39,68.73495186
5/15/15 0:10,31,67.88480275
5/15/15 0:15,35,69.52699818
5/15/15 0:20,34,69.03433946
5/15/15 0:25,36,67.01389607
5/15/15 0:30,33,68.51653045
5/15/15 0:35,26,70.23713706
5/15/15 0:40,35,65.70112712
5/15/15 0:45,29,69.70601217
5/15/15 0:50,30,67.37932237
5/15/15 0:55,25,66.27959321
5/15/15 1:00,31,66.03104568
5/15/15 1:05,23,64.94216605
5/15/15 1:10,19,69.80069695
5/15/15 1:15,16,65.4510986
5/15/15 1:20,19,66.8565821
5/15/15 1:25,19,66.27959321
5/15/15 1:30,26,67.87444625
5/15/15 1:35,22,66.45712905
5/15/15 1:40,24,70.51083559
5/15/15 1:45,23,67.00452753
5/15/15 1:50,22,70.4634932
5/15/15 1:55,18,71.6026734
5/15/15 2:00,27,67.9513781
5/15/15 2:05,30,68.53410512
5/15/15 2:10,24,68.75028419
5/15/15 2:15,30,70.74311024
5/15/15 2:20,18,70.02853337
5/15/15 2:25,28,64.83268654
5/15/15 2:30,21,64.53975482
5/15/15 2:35,24,69.24442201
5/15/15 2:40,22,70.20014999
5/15/15 2:45,30,67.86409069
5/15/15 2:50,28,66.96686847
5/15/15 2:55,25,68.04902201
5/15/15 3:00,20,66.70863572
5/15/15 3:05,21,68.04310374
5/15/15 3:10,25,66.78422216
5/15/15 3:15,29,69.49001135
5/15/15 3:20,32,69.93088946
5/15/15 3:25,37,68.09340621
5/15/15 3:30,35,67.67297089
5/15/15 3:35,33,65.0309335
5/15/15 3:40,35,67.8261178
5/15/15 3:45,34,66.02414134
5/15/15 3:50,34,68.15554333
5/15/15 3:55,34,68.31048222
5/15/15 4:00,22,65.52014005
5/15/15 4:05,27,66.96014333
5/15/15 4:10,26,67.10513057
5/15/15 4:15,34,67.70121589
5/15/15 4:20,29,67.57613384
5/15/15 4:25,39,68.8479281
5/15/15 4:30,63,67.95547879
5/15/15 4:35,48,70.54952907
5/15/15 4:40,45,69.55296197
5/15/15 4:45,52,69.64461555
5/15/15 4:50,35,67.95039204
5/15/15 4:55,57,68.1303096
5/15/15 5:00,58,67.57411716
5/15/15 5:05,62,69.14821927
5/15/15 5:10,51,69.87870588
5/15/15 5:15,83,70.090789
5/15/15 5:20,57,69.36073
5/15/15 5:25,77,71.58872156
5/15/15 5:30,73,74.29410779
5/15/15 5:35,82,72.4602123
5/15/15 5:40,83,72.16190842
5/15/15 5:45,100,72.22712225
5/15/15 5:50,73,72.88033378
5/15/15 5:55,72,73.06384479
5/15/15 6:00,75,71.35437334
5/15/15 6:05,95,70.8451279
5/15/15 6:10,82,70.13421937
5/15/15 6:15,95,71.21783305
5/15/15 6:20,101,71.95478406
5/15/15 6:25,92,72.27434612
5/15/15 6:30,103,71.47637205
5/15/15 6:35,104,71.77620621
5/15/15 6:40,96,72.46886215
5/15/15 6:45,92,72.96177403
5/15/15 6:50,90,71.87544204
5/15/15 6:55,101,73.73702409
5/15/15 7:00,92,71.33452977
5/15/15 7:05,87,72.03718761
5/15/15 7:10,89,68.38763499
5/15/15 7:15,92,71.19840192
5/15/15 7:20,92,71.17449085
5/15/15 7:25,94,72.0894148
5/15/15 7:30,107,69.65588985
5/15/15 7:35,103,71.03124818
5/15/15 7:40,107,72.59708633
5/15/15 7:45,114,71.55746243
5/15/15 7:50,102,72.49638657
5/15/15 7:55,94,72.71961315
5/15/15 8:00,97,74.08107748
5/15/15 8:05,104,70.09777962
5/15/15 8:10,95,71.78977406
5/15/15 8:15,101,71.66610947
5/15/15 8:20,103,70.87470409
5/15/15 8:25,109,71.6599864
5/15/15 8:30,103,70.82450592
5/15/15 8:35,106,69.77552485
5/15/15 8:40,96,70.36739286
5/15/15 8:45,94,70.92459318
5/15/15 8:50,99,69.72356504
5/15/15 8:55,98,71.44540304
5/15/15 9:00,99,70.60756928
5/15/15 9:05,100,70.12637069
5/15/15 9:10,78,70.18753123
5/15/15 9:15,97,68.70283182
5/15/15 9:20,102,68.37219742
5/15/15 9:25,90,70.70944473
5/15/15 9:30,88,68.96613426
5/15/15 9:35,100,69.27369954
5/15/15 9:40,101,69.20361987
5/15/15 9:45,98,68.61161818
5/15/15 9:50,94,66.84910129
5/15/15 9:55,93,69.76181574
5/15/15 10:00,96,68.31654271
5/15/15 10:05,79,69.3640115
5/15/15 10:10,94,70.03716331
5/15/15 10:15,93,67.65499421
5/15/15 10:20,100,67.98410021
5/15/15 10:25,94,68.28414486
5/15/15 10:30,94,68.17578132
5/15/15 10:35,82,67.95803592
5/15/15 10:40,93,68.03982982
5/15/15 10:45,91,68.80650399
5/15/15 10:50,83,70.03771987
5/15/15 10:55,104,67.3536781
5/15/15 11:00,89,69.21737355
5/15/15 11:05,94,67.00917435
5/15/15 11:10,101,69.66948708
5/15/15 11:15,91,68.78524675
5/15/15 11:20,94,67.80203796
5/15/15 11:25,89,69.1774437
5/15/15 11:30,92,68.25770321
5/15/15 11:35,104,67.13047618
5/15/15 11:40,100,67.55130308
5/15/15 11:45,97,68.5260232
5/15/15 11:50,103,68.83353253
5/15/15 11:55,92,69.65696124
5/15/15 12:00,100,67.84158666
5/15/15 12:05,103,69.77418608
5/15/15 12:10,94,68.78663198
5/15/15 12:15,90,69.24905555
5/15/15 12:20,97,68.93654764
5/15/15 12:25,96,69.30169234
5/15/15 12:30,89,69.26166294
5/15/15 12:35,83,69.70049686
5/15/15 12:40,90,69.16442388
5/15/15 12:45,104,69.65734524
5/15/15 12:50,91,70.23456737
5/15/15 12:55,97,70.01912121
5/15/15 13:00,105,70.07649394
5/15/15 13:05,101,68.1795037
5/15/15 13:10,112,69.5669963
5/15/15 13:15,101,68.99992018
5/15/15 13:20,97,68.89885729
5/15/15 13:25,95,70.38478075
5/15/15 13:30,105,70.40241136
5/15/15 13:35,103,69.37950217
5/15/15 13:40,100,69.41159471
5/15/15 13:45,106,68.87824384
5/15/15 13:50,93,70.71011317
5/15/15 13:55,104,69.542943
5/15/15 14:00,97,69.51057929
5/15/15 14:05,109,69.54202805
5/15/15 14:10,100,71.05157719
5/15/15 14:15,90,70.58813911
5/15/15 14:20,98,70.62649126
5/15/15 14:25,105,70.40786125
5/15/15 14:30,100,68.89936834
5/15/15 14:35,108,68.27946107
5/15/15 14:40,118,70.01610613
5/15/15 14:45,102,70.89161128
5/15/15 14:50,105,70.40854865
5/15/15 14:55,106,71.81122376
5/15/15 15:00,104,69.91529924
5/15/15 15:05,118,70.95918312
5/15/15 15:10,113,70.95413524
5/15/15 15:15,112,68.44799625
5/15/15 15:20,116,71.00234991
5/15/15 15:25,109,71.72456876
5/15/15 15:30,104,70.79634055
5/15/15 15:35,100,71.79038466
5/15/15 15:40,128,71.51674088
5/15/15 15:45,112,70.90444526
5/15/15 15:50,120,70.86658804
5/15/15 15:55,99,70.87127847
5/15/15 16:00,116,71.07167296
5/15/15 16:05,114,71.00198867
5/15/15 16:10,114,71.65294743
5/15/15 16:15,109,69.37780595
5/15/15 16:20,111,72.17344631
5/15/15 16:25,111,71.1604186
5/15/15 16:30,109,71.76032586
5/15/15 16:35,112,69.3473916
5/15/15 16:40,109,67.7941523
5/15/15 16:45,115,72.21508565
5/15/15 16:50,113,72.06145708
5/15/15 16:55,115,72.61645772
5/15/15 17:00,101,71.30740357
5/15/15 17:05,114,71.73256915
5/15/15 17:10,120,71.53717703
5/15/15 17:15,117,70.5168591
5/15/15 17:20,111,70.17101753
5/15/15 17:25,108,70.84102342
5/15/15 17:30,107,69.96177787
5/15/15 17:35,107,70.77573374
5/15/15 17:40,110,70.07986362
5/15/15 17:45,126,72.10700938
5/15/15 17:50,103,71.90191214
5/15/15 17:55,108,70.99442348
5/15/15 18:00,109,72.47432532
5/15/15 18:05,112,70.73440065
5/15/15 18:10,102,71.89221364
5/15/15 18:15,110,70.56654054
5/15/15 18:20,106,72.21040469
5/15/15 18:25,100,71.61513287
5/15/15 18:30,103,71.22565613
5/15/15 18:35,112,69.85853047
5/15/15 18:40,98,70.46622952
5/15/15 18:45,106,69.4511254
5/15/15 18:50,113,70.13579707
5/15/15 18:55,102,70.64811353
5/15/15 19:00,102,71.50772694
5/15/15 19:05,101,73.02221209
5/15/15 19:10,100,71.76858983
5/15/15 19:15,95,72.93666736
5/15/15 19:20,98,73.74936315
5/15/15 19:25,91,73.00051302
5/15/15 19:30,92,72.62957141
5/15/15 19:35,92,72.86040204
5/15/15 19:40,85,72.56390437
5/15/15 19:45,101,72.69706645
5/15/15 19:50,92,72.29323017
5/15/15 19:55,79,72.63649755
5/15/15 20:00,85,73.09016603
5/15/15 20:05,95,73.4374317
5/15/15 20:10,84,72.54529054
5/15/15 20:15,97,72.13601764
5/15/15 20:20,75,71.42536701
5/15/15 20:25,75,73.68020603
5/15/15 20:30,72,70.36112662
5/15/15 20:35,69,70.22940287
5/15/15 20:40,77,69.24300454
5/15/15 20:45,94,70.38853442
5/15/15 20:50,88,70.77359854
5/15/15 20:55,74,71.1941903
5/15/15 21:00,81,69.36168667
5/15/15 21:05,80,70.62580291
5/15/15 21:10,72,70.33055962
5/15/15 21:15,91,68.97187713
5/15/15 21:20,82,71.27819336
5/15/15 21:25,69,70.27708184
5/15/15 21:30,71,71.93548378
5/15/15 21:35,77,69.85157019
5/15/15 21:40,73,70.67268545
5/15/15 21:45,84,70.04075865
5/15/15 21:50,82,71.33683849
5/15/15 21:55,83,71.43661665
5/15/15 22:00,68,71.61154986
5/15/15 22:05,73,69.52302738
5/15/15 22:10,68,71.43340721
5/15/15 22:15,60,70.9796003
5/15/15 22:20,86,70.86356917
5/15/15 22:25,72,69.44737931
5/15/15 22:30,72,68.80237959
5/15/15 22:35,69,70.48532216
5/15/15 22:40,62,69.63499859
5/15/15 22:45,70,70.43856952
5/15/15 22:50,66,70.00584823
5/15/15 22:55,67,71.4341496
5/15/15 23:00,73,69.35723611
5/15/15 23:05,68,71.03888827
5/15/15 23:10,64,70.83052185
5/15/15 23:15,57,68.06570069
5/15/15 23:20,46,71.40527882
5/15/15 23:25,61,70.7409134
5/15/15 23:30,55,70.42072368
5/15/15 23:35,48,72.91392628
5/15/15 23:40,55,70.88652831
5/15/15 23:45,63,72.93714237
5/15/15 23:50,41,72.76256661
5/15/15 23:55,52,70.13209555
5/16/15 0:00,46,70.12173904
5/16/15 0:05,48,70.46243129
5/16/15 0:10,51,69.88428662
5/16/15 0:15,36,66.08332027
5/16/15 0:20,40,70.01723536
5/16/15 0:25,37,72.39714126
5/16/15 0:30,45,71.05777896
5/16/15 0:35,44,68.41600989
5/16/15 0:40,47,70.2983258
5/16/15 0:45,35,71.81298351
5/16/15 0:50,26,67.80047353
5/16/15 0:55,39,69.56398501
5/16/15 1:00,35,70.09389794
5/16/15 1:05,26,69.37264145
5/16/15 1:10,38,71.09275574
5/16/15 1:15,41,70.73400907
5/16/15 1:20,40,69.8317655
5/16/15 1:25,27,69.59357353
5/16/15 1:30,40,69.09992969
5/16/15 1:35,30,70.62475427
5/16/15 1:40,37,70.18199316
5/16/15 1:45,25,70.16316316
5/16/15 1:50,35,70.21099952
5/16/15 1:55,15,69.90425913
5/16/15 2:00,30,68.94557201
5/16/15 2:05,21,67.76052851
5/16/15 2:10,36,70.24901698
5/16/15 2:15,27,70.21494472
5/16/15 2:20,17,70.8067274
5/16/15 2:25,17,67.35663724
5/16/15 2:30,10,68.97220234
5/16/15 2:35,33,72.92952125
5/16/15 2:40,36,67.19685621
5/16/15 2:45,22,72.2565932
5/16/15 2:50,21,70.64990456
5/16/15 2:55,22,67.25307506
5/16/15 3:00,26,69.12310691
5/16/15 3:05,17,69.94568419
5/16/15 3:10,23,67.60518572
5/16/15 3:15,20,68.17329625
5/16/15 3:20,23,69.26217493
5/16/15 3:25,27,69.96047797
5/16/15 3:30,23,69.75927283
5/16/15 3:35,27,69.06886018
5/16/15 3:40,26,68.45735152
5/16/15 3:45,19,67.48091148
5/16/15 3:50,22,68.14370702
5/16/15 3:55,23,68.96628501
5/16/15 4:00,20,70.96576864
5/16/15 4:05,21,71.01385105
5/16/15 4:10,24,67.88480275
5/16/15 4:15,30,69.33910678
5/16/15 4:20,29,72.80103254
5/16/15 4:25,23,69.80069695
5/16/15 4:30,36,69.90691486
5/16/15 4:35,34,71.08880959
5/16/15 4:40,41,70.14590327
5/16/15 4:45,28,66.71110182
5/16/15 4:50,28,71.11593295
5/16/15 4:55,23,69.24146382
5/16/15 5:00,36,71.83050982
5/16/15 5:05,43,69.79084864
5/16/15 5:10,36,70.59812394
5/16/15 5:15,47,71.21790131
5/16/15 5:20,53,71.26031054
5/16/15 5:25,58,74.48859823
5/16/15 5:30,58,71.74766065
5/16/15 5:35,60,74.3589746
5/16/15 5:40,69,72.15438021
5/16/15 5:45,61,74.66582782
5/16/15 5:50,65,72.56250397
5/16/15 5:55,58,73.5655696
5/16/15 6:00,50,72.74044278
5/16/15 6:05,53,74.37813266
5/16/15 6:10,71,72.55620265
5/16/15 6:15,69,72.14843919
5/16/15 6:20,65,74.86783035
5/16/15 6:25,62,73.14760418
5/16/15 6:30,80,75.29131109
5/16/15 6:35,59,73.74310924
5/16/15 6:40,62,72.9537983
5/16/15 6:45,67,73.50988835
5/16/15 6:50,67,75.88950886
5/16/15 6:55,64,73.16926153
5/16/15 7:00,70,74.8979138
5/16/15 7:05,85,74.26791171
5/16/15 7:10,61,73.05549739
5/16/15 7:15,73,73.75156473
5/16/15 7:20,74,74.11129177
5/16/15 7:25,77,72.26013639
5/16/15 7:30,71,73.33238474
5/16/15 7:35,75,72.87599132
5/16/15 7:40,79,72.89950322
5/16/15 7:45,76,69.2656271
5/16/15 7:50,52,65.74107214
5/16/15 7:55,52,62.91728443
5/16/15 8:00,72,66.72507831
5/16/15 8:05,68,68.16521717
5/16/15 8:10,65,69.45943677
5/16/15 8:15,68,70.7137872
5/16/15 8:20,68,70.28743834
5/16/15 8:25,98,70.16789626
5/16/15 8:30,82,69.55184412
5/16/15 8:35,92,70.88893468
5/16/15 8:40,100,71.16179624
5/16/15 8:45,87,71.08556127
5/16/15 8:50,83,72.50070344
5/16/15 8:55,71,72.59163264
5/16/15 9:00,88,69.45947469
5/16/15 9:05,86,69.91681152
5/16/15 9:10,85,72.89243012
5/16/15 9:15,87,69.16101628
5/16/15 9:20,76,66.26203371
5/16/15 9:25,54,47.31783442
5/16/15 9:30,57,52.20473927
5/16/15 9:35,50,56.2529229
5/16/15 9:40,74,60.16877977
5/16/15 9:45,74,67.4112471
5/16/15 9:50,71,68.46129671
5/16/15 9:55,84,67.55685632
5/16/15 10:00,80,69.8600181
5/16/15 10:05,90,69.78903107
5/16/15 10:10,84,70.80271014
5/16/15 10:15,83,69.8631735
5/16/15 10:20,86,68.86444844
5/16/15 10:25,88,69.85719454
5/16/15 10:30,85,70.86393231
5/16/15 10:35,84,70.14939336
5/16/15 10:40,84,71.37920315
5/16/15 10:45,86,71.58290379
5/16/15 10:50,92,70.61143863
5/16/15 10:55,97,70.73397114
5/16/15 11:00,97,71.77778676
5/16/15 11:05,97,70.39408102
5/16/15 11:10,91,70.81165771
5/16/15 11:15,91,72.60850854
5/16/15 11:20,92,71.4999105
5/16/15 11:25,98,71.82134039
5/16/15 11:30,84,70.88970457
5/16/15 11:35,89,71.2829805
5/16/15 11:40,99,71.8231134
5/16/15 11:45,103,71.52854709
5/16/15 11:50,90,71.04831275
5/16/15 11:55,88,71.37971041
5/16/15 12:00,96,71.25665453
5/16/15 12:05,88,72.18927735
5/16/15 12:10,90,72.89448378
5/16/15 12:15,93,71.23477626
5/16/15 12:20,92,72.59428079
5/16/15 12:25,89,72.07789778
5/16/15 12:30,80,69.67574953
5/16/15 12:35,61,69.61473785
5/16/15 12:40,13,71.21869965
5/16/15 12:45,,
5/16/15 12:50,,
5/16/15 12:55,,
5/16/15 13:00,,
5/16/15 13:05,,
5/16/15 13:10,,
5/16/15 13:15,,
5/16/15 13:20,,
5/16/15 13:25,,
5/16/15 13:30,,
5/16/15 13:35,,
5/16/15 13:40,37,74.80212729
5/16/15 13:45,102,71.84352395
5/16/15 13:50,99,72.54586037
5/16/15 13:55,98,71.41589796
5/16/15 14:00,100,71.93822295
5/16/15 14:05,97,74.09890246
5/16/15 14:10,104,73.08210117
5/16/15 14:15,90,72.00328697
5/16/15 14:20,95,72.06026906
5/16/15 14:25,103,73.0792378
5/16/15 14:30,99,72.56237977
5/16/15 14:35,97,72.91648815
5/16/15 14:40,97,72.72833696
5/16/15 14:45,100,73.09257714
5/16/15 14:50,97,71.82975605
5/16/15 14:55,96,71.67046047
5/16/15 15:00,96,74.72774024
5/16/15 15:05,95,71.47955684
5/16/15 15:10,94,73.83104612
5/16/15 15:15,111,74.28023939
5/16/15 15:20,100,73.16198363
5/16/15 15:25,86,71.9396992
5/16/15 15:30,100,70.68053887
5/16/15 15:35,104,70.37418626
5/16/15 15:40,100,71.73972663
5/16/15 15:45,105,70.97959651
5/16/15 15:50,98,74.92650013
5/16/15 15:55,86,73.82703645
5/16/15 16:00,110,72.70193513
5/16/15 16:05,88,75.39490645
5/16/15 16:10,101,73.73445464
5/16/15 16:15,99,74.74273882
5/16/15 16:20,91,71.8446968
5/16/15 16:25,89,72.23846197
5/16/15 16:30,94,71.77204199
5/16/15 16:35,88,72.89889452
5/16/15 16:40,86,73.75229384
5/16/15 16:45,105,71.6301343
5/16/15 16:50,96,72.03171686
5/16/15 16:55,77,73.20005608
5/16/15 17:00,97,73.81464714
5/16/15 17:05,91,73.10049124
5/16/15 17:10,86,73.46880082
5/16/15 17:15,90,72.75446193
5/16/15 17:20,101,72.72314307
5/16/15 17:25,82,74.00537821
5/16/15 17:30,75,73.60990521
5/16/15 17:35,95,72.44500512
5/16/15 17:40,97,73.20064866
5/16/15 17:45,87,73.83327803
5/16/15 17:50,91,74.34512042
5/16/15 17:55,81,73.81338327
5/16/15 18:00,101,75.81414523
5/16/15 18:05,79,73.62746684
5/16/15 18:10,80,73.45273274
5/16/15 18:15,91,73.71401565
5/16/15 18:20,89,74.86572928
5/16/15 18:25,86,75.61529052
5/16/15 18:30,88,71.53432693
5/16/15 18:35,90,73.6906782
5/16/15 18:40,75,70.91466997
5/16/15 18:45,82,72.40220526
5/16/15 18:50,87,72.90786484
5/16/15 18:55,70,74.75994751
5/16/15 19:00,83,71.98950769
5/16/15 19:05,91,74.54208359
5/16/15 19:10,70,74.7137865
5/16/15 19:15,79,74.07952538
5/16/15 19:20,72,72.81983125
5/16/15 19:25,84,72.47709388
5/16/15 19:30,65,72.57333075
5/16/15 19:35,75,73.07721258
5/16/15 19:40,77,74.16859908
5/16/15 19:45,78,73.23742406
5/16/15 19:50,70,73.2477379
5/16/15 19:55,80,71.55748234
5/16/15 20:00,79,73.35844808
5/16/15 20:05,75,73.05998777
5/16/15 20:10,78,73.87585603
5/16/15 20:15,75,74.64607149
5/16/15 20:20,69,72.36580343
5/16/15 20:25,76,72.46371661
5/16/15 20:30,66,70.55669888
5/16/15 20:35,66,70.26433698
5/16/15 20:40,75,70.80154772
5/16/15 20:45,69,71.21766712
5/16/15 20:50,57,72.6348696
5/16/15 20:55,81,70.6199529
5/16/15 21:00,68,71.09963258
5/16/15 21:05,69,71.13893192
5/16/15 21:10,56,70.86166341
5/16/15 21:15,72,71.23582585
5/16/15 21:20,73,72.74733763
5/16/15 21:25,64,72.93407989
5/16/15 21:30,64,70.99226742
5/16/15 21:35,62,70.34629586
5/16/15 21:40,69,72.76400209
5/16/15 21:45,76,70.77049623
5/16/15 21:50,58,71.23959185
5/16/15 21:55,65,72.72204607
5/16/15 22:00,64,71.17522566
5/16/15 22:05,61,71.87711266
5/16/15 22:10,69,71.822938
5/16/15 22:15,71,70.71659368
5/16/15 22:20,69,70.99604006
5/16/15 22:25,75,72.59021044
5/16/15 22:30,61,71.38864565
5/16/15 22:35,61,71.74936255
5/16/15 22:40,53,73.30241128
5/16/15 22:45,70,71.63538224
5/16/15 22:50,60,70.60330172
5/16/15 22:55,52,72.41671461
5/16/15 23:00,55,70.2931594
5/16/15 23:05,54,70.16590422
5/16/15 23:10,51,72.20253515
5/16/15 23:15,62,71.63666222
5/16/15 23:20,46,71.94021688
5/16/15 23:25,55,70.62118927
5/16/15 23:30,51,69.14704642
5/16/15 23:35,58,71.89942992
5/16/15 23:40,52,71.45374191
5/16/15 23:45,55,72.09385303
5/16/15 23:50,41,71.92291812
5/16/15 23:55,40,69.76564526
5/17/15 0:00,58,71.32115535
5/17/15 0:05,39,71.87489307
5/17/15 0:10,45,69.60612687
5/17/15 0:15,49,73.08321428
5/17/15 0:20,48,71.3214872
5/17/15 0:25,44,72.17759915
5/17/15 0:30,41,73.02492376
5/17/15 0:35,42,72.54710338
5/17/15 0:40,26,69.31543654
5/17/15 0:45,43,71.63029074
5/17/15 0:50,32,70.21494472
5/17/15 0:55,40,69.31987382
5/17/15 1:00,40,69.79724478
5/17/15 1:05,29,70.11138349
5/17/15 1:10,28,69.12014682
5/17/15 1:15,27,68.4198726
5/17/15 1:20,29,67.49866535
5/17/15 1:25,33,66.54885469
5/17/15 1:30,34,66.98677271
5/17/15 1:35,29,64.99739978
5/17/15 1:40,34,67.20223594
5/17/15 1:45,18,68.45439333
5/17/15 1:50,25,67.72945995
5/17/15 1:55,23,67.97800843
5/17/15 2:00,20,66.0931828
5/17/15 2:05,26,70.42206909
5/17/15 2:10,14,65.50287945
5/17/15 2:15,23,70.09067048
5/17/15 2:20,16,68.35083115
5/17/15 2:25,14,76.11797105
5/17/15 2:30,19,67.93658337
5/17/15 2:35,30,70.02375404
5/17/15 2:40,16,71.7683727
5/17/15 2:45,16,68.43368032
5/17/15 2:50,17,67.97800843
5/17/15 2:55,27,72.20333254
5/17/15 3:00,16,73.01111509
5/17/15 3:05,16,67.89774838
5/17/15 3:10,19,74.77166648
5/17/15 3:15,22,72.61166204
5/17/15 3:20,23,71.22985164
5/17/15 3:25,22,70.09658876
5/17/15 3:30,21,70.57001357
5/17/15 3:35,14,75.39303768
5/17/15 3:40,25,70.3081504
5/17/15 3:45,18,71.16771452
5/17/15 3:50,27,68.33233773
5/17/15 3:55,9,71.87193488
5/17/15 4:00,18,71.66481052
5/17/15 4:05,15,70.89845303
5/17/15 4:10,25,69.37264145
5/17/15 4:15,21,69.23110732
5/17/15 4:20,26,69.64190293
5/17/15 4:25,16,68.22655691
5/17/15 4:30,18,70.4634932
5/17/15 4:35,26,71.91335995
5/17/15 4:40,29,68.72365386
5/17/15 4:45,23,71.70623558
5/17/15 4:50,15,72.49330608
5/17/15 4:55,22,72.67084003
5/17/15 5:00,24,71.91631814
5/17/15 5:05,24,74.8574748
5/17/15 5:10,30,71.86503055
5/17/15 5:15,33,73.08599896
5/17/15 5:20,37,73.64284278
5/17/15 5:25,45,74.79829586
5/17/15 5:30,45,76.64048756
5/17/15 5:35,46,75.32293431
5/17/15 5:40,33,76.095778
5/17/15 5:45,36,75.50547632
5/17/15 5:50,28,75.49955804
5/17/15 5:55,26,73.51413031
5/17/15 6:00,30,73.2276535
5/17/15 6:05,33,71.92026333
5/17/15 6:10,31,71.1396032
5/17/15 6:15,28,75.83687397
5/17/15 6:20,48,74.00234986
5/17/15 6:25,42,78.94175875
5/17/15 6:30,53,76.84859419
5/17/15 6:35,40,75.03402363
5/17/15 6:40,46,73.50336991
5/17/15 6:45,38,74.25545034
5/17/15 6:50,26,70.180424
5/17/15 6:55,39,73.39084214
5/17/15 7:00,48,72.38530567
5/17/15 7:05,45,73.96200093
5/17/15 7:10,29,71.21290463
5/17/15 7:15,33,69.025463
5/17/15 7:20,33,68.42480386
5/17/15 7:25,25,71.17524557
5/17/15 7:30,25,69.40716217
5/17/15 7:35,24,69.12754514
5/17/15 7:40,44,67.8418986
5/17/15 7:45,37,69.4574637
5/17/15 7:50,39,70.83631592
5/17/15 7:55,45,69.35439549
5/17/15 8:00,44,70.12617727
5/17/15 8:05,48,70.52092377
5/17/15 8:10,50,68.32070409
5/17/15 8:15,43,71.83239282
5/17/15 8:20,55,69.72067227
5/17/15 8:25,58,69.54964444
5/17/15 8:30,59,73.18849828
5/17/15 8:35,57,71.66279478
5/17/15 8:40,71,72.39519379
5/17/15 8:45,50,71.6907013
5/17/15 8:50,70,71.80987741
5/17/15 8:55,60,71.69682058
5/17/15 9:00,55,69.92793032
5/17/15 9:05,59,74.10814301
5/17/15 9:10,54,74.66823894
5/17/15 9:15,61,72.18334391
5/17/15 9:20,65,73.49196666
5/17/15 9:25,75,73.49529746
5/17/15 9:30,72,72.05062935
5/17/15 9:35,79,70.50423465
5/17/15 9:40,68,72.19815476
5/17/15 9:45,71,72.03833012
5/17/15 9:50,78,71.92266591
5/17/15 9:55,73,74.04080251
5/17/15 10:00,78,73.5213902
5/17/15 10:05,85,74.37599082
5/17/15 10:10,93,72.62642738
5/17/15 10:15,75,73.3062664
5/17/15 10:20,86,73.0118992
5/17/15 10:25,77,73.66519512
5/17/15 10:30,94,71.70432888
5/17/15 10:35,79,73.59723833
5/17/15 10:40,83,71.23236135
5/17/15 10:45,80,73.61904169
5/17/15 10:50,86,73.99643254
5/17/15 10:55,88,71.60754683
5/17/15 11:00,81,73.43812953
5/17/15 11:05,86,73.8526646
5/17/15 11:10,86,73.29849547
5/17/15 11:15,89,73.09988254
5/17/15 11:20,87,72.64962166
5/17/15 11:25,82,72.57841751
5/17/15 11:30,79,72.10670029
5/17/15 11:35,84,73.07220831
5/17/15 11:40,72,74.61854327
5/17/15 11:45,95,74.12026305
5/17/15 11:50,89,72.37452629
5/17/15 11:55,86,73.20263311
5/17/15 12:00,108,74.65565621
5/17/15 12:05,88,72.9330796
5/17/15 12:10,95,71.99678844
5/17/15 12:15,86,71.11403857
