Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/12/15 6:40,204,64.12550704
5/12/15 6:45,217,60.14873141
5/12/15 6:50,163,63.00703889
5/12/15 6:55,160,60.7701026
5/12/15 7:00,169,59.77590869
5/12/15 7:05,148,60.89437684
5/12/15 7:10,178,61.76429651
5/12/15 7:15,178,64.12550704
5/12/15 7:20,173,63.25558737
5/12/15 7:25,188,61.51574803
5/12/15 7:30,210,65.74107214
5/12/15 7:35,199,64.87115247
5/12/15 7:40,215,63.25558737
5/12/15 7:45,194,59.77590869
5/12/15 7:50,207,61.14292532
5/12/15 7:55,181,63.25558737
5/12/15 8:00,195,64.99542671
5/12/15 8:05,217,60.7701026
5/12/15 8:10,175,62.3856677
5/12/15 8:15,205,63.13131313
5/12/15 8:20,180,64.24978128
5/12/15 8:25,169,63.50413585
5/12/15 8:30,186,63.00703889
5/12/15 8:35,189,62.75849042
5/12/15 8:40,181,60.14873141
5/12/15 8:45,191,58.65744055
5/12/15 8:50,136,60.11766285
5/12/15 8:55,172,62.63421618
5/12/15 9:00,196,61.39147379
5/12/15 9:05,138,60.27300565
5/12/15 9:10,168,60.89437684
5/12/15 9:15,169,63.37986161
5/12/15 9:20,142,57.29042392
5/12/15 9:25,196,62.01284499
5/12/15 9:30,171,60.02445717
5/12/15 9:35,168,55.79913306
5/12/15 9:40,181,59.40308598
5/12/15 9:45,170,62.63421618
5/12/15 9:50,126,60.89437684
5/12/15 9:55,118,60.11766285
5/12/15 10:00,140,63.37986161
5/12/15 10:05,158,59.40308598
5/12/15 10:10,154,59.77590869
5/12/15 10:15,137,61.67109083
5/12/15 10:20,139,58.40889207
5/12/15 10:25,191,58.65744055
5/12/15 10:30,152,60.64582836
5/12/15 10:35,127,61.20506244
5/12/15 10:40,171,61.51574803
5/12/15 10:45,149,62.75849042
5/12/15 10:50,152,59.90018293
5/12/15 10:55,154,56.04768154
5/12/15 11:00,136,61.01865108
5/12/15 11:05,146,61.14292532
5/12/15 11:10,141,63.87695856
5/12/15 11:15,165,56.79332697
5/12/15 11:20,162,60.89437684
5/12/15 11:25,162,57.5389724
5/12/15 11:30,165,60.14873141
5/12/15 11:35,181,62.26139346
5/12/15 11:40,201,61.39147379
5/12/15 11:45,169,61.76429651
5/12/15 11:50,173,63.13131313
5/12/15 11:55,146,56.29623002
5/12/15 12:00,172,57.29042392
5/12/15 12:05,152,56.42050426
5/12/15 12:10,148,60.02445717
5/12/15 12:15,161,59.90018293
5/12/15 12:20,147,60.7701026
5/12/15 12:25,140,61.39147379
5/12/15 12:30,173,60.52155412
5/12/15 12:35,189,62.50994194
5/12/15 12:40,149,58.78171479
5/12/15 12:45,164,58.53316631
5/12/15 12:50,153,59.90018293
5/12/15 12:55,164,59.65163445
5/12/15 13:00,174,57.91179512
5/12/15 13:05,155,59.77590869
5/12/15 13:10,201,61.51574803
5/12/15 13:15,156,60.64582836
5/12/15 13:20,186,59.1545375
5/12/15 13:25,153,60.64582836
5/12/15 13:30,188,59.52736022
5/12/15 13:35,170,52.07090591
5/12/15 13:40,195,59.77590869
5/12/15 13:45,176,62.63421618
5/12/15 13:50,148,59.90018293
5/12/15 13:55,185,62.01284499
5/12/15 14:00,147,61.98177643
5/12/15 14:05,198,63.00703889
5/12/15 14:10,181,61.51574803
5/12/15 14:15,174,61.51574803
5/12/15 14:20,187,61.51574803
5/12/15 14:25,202,59.77590869
5/12/15 14:30,198,61.51574803
5/12/15 14:35,157,59.52736022
5/12/15 14:40,187,61.51574803
5/12/15 14:45,209,61.14292532
5/12/15 14:50,213,59.27881174
5/12/15 14:55,197,62.3856677
5/12/15 15:00,210,60.7701026
5/12/15 15:05,208,61.88857075
5/12/15 15:10,208,61.76429651
5/12/15 15:15,206,61.39147379
5/12/15 15:20,200,62.13711922
5/12/15 15:25,224,64.37405552
5/12/15 15:30,235,63.13131313
5/12/15 15:35,215,61.64002227
5/12/15 15:40,221,60.02445717
5/12/15 15:45,202,62.01284499
5/12/15 15:50,214,63.62841009
5/12/15 15:55,241,62.13711922
5/12/15 16:00,235,61.51574803
5/12/15 16:05,180,29.20444604
5/12/15 16:10,246,56.79332697
5/12/15 16:15,173,60.89437684
5/12/15 16:20,201,38.40073968
5/12/15 16:25,196,54.55639068
5/12/15 16:30,185,59.03026326
5/12/15 16:35,150,66.64206037
5/12/15 16:40,209,63.62841009
5/12/15 16:45,227,62.50994194
5/12/15 16:50,232,63.50413585
5/12/15 16:55,219,61.67109083
5/12/15 17:00,233,59.1545375
5/12/15 17:05,134,57.37327342
5/12/15 17:10,240,59.1545375
5/12/15 17:15,261,57.04187545
5/12/15 17:20,207,61.98177643
5/12/15 17:25,225,63.25558737
5/12/15 17:30,192,64.1565756
5/12/15 17:35,208,65.74107214
5/12/15 17:40,199,42.0046926
5/12/15 17:45,174,15.53427981
5/12/15 17:50,203,24.85484769
5/12/15 17:55,176,57.5389724
5/12/15 18:00,188,60.7701026
5/12/15 18:05,165,61.51574803
5/12/15 18:10,168,62.63421618
5/12/15 18:15,175,65.36824942
5/12/15 18:20,172,64.62260399
5/12/15 18:25,157,63.87695856
5/12/15 18:30,165,62.75849042
5/12/15 18:35,166,65.6167979
5/12/15 18:40,164,64.12550704
5/12/15 18:45,139,63.87695856
5/12/15 18:50,116,58.78171479
5/12/15 18:55,129,61.14292532
5/12/15 19:00,127,62.01284499
5/12/15 19:05,71,62.96561415
5/12/15 19:10,105,63.87695856
5/12/15 19:15,113,65.86534638
5/12/15 19:20,120,64.87115247
5/12/15 19:25,115,64.62260399
5/12/15 19:30,111,66.36244333
5/12/15 19:35,119,64.12550704
5/12/15 19:40,100,63.62841009
5/12/15 19:45,79,64.62260399
5/12/15 19:50,71,65.39931798
5/12/15 19:55,83,65.11970095
5/12/15 20:00,95,64.49832975
5/12/15 20:05,100,64.0012328
5/12/15 20:10,109,65.24397518
5/12/15 20:15,102,63.87695856
5/12/15 20:20,121,61.39147379
5/12/15 20:25,110,62.13711922
5/12/15 20:30,95,62.75849042
5/12/15 20:35,84,64.87115247
5/12/15 20:40,99,62.88276465
5/12/15 20:45,91,66.48671757
5/12/15 20:50,102,64.87115247
5/12/15 20:55,95,65.24397518
5/12/15 21:00,109,64.74687823
5/12/15 21:05,98,66.11389485
5/12/15 21:10,79,64.99542671
5/12/15 21:15,101,64.37405552
5/12/15 21:20,96,61.26719955
5/12/15 21:25,91,64.99542671
5/12/15 21:30,99,64.87115247
5/12/15 21:35,107,64.0012328
5/12/15 21:40,96,62.75849042
5/12/15 21:45,71,63.84589
5/12/15 21:50,88,66.48671757
5/12/15 21:55,80,64.62260399
5/12/15 22:00,74,63.75268432
5/12/15 22:05,90,63.87695856
5/12/15 22:10,83,64.12550704
5/12/15 22:15,73,65.74107214
5/12/15 22:20,74,65.24397518
5/12/15 22:25,90,64.12550704
5/12/15 22:30,58,63.6905472
5/12/15 22:35,68,65.24397518
5/12/15 22:40,77,64.62260399
5/12/15 22:45,73,61.64002227
5/12/15 22:50,73,64.37405552
5/12/15 22:55,61,61.26719955
5/12/15 23:00,37,62.50994194
5/12/15 23:05,54,63.13131313
5/12/15 23:10,48,60.27300565
5/12/15 23:15,67,61.39147379
5/12/15 23:20,55,66.73526605
5/12/15 23:25,45,65.11970095
5/12/15 23:30,60,64.12550704
5/12/15 23:35,62,67.10808876
5/12/15 23:40,65,67.85373419
5/12/15 23:45,29,63.75268432
5/12/15 23:50,37,65.86534638
5/12/15 23:55,31,62.88276465
5/13/15 0:00,50,63.75268432
5/13/15 0:05,48,62.50994194
5/13/15 0:10,47,61.64002227
5/13/15 0:15,40,64.0012328
5/13/15 0:20,57,62.88276465
5/13/15 0:25,23,64.46726119
5/13/15 0:30,45,64.12550704
5/13/15 0:35,34,64.12550704
5/13/15 0:40,38,63.50413585
5/13/15 0:45,33,63.75268432
5/13/15 0:50,29,64.49832975
5/13/15 0:55,34,61.51574803
5/13/15 1:00,40,61.88857075
5/13/15 1:05,32,58.28461783
5/13/15 1:10,27,57.66324664
5/13/15 1:15,17,61.88857075
5/13/15 1:20,26,60.64582836
5/13/15 1:25,24,64.24978128
5/13/15 1:30,35,64.0012328
5/13/15 1:35,41,63.13131313
5/13/15 1:40,33,61.88857075
5/13/15 1:45,32,65.86534638
5/13/15 1:50,20,62.13711922
5/13/15 1:55,31,61.51574803
5/13/15 2:00,22,62.50994194
5/13/15 2:05,27,62.75849042
5/13/15 2:10,22,57.63217808
5/13/15 2:15,14,56.85546409
5/13/15 2:20,21,60.7701026
5/13/15 2:25,33,61.51574803
5/13/15 2:30,44,63.25558737
5/13/15 2:35,26,61.39147379
5/13/15 2:40,24,61.67109083
5/13/15 2:45,25,60.14873141
5/13/15 2:50,35,61.14292532
5/13/15 2:55,11,63.50413585
5/13/15 3:00,33,60.27300565
5/13/15 3:05,50,62.50994194
5/13/15 3:10,41,64.12550704
5/13/15 3:15,33,61.51574803
5/13/15 3:20,33,61.01865108
5/13/15 3:25,51,61.26719955
5/13/15 3:30,22,61.04971964
5/13/15 3:35,30,60.52155412
5/13/15 3:40,39,61.39147379
5/13/15 3:45,25,61.51574803
5/13/15 3:50,48,63.50413585
5/13/15 3:55,41,59.77590869
5/13/15 4:00,23,62.13711922
5/13/15 4:05,38,62.50994194
5/13/15 4:10,42,61.26719955
5/13/15 4:15,45,63.75268432
5/13/15 4:20,44,63.37986161
5/13/15 4:25,60,64.12550704
5/13/15 4:30,51,66.23816909
5/13/15 4:35,61,64.74687823
5/13/15 4:40,77,64.37405552
5/13/15 4:45,63,66.11389485
5/13/15 4:50,60,63.87695856
5/13/15 4:55,73,64.74687823
5/13/15 5:00,65,64.12550704
5/13/15 5:05,90,62.63421618
5/13/15 5:10,86,64.62260399
5/13/15 5:15,99,67.85373419
5/13/15 5:20,85,65.36824942
5/13/15 5:25,114,67.97800843
5/13/15 5:30,126,69.34502505
5/13/15 5:35,152,64.87115247
5/13/15 5:40,145,63.75268432
5/13/15 5:45,138,65.6167979
5/13/15 5:50,150,62.75849042
5/13/15 5:55,122,63.13131313
5/13/15 6:00,103,67.57411716
5/13/15 6:05,121,69.09647658
5/13/15 6:10,160,65.11970095
5/13/15 6:15,159,65.98962062
5/13/15 6:20,194,65.49252366
5/13/15 6:25,213,65.98962062
5/13/15 6:30,197,65.74107214
5/13/15 6:35,191,66.98381452
5/13/15 6:40,187,64.24978128
5/13/15 6:45,179,65.74107214
5/13/15 6:50,213,63.62841009
5/13/15 6:55,169,64.12550704
5/13/15 7:00,198,63.37986161
5/13/15 7:05,180,64.24978128
5/13/15 7:10,154,65.36824942
5/13/15 7:15,187,66.61099181
5/13/15 7:20,183,64.99542671
5/13/15 7:25,227,61.14292532
5/13/15 7:30,229,64.12550704
5/13/15 7:35,221,61.76429651
5/13/15 7:40,212,63.37986161
5/13/15 7:45,216,65.98962062
5/13/15 7:50,213,65.24397518
5/13/15 7:55,208,65.6167979
5/13/15 8:00,188,62.3856677
5/13/15 8:05,177,65.6167979
5/13/15 8:10,174,64.12550704
5/13/15 8:15,197,65.98962062
5/13/15 8:20,240,62.3856677
5/13/15 8:25,201,64.37405552
5/13/15 8:30,213,63.62841009
5/13/15 8:35,196,61.64002227
5/13/15 8:40,201,63.50413585
5/13/15 8:45,193,66.48671757
5/13/15 8:50,174,67.48091148
5/13/15 8:55,191,64.99542671
5/13/15 9:00,151,63.50413585
5/13/15 9:05,132,61.82643363
5/13/15 9:10,166,60.14873141
5/13/15 9:15,165,63.50413585
5/13/15 9:20,159,66.11389485
5/13/15 9:25,193,61.39147379
5/13/15 9:30,211,62.88276465
5/13/15 9:35,133,64.0012328
5/13/15 9:40,191,62.63421618
5/13/15 9:45,180,63.13131313
5/13/15 9:50,184,63.00703889
5/13/15 9:55,145,60.7701026
5/13/15 10:00,139,61.26719955
5/13/15 10:05,115,61.36040523
5/13/15 10:10,185,58.16034359
5/13/15 10:15,171,59.40308598
5/13/15 10:20,115,59.80697725
5/13/15 10:25,168,61.01865108
5/13/15 10:30,159,62.26139346
5/13/15 10:35,183,62.13711922
5/13/15 10:40,166,60.27300565
5/13/15 10:45,166,61.01865108
5/13/15 10:50,131,61.36040523
5/13/15 10:55,188,61.64002227
5/13/15 11:00,164,60.14873141
5/13/15 11:05,148,58.16034359
5/13/15 11:10,168,62.88276465
5/13/15 11:15,160,63.00703889
5/13/15 11:20,169,62.13711922
5/13/15 11:25,175,58.28461783
5/13/15 11:30,144,58.28461783
5/13/15 11:35,147,60.73903404
5/13/15 11:40,168,60.39727989
5/13/15 11:45,154,62.50994194
5/13/15 11:50,126,61.20506244
5/13/15 11:55,158,62.26139346
5/13/15 12:00,182,57.78752088
5/13/15 12:05,166,61.14292532
5/13/15 12:10,194,60.64582836
5/13/15 12:15,168,60.89437684
5/13/15 12:20,155,59.1545375
5/13/15 12:25,167,63.13131313
5/13/15 12:30,155,60.89437684
5/13/15 12:35,169,62.3856677
5/13/15 12:40,186,59.65163445
5/13/15 12:45,173,59.52736022
5/13/15 12:50,165,60.64582836
5/13/15 12:55,97,61.51574803
5/13/15 13:00,211,58.16034359
5/13/15 13:05,132,58.56423487
5/13/15 13:10,155,62.44780482
5/13/15 13:15,182,62.75849042
5/13/15 13:20,204,61.88857075
5/13/15 13:25,164,63.62841009
5/13/15 13:30,161,63.13131313
5/13/15 13:35,206,62.63421618
5/13/15 13:40,205,62.88276465
5/13/15 13:45,186,64.0012328
5/13/15 13:50,188,62.13711922
5/13/15 13:55,183,63.25558737
5/13/15 14:00,193,61.51574803
5/13/15 14:05,180,62.26139346
5/13/15 14:10,211,60.39727989
5/13/15 14:15,165,58.28461783
5/13/15 14:20,181,61.51574803
5/13/15 14:25,209,63.13131313
5/13/15 14:30,164,62.13711922
5/13/15 14:35,199,59.40308598
5/13/15 14:40,180,59.52736022
5/13/15 14:45,191,58.16034359
5/13/15 14:50,211,63.37986161
5/13/15 14:55,209,64.0012328
5/13/15 15:00,167,62.01284499
5/13/15 15:05,243,58.53316631
5/13/15 15:10,203,62.50994194
5/13/15 15:15,205,62.13711922
5/13/15 15:20,218,64.0012328
5/13/15 15:25,210,64.0012328
5/13/15 15:30,212,61.88857075
5/13/15 15:35,179,59.96232005
5/13/15 15:40,217,64.49832975
5/13/15 15:45,204,60.52155412
5/13/15 15:50,46,64.62260399
5/13/15 15:55,112,61.51574803
5/13/15 16:00,236,55.9234073
5/13/15 16:05,,
5/13/15 16:10,107,59.65163445
5/13/15 16:15,245,58.03606935
5/13/15 16:20,249,62.75849042
5/13/15 16:25,198,59.03026326
5/13/15 16:30,251,59.03026326
5/13/15 16:35,202,63.37986161
5/13/15 16:40,,
5/13/15 16:45,169,58.56423487
5/13/15 16:50,159,58.40889207
5/13/15 16:55,102,61.20506244
5/13/15 17:00,243,62.26139346
5/13/15 17:05,198,65.39931798
5/13/15 17:10,205,65.6167979
5/13/15 17:15,212,62.50994194
5/13/15 17:20,193,65.24397518
5/13/15 17:25,85,64.3119184
5/13/15 17:30,43,62.13711922
5/13/15 17:35,,
5/13/15 17:40,84,60.58369124
5/13/15 17:45,46,65.86534638
5/13/15 17:50,57,66.79740317
5/13/15 17:55,216,62.88276465
5/13/15 18:00,95,66.48671757
5/13/15 18:05,195,64.0012328
5/13/15 18:10,152,61.88857075
5/13/15 18:15,168,61.88857075
5/13/15 18:20,134,60.73903404
5/13/15 18:25,169,63.00703889
5/13/15 18:30,159,63.53520441
5/13/15 18:35,164,63.75268432
5/13/15 18:40,158,64.24978128
5/13/15 18:45,149,64.1565756
5/13/15 18:50,144,61.67109083
5/13/15 18:55,131,65.11970095
5/13/15 19:00,136,62.63421618
5/13/15 19:05,98,64.82972772
5/13/15 19:10,101,65.39931798
5/13/15 19:15,122,65.74107214
5/13/15 19:20,150,64.99542671
5/13/15 19:25,127,64.49832975
5/13/15 19:30,131,65.6167979
5/13/15 19:35,129,66.73526605
5/13/15 19:40,128,66.98381452
5/13/15 19:45,128,64.87115247
5/13/15 19:50,128,63.62841009
5/13/15 19:55,99,64.24978128
5/13/15 20:00,97,64.0012328
5/13/15 20:05,128,64.24978128
5/13/15 20:10,113,66.73526605
5/13/15 20:15,81,65.08863239
5/13/15 20:20,92,64.77794679
5/13/15 20:25,21,65.24397518
5/13/15 20:30,50,64.62260399
5/13/15 20:35,91,66.48671757
5/13/15 20:40,102,65.24397518
5/13/15 20:45,106,62.88276465
5/13/15 20:50,112,64.99542671
5/13/15 20:55,89,66.02068918
5/13/15 21:00,110,65.36824942
5/13/15 21:05,104,65.24397518
5/13/15 21:10,98,65.49252366
5/13/15 21:15,106,66.48671757
5/13/15 21:20,94,60.89437684
5/13/15 21:25,88,63.25558737
5/13/15 21:30,90,63.62841009
5/13/15 21:35,65,66.73526605
5/13/15 21:40,94,68.47510538
5/13/15 21:45,96,68.97220234
5/13/15 21:50,86,66.23816909
5/13/15 21:55,58,63.06917601
5/13/15 22:00,75,62.01284499
5/13/15 22:05,94,64.49832975
5/13/15 22:10,105,65.24397518
5/13/15 22:15,100,65.36824942
5/13/15 22:20,65,66.48671757
5/13/15 22:25,88,66.36244333
5/13/15 22:30,85,64.99542671
5/13/15 22:35,69,66.73526605
5/13/15 22:40,64,66.36244333
5/13/15 22:45,73,65.86534638
5/13/15 22:50,62,60.52155412
5/13/15 22:55,50,63.84589
5/13/15 23:00,56,63.62841009
5/13/15 23:05,72,64.46726119
5/13/15 23:10,56,66.73526605
5/13/15 23:15,63,63.87695856
5/13/15 23:20,62,64.37405552
5/13/15 23:25,50,62.01284499
5/13/15 23:30,71,64.49832975
5/13/15 23:35,70,62.88276465
5/13/15 23:40,59,66.36244333
5/13/15 23:45,50,67.35663724
5/13/15 23:50,60,64.24978128
5/13/15 23:55,50,63.62841009
5/14/15 0:00,37,64.87115247
5/14/15 0:05,42,65.24397518
5/14/15 0:10,40,61.76429651
5/14/15 0:15,41,62.26139346
5/14/15 0:20,41,66.11389485
5/14/15 0:25,30,63.6905472
5/14/15 0:30,47,63.75268432
5/14/15 0:35,51,64.24978128
5/14/15 0:40,28,64.99542671
5/14/15 0:45,28,65.36824942
5/14/15 0:50,21,63.84589
5/14/15 0:55,23,63.50413585
5/14/15 1:00,34,63.87695856
5/14/15 1:05,53,63.87695856
5/14/15 1:10,36,64.0012328
5/14/15 1:15,37,62.88276465
5/14/15 1:20,30,63.00703889
5/14/15 1:25,31,63.25558737
5/14/15 1:30,25,65.39931798
5/14/15 1:35,42,61.39147379
5/14/15 1:40,31,62.13711922
5/14/15 1:45,37,63.00703889
5/14/15 1:50,27,63.25558737
5/14/15 1:55,38,61.01865108
5/14/15 2:00,36,62.13711922
5/14/15 2:05,30,59.77590869
5/14/15 2:10,34,58.90598902
5/14/15 2:15,30,60.02445717
5/14/15 2:20,33,62.50994194
5/14/15 2:25,37,60.52155412
5/14/15 2:30,29,64.24978128
5/14/15 2:35,26,63.50413585
5/14/15 2:40,19,63.53520441
5/14/15 2:45,27,63.00703889
5/14/15 2:50,33,63.37986161
5/14/15 2:55,31,62.50994194
5/14/15 3:00,25,62.3856677
5/14/15 3:05,46,60.64582836
5/14/15 3:10,21,58.03606935
5/14/15 3:15,37,61.64002227
5/14/15 3:20,27,63.00703889
5/14/15 3:25,27,60.89437684
5/14/15 3:30,42,59.40308598
5/14/15 3:35,44,59.1545375
5/14/15 3:40,43,61.26719955
5/14/15 3:45,57,58.03606935
5/14/15 3:50,35,56.17195578
5/14/15 3:55,45,60.7701026
5/14/15 4:00,52,62.88276465
5/14/15 4:05,35,62.13711922
5/14/15 4:10,44,60.02445717
5/14/15 4:15,49,62.88276465
5/14/15 4:20,65,64.37405552
5/14/15 4:25,64,61.26719955
5/14/15 4:30,55,62.3856677
5/14/15 4:35,58,60.64582836
5/14/15 4:40,51,63.13131313
5/14/15 4:45,70,65.24397518
5/14/15 4:50,59,62.01284499
5/14/15 4:55,78,60.52155412
5/14/15 5:00,72,60.52155412
5/14/15 5:05,62,61.82643363
5/14/15 5:10,84,65.11970095
5/14/15 5:15,106,67.232363
5/14/15 5:20,98,66.36244333
5/14/15 5:25,98,66.23816909
5/14/15 5:30,118,67.85373419
5/14/15 5:35,152,65.86534638
5/14/15 5:40,148,62.26139346
5/14/15 5:45,152,64.37405552
5/14/15 5:50,140,65.86534638
5/14/15 5:55,130,65.36824942
5/14/15 6:00,121,68.35083115
5/14/15 6:05,152,67.48091148
5/14/15 6:10,155,66.23816909
5/14/15 6:15,172,64.0012328
5/14/15 6:20,190,66.11389485
5/14/15 6:25,199,66.23816909
5/14/15 6:30,210,63.00703889
5/14/15 6:35,179,65.98962062
5/14/15 6:40,198,63.62841009
5/14/15 6:45,219,63.13131313
5/14/15 6:50,209,63.87695856
5/14/15 6:55,196,65.24397518
5/14/15 7:00,136,65.49252366
5/14/15 7:05,196,63.87695856
5/14/15 7:10,187,64.99542671
5/14/15 7:15,199,63.13131313
5/14/15 7:20,198,64.49832975
5/14/15 7:25,187,66.36244333
5/14/15 7:30,164,64.93328959
5/14/15 7:35,197,64.74687823
5/14/15 7:40,283,64.24978128
5/14/15 7:45,48,65.24397518
5/14/15 7:50,114,63.79410907
5/14/15 7:55,235,64.37405552
5/14/15 8:00,178,65.24397518
5/14/15 8:05,217,64.49832975
5/14/15 8:10,203,66.98381452
5/14/15 8:15,225,65.98962062
5/14/15 8:20,222,63.50413585
5/14/15 8:25,211,64.74687823
5/14/15 8:30,166,65.74107214
5/14/15 8:35,168,60.73903404
5/14/15 8:40,229,60.52155412
5/14/15 8:45,189,63.37986161
5/14/15 8:50,194,66.48671757
5/14/15 8:55,175,62.63421618
5/14/15 9:00,191,63.75268432
5/14/15 9:05,152,64.37405552
5/14/15 9:10,178,64.74687823
5/14/15 9:15,150,64.87115247
5/14/15 9:20,173,62.3856677
5/14/15 9:25,177,62.26139346
5/14/15 9:30,169,58.16034359
5/14/15 9:35,168,61.01865108
5/14/15 9:40,174,62.3856677
5/14/15 9:45,123,64.0012328
5/14/15 9:50,142,63.25558737
5/14/15 9:55,154,62.3856677
5/14/15 10:00,168,61.64002227
5/14/15 10:05,149,62.26139346
5/14/15 10:10,144,60.14873141
5/14/15 10:15,170,60.52155412
5/14/15 10:20,183,63.13131313
5/14/15 10:25,128,60.58369124
5/14/15 10:30,183,61.14292532
5/14/15 10:35,134,60.73903404
5/14/15 10:40,171,61.39147379
5/14/15 10:45,147,59.1545375
5/14/15 10:50,137,59.80697725
5/14/15 10:55,189,60.64582836
5/14/15 11:00,154,60.27300565
5/14/15 11:05,130,61.36040523
5/14/15 11:10,160,63.50413585
5/14/15 11:15,172,62.63421618
5/14/15 11:20,171,59.40308598
5/14/15 11:25,165,64.12550704
5/14/15 11:30,173,60.27300565
5/14/15 11:35,142,56.2340929
5/14/15 11:40,197,59.03026326
5/14/15 11:45,182,61.76429651
5/14/15 11:50,185,62.13711922
5/14/15 11:55,157,62.01284499
5/14/15 12:00,172,60.14873141
5/14/15 12:05,185,59.27881174
5/14/15 12:10,140,62.63421618
5/14/15 12:15,173,62.01284499
5/14/15 12:20,184,56.42050426
5/14/15 12:25,114,62.26139346
5/14/15 12:30,142,65.36824942
5/14/15 12:35,144,62.88276465
5/14/15 12:40,146,60.39727989
5/14/15 12:45,183,61.39147379
5/14/15 12:50,189,61.26719955
5/14/15 12:55,247,58.16034359
5/14/15 13:00,192,60.89437684
5/14/15 13:05,167,62.63421618
5/14/15 13:10,158,61.26719955
5/14/15 13:15,176,61.88857075
5/14/15 13:20,47,62.13711922
5/14/15 13:25,80,63.37986161
5/14/15 13:30,202,64.24978128
5/14/15 13:35,196,62.26139346
5/14/15 13:40,196,52.44372862
5/14/15 13:45,88,15.94852727
5/14/15 13:50,76,14.08441369
5/14/15 13:55,146,17.52266762
5/14/15 14:00,,
5/14/15 14:05,24,32.93267319
5/14/15 14:10,,
5/14/15 14:15,111,11.49536706
5/14/15 14:20,84,10.97755773
5/14/15 14:25,35,4.504941144
5/14/15 14:30,146,9.56911636
5/14/15 14:35,77,27.75457992
5/14/15 14:40,89,12.58276664
5/14/15 14:45,205,43.37170922
5/14/15 14:50,170,47.690239
5/14/15 14:55,243,46.35429094
5/14/15 15:00,195,47.22421061
5/14/15 15:05,234,54.3078422
5/14/15 15:10,203,57.78752088
5/14/15 15:15,215,48.46695299
5/14/15 15:20,220,31.44138233
5/14/15 15:25,227,54.80493916
5/14/15 15:30,231,53.81074525
5/14/15 15:35,230,55.30203611
5/14/15 15:40,233,54.68066492
5/14/15 15:45,215,30.6957369
5/14/15 15:50,273,54.92921339
5/14/15 15:55,126,54.26641746
5/14/15 16:00,229,40.14057902
5/14/15 16:05,253,53.81074525
5/14/15 16:10,124,29.20444604
5/14/15 16:15,189,50.17572377
5/14/15 16:20,197,41.78721268
5/14/15 16:25,249,55.9234073
5/14/15 16:30,258,56.91760121
5/14/15 16:35,235,61.51574803
5/14/15 16:40,235,60.27300565
5/14/15 16:45,243,58.03606935
5/14/15 16:50,253,58.65744055
5/14/15 16:55,243,55.55058459
5/14/15 17:00,211,41.63186988
5/14/15 17:05,207,54.05929372
5/14/15 17:10,253,56.42050426
5/14/15 17:15,185,59.52736022
5/14/15 17:20,207,65.49252366
5/14/15 17:25,232,62.26139346
5/14/15 17:30,246,63.62841009
5/14/15 17:35,214,65.24397518
5/14/15 17:40,206,66.98381452
5/14/15 17:45,200,64.49832975
5/14/15 17:50,207,64.49832975
5/14/15 17:55,138,64.46726119
5/14/15 18:00,160,66.33137477
5/14/15 18:05,161,63.87695856
5/14/15 18:10,192,64.74687823
5/14/15 18:15,181,65.24397518
5/14/15 18:20,199,64.87115247
5/14/15 18:25,177,64.3119184
5/14/15 18:30,189,64.87115247
5/14/15 18:35,161,64.12550704
5/14/15 18:40,148,59.65163445
5/14/15 18:45,154,62.63421618
5/14/15 18:50,165,64.74687823
5/14/15 18:55,119,65.39931798
5/14/15 19:00,191,62.01284499
5/14/15 19:05,132,64.46726119
5/14/15 19:10,138,62.50994194
5/14/15 19:15,73,64.0012328
5/14/15 19:20,130,64.37405552
5/14/15 19:25,116,66.48671757
5/14/15 19:30,138,65.36824942
5/14/15 19:35,125,65.36824942
5/14/15 19:40,129,65.49252366
5/14/15 19:45,120,64.74687823
5/14/15 19:50,118,63.37986161
5/14/15 19:55,118,61.14292532
5/14/15 20:00,112,63.50413585
5/14/15 20:05,92,64.93328959
5/14/15 20:10,114,66.98381452
5/14/15 20:15,61,65.39931798
5/14/15 20:20,91,63.00703889
5/14/15 20:25,96,62.88276465
5/14/15 20:30,119,64.87115247
5/14/15 20:35,104,64.74687823
5/14/15 20:40,78,64.0012328
5/14/15 20:45,99,63.62841009
5/14/15 20:50,89,62.3856677
5/14/15 20:55,121,63.75268432
5/14/15 21:00,72,64.0012328
5/14/15 21:05,79,64.49832975
5/14/15 21:10,98,63.50413585
5/14/15 21:15,70,62.88276465
5/14/15 21:20,79,64.24978128
5/14/15 21:25,94,65.74107214
5/14/15 21:30,107,66.48671757
5/14/15 21:35,118,64.99542671
5/14/15 21:40,101,64.24978128
5/14/15 21:45,93,63.87695856
5/14/15 21:50,121,66.11389485
5/14/15 21:55,81,65.74107214
5/14/15 22:00,81,66.61099181
5/14/15 22:05,53,67.31521249
5/14/15 22:10,76,67.232363
5/14/15 22:15,72,64.3119184
5/14/15 22:20,104,64.99542671
5/14/15 22:25,50,64.12550704
5/14/15 22:30,95,64.37405552
5/14/15 22:35,78,63.50413585
5/14/15 22:40,61,66.11389485
5/14/15 22:45,74,65.49252366
5/14/15 22:50,66,66.23816909
5/14/15 22:55,90,65.36824942
5/14/15 23:00,59,65.74107214
5/14/15 23:05,70,63.00703889
5/14/15 23:10,48,63.75268432
5/14/15 23:15,40,65.86534638
5/14/15 23:20,51,67.232363
