Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/9/15 1:40,36,75.3101885
5/9/15 1:45,44,70.21494472
5/9/15 1:50,41,68.72365386
5/9/15 1:55,30,75.43446274
5/9/15 2:00,27,76.55293088
5/9/15 2:05,10,75.80728545
5/9/15 2:10,2,75.18591426
5/9/15 2:15,27,73.6946234
5/9/15 2:20,39,75.80728545
5/9/15 2:25,33,73.07325221
5/9/15 2:30,12,73.32180068
5/9/15 2:35,14,71.45768711
5/9/15 2:40,,
5/9/15 2:45,26,67.60518572
5/9/15 2:50,23,67.35663724
5/9/15 2:55,24,66.98381452
5/9/15 3:00,19,70.37028752
5/9/15 3:05,34,69.09647658
5/9/15 3:10,25,67.48091148
5/9/15 3:15,18,71.45768711
5/9/15 3:20,25,67.85373419
5/9/15 3:25,4,65.24397518
5/9/15 3:30,23,64.82972772
5/9/15 3:35,30,67.48091148
5/9/15 3:40,28,69.22075082
5/9/15 3:45,31,66.85954028
5/9/15 3:50,27,68.35083115
5/9/15 3:55,24,66.61099181
5/9/15 4:00,28,70.96059015
5/9/15 4:05,27,69.84212201
5/9/15 4:10,29,69.22075082
5/9/15 4:15,29,69.71784777
5/9/15 4:20,35,66.85954028
5/9/15 4:25,35,67.97800843
5/9/15 4:30,28,69.59357353
5/9/15 4:35,25,69.17932607
5/9/15 4:40,,
5/9/15 4:45,44,72.45188101
5/9/15 4:50,39,72.32760678
5/9/15 4:55,46,74.06744611
5/9/15 5:00,22,74.25385747
5/9/15 5:05,21,73.32180068
5/9/15 5:10,17,76.11797105
5/9/15 5:15,13,70.83631592
5/9/15 5:20,51,69.43823073
5/9/15 5:25,8,72.0790583
5/9/15 5:30,30,76.42865665
5/9/15 5:35,73,73.19752645
5/9/15 5:40,35,72.90755322
5/9/15 5:45,11,77.05002784
5/9/15 5:50,39,75.18591426
5/9/15 5:55,14,73.94317188
5/9/15 6:00,84,71.95478406
5/9/15 6:05,71,76.05583393
5/9/15 6:10,,
5/9/15 6:15,47,74.97879053
5/9/15 6:20,55,75.18591426
5/9/15 6:25,,
5/9/15 6:30,106,77.79567327
5/9/15 6:35,95,76.9257536
5/9/15 6:40,35,75.18591426
5/9/15 6:45,12,73.32180068
5/9/15 6:50,56,75.39303799
5/9/15 6:55,22,73.32180068
5/9/15 7:00,87,75.55873698
5/9/15 7:05,98,73.6946234
5/9/15 7:10,102,75.06164002
5/9/15 7:15,110,75.93155969
5/9/15 7:20,48,77.36071343
5/9/15 7:25,16,80.77825499
5/9/15 7:30,104,76.67720512
5/9/15 7:35,124,76.9257536
5/9/15 7:40,109,78.44811302
5/9/15 7:45,,
5/9/15 7:50,79,76.84290411
5/9/15 7:55,43,76.42865665
5/9/15 8:00,103,72.32760678
5/9/15 8:05,124,79.65978684
5/9/15 8:10,120,77.05002784
5/9/15 8:15,113,79.90833532
5/9/15 8:20,143,74.93736578
5/9/15 8:25,104,77.82674183
5/9/15 8:30,106,78.13742742
5/9/15 8:35,164,74.44026883
5/9/15 8:40,142,76.05583393
5/9/15 8:45,140,76.58399944
5/9/15 8:50,147,77.20537064
5/9/15 8:55,150,76.42865665
5/9/15 9:00,127,76.05583393
5/9/15 9:05,150,77.67139903
5/9/15 9:10,134,79.03841565
5/9/15 9:15,141,80.90252923
5/9/15 9:20,135,78.78986718
5/9/15 9:25,124,81.02680347
5/9/15 9:30,167,78.66559294
5/9/15 9:35,189,79.90833532
5/9/15 9:40,187,78.66559294
5/9/15 9:45,171,79.28696413
5/9/15 9:50,190,76.18010817
5/9/15 9:55,,
5/9/15 10:00,101,78.49989395
5/9/15 10:05,,
5/9/15 10:10,75,74.87522866
5/9/15 10:15,37,75.80728545
5/9/15 10:20,192,74.56454307
5/9/15 10:25,143,73.32180068
5/9/15 10:30,,
5/9/15 10:35,65,76.42865665
5/9/15 10:40,205,76.30438241
5/9/15 10:45,120,78.44811302
5/9/15 10:50,176,76.42865665
5/9/15 10:55,94,78.49989395
5/9/15 11:00,39,77.05002784
5/9/15 11:05,143,77.20537064
5/9/15 11:10,145,77.36071343
5/9/15 11:15,,
5/9/15 11:20,27,80.77825499
5/9/15 11:25,67,74.87522866
5/9/15 11:30,154,79.6908554
5/9/15 11:35,131,81.71031178
5/9/15 11:40,163,82.64236857
5/9/15 11:45,143,77.36071343
5/9/15 11:50,140,80.93359779
5/9/15 11:55,115,81.60674991
5/9/15 12:00,161,75.49659986
5/9/15 12:05,184,74.81309155
5/9/15 12:10,161,77.17430208
5/9/15 12:15,61,81.08894059
5/9/15 12:20,,
5/9/15 12:25,,
5/9/15 12:30,189,81.64817466
5/9/15 12:35,165,73.44607492
5/9/15 12:40,125,78.44811302
5/9/15 12:45,164,81.27535194
5/9/15 12:50,197,82.02099738
5/9/15 12:55,119,82.64236857
5/9/15 13:00,51,82.64236857
5/9/15 13:05,84,81.71031178
5/9/15 13:10,,
5/9/15 13:15,118,80.77825499
5/9/15 13:20,84,82.95305416
5/9/15 13:25,,
5/9/15 13:30,,
5/9/15 13:35,138,80.77825499
5/9/15 13:40,196,81.15107771
5/9/15 13:45,194,80.52970651
5/9/15 13:50,57,78.29277022
5/9/15 13:55,,
5/9/15 14:00,71,82.02099738
5/9/15 14:05,70,78.60345582
5/9/15 14:10,96,76.01440918
5/9/15 14:15,39,77.67139903
5/9/15 14:20,128,78.29277022
5/9/15 14:25,,
5/9/15 14:30,179,79.28696413
5/9/15 14:35,188,80.03260956
5/9/15 14:40,174,81.27535194
5/9/15 14:45,42,80.1568838
5/9/15 14:50,74,80.77825499
5/9/15 14:55,188,78.78986718
5/9/15 15:00,179,77.79567327
5/9/15 15:05,178,77.79567327
5/9/15 15:10,160,81.02680347
5/9/15 15:15,184,81.02680347
5/9/15 15:20,211,78.78986718
5/9/15 15:25,79,77.67139903
5/9/15 15:30,42,78.29277022
5/9/15 15:35,185,79.41123837
5/9/15 15:40,126,78.70701768
5/9/15 15:45,,
5/9/15 15:50,183,82.02099738
5/9/15 15:55,185,78.5413187
5/9/15 16:00,,
5/9/15 16:05,121,80.98537872
5/9/15 16:10,177,81.02680347
5/9/15 16:15,199,78.04422175
5/9/15 16:20,169,81.39962618
5/9/15 16:25,130,78.60345582
5/9/15 16:30,162,80.90252923
5/9/15 16:35,171,81.89672314
5/9/15 16:40,167,83.63656248
5/9/15 16:45,170,79.90833532
5/9/15 16:50,166,82.26954585
5/9/15 16:55,95,81.19250245
5/9/15 17:00,,
5/9/15 17:05,163,82.14527161
5/9/15 17:10,147,80.28115804
5/9/15 17:15,154,82.14527161
5/9/15 17:20,165,80.65398075
5/9/15 17:25,175,82.14527161
5/9/15 17:30,136,82.26954585
5/9/15 17:35,150,80.90252923
5/9/15 17:40,102,79.74263634
5/9/15 17:45,167,78.29277022
5/9/15 17:50,190,83.26373976
5/9/15 17:55,175,79.16268989
5/9/15 18:00,109,79.06948421
5/9/15 18:05,153,79.90833532
5/9/15 18:10,169,79.90833532
5/9/15 18:15,131,81.86565458
5/9/15 18:20,,
5/9/15 18:25,126,84.25793367
5/9/15 18:30,145,80.1568838
5/9/15 18:35,152,80.52970651
5/9/15 18:40,123,82.89091704
5/9/15 18:45,109,80.001541
5/9/15 18:50,110,81.71031178
5/9/15 18:55,149,82.39382009
5/9/15 19:00,104,79.6908554
5/9/15 19:05,148,79.78406108
5/9/15 19:10,130,80.77825499
5/9/15 19:15,115,80.62291219
5/9/15 19:20,110,83.10839696
5/9/15 19:25,130,82.76664281
5/9/15 19:30,122,82.89091704
5/9/15 19:35,,
5/9/15 19:40,86,83.47086349
5/9/15 19:45,120,81.52390042
5/9/15 19:50,137,82.39382009
5/9/15 19:55,110,82.26954585
5/9/15 20:00,92,79.6908554
5/9/15 20:05,82,81.19250245
5/9/15 20:10,108,80.77825499
5/9/15 20:15,113,77.54712479
5/9/15 20:20,115,80.93359779
5/9/15 20:25,125,81.64817466
5/9/15 20:30,117,81.64817466
5/9/15 20:35,113,81.7724489
5/9/15 20:40,115,80.65398075
5/9/15 20:45,115,79.78406108
5/9/15 20:50,95,82.26954585
5/9/15 20:55,113,79.65978684
5/9/15 21:00,105,79.28696413
5/9/15 21:05,103,80.90252923
5/9/15 21:10,113,82.76664281
5/9/15 21:15,105,79.41123837
5/9/15 21:20,95,83.51228824
5/9/15 21:25,107,80.65398075
5/9/15 21:30,116,82.14527161
5/9/15 21:35,134,82.64236857
5/9/15 21:40,96,83.26373976
5/9/15 21:45,94,83.01519128
5/9/15 21:50,95,82.14527161
5/9/15 21:55,115,80.1568838
5/9/15 22:00,97,78.66559294
5/9/15 22:05,92,76.42865665
5/9/15 22:10,91,78.91414141
5/9/15 22:15,97,78.29277022
5/9/15 22:20,90,78.16849598
5/9/15 22:25,40,76.73934224
5/9/15 22:30,14,83.26373976
5/9/15 22:35,105,77.42285055
5/9/15 22:40,61,76.42865665
5/9/15 22:45,94,76.67720512
5/9/15 22:50,78,75.3101885
5/9/15 22:55,73,71.58196135
5/9/15 23:00,76,72.82470373
5/9/15 23:05,88,72.3897439
5/9/15 23:10,61,70.71204168
5/9/15 23:15,72,71.70623558
5/9/15 23:20,62,76.42865665
5/9/15 23:25,67,77.17430208
5/9/15 23:30,82,76.30438241
5/9/15 23:35,67,77.29857631
5/9/15 23:40,82,77.54712479
5/9/15 23:45,62,79.53551261
5/9/15 23:50,59,78.78986718
5/9/15 23:55,54,76.55293088
5/10/15 0:00,46,77.98208463
5/10/15 0:05,49,79.16268989
5/10/15 0:10,39,79.53551261
5/10/15 0:15,33,79.06948421
5/10/15 0:20,35,80.001541
5/10/15 0:25,48,79.38016981
5/10/15 0:30,45,79.16268989
5/10/15 0:35,53,79.65978684
5/10/15 0:40,44,80.40543228
5/10/15 0:45,40,77.91994751
5/10/15 0:50,34,78.04422175
5/10/15 0:55,53,80.03260956
5/10/15 1:00,37,79.78406108
5/10/15 1:05,37,79.03841565
5/10/15 1:10,36,80.28115804
5/10/15 1:15,26,78.66559294
5/10/15 1:20,32,79.41123837
5/10/15 1:25,32,78.16849598
5/10/15 1:30,29,76.67720512
5/10/15 1:35,25,78.78986718
5/10/15 1:40,36,73.19752645
5/10/15 1:45,27,76.42865665
5/10/15 1:50,23,76.42865665
5/10/15 1:55,25,76.55293088
5/10/15 2:00,28,77.29857631
5/10/15 2:05,24,77.54712479
5/10/15 2:10,31,74.56454307
5/10/15 2:15,25,72.45188101
5/10/15 2:20,15,74.81309155
5/10/15 2:25,25,77.42285055
5/10/15 2:30,19,77.20537064
5/10/15 2:35,,
5/10/15 2:40,12,80.62291219
5/10/15 2:45,16,79.28696413
5/10/15 2:50,31,79.16268989
5/10/15 2:55,22,75.3101885
5/10/15 3:00,18,78.16849598
5/10/15 3:05,23,76.30438241
5/10/15 3:10,18,79.03841565
5/10/15 3:15,14,78.91414141
5/10/15 3:20,18,76.9257536
5/10/15 3:25,19,74.93736578
5/10/15 3:30,23,73.07325221
5/10/15 3:35,22,71.95478406
5/10/15 3:40,26,71.33341287
5/10/15 3:45,20,69.96639625
5/10/15 3:50,14,70.96059015
5/10/15 3:55,8,75.34125706
5/10/15 4:00,17,75.06164002
5/10/15 4:05,17,78.60345582
5/10/15 4:10,20,76.30438241
5/10/15 4:15,22,72.82470373
5/10/15 4:20,14,74.44026883
5/10/15 4:25,15,73.07325221
5/10/15 4:30,23,70.96059015
5/10/15 4:35,25,76.67720512
5/10/15 4:40,26,78.29277022
5/10/15 4:45,14,78.78986718
5/10/15 4:50,21,77.51605623
5/10/15 4:55,21,77.54712479
5/10/15 5:00,18,72.57615525
5/10/15 5:05,32,74.40920027
5/10/15 5:10,29,76.30438241
5/10/15 5:15,46,78.29277022
5/10/15 5:20,39,69.96639625
5/10/15 5:25,32,74.06744611
5/10/15 5:30,52,77.54712479
5/10/15 5:35,56,78.5413187
5/10/15 5:40,37,77.05002784
5/10/15 5:45,33,77.17430208
5/10/15 5:50,43,78.66559294
5/10/15 5:55,35,76.05583393
5/10/15 6:00,19,74.68881731
5/10/15 6:05,28,77.29857631
5/10/15 6:10,28,79.03841565
5/10/15 6:15,26,76.55293088
5/10/15 6:20,34,78.91414141
5/10/15 6:25,45,78.5413187
5/10/15 6:30,62,80.90252923
5/10/15 6:35,50,81.64817466
5/10/15 6:40,39,82.26954585
5/10/15 6:45,42,80.77825499
5/10/15 6:50,24,77.29857631
5/10/15 6:55,50,76.9257536
5/10/15 7:00,33,76.67720512
5/10/15 7:05,36,79.06948421
5/10/15 7:10,59,77.79567327
5/10/15 7:15,26,72.2344011
5/10/15 7:20,,
5/10/15 7:25,44,75.03057146
5/10/15 7:30,62,77.67139903
5/10/15 7:35,73,78.29277022
5/10/15 7:40,68,79.03841565
5/10/15 7:45,88,76.55293088
5/10/15 7:50,59,79.53551261
5/10/15 7:55,54,78.13742742
5/10/15 8:00,70,79.90833532
5/10/15 8:05,46,81.08894059
5/10/15 8:10,72,82.51809433
5/10/15 8:15,66,80.90252923
5/10/15 8:20,65,80.77825499
5/10/15 8:25,58,80.52970651
5/10/15 8:30,64,78.5413187
5/10/15 8:35,91,78.5413187
5/10/15 8:40,74,81.27535194
5/10/15 8:45,105,82.02099738
5/10/15 8:50,83,80.03260956
5/10/15 8:55,80,78.29277022
5/10/15 9:00,94,76.30438241
5/10/15 9:05,103,78.29277022
5/10/15 9:10,92,82.89091704
5/10/15 9:15,67,83.41908256
5/10/15 9:20,101,85.12785334
5/10/15 9:25,100,79.38016981
5/10/15 9:30,71,80.001541
5/10/15 9:35,114,82.14527161
5/10/15 9:40,93,83.41908256
5/10/15 9:45,,
5/10/15 9:50,96,78.13742742
5/10/15 9:55,96,82.26954585
5/10/15 10:00,116,82.26954585
5/10/15 10:05,52,79.8461982
5/10/15 10:10,19,82.64236857
5/10/15 10:15,142,82.64236857
5/10/15 10:20,135,83.88511095
5/10/15 10:25,98,82.33168297
5/10/15 10:30,107,83.388014
5/10/15 10:35,150,80.28115804
5/10/15 10:40,130,82.39382009
5/10/15 10:45,165,81.7724489
5/10/15 10:50,151,80.52970651
5/10/15 10:55,159,83.01519128
5/10/15 11:00,,
5/10/15 11:05,95,82.64236857
5/10/15 11:10,112,79.6908554
5/10/15 11:15,157,80.1568838
5/10/15 11:20,157,80.40543228
5/10/15 11:25,125,81.24428339
5/10/15 11:30,,
5/10/15 11:35,114,82.64236857
5/10/15 11:40,125,80.46756939
5/10/15 11:45,155,81.15107771
5/10/15 11:50,141,79.53551261
5/10/15 11:55,152,82.51809433
5/10/15 12:00,145,82.51809433
5/10/15 12:05,144,84.87930486
5/10/15 12:10,165,82.26954585
5/10/15 12:15,136,82.17634017
5/10/15 12:20,150,83.51228824
5/10/15 12:25,158,82.26954585
5/10/15 12:30,166,80.90252923
5/10/15 12:35,159,82.14527161
5/10/15 12:40,193,79.16268989
5/10/15 12:45,172,78.04422175
5/10/15 12:50,57,78.29277022
5/10/15 12:55,116,81.81387364
5/10/15 13:00,175,81.39962618
5/10/15 13:05,168,84.25793367
5/10/15 13:10,35,83.26373976
5/10/15 13:15,81,81.71031178
5/10/15 13:20,,
5/10/15 13:25,60,79.22482701
5/10/15 13:30,197,80.77825499
5/10/15 13:35,23,84.50648214
5/10/15 13:40,77,81.71031178
5/10/15 13:45,164,82.26954585
5/10/15 13:50,159,80.77825499
5/10/15 13:55,157,82.39382009
5/10/15 14:00,160,80.52970651
5/10/15 14:05,103,83.47086349
5/10/15 14:10,,
5/10/15 14:15,,
5/10/15 14:20,,
5/10/15 14:25,74,81.71031178
5/10/15 14:30,29,83.26373976
5/10/15 14:35,124,83.67798722
5/10/15 14:40,149,82.95305416
5/10/15 14:45,174,80.28115804
5/10/15 14:50,166,83.51228824
5/10/15 14:55,193,79.65978684
5/10/15 15:00,107,82.17634017
5/10/15 15:05,189,83.388014
5/10/15 15:10,185,83.26373976
5/10/15 15:15,164,81.39962618
5/10/15 15:20,121,81.71031178
5/10/15 15:25,170,81.64817466
5/10/15 15:30,181,81.64817466
5/10/15 15:35,170,82.89091704
5/10/15 15:40,199,80.40543228
5/10/15 15:45,133,80.1568838
5/10/15 15:50,155,81.15107771
5/10/15 15:55,172,79.28696413
5/10/15 16:00,166,81.86565458
5/10/15 16:05,149,80.03260956
5/10/15 16:10,161,79.16268989
5/10/15 16:15,161,78.78986718
5/10/15 16:20,128,79.38016981
5/10/15 16:25,123,82.51809433
5/10/15 16:30,152,82.89091704
5/10/15 16:35,,
5/10/15 16:40,58,78.29277022
5/10/15 16:45,,
5/10/15 16:50,146,80.52970651
5/10/15 16:55,115,82.39382009
5/10/15 17:00,136,81.15107771
5/10/15 17:05,158,83.51228824
5/10/15 17:10,147,83.72976815
5/10/15 17:15,68,82.02099738
5/10/15 17:20,56,82.33168297
5/10/15 17:25,162,82.26954585
5/10/15 17:30,170,83.51228824
5/10/15 17:35,148,84.50648214
5/10/15 17:40,150,84.75503062
5/10/15 17:45,170,85.37640181
5/10/15 17:50,163,82.02099738
5/10/15 17:55,172,82.51809433
5/10/15 18:00,125,83.88511095
5/10/15 18:05,158,82.39382009
5/10/15 18:10,159,81.64817466
5/10/15 18:15,177,82.02099738
5/10/15 18:20,158,83.388014
5/10/15 18:25,123,83.67798722
5/10/15 18:30,,
5/10/15 18:35,23,85.12785334
5/10/15 18:40,115,79.94976007
5/10/15 18:45,154,83.13946552
5/10/15 18:50,165,81.27535194
5/10/15 18:55,76,83.67798722
5/10/15 19:00,,
5/10/15 19:05,158,81.27535194
5/10/15 19:10,143,81.27535194
5/10/15 19:15,142,81.27535194
5/10/15 19:20,171,80.1568838
5/10/15 19:25,137,80.65398075
5/10/15 19:30,179,80.90252923
5/10/15 19:35,170,78.91414141
5/10/15 19:40,153,81.89672314
5/10/15 19:45,143,82.26954585
5/10/15 19:50,164,82.51809433
5/10/15 19:55,141,81.27535194
5/10/15 20:00,135,79.90833532
5/10/15 20:05,119,79.6908554
5/10/15 20:10,,
5/10/15 20:15,126,82.33168297
5/10/15 20:20,125,81.7724489
5/10/15 20:25,110,82.51809433
5/10/15 20:30,101,79.53551261
5/10/15 20:35,140,79.78406108
5/10/15 20:40,132,80.03260956
5/10/15 20:45,120,78.66559294
5/10/15 20:50,124,81.02680347
5/10/15 20:55,108,80.1568838
5/10/15 21:00,105,78.41704446
5/10/15 21:05,120,79.53551261
5/10/15 21:10,107,80.1568838
5/10/15 21:15,86,82.51809433
5/10/15 21:20,124,81.64817466
5/10/15 21:25,80,82.02099738
5/10/15 21:30,94,82.14527161
5/10/15 21:35,84,80.28115804
5/10/15 21:40,95,83.01519128
5/10/15 21:45,94,81.27535194
5/10/15 21:50,110,80.40543228
5/10/15 21:55,79,81.89672314
5/10/15 22:00,64,81.15107771
5/10/15 22:05,83,80.65398075
5/10/15 22:10,79,79.78406108
5/10/15 22:15,57,82.39382009
5/10/15 22:20,83,83.13946552
5/10/15 22:25,66,81.02680347
5/10/15 22:30,58,78.41704446
5/10/15 22:35,80,79.78406108
5/10/15 22:40,70,75.06164002
5/10/15 22:45,56,80.1568838
5/10/15 22:50,41,80.93359779
5/10/15 22:55,51,78.91414141
5/10/15 23:00,56,76.67720512
5/10/15 23:05,56,76.80147936
5/10/15 23:10,56,75.06164002
5/10/15 23:15,43,75.55873698
5/10/15 23:20,57,76.05583393
5/10/15 23:25,40,78.29277022
5/10/15 23:30,45,79.90833532
5/10/15 23:35,38,79.28696413
5/10/15 23:40,39,79.65978684
5/10/15 23:45,41,79.53551261
5/10/15 23:50,41,79.41123837
5/10/15 23:55,33,80.40543228
5/11/15 0:00,33,80.52970651
5/11/15 0:05,20,77.05002784
5/11/15 0:10,32,79.90833532
5/11/15 0:15,26,77.42285055
5/11/15 0:20,25,77.20537064
5/11/15 0:25,28,77.29857631
5/11/15 0:30,28,78.29277022
5/11/15 0:35,23,79.16268989
5/11/15 0:40,22,77.54712479
5/11/15 0:45,24,76.42865665
5/11/15 0:50,29,77.54712479
5/11/15 0:55,2,75.18591426
5/11/15 1:00,3,78.60345582
5/11/15 1:05,25,77.17430208
5/11/15 1:10,11,80.36400753
5/11/15 1:15,24,77.29857631
5/11/15 1:20,19,73.81889764
5/11/15 1:25,14,72.70042949
5/11/15 1:30,19,72.45188101
5/11/15 1:35,32,74.19172035
5/11/15 1:40,27,72.45188101
5/11/15 1:45,29,72.70042949
5/11/15 1:50,16,75.49659986
5/11/15 1:55,25,74.93736578
5/11/15 2:00,25,76.67720512
5/11/15 2:05,26,77.54712479
5/11/15 2:10,17,76.80147936
5/11/15 2:15,16,73.94317188
5/11/15 2:20,26,67.72945995
5/11/15 2:25,12,70.83631592
5/11/15 2:30,31,72.94897797
5/11/15 2:35,30,73.32180068
5/11/15 2:40,20,73.6946234
5/11/15 2:45,37,68.22655691
5/11/15 2:50,17,68.66151674
5/11/15 2:55,26,68.8479281
5/11/15 3:00,23,62.75849042
5/11/15 3:05,22,63.62841009
5/11/15 3:10,26,70.4634932
5/11/15 3:15,24,65.11970095
5/11/15 3:20,17,69.84212201
5/11/15 3:25,19,72.54508669
5/11/15 3:30,27,64.87115247
5/11/15 3:35,31,67.35663724
5/11/15 3:40,30,67.60518572
5/11/15 3:45,30,67.97800843
5/11/15 3:50,33,67.72945995
5/11/15 3:55,30,65.36824942
5/11/15 4:00,38,61.39147379
5/11/15 4:05,27,68.14370742
5/11/15 4:10,,
5/11/15 4:15,33,71.20913863
5/11/15 4:20,46,75.55873698
5/11/15 4:25,40,70.71204168
5/11/15 4:30,43,71.33341287
5/11/15 4:35,58,73.19752645
5/11/15 4:40,65,74.81309155
5/11/15 4:45,55,69.59357353
5/11/15 4:50,50,75.43446274
5/11/15 4:55,61,76.05583393
5/11/15 5:00,66,75.68301121
5/11/15 5:05,78,73.6946234
5/11/15 5:10,81,77.17430208
5/11/15 5:15,105,77.29857631
5/11/15 5:20,85,74.40920027
5/11/15 5:25,135,74.44026883
5/11/15 5:30,143,77.67139903
5/11/15 5:35,131,78.13742742
5/11/15 5:40,,
5/11/15 5:45,107,77.36071343
5/11/15 5:50,,
5/11/15 5:55,107,77.82674183
5/11/15 6:00,104,73.63248628
5/11/15 6:05,131,79.65978684
5/11/15 6:10,153,75.93155969
5/11/15 6:15,169,76.05583393
5/11/15 6:20,165,78.29277022
5/11/15 6:25,200,74.81309155
5/11/15 6:30,204,72.32760678
5/11/15 6:35,54,72.0790583
5/11/15 6:40,62,73.32180068
5/11/15 6:45,137,67.52233622
5/11/15 6:50,,
5/11/15 6:55,185,72.45188101
5/11/15 7:00,,
5/11/15 7:05,121,73.94317188
5/11/15 7:10,212,75.55873698
5/11/15 7:15,218,72.0790583
5/11/15 7:20,170,77.05002784
5/11/15 7:25,217,76.67720512
5/11/15 7:30,215,81.02680347
5/11/15 7:35,192,75.80728545
5/11/15 7:40,243,77.05002784
5/11/15 7:45,207,48.96404995
5/11/15 7:50,189,61.20506244
5/11/15 7:55,143,43.34064066
5/11/15 8:00,183,42.9988865
5/11/15 8:05,216,44.98727432
5/11/15 8:10,223,47.8455818
5/11/15 8:15,152,42.25324107
5/11/15 8:20,198,44.11735465
5/11/15 8:25,256,46.72711366
5/11/15 8:30,,
5/11/15 8:35,38,77.67139903
5/11/15 8:40,227,77.05002784
5/11/15 8:45,108,76.22153291
5/11/15 8:50,164,75.65194265
5/11/15 8:55,146,77.67139903
5/11/15 9:00,215,74.93736578
5/11/15 9:05,168,75.18591426
5/11/15 9:10,120,74.97879053
5/11/15 9:15,79,74.56454307
5/11/15 9:20,89,74.87522866
5/11/15 9:25,186,75.68301121
5/11/15 9:30,191,69.46929929
5/11/15 9:35,143,74.87522866
5/11/15 9:40,150,79.16268989
5/11/15 9:45,170,75.93155969
5/11/15 9:50,176,74.68881731
5/11/15 9:55,165,71.20913863
5/11/15 10:00,105,79.06948421
5/11/15 10:05,,
5/11/15 10:10,137,71.30234431
5/11/15 10:15,145,71.7683727
5/11/15 10:20,131,72.85577229
5/11/15 10:25,148,62.13711922
5/11/15 10:30,149,44.11735465
5/11/15 10:35,,
5/11/15 10:40,128,72.3897439
5/11/15 10:45,104,73.73604815
5/11/15 10:50,,
5/11/15 10:55,175,71.45768711
5/11/15 11:00,142,71.61302991
5/11/15 11:05,202,69.84212201
5/11/15 11:10,36,73.32180068
5/11/15 11:15,92,69.59357353
5/11/15 11:20,190,73.81889764
5/11/15 11:25,98,72.90755322
5/11/15 11:30,138,65.24397518
5/11/15 11:35,153,74.31599459
5/11/15 11:40,147,75.3101885
5/11/15 11:45,166,71.83050982
5/11/15 11:50,60,74.56454307
5/11/15 11:55,34,69.59357353
5/11/15 12:00,137,72.2344011
5/11/15 12:05,150,71.45768711
5/11/15 12:10,127,72.0790583
5/11/15 12:15,,
5/11/15 12:20,163,73.07325221
5/11/15 12:25,111,72.70042949
5/11/15 12:30,36,77.05002784
5/11/15 12:35,29,72.70042949
5/11/15 12:40,,
5/11/15 12:45,138,70.4634932
5/11/15 12:50,46,71.45768711
5/11/15 12:55,73,71.7683727
5/11/15 13:00,148,74.44026883
5/11/15 13:05,187,74.06744611
5/11/15 13:10,193,74.31599459
5/11/15 13:15,168,74.44026883
5/11/15 13:20,184,74.56454307
5/11/15 13:25,196,68.35083115
5/11/15 13:30,158,69.12754514
5/11/15 13:35,200,67.232363
5/11/15 13:40,195,70.83631592
5/11/15 13:45,178,69.74891633
5/11/15 13:50,35,67.72945995
5/11/15 13:55,103,73.01111509
5/11/15 14:00,179,73.6946234
5/11/15 14:05,164,69.28288793
5/11/15 14:10,105,71.45768711
5/11/15 14:15,,
5/11/15 14:20,195,72.94897797
5/11/15 14:25,189,69.71784777
5/11/15 14:30,,
5/11/15 14:35,158,75.65194265
5/11/15 14:40,218,72.70042949
5/11/15 14:45,166,72.3897439
5/11/15 14:50,218,72.32760678
5/11/15 14:55,168,70.83631592
5/11/15 15:00,196,69.84212201
5/11/15 15:05,220,45.85719399
5/11/15 15:10,198,37.28227153
5/11/15 15:15,173,42.87461226
5/11/15 15:20,47,61.51574803
5/11/15 15:25,107,73.32180068
5/11/15 15:30,232,72.45188101
5/11/15 15:35,165,76.89468504
5/11/15 15:40,,
5/11/15 15:45,137,76.42865665
5/11/15 15:50,95,74.56454307
5/11/15 15:55,43,72.70042949
5/11/15 16:00,168,72.2344011
5/11/15 16:05,202,74.87522866
5/11/15 16:10,239,73.07325221
5/11/15 16:15,188,71.9237155
5/11/15 16:20,,
5/11/15 16:25,119,72.70042949
5/11/15 16:30,227,72.45188101
5/11/15 16:35,236,71.08486439
5/11/15 16:40,184,74.56454307
5/11/15 16:45,195,78.29277022
5/11/15 16:50,154,77.67139903
5/11/15 16:55,177,73.63248628
5/11/15 17:00,248,73.57034916
5/11/15 17:05,205,76.67720512
5/11/15 17:10,203,76.05583393
5/11/15 17:15,209,77.17430208
5/11/15 17:20,223,78.16849598
5/11/15 17:25,205,57.16614969
5/11/15 17:30,208,53.59326533
5/11/15 17:35,172,64.46726119
5/11/15 17:40,198,72.70042949
5/11/15 17:45,245,71.20913863
5/11/15 17:50,188,75.06164002
5/11/15 17:55,179,78.91414141
5/11/15 18:00,195,77.29857631
5/11/15 18:05,175,77.67139903
5/11/15 18:10,152,76.80147936
5/11/15 18:15,179,77.29857631
5/11/15 18:20,170,77.17430208
5/11/15 18:25,136,75.49659986
5/11/15 18:30,180,72.82470373
5/11/15 18:35,175,79.53551261
5/11/15 18:40,189,76.80147936
5/11/15 18:45,159,75.3101885
5/11/15 18:50,134,71.70623558
5/11/15 18:55,141,75.68301121
5/11/15 19:00,138,74.68881731
5/11/15 19:05,141,75.55873698
5/11/15 19:10,131,70.58776744
5/11/15 19:15,95,70.21494472
5/11/15 19:20,,
5/11/15 19:25,161,74.93736578
5/11/15 19:30,133,77.29857631
5/11/15 19:35,56,77.25715157
