Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
5/9/15 2:10,82.02099738,30
5/9/15 2:15,82.64236857,14
5/9/15 2:20,81.24428339,19
5/9/15 2:25,73.81889764,44
5/9/15 2:30,74.81309155,17
5/9/15 2:35,73.57034916,24
5/9/15 2:40,77.17430208,13
5/9/15 2:45,71.9237155,20
5/9/15 2:50,75.55873698,32
5/9/15 2:55,78.60345582,17
5/9/15 3:00,80.62291219,16
5/9/15 3:05,80.65398075,37
5/9/15 3:10,79.06948421,17
5/9/15 3:15,80.52970651,15
5/9/15 3:20,81.39962618,22
5/9/15 3:25,82.48702577,16
5/9/15 3:30,81.15107771,20
5/9/15 3:35,81.52390042,20
5/9/15 3:40,80.52970651,18
5/9/15 3:45,82.33168297,17
5/9/15 3:50,80.36400753,25
5/9/15 3:55,79.53551261,26
5/9/15 4:00,78.29277022,30
5/9/15 4:05,78.04422175,25
5/9/15 4:10,75.96262825,11
5/9/15 4:15,76.42865665,25
5/9/15 4:20,72.70042949,28
5/9/15 4:25,73.19752645,23
5/9/15 4:30,74.31599459,26
5/9/15 4:35,80.98537872,11
5/9/15 4:40,74.44026883,19
5/9/15 4:45,73.94317188,33
5/9/15 4:50,74.81309155,33
5/9/15 4:55,75.06164002,30
5/9/15 5:00,73.94317188,32
5/9/15 5:05,74.09851467,30
5/9/15 5:10,77.17430208,40
5/9/15 5:15,76.9257536,44
5/9/15 5:20,75.43446274,33
5/9/15 5:25,77.51605623,35
5/9/15 5:30,77.82674183,37
5/9/15 5:35,79.28696413,46
5/9/15 5:40,79.53551261,55
5/9/15 5:45,78.29277022,59
5/9/15 5:50,79.38016981,44
5/9/15 5:55,78.75879862,39
5/9/15 6:00,77.05002784,46
5/9/15 6:05,76.9257536,47
5/9/15 6:10,76.55293088,54
5/9/15 6:15,78.04422175,72
5/9/15 6:20,76.42865665,42
5/9/15 6:25,75.18591426,58
5/9/15 6:30,71.83050982,52
5/9/15 6:35,75.18591426,61
5/9/15 6:40,79.16268989,66
5/9/15 6:45,80.90252923,70
5/9/15 6:50,83.88511095,66
5/9/15 6:55,81.39962618,82
5/9/15 7:00,80.03260956,69
5/9/15 7:05,80.40543228,91
5/9/15 7:10,78.75879862,73
5/9/15 7:15,80.77825499,74
5/9/15 7:20,81.89672314,99
5/9/15 7:25,82.02099738,86
5/9/15 7:30,79.16268989,107
5/9/15 7:35,80.65398075,85
5/9/15 7:40,82.79771137,79
5/9/15 7:45,82.26954585,104
5/9/15 7:50,79.53551261,100
5/9/15 7:55,80.40543228,116
5/9/15 8:00,80.52970651,111
5/9/15 8:05,82.02099738,68
5/9/15 8:10,81.02680347,106
5/9/15 8:15,79.78406108,94
5/9/15 8:20,81.89672314,119
5/9/15 8:25,82.89091704,106
5/9/15 8:30,82.33168297,105
5/9/15 8:35,80.90252923,102
5/9/15 8:40,82.79771137,98
5/9/15 8:45,83.10839696,113
5/9/15 8:50,81.89672314,149
5/9/15 8:55,76.30438241,143
5/9/15 9:00,79.28696413,118
5/9/15 9:05,81.08894059,94
5/9/15 9:10,79.8461982,100
5/9/15 9:15,78.78986718,133
5/9/15 9:20,80.46756939,124
5/9/15 9:25,80.77825499,103
5/9/15 9:30,81.39962618,104
5/9/15 9:35,81.39962618,108
5/9/15 9:40,81.02680347,129
5/9/15 9:45,80.52970651,124
5/9/15 9:50,79.65978684,128
5/9/15 9:55,81.39962618,122
5/9/15 10:00,78.60345582,96
5/9/15 10:05,78.04422175,136
5/9/15 10:10,75.80728545,134
5/9/15 10:15,75.3101885,132
5/9/15 10:20,79.53551261,117
5/9/15 10:25,81.24428339,107
5/9/15 10:30,82.39382009,147
5/9/15 10:35,80.65398075,141
5/9/15 10:40,81.89672314,135
5/9/15 10:45,82.64236857,110
5/9/15 10:50,82.64236857,118
5/9/15 10:55,81.15107771,139
5/9/15 11:00,82.14527161,130
5/9/15 11:05,80.90252923,140
5/9/15 11:10,82.95305416,104
5/9/15 11:15,83.57442536,92
5/9/15 11:20,79.78406108,145
5/9/15 11:25,80.77825499,152
5/9/15 11:30,79.03841565,167
5/9/15 11:35,81.39962618,105
5/9/15 11:40,78.91414141,123
5/9/15 11:45,79.16268989,160
5/9/15 11:50,79.78406108,136
5/9/15 11:55,79.53551261,173
5/9/15 12:00,80.90252923,129
5/9/15 12:05,81.86565458,112
5/9/15 12:10,82.64236857,158
5/9/15 12:15,78.13742742,128
5/9/15 12:20,81.52390042,158
5/9/15 12:25,80.90252923,161
5/9/15 12:30,78.13742742,111
5/9/15 12:35,84.13365943,151
5/9/15 12:40,78.04422175,125
5/9/15 12:45,80.03260956,153
5/9/15 12:50,80.1568838,145
5/9/15 12:55,80.62291219,148
5/9/15 13:00,79.53551261,169
5/9/15 13:05,80.93359779,122
5/9/15 13:10,79.53551261,153
5/9/15 13:15,80.65398075,130
5/9/15 13:20,76.89468504,135
5/9/15 13:25,73.57034916,129
5/9/15 13:30,75.18591426,120
5/9/15 13:35,79.38016981,103
5/9/15 13:40,78.5413187,134
5/9/15 13:45,79.65978684,148
5/9/15 13:50,80.40543228,173
5/9/15 13:55,80.46756939,119
5/9/15 14:00,78.91414141,97
5/9/15 14:05,80.52970651,139
5/9/15 14:10,81.39962618,143
5/9/15 14:15,82.89091704,127
5/9/15 14:20,79.8461982,119
5/9/15 14:25,78.91414141,120
5/9/15 14:30,81.02680347,145
5/9/15 14:35,80.77825499,174
5/9/15 14:40,80.65398075,135
5/9/15 14:45,78.91414141,143
5/9/15 14:50,82.14527161,166
5/9/15 14:55,82.89091704,166
5/9/15 15:00,82.51809433,138
5/9/15 15:05,81.52390042,143
5/9/15 15:10,82.64236857,119
5/9/15 15:15,77.79567327,138
5/9/15 15:20,74.31599459,121
5/9/15 15:25,79.78406108,159
5/9/15 15:30,78.78986718,146
5/9/15 15:35,79.06948421,132
5/9/15 15:40,77.67139903,112
5/9/15 15:45,81.02680347,161
5/9/15 15:50,82.14527161,174
5/9/15 15:55,79.90833532,160
5/9/15 16:00,80.46756939,123
5/9/15 16:05,82.64236857,100
5/9/15 16:10,80.93359779,109
5/9/15 16:15,82.89091704,155
5/9/15 16:20,80.40543228,133
5/9/15 16:25,80.03260956,163
5/9/15 16:30,80.65398075,155
5/9/15 16:35,81.27535194,155
5/9/15 16:40,82.14527161,141
5/9/15 16:45,79.28696413,130
5/9/15 16:50,79.78406108,152
5/9/15 16:55,81.15107771,127
5/9/15 17:00,78.60345582,132
5/9/15 17:05,82.39382009,141
5/9/15 17:10,82.39382009,137
5/9/15 17:15,82.26954585,145
5/9/15 17:20,81.71031178,126
5/9/15 17:25,81.89672314,116
5/9/15 17:30,82.64236857,163
5/9/15 17:35,83.63656248,139
5/9/15 17:40,82.14527161,152
5/9/15 17:45,82.51809433,122
5/9/15 17:50,84.00938519,141
5/9/15 17:55,83.76083671,109
5/9/15 18:00,81.7724489,137
5/9/15 18:05,84.00938519,126
5/9/15 18:10,82.51809433,161
5/9/15 18:15,83.63656248,120
5/9/15 18:20,83.388014,130
5/9/15 18:25,81.39962618,107
5/9/15 18:30,81.39962618,126
5/9/15 18:35,83.13946552,126
5/9/15 18:40,82.26954585,125
5/9/15 18:45,83.76083671,100
5/9/15 18:50,84.25793367,135
5/9/15 18:55,83.26373976,115
5/9/15 19:00,84.38220791,97
5/9/15 19:05,81.71031178,81
5/9/15 19:10,84.38220791,122
5/9/15 19:15,83.41908256,104
5/9/15 19:20,82.51809433,128
5/9/15 19:25,81.02680347,117
5/9/15 19:30,82.39382009,132
5/9/15 19:35,82.89091704,100
5/9/15 19:40,82.51809433,136
5/9/15 19:45,82.95305416,87
5/9/15 19:50,82.76664281,112
5/9/15 19:55,81.02680347,113
5/9/15 20:00,80.1568838,82
5/9/15 20:05,,
5/9/15 20:10,82.89091704,96
5/9/15 20:15,82.76664281,113
5/9/15 20:20,80.93359779,58
5/9/15 20:25,81.7724489,84
5/9/15 20:30,81.7724489,65
5/9/15 20:35,81.7724489,89
5/9/15 20:40,81.39962618,86
5/9/15 20:45,80.03260956,110
5/9/15 20:50,82.51809433,96
5/9/15 20:55,81.7724489,79
5/9/15 21:00,82.02099738,88
5/9/15 21:05,82.51809433,93
5/9/15 21:10,80.65398075,88
5/9/15 21:15,81.7724489,100
5/9/15 21:20,81.39962618,87
5/9/15 21:25,80.28115804,92
5/9/15 21:30,81.7724489,67
5/9/15 21:35,80.03260956,80
5/9/15 21:40,81.7724489,66
5/9/15 21:45,82.14527161,71
5/9/15 21:50,82.02099738,71
5/9/15 21:55,81.52390042,71
5/9/15 22:00,82.64236857,82
5/9/15 22:05,81.02680347,83
5/9/15 22:10,79.90833532,68
5/9/15 22:15,79.41123837,61
5/9/15 22:20,79.41123837,71
5/9/15 22:25,81.64817466,61
5/9/15 22:30,83.01519128,59
5/9/15 22:35,80.28115804,57
5/9/15 22:40,79.65978684,40
5/9/15 22:45,79.53551261,61
5/9/15 22:50,77.20537064,50
5/9/15 22:55,77.67139903,47
5/9/15 23:00,76.9257536,50
5/9/15 23:05,80.28115804,59
5/9/15 23:10,83.01519128,41
5/9/15 23:15,81.27535194,56
5/9/15 23:20,86.86769267,63
5/9/15 23:25,86.24632148,44
5/9/15 23:30,82.02099738,48
5/9/15 23:35,83.01519128,33
5/9/15 23:40,82.89091704,42
5/9/15 23:45,83.63656248,52
5/9/15 23:50,81.64817466,32
5/9/15 23:55,80.28115804,36
5/10/15 0:00,79.65978684,39
5/10/15 0:05,79.28696413,36
5/10/15 0:10,79.28696413,39
5/10/15 0:15,77.20537064,36
5/10/15 0:20,78.60345582,31
5/10/15 0:25,74.56454307,33
5/10/15 0:30,77.17430208,34
5/10/15 0:35,74.93736578,20
5/10/15 0:40,77.91994751,16
5/10/15 0:45,77.42285055,29
5/10/15 0:50,78.91414141,22
5/10/15 0:55,79.53551261,26
5/10/15 1:00,79.90833532,26
5/10/15 1:05,79.16268989,16
5/10/15 1:10,75.68301121,24
5/10/15 1:15,78.29277022,16
5/10/15 1:20,77.79567327,27
5/10/15 1:25,74.19172035,19
5/10/15 1:30,75.49659986,13
5/10/15 1:35,78.16849598,21
5/10/15 1:40,76.67720512,21
5/10/15 1:45,76.9257536,17
5/10/15 1:50,76.80147936,22
5/10/15 1:55,77.29857631,21
5/10/15 2:00,77.67139903,18
5/10/15 2:05,78.60345582,12
5/10/15 2:10,75.55873698,21
5/10/15 2:15,74.68881731,28
5/10/15 2:20,77.42285055,13
5/10/15 2:25,74.56454307,20
5/10/15 2:30,75.68301121,15
5/10/15 2:35,77.98208463,15
5/10/15 2:40,78.5413187,22
5/10/15 2:45,75.55873698,17
5/10/15 2:50,74.40920027,14
5/10/15 2:55,74.71988587,18
5/10/15 3:00,73.44607492,16
5/10/15 3:05,70.83631592,12
5/10/15 3:10,72.54508669,14
5/10/15 3:15,69.59357353,8
5/10/15 3:20,73.01111509,19
5/10/15 3:25,75.3101885,17
5/10/15 3:30,73.32180068,14
5/10/15 3:35,72.20333254,14
5/10/15 3:40,72.54508669,19
5/10/15 3:45,74.19172035,16
5/10/15 3:50,73.57034916,16
5/10/15 3:55,75.06164002,10
5/10/15 4:00,75.55873698,7
5/10/15 4:05,76.18010817,8
5/10/15 4:10,78.04422175,14
5/10/15 4:15,72.90755322,15
5/10/15 4:20,74.19172035,16
5/10/15 4:25,75.93155969,21
5/10/15 4:30,76.67720512,9
5/10/15 4:35,74.19172035,16
5/10/15 4:40,76.18010817,15
5/10/15 4:45,77.05002784,14
5/10/15 4:50,75.06164002,21
5/10/15 4:55,75.43446274,28
5/10/15 5:00,77.42285055,23
5/10/15 5:05,77.98208463,7
5/10/15 5:10,78.78986718,18
5/10/15 5:15,80.1568838,20
5/10/15 5:20,78.16849598,18
5/10/15 5:25,77.17430208,26
5/10/15 5:30,76.89468504,23
5/10/15 5:35,76.55293088,30
5/10/15 5:40,76.05583393,31
5/10/15 5:45,79.78406108,34
5/10/15 5:50,81.89672314,28
5/10/15 5:55,82.89091704,32
5/10/15 6:00,84.00938519,29
5/10/15 6:05,81.02680347,32
5/10/15 6:10,83.13946552,35
5/10/15 6:15,80.90252923,42
5/10/15 6:20,82.64236857,43
5/10/15 6:25,82.39382009,47
5/10/15 6:30,80.90252923,39
5/10/15 6:35,80.1568838,32
5/10/15 6:40,81.27535194,29
5/10/15 6:45,79.16268989,46
5/10/15 6:50,81.52390042,29
5/10/15 6:55,81.39962618,27
5/10/15 7:00,78.16849598,30
5/10/15 7:05,74.31599459,40
5/10/15 7:10,75.80728545,48
5/10/15 7:15,74.68881731,41
5/10/15 7:20,73.57034916,42
5/10/15 7:25,72.32760678,31
5/10/15 7:30,73.44607492,37
5/10/15 7:35,73.57034916,45
5/10/15 7:40,71.33341287,39
5/10/15 7:45,72.45188101,54
5/10/15 7:50,70.83631592,51
5/10/15 7:55,75.18591426,52
5/10/15 8:00,73.94317188,48
5/10/15 8:05,73.44607492,54
5/10/15 8:10,72.82470373,53
5/10/15 8:15,75.68301121,71
5/10/15 8:20,76.80147936,50
5/10/15 8:25,76.42865665,48
5/10/15 8:30,78.91414141,55
5/10/15 8:35,77.54712479,80
5/10/15 8:40,76.67720512,62
5/10/15 8:45,75.80728545,67
5/10/15 8:50,79.16268989,72
5/10/15 8:55,80.1568838,79
5/10/15 9:00,77.67139903,67
5/10/15 9:05,79.16268989,92
5/10/15 9:10,80.52970651,91
5/10/15 9:15,80.1568838,67
5/10/15 9:20,78.78986718,88
5/10/15 9:25,77.67139903,95
5/10/15 9:30,77.42285055,103
5/10/15 9:35,77.67139903,115
5/10/15 9:40,80.90252923,115
5/10/15 9:45,78.29277022,95
5/10/15 9:50,78.78986718,115
5/10/15 9:55,78.04422175,111
5/10/15 10:00,79.03841565,111
5/10/15 10:05,79.53551261,139
5/10/15 10:10,79.90833532,111
5/10/15 10:15,80.40543228,97
5/10/15 10:20,81.02680347,119
5/10/15 10:25,80.90252923,117
5/10/15 10:30,79.78406108,143
5/10/15 10:35,78.41704446,125
5/10/15 10:40,78.91414141,108
5/10/15 10:45,79.16268989,115
5/10/15 10:50,78.66559294,112
5/10/15 10:55,81.89672314,143
5/10/15 11:00,83.13946552,129
5/10/15 11:05,77.17430208,126
5/10/15 11:10,69.71784777,126
5/10/15 11:15,70.71204168,158
5/10/15 11:20,71.08486439,99
5/10/15 11:25,73.6946234,147
5/10/15 11:30,76.30438241,146
5/10/15 11:35,78.66559294,164
5/10/15 11:40,80.77825499,142
5/10/15 11:45,80.03260956,156
5/10/15 11:50,78.29277022,122
5/10/15 11:55,79.53551261,139
5/10/15 12:00,74.93736578,132
5/10/15 12:05,73.07325221,142
5/10/15 12:10,73.32180068,123
5/10/15 12:15,77.67139903,134
5/10/15 12:20,75.93155969,145
5/10/15 12:25,75.18591426,128
5/10/15 12:30,75.18591426,140
5/10/15 12:35,75.80728545,152
5/10/15 12:40,76.42865665,146
5/10/15 12:45,80.28115804,153
5/10/15 12:50,80.65398075,155
5/10/15 12:55,78.66559294,123
5/10/15 13:00,77.54712479,150
5/10/15 13:05,76.55293088,110
5/10/15 13:10,80.1568838,112
5/10/15 13:15,80.52970651,147
5/10/15 13:20,79.16268989,120
5/10/15 13:25,80.28115804,139
5/10/15 13:30,79.41123837,119
5/10/15 13:35,79.90833532,135
5/10/15 13:40,80.1568838,110
5/10/15 13:45,80.90252923,149
5/10/15 13:50,80.52970651,132
5/10/15 13:55,79.90833532,117
5/10/15 14:00,82.14527161,109
5/10/15 14:05,81.52390042,165
5/10/15 14:10,83.63656248,144
5/10/15 14:15,80.28115804,155
5/10/15 14:20,77.17430208,152
5/10/15 14:25,81.27535194,135
5/10/15 14:30,78.91414141,148
5/10/15 14:35,80.52970651,145
5/10/15 14:40,79.28696413,148
5/10/15 14:45,80.77825499,132
5/10/15 14:50,82.76664281,131
5/10/15 14:55,83.10839696,93
5/10/15 15:00,80.77825499,160
5/10/15 15:05,80.90252923,127
5/10/15 15:10,80.1568838,131
5/10/15 15:15,82.64236857,115
5/10/15 15:20,81.27535194,145
5/10/15 15:25,79.41123837,135
5/10/15 15:30,80.52970651,140
5/10/15 15:35,81.52390042,136
5/10/15 15:40,79.65978684,143
5/10/15 15:45,81.27535194,123
5/10/15 15:50,80.03260956,131
5/10/15 15:55,81.52390042,115
5/10/15 16:00,81.39962618,120
5/10/15 16:05,80.52970651,128
5/10/15 16:10,80.77825499,113
5/10/15 16:15,83.01519128,120
5/10/15 16:20,81.7724489,140
5/10/15 16:25,81.7724489,124
5/10/15 16:30,82.76664281,145
5/10/15 16:35,82.39382009,103
5/10/15 16:40,83.88511095,133
5/10/15 16:45,84.13365943,137
5/10/15 16:50,85.50067605,134
5/10/15 16:55,84.25793367,130
5/10/15 17:00,85.50067605,125
5/10/15 17:05,84.00938519,104
5/10/15 17:10,81.89672314,143
5/10/15 17:15,84.00938519,101
5/10/15 17:20,85.37640181,141
5/10/15 17:25,85.50067605,131
5/10/15 17:30,84.87930486,133
5/10/15 17:35,84.63075638,137
5/10/15 17:40,84.13365943,137
5/10/15 17:45,83.26373976,148
5/10/15 17:50,80.52970651,121
5/10/15 17:55,80.77825499,123
5/10/15 18:00,82.14527161,115
5/10/15 18:05,79.90833532,120
5/10/15 18:10,83.01519128,119
5/10/15 18:15,84.87930486,128
5/10/15 18:20,85.74922453,116
5/10/15 18:25,84.13365943,132
5/10/15 18:30,83.01519128,106
5/10/15 18:35,85.87349877,110
5/10/15 18:40,85.50067605,116
5/10/15 18:45,84.25793367,117
5/10/15 18:50,85.50067605,114
5/10/15 18:55,83.26373976,104
5/10/15 19:00,82.51809433,125
5/10/15 19:05,80.93359779,92
5/10/15 19:10,82.64236857,89
5/10/15 19:15,84.00938519,97
5/10/15 19:20,81.02680347,122
5/10/15 19:25,84.25793367,104
5/10/15 19:30,80.77825499,113
5/10/15 19:35,80.28115804,108
5/10/15 19:40,82.51809433,108
5/10/15 19:45,80.03260956,90
5/10/15 19:50,82.02099738,110
5/10/15 19:55,82.14527161,98
5/10/15 20:00,83.13946552,105
5/10/15 20:05,81.02680347,111
5/10/15 20:10,82.39382009,90
5/10/15 20:15,81.27535194,92
5/10/15 20:20,80.40543228,112
5/10/15 20:25,82.64236857,90
5/10/15 20:30,79.65978684,97
5/10/15 20:35,81.64817466,101
5/10/15 20:40,81.02680347,74
5/10/15 20:45,81.39962618,83
5/10/15 20:50,79.90833532,89
5/10/15 20:55,81.52390042,82
5/10/15 21:00,82.26954585,66
5/10/15 21:05,78.5413187,90
5/10/15 21:10,77.42285055,62
5/10/15 21:15,81.27535194,79
5/10/15 21:20,79.03841565,68
5/10/15 21:25,78.78986718,65
5/10/15 21:30,80.65398075,69
5/10/15 21:35,79.28696413,69
5/10/15 21:40,80.90252923,86
5/10/15 21:45,81.39962618,59
5/10/15 21:50,79.90833532,79
5/10/15 21:55,80.77825499,63
5/10/15 22:00,80.1568838,70
5/10/15 22:05,79.53551261,58
5/10/15 22:10,79.03841565,60
5/10/15 22:15,78.16849598,52
5/10/15 22:20,77.54712479,69
5/10/15 22:25,80.40543228,63
5/10/15 22:30,76.80147936,49
5/10/15 22:35,79.78406108,46
5/10/15 22:40,81.27535194,49
5/10/15 22:45,81.64817466,41
5/10/15 22:50,79.06948421,33
5/10/15 22:55,80.1568838,46
5/10/15 23:00,82.64236857,44
5/10/15 23:05,83.388014,48
5/10/15 23:10,80.77825499,29
5/10/15 23:15,81.89672314,22
5/10/15 23:20,84.25793367,28
5/10/15 23:25,82.39382009,28
5/10/15 23:30,81.27535194,30
5/10/15 23:35,81.02680347,36
5/10/15 23:40,79.28696413,33
5/10/15 23:45,79.78406108,28
5/10/15 23:50,83.51228824,23
5/10/15 23:55,81.7724489,25
5/11/15 0:00,80.90252923,27
5/11/15 0:05,80.1568838,23
5/11/15 0:10,82.51809433,17
5/11/15 0:15,83.76083671,28
5/11/15 0:20,82.64236857,25
5/11/15 0:25,80.77825499,22
5/11/15 0:30,79.65978684,26
5/11/15 0:35,78.91414141,28
5/11/15 0:40,78.04422175,24
5/11/15 0:45,78.04422175,28
5/11/15 0:50,79.06948421,8
5/11/15 0:55,76.80147936,16
5/11/15 1:00,77.05002784,20
5/11/15 1:05,75.80728545,34
5/11/15 1:10,72.94897797,29
5/11/15 1:15,75.06164002,14
5/11/15 1:20,75.18591426,18
5/11/15 1:25,73.94317188,16
5/11/15 1:30,74.25385747,18
5/11/15 1:35,75.68301121,15
5/11/15 1:40,70.09067048,21
5/11/15 1:45,72.0790583,20
5/11/15 1:50,70.33921896,23
5/11/15 1:55,71.14700151,21
5/11/15 2:00,73.07325221,19
5/11/15 2:05,72.20333254,18
5/11/15 2:10,69.71784777,17
5/11/15 2:15,73.57034916,15
5/11/15 2:20,74.56454307,8
5/11/15 2:25,76.42865665,18
5/11/15 2:30,77.42285055,12
5/11/15 2:35,77.67139903,12
5/11/15 2:40,76.42865665,25
5/11/15 2:45,77.67139903,28
5/11/15 2:50,75.3101885,22
5/11/15 2:55,73.47714348,15
5/11/15 3:00,75.3101885,20
5/11/15 3:05,74.68881731,16
5/11/15 3:10,73.94317188,19
5/11/15 3:15,71.83050982,30
5/11/15 3:20,66.98381452,21
5/11/15 3:25,67.72945995,15
5/11/15 3:30,71.70623558,33
5/11/15 3:35,76.27331385,16
5/11/15 3:40,74.56454307,25
5/11/15 3:45,76.18010817,27
5/11/15 3:50,76.42865665,39
5/11/15 3:55,80.65398075,24
5/11/15 4:00,81.39962618,20
5/11/15 4:05,80.77825499,33
5/11/15 4:10,81.39962618,42
5/11/15 4:15,80.90252923,27
5/11/15 4:20,78.16849598,40
5/11/15 4:25,76.80147936,44
5/11/15 4:30,80.28115804,37
5/11/15 4:35,80.77825499,49
5/11/15 4:40,80.52970651,62
5/11/15 4:45,77.54712479,59
5/11/15 4:50,78.04422175,76
5/11/15 4:55,78.91414141,72
5/11/15 5:00,78.41704446,81
5/11/15 5:05,80.52970651,79
5/11/15 5:10,78.16849598,99
5/11/15 5:15,77.79567327,89
5/11/15 5:20,79.28696413,114
5/11/15 5:25,78.5413187,111
5/11/15 5:30,79.78406108,125
5/11/15 5:35,76.42865665,127
5/11/15 5:40,77.79567327,134
5/11/15 5:45,80.52970651,171
5/11/15 5:50,80.28115804,172
5/11/15 5:55,80.03260956,155
5/11/15 6:00,72.57615525,184
5/11/15 6:05,79.16268989,192
5/11/15 6:10,79.78406108,207
5/11/15 6:15,79.16268989,190
5/11/15 6:20,80.77825499,167
5/11/15 6:25,77.91994751,233
5/11/15 6:30,81.15107771,212
5/11/15 6:35,79.28696413,215
5/11/15 6:40,75.55873698,241
5/11/15 6:45,76.18010817,216
5/11/15 6:50,74.93736578,199
5/11/15 6:55,79.28696413,220
5/11/15 7:00,75.3101885,209
5/11/15 7:05,76.55293088,197
5/11/15 7:10,72.32760678,201
5/11/15 7:15,72.20333254,213
5/11/15 7:20,75.49659986,158
5/11/15 7:25,79.28696413,256
5/11/15 7:30,80.90252923,246
5/11/15 7:35,81.7724489,247
5/11/15 7:40,80.77825499,269
5/11/15 7:45,79.78406108,248
5/11/15 7:50,82.26954585,254
5/11/15 7:55,82.14527161,247
5/11/15 8:00,82.51809433,208
5/11/15 8:05,83.88511095,184
5/11/15 8:10,81.7724489,217
5/11/15 8:15,77.05002784,194
5/11/15 8:20,80.52970651,199
5/11/15 8:25,76.42865665,209
5/11/15 8:30,79.53551261,184
5/11/15 8:35,75.93155969,158
5/11/15 8:40,78.29277022,167
5/11/15 8:45,79.78406108,181
5/11/15 8:50,78.04422175,167
5/11/15 8:55,77.79567327,164
5/11/15 9:00,69.59357353,152
5/11/15 9:05,77.05002784,147
5/11/15 9:10,79.16268989,134
5/11/15 9:15,73.19752645,147
5/11/15 9:20,74.19172035,135
5/11/15 9:25,75.55873698,139
5/11/15 9:30,73.94317188,149
5/11/15 9:35,72.3897439,99
5/11/15 9:40,75.03057146,101
5/11/15 9:45,74.68881731,138
5/11/15 9:50,74.68881731,136
5/11/15 9:55,79.16268989,121
5/11/15 10:00,76.18010817,136
5/11/15 10:05,76.05583393,130
5/11/15 10:10,78.66559294,138
5/11/15 10:15,75.3101885,145
5/11/15 10:20,73.44607492,122
5/11/15 10:25,73.07325221,136
5/11/15 10:30,75.18591426,152
5/11/15 10:35,74.44026883,101
5/11/15 10:40,73.81889764,145
5/11/15 10:45,75.55873698,116
5/11/15 10:50,74.68881731,138
5/11/15 10:55,73.44607492,143
5/11/15 11:00,73.94317188,129
5/11/15 11:05,76.18010817,123
5/11/15 11:10,74.44026883,113
5/11/15 11:15,72.94897797,118
5/11/15 11:20,72.70042949,131
5/11/15 11:25,72.94897797,150
5/11/15 11:30,74.93736578,146
5/11/15 11:35,75.43446274,120
5/11/15 11:40,75.80728545,104
5/11/15 11:45,73.57034916,162
5/11/15 11:50,72.0790583,146
5/11/15 11:55,67.10808876,125
5/11/15 12:00,72.0790583,123
5/11/15 12:05,76.80147936,129
5/11/15 12:10,81.02680347,134
5/11/15 12:15,73.57034916,117
5/11/15 12:20,76.30438241,112
5/11/15 12:25,69.46929929,127
5/11/15 12:30,72.20333254,117
5/11/15 12:35,74.68881731,144
5/11/15 12:40,73.07325221,124
5/11/15 12:45,72.0790583,135
5/11/15 12:50,70.83631592,142
5/11/15 12:55,65.86534638,128
5/11/15 13:00,71.20913863,169
5/11/15 13:05,74.06744611,124
5/11/15 13:10,71.45768711,114
5/11/15 13:15,74.19172035,119
5/11/15 13:20,73.32180068,137
5/11/15 13:25,75.68301121,132
5/11/15 13:30,76.05583393,142
5/11/15 13:35,76.80147936,140
5/11/15 13:40,79.03841565,155
5/11/15 13:45,70.96059015,150
5/11/15 13:50,70.58776744,152
5/11/15 13:55,70.33921896,149
5/11/15 14:00,73.07325221,153
5/11/15 14:05,75.55873698,136
5/11/15 14:10,79.41123837,143
5/11/15 14:15,79.65978684,179
5/11/15 14:20,78.91414141,150
5/11/15 14:25,76.42865665,171
5/11/15 14:30,74.68881731,158
5/11/15 14:35,71.33341287,142
5/11/15 14:40,72.0790583,155
5/11/15 14:45,76.18010817,157
5/11/15 14:50,70.71204168,205
5/11/15 14:55,73.16645789,138
5/11/15 15:00,79.28696413,151
5/11/15 15:05,76.18010817,152
5/11/15 15:10,76.11797105,115
5/11/15 15:15,76.80147936,148
5/11/15 15:20,68.35083115,151
5/11/15 15:25,70.33921896,193
5/11/15 15:30,76.55293088,137
5/11/15 15:35,76.9257536,153
5/11/15 15:40,75.3101885,160
5/11/15 15:45,77.29857631,173
5/11/15 15:50,75.3101885,208
5/11/15 15:55,77.36071343,134
5/11/15 16:00,73.19752645,190
5/11/15 16:05,71.14700151,146
5/11/15 16:10,75.3101885,167
5/11/15 16:15,77.54712479,189
5/11/15 16:20,77.79567327,146
5/11/15 16:25,74.44026883,184
5/11/15 16:30,77.29857631,169
5/11/15 16:35,80.28115804,172
5/11/15 16:40,77.29857631,153
5/11/15 16:45,81.02680347,182
5/11/15 16:50,81.52390042,205
5/11/15 16:55,82.64236857,173
5/11/15 17:00,78.66559294,160
5/11/15 17:05,78.91414141,186
5/11/15 17:10,81.7724489,204
5/11/15 17:15,82.26954585,191
5/11/15 17:20,82.89091704,186
5/11/15 17:25,82.51809433,181
5/11/15 17:30,79.78406108,237
5/11/15 17:35,80.65398075,183
5/11/15 17:40,80.28115804,166
5/11/15 17:45,81.64817466,150
5/11/15 17:50,82.89091704,158
5/11/15 17:55,79.41123837,150
5/11/15 18:00,78.78986718,113
5/11/15 18:05,79.78406108,150
5/11/15 18:10,74.40920027,103
5/11/15 18:15,73.94317188,144
5/11/15 18:20,71.95478406,136
5/11/15 18:25,73.07325221,150
5/11/15 18:30,74.19172035,115
5/11/15 18:35,74.44026883,136
5/11/15 18:40,77.67139903,107
