Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/5/2015 5:55,148,54.55639068
5/5/2015 6:00,98,55.9234073
5/5/2015 6:05,134,56.79332697
5/5/2015 6:10,163,54.55639068
5/5/2015 6:15,168,56.04768154
5/5/2015 6:20,188,57.29042392
5/5/2015 6:25,150,55.79913306
5/5/2015 6:30,205,56.29623002
5/5/2015 6:35,183,57.94286368
5/5/2015 6:40,248,57.29042392
5/5/2015 6:45,230,59.03026326
5/5/2015 6:50,217,58.28461783
5/5/2015 6:55,177,59.34094886
5/5/2015 7:00,155,60.27300565
5/5/2015 7:05,190,62.13711922
5/5/2015 7:10,168,60.27300565
5/5/2015 7:15,238,59.1545375
5/5/2015 7:20,180,59.18560606
5/5/2015 7:25,238,60.89437684
5/5/2015 7:30,246,60.02445717
5/5/2015 7:35,251,61.26719955
5/5/2015 7:40,320,59.65163445
5/5/2015 7:45,312,60.89437684
5/5/2015 7:50,282,61.76429651
5/5/2015 7:55,264,60.64582836
5/5/2015 8:00,256,61.51574803
5/5/2015 8:05,215,62.01284499
5/5/2015 8:10,228,58.90598902
5/5/2015 8:15,168,57.94286368
5/5/2015 8:20,238,57.16614969
5/5/2015 8:25,169,56.70012129
5/5/2015 8:30,218,55.55058459
5/5/2015 8:35,206,52.81655134
5/5/2015 8:40,215,53.81074525
5/5/2015 8:45,245,55.55058459
5/5/2015 8:50,245,56.04768154
5/5/2015 8:55,248,54.18356796
5/5/2015 9:00,235,53.93501949
5/5/2015 9:05,224,55.05348763
5/5/2015 9:10,182,52.94082558
5/5/2015 9:15,186,57.04187545
5/5/2015 9:20,200,52.19518015
5/5/2015 9:25,174,55.55058459
5/5/2015 9:30,149,53.28257973
5/5/2015 9:35,215,52.31945439
5/5/2015 9:40,188,52.44372862
5/5/2015 9:45,218,51.44953472
5/5/2015 9:50,178,54.80493916
5/5/2015 9:55,197,53.56219677
5/5/2015 10:00,199,53.31364829
5/5/2015 10:05,180,54.3078422
5/5/2015 10:10,133,55.61272171
5/5/2015 10:15,185,56.04768154
5/5/2015 10:20,145,56.0787501
5/5/2015 10:25,179,56.29623002
5/5/2015 10:30,208,56.29623002
5/5/2015 10:35,213,55.67485882
5/5/2015 10:40,185,58.03606935
5/5/2015 10:45,159,55.7680645
5/5/2015 10:50,141,57.01080689
5/5/2015 10:55,194,57.41469816
5/5/2015 11:00,171,58.03606935
5/5/2015 11:05,162,57.5389724
5/5/2015 11:10,120,54.83600771
5/5/2015 11:15,170,57.94286368
5/5/2015 11:20,176,59.1545375
5/5/2015 11:25,192,58.28461783
5/5/2015 11:30,200,59.65163445
5/5/2015 11:35,208,58.40889207
5/5/2015 11:40,184,57.29042392
5/5/2015 11:45,209,58.65744055
5/5/2015 11:50,183,57.04187545
5/5/2015 11:55,144,56.54477849
5/5/2015 12:00,133,58.90598902
5/5/2015 12:05,122,60.27300565
5/5/2015 12:10,133,61.51574803
5/5/2015 12:15,137,58.90598902
5/5/2015 12:20,100,56.3894357
5/5/2015 12:25,128,56.29623002
5/5/2015 12:30,116,56.0787501
5/5/2015 12:35,195,57.78752088
5/5/2015 12:40,236,56.66905273
5/5/2015 12:45,138,56.95902596
5/5/2015 12:50,223,60.39727989
5/5/2015 12:55,214,59.77590869
5/5/2015 13:00,162,60.52155412
5/5/2015 13:05,181,59.77590869
5/5/2015 13:10,148,57.78752088
5/5/2015 13:15,202,59.27881174
5/5/2015 13:20,177,60.27300565
5/5/2015 13:25,166,60.11766285
5/5/2015 13:30,180,60.11766285
5/5/2015 13:35,167,59.18560606
5/5/2015 13:40,196,57.78752088
5/5/2015 13:45,199,59.77590869
5/5/2015 13:50,195,58.40889207
5/5/2015 13:55,188,59.52736022
5/5/2015 14:00,171,59.03026326
5/5/2015 14:05,185,58.40889207
5/5/2015 14:10,222,58.16034359
5/5/2015 14:15,210,59.40308598
5/5/2015 14:20,225,57.78752088
5/5/2015 14:25,185,58.09820647
5/5/2015 14:30,171,59.03026326
5/5/2015 14:35,221,59.52736022
5/5/2015 14:40,237,58.40889207
5/5/2015 14:45,285,58.28461783
5/5/2015 14:50,255,59.1545375
5/5/2015 14:55,153,60.11766285
5/5/2015 15:00,246,60.39727989
5/5/2015 15:05,168,71.7683727
5/5/2015 15:10,277,58.03606935
5/5/2015 15:15,276,57.16614969
5/5/2015 15:20,231,58.87492046
5/5/2015 15:25,312,58.78171479
5/5/2015 15:30,243,58.40889207
5/5/2015 15:35,264,58.28461783
5/5/2015 15:40,290,58.78171479
5/5/2015 15:45,244,59.34094886
5/5/2015 15:50,319,59.1545375
5/5/2015 15:55,258,58.71957767
5/5/2015 16:00,218,62.13711922
5/5/2015 16:05,310,60.7701026
5/5/2015 16:10,308,48.96404995
5/5/2015 16:15,262,46.47856518
5/5/2015 16:20,255,40.54447029
5/5/2015 16:25,210,58.87492046
5/5/2015 16:30,278,60.27300565
5/5/2015 16:35,269,61.76429651
5/5/2015 16:40,278,62.26139346
5/5/2015 16:45,200,62.44780482
5/5/2015 16:50,215,61.20506244
5/5/2015 16:55,262,63.00703889
5/5/2015 17:00,265,63.00703889
5/5/2015 17:05,253,63.75268432
5/5/2015 17:10,266,62.01284499
5/5/2015 17:15,239,63.06917601
5/5/2015 17:20,214,66.02068918
5/5/2015 17:25,264,61.14292532
5/5/2015 17:30,313,61.51574803
5/5/2015 17:35,304,62.50994194
5/5/2015 17:40,239,63.06917601
5/5/2015 17:45,227,63.37986161
5/5/2015 17:50,251,63.13131313
5/5/2015 17:55,247,62.63421618
5/5/2015 18:00,231,62.63421618
5/5/2015 18:05,179,61.98177643
5/5/2015 18:10,208,62.13711922
5/5/2015 18:15,257,60.52155412
5/5/2015 18:20,197,62.44780482
5/5/2015 18:25,228,63.37986161
5/5/2015 18:30,261,62.13711922
5/5/2015 18:35,192,65.74107214
5/5/2015 18:40,206,65.24397518
5/5/2015 18:45,188,63.50413585
5/5/2015 18:50,181,74.31599459
5/5/2015 18:55,161,65.74107214
5/5/2015 19:00,141,62.60314762
5/5/2015 19:05,116,63.13131313
5/5/2015 19:10,145,63.75268432
5/5/2015 19:15,150,63.62841009
5/5/2015 19:20,126,67.48091148
5/5/2015 19:25,119,64.46726119
5/5/2015 19:30,147,62.88276465
5/5/2015 19:35,102,62.29246202
5/5/2015 19:40,100,63.84589
5/5/2015 19:45,134,64.37405552
5/5/2015 19:50,,
5/5/2015 19:55,111,61.36040523
5/5/2015 20:00,120,66.73526605
5/5/2015 20:05,112,66.85954028
5/5/2015 20:10,115,64.49832975
5/5/2015 20:15,133,64.24978128
5/5/2015 20:20,101,65.11970095
5/5/2015 20:25,145,65.24397518
5/5/2015 20:30,109,66.61099181
5/5/2015 20:35,110,66.85954028
5/5/2015 20:40,124,64.99542671
5/5/2015 20:45,118,61.14292532
5/5/2015 20:50,122,63.13131313
5/5/2015 20:55,114,66.48671757
5/5/2015 21:00,99,63.87695856
5/5/2015 21:05,109,63.00703889
5/5/2015 21:10,90,65.36824942
5/5/2015 21:15,106,65.98962062
5/5/2015 21:20,81,66.61099181
5/5/2015 21:25,98,66.23816909
5/5/2015 21:30,94,67.60518572
5/5/2015 21:35,99,67.35663724
5/5/2015 21:40,90,65.98962062
5/5/2015 21:45,78,64.74687823
5/5/2015 21:50,53,67.48091148
5/5/2015 21:55,101,62.88276465
5/5/2015 22:00,92,65.49252366
5/5/2015 22:05,77,65.49252366
5/5/2015 22:10,69,63.87695856
5/5/2015 22:15,78,63.75268432
5/5/2015 22:20,74,65.36824942
5/5/2015 22:25,86,67.10808876
5/5/2015 22:30,82,65.74107214
5/5/2015 22:35,90,65.6167979
5/5/2015 22:40,61,67.35663724
5/5/2015 22:45,74,65.86534638
5/5/2015 22:50,77,66.73526605
5/5/2015 22:55,56,67.48091148
5/5/2015 23:00,76,66.73526605
5/5/2015 23:05,44,68.10228267
5/5/2015 23:10,55,67.10808876
5/5/2015 23:15,61,66.11389485
5/5/2015 23:20,74,64.62260399
5/5/2015 23:25,38,67.72945995
5/5/2015 23:30,51,69.22075082
5/5/2015 23:35,52,67.35663724
5/5/2015 23:40,44,67.48091148
5/5/2015 23:45,46,67.10808876
5/5/2015 23:50,52,65.36824942
5/5/2015 23:55,48,65.86534638
5/6/2015 0:00,55,63.25558737
5/6/2015 0:05,27,64.24978128
5/6/2015 0:10,36,65.74107214
5/6/2015 0:15,36,67.10808876
5/6/2015 0:20,26,69.59357353
5/6/2015 0:25,28,69.71784777
5/6/2015 0:30,28,67.60518572
5/6/2015 0:35,29,66.73526605
5/6/2015 0:40,16,67.72945995
5/6/2015 0:45,37,64.77794679
5/6/2015 0:50,18,66.64206037
5/6/2015 0:55,19,66.85954028
5/6/2015 1:00,38,66.73526605
5/6/2015 1:05,16,68.55795488
5/6/2015 1:10,20,68.10228267
5/6/2015 1:15,40,67.97800843
5/6/2015 1:20,30,68.35083115
5/6/2015 1:25,9,68.76507861
5/6/2015 1:30,24,66.48671757
5/6/2015 1:35,17,64.99542671
5/6/2015 1:40,40,66.98381452
5/6/2015 1:45,30,68.97220234
5/6/2015 1:50,37,67.48091148
5/6/2015 1:55,21,70.21494472
5/6/2015 2:00,31,66.11389485
5/6/2015 2:05,21,71.83050982
5/6/2015 2:10,38,66.98381452
5/6/2015 2:15,21,69.59357353
5/6/2015 2:20,27,63.87695856
5/6/2015 2:25,29,69.59357353
5/6/2015 2:30,21,70.09067048
5/6/2015 2:35,28,68.59937962
5/6/2015 2:40,35,66.85954028
5/6/2015 2:45,32,69.59357353
5/6/2015 2:50,25,66.48671757
5/6/2015 2:55,23,68.22655691
5/6/2015 3:00,27,67.48091148
5/6/2015 3:05,21,67.232363
5/6/2015 3:10,6,68.66151674
5/6/2015 3:15,21,66.48671757
5/6/2015 3:20,21,67.48091148
5/6/2015 3:25,34,64.62260399
5/6/2015 3:30,36,67.35663724
5/6/2015 3:35,25,69.34502505
5/6/2015 3:40,46,65.49252366
5/6/2015 3:45,36,66.85954028
5/6/2015 3:50,45,64.99542671
5/6/2015 3:55,36,67.97800843
5/6/2015 4:00,27,69.71784777
5/6/2015 4:05,41,69.59357353
5/6/2015 4:10,31,61.88857075
5/6/2015 4:15,43,67.72945995
5/6/2015 4:20,34,67.10808876
5/6/2015 4:25,53,65.98962062
5/6/2015 4:30,47,69.84212201
5/6/2015 4:35,58,69.34502505
5/6/2015 4:40,50,66.36244333
5/6/2015 4:45,74,67.232363
5/6/2015 4:50,56,66.73526605
5/6/2015 4:55,68,64.62260399
5/6/2015 5:00,76,65.6167979
5/6/2015 5:05,53,67.232363
5/6/2015 5:10,80,65.49252366
5/6/2015 5:15,95,64.37405552
5/6/2015 5:20,101,63.37986161
5/6/2015 5:25,138,61.64002227
5/6/2015 5:30,125,62.75849042
5/6/2015 5:35,117,64.12550704
5/6/2015 5:40,124,65.98962062
5/6/2015 5:45,142,65.36824942
5/6/2015 5:50,157,64.49832975
5/6/2015 5:55,147,63.00703889
5/6/2015 6:00,111,65.98962062
5/6/2015 6:05,136,66.73526605
5/6/2015 6:10,113,69.09647658
5/6/2015 6:15,166,66.36244333
5/6/2015 6:20,176,66.73526605
5/6/2015 6:25,185,64.99542671
5/6/2015 6:30,167,67.60518572
5/6/2015 6:35,176,67.10808876
5/6/2015 6:40,226,67.48091148
5/6/2015 6:45,218,67.232363
5/6/2015 6:50,192,67.10808876
5/6/2015 6:55,214,66.98381452
5/6/2015 7:00,190,66.73526605
5/6/2015 7:05,166,65.86534638
5/6/2015 7:10,196,64.12550704
5/6/2015 7:15,201,63.62841009
5/6/2015 7:20,204,63.87695856
5/6/2015 7:25,214,64.74687823
5/6/2015 7:30,171,66.48671757
5/6/2015 7:35,251,64.62260399
5/6/2015 7:40,262,64.0012328
5/6/2015 7:45,262,64.99542671
5/6/2015 7:50,251,65.36824942
5/6/2015 7:55,245,67.232363
5/6/2015 8:00,241,64.99542671
5/6/2015 8:05,244,63.62841009
5/6/2015 8:10,258,63.00703889
5/6/2015 8:15,177,61.51574803
5/6/2015 8:20,214,62.75849042
5/6/2015 8:25,198,63.13131313
5/6/2015 8:30,219,63.87695856
5/6/2015 8:35,192,64.62260399
5/6/2015 8:40,192,63.62841009
5/6/2015 8:45,202,65.11970095
5/6/2015 8:50,194,65.6167979
5/6/2015 8:55,202,65.6167979
5/6/2015 9:00,145,49.83396962
5/6/2015 9:05,167,59.40308598
5/6/2015 9:10,187,60.52155412
5/6/2015 9:15,207,58.03606935
5/6/2015 9:20,192,59.77590869
5/6/2015 9:25,195,59.27881174
5/6/2015 9:30,249,58.65744055
5/6/2015 9:35,213,58.28461783
5/6/2015 9:40,230,60.14873141
5/6/2015 9:45,227,57.91179512
5/6/2015 9:50,210,56.42050426
5/6/2015 9:55,202,58.28461783
5/6/2015 10:00,233,56.66905273
5/6/2015 10:05,226,56.17195578
5/6/2015 10:10,151,57.66324664
5/6/2015 10:15,211,56.04768154
5/6/2015 10:20,209,55.05348763
5/6/2015 10:25,182,54.80493916
5/6/2015 10:30,180,54.80493916
5/6/2015 10:35,181,57.5389724
5/6/2015 10:40,195,58.78171479
5/6/2015 10:45,224,59.03026326
5/6/2015 10:50,210,60.89437684
5/6/2015 10:55,214,59.90018293
5/6/2015 11:00,213,57.78752088
5/6/2015 11:05,134,58.65744055
5/6/2015 11:10,196,58.90598902
5/6/2015 11:15,221,57.04187545
5/6/2015 11:20,195,57.5389724
5/6/2015 11:25,215,58.53316631
5/6/2015 11:30,229,55.79913306
5/6/2015 11:35,187,56.29623002
5/6/2015 11:40,210,55.05348763
5/6/2015 11:45,231,54.18356796
5/6/2015 11:50,200,57.78752088
5/6/2015 11:55,202,58.65744055
5/6/2015 12:00,208,57.16614969
5/6/2015 12:05,186,56.66905273
5/6/2015 12:10,195,57.29042392
5/6/2015 12:15,207,58.16034359
5/6/2015 12:20,210,58.28461783
5/6/2015 12:25,182,56.54477849
5/6/2015 12:30,216,58.65744055
5/6/2015 12:35,183,55.17776187
5/6/2015 12:40,207,55.9234073
5/6/2015 12:45,244,59.1545375
5/6/2015 12:50,197,56.04768154
5/6/2015 12:55,208,57.78752088
5/6/2015 13:00,166,60.02445717
5/6/2015 13:05,156,57.29042392
5/6/2015 13:10,228,56.42050426
5/6/2015 13:15,194,58.03606935
5/6/2015 13:20,184,55.9234073
5/6/2015 13:25,159,55.9234073
5/6/2015 13:30,225,52.19518015
5/6/2015 13:35,208,55.67485882
5/6/2015 13:40,246,54.3078422
5/6/2015 13:45,178,56.66905273
5/6/2015 13:50,234,58.65744055
5/6/2015 13:55,202,58.16034359
5/6/2015 14:00,225,56.91760121
5/6/2015 14:05,233,55.9234073
5/6/2015 14:10,239,57.04187545
5/6/2015 14:15,209,57.5389724
5/6/2015 14:20,246,56.66905273
5/6/2015 14:25,249,55.55058459
5/6/2015 14:30,242,55.9234073
5/6/2015 14:35,266,55.67485882
5/6/2015 14:40,290,55.9234073
5/6/2015 14:45,274,56.91760121
5/6/2015 14:50,261,56.29623002
5/6/2015 14:55,220,43.6202577
5/6/2015 15:00,154,17.52266762
5/6/2015 15:05,155,28.4588006
5/6/2015 15:10,184,21.87226597
5/6/2015 15:15,183,19.3867812
5/6/2015 15:20,215,11.18468146
5/6/2015 15:25,178,21.0023463
5/6/2015 15:30,187,25.97331584
5/6/2015 15:35,228,35.79098067
5/6/2015 15:40,234,56.54477849
5/6/2015 15:45,273,59.40308598
5/6/2015 15:50,270,57.66324664
5/6/2015 15:55,243,59.1545375
5/6/2015 16:00,332,57.04187545
5/6/2015 16:05,313,56.54477849
5/6/2015 16:10,264,56.79332697
5/6/2015 16:15,273,57.16614969
5/6/2015 16:20,290,57.66324664
5/6/2015 16:25,310,59.27881174
5/6/2015 16:30,310,59.03026326
5/6/2015 16:35,297,57.66324664
5/6/2015 16:40,295,58.03606935
5/6/2015 16:45,325,60.27300565
5/6/2015 16:50,348,56.91760121
5/6/2015 16:55,322,39.51920783
5/6/2015 17:00,312,56.29623002
5/6/2015 17:05,302,58.65744055
5/6/2015 17:10,286,50.33106657
5/6/2015 17:15,280,55.30203611
5/6/2015 17:20,319,45.48437127
5/6/2015 17:25,298,55.9234073
5/6/2015 17:30,288,57.78752088
5/6/2015 17:35,207,20.38097511
5/6/2015 17:40,233,14.78863438
5/6/2015 17:45,183,15.65855404
5/6/2015 17:50,145,17.27411914
5/6/2015 17:55,165,12.05460113
5/6/2015 18:00,192,17.27411914
5/6/2015 18:05,185,21.62371749
5/6/2015 18:10,144,21.49944325
5/6/2015 18:15,156,35.79098067
5/6/2015 18:20,163,24.35775074
5/6/2015 18:25,196,17.52266762
5/6/2015 18:30,185,15.28573133
5/6/2015 18:35,160,17.27411914
5/6/2015 18:40,121,12.55169808
5/6/2015 18:45,169,34.54823829
5/6/2015 18:50,165,21.37516901
5/6/2015 18:55,169,10.56331027
5/6/2015 19:00,172,21.62371749
5/6/2015 19:05,158,17.02557067
5/6/2015 19:10,184,21.0023463
5/6/2015 19:15,170,29.32872027
5/6/2015 19:20,133,46.85138789
5/6/2015 19:25,128,52.81655134
5/6/2015 19:30,129,53.31364829
5/6/2015 19:35,105,48.71550147
5/6/2015 19:40,130,41.25904716
5/6/2015 19:45,108,25.60049312
5/6/2015 19:50,102,54.55639068
5/6/2015 19:55,100,47.8455818
5/6/2015 20:00,125,59.40308598
5/6/2015 20:05,138,59.1545375
5/6/2015 20:10,124,59.1545375
5/6/2015 20:15,139,59.03026326
5/6/2015 20:20,134,57.04187545
5/6/2015 20:25,120,57.29042392
5/6/2015 20:30,118,59.77590869
5/6/2015 20:35,116,60.7701026
5/6/2015 20:40,105,57.78752088
5/6/2015 20:45,109,58.40889207
5/6/2015 20:50,89,59.77590869
5/6/2015 20:55,109,60.39727989
5/6/2015 21:00,133,60.52155412
5/6/2015 21:05,101,58.53316631
5/6/2015 21:10,119,58.16034359
5/6/2015 21:15,99,59.03026326
5/6/2015 21:20,116,57.5389724
5/6/2015 21:25,104,57.66324664
5/6/2015 21:30,103,56.54477849
5/6/2015 21:35,101,59.03026326
5/6/2015 21:40,114,57.16614969
5/6/2015 21:45,95,58.28461783
5/6/2015 21:50,89,60.14873141
5/6/2015 21:55,113,55.9234073
5/6/2015 22:00,81,59.1545375
5/6/2015 22:05,80,61.39147379
5/6/2015 22:10,76,60.14873141
5/6/2015 22:15,92,59.52736022
5/6/2015 22:20,81,57.04187545
5/6/2015 22:25,61,57.5389724
5/6/2015 22:30,81,56.42050426
5/6/2015 22:35,88,56.42050426
5/6/2015 22:40,98,57.66324664
5/6/2015 22:45,84,57.91179512
5/6/2015 22:50,65,58.78171479
5/6/2015 22:55,61,59.65163445
5/6/2015 23:00,49,60.89437684
5/6/2015 23:05,59,60.14873141
5/6/2015 23:10,58,59.90018293
5/6/2015 23:15,67,61.14292532
5/6/2015 23:20,86,60.52155412
5/6/2015 23:25,80,59.1545375
5/6/2015 23:30,56,61.26719955
5/6/2015 23:35,41,62.01284499
5/6/2015 23:40,66,59.52736022
5/6/2015 23:45,56,61.39147379
5/6/2015 23:50,65,61.39147379
5/6/2015 23:55,58,60.52155412
5/7/2015 0:00,42,62.88276465
5/7/2015 0:05,39,63.62841009
5/7/2015 0:10,39,62.50994194
5/7/2015 0:15,36,59.27881174
5/7/2015 0:20,28,64.37405552
5/7/2015 0:25,46,63.50413585
5/7/2015 0:30,57,60.7701026
5/7/2015 0:35,58,63.13131313
5/7/2015 0:40,25,62.01284499
5/7/2015 0:45,27,64.12550704
5/7/2015 0:50,33,62.13711922
5/7/2015 0:55,31,64.0012328
5/7/2015 1:00,30,66.23816909
5/7/2015 1:05,17,64.99542671
5/7/2015 1:10,27,64.62260399
5/7/2015 1:15,34,62.3856677
5/7/2015 1:20,21,62.88276465
5/7/2015 1:25,18,60.52155412
5/7/2015 1:30,41,59.27881174
5/7/2015 1:35,23,61.39147379
5/7/2015 1:40,36,58.28461783
5/7/2015 1:45,28,60.02445717
5/7/2015 1:50,36,64.24978128
5/7/2015 1:55,24,59.1545375
5/7/2015 2:00,35,58.53316631
5/7/2015 2:05,20,63.37986161
5/7/2015 2:10,21,60.39727989
5/7/2015 2:15,21,62.13711922
5/7/2015 2:20,23,63.53520441
5/7/2015 2:25,30,65.24397518
5/7/2015 2:30,18,65.71000358
5/7/2015 2:35,27,62.75849042
5/7/2015 2:40,44,62.01284499
5/7/2015 2:45,31,65.74107214
5/7/2015 2:50,29,64.62260399
5/7/2015 2:55,23,64.37405552
5/7/2015 3:00,18,60.7701026
5/7/2015 3:05,32,59.1545375
5/7/2015 3:10,31,60.7701026
5/7/2015 3:15,24,61.26719955
5/7/2015 3:20,27,60.39727989
5/7/2015 3:25,35,60.64582836
5/7/2015 3:30,34,64.49832975
5/7/2015 3:35,41,60.89437684
5/7/2015 3:40,47,62.75849042
5/7/2015 3:45,50,59.40308598
5/7/2015 3:50,47,64.87115247
5/7/2015 3:55,37,64.12550704
5/7/2015 4:00,43,61.76429651
5/7/2015 4:05,41,60.02445717
5/7/2015 4:10,28,63.50413585
5/7/2015 4:15,41,59.40308598
5/7/2015 4:20,45,60.64582836
5/7/2015 4:25,45,59.65163445
5/7/2015 4:30,76,58.53316631
5/7/2015 4:35,67,59.77590869
5/7/2015 4:40,65,61.76429651
5/7/2015 4:45,77,59.65163445
5/7/2015 4:50,68,58.28461783
5/7/2015 4:55,81,61.39147379
5/7/2015 5:00,68,59.77590869
5/7/2015 5:05,71,58.16034359
5/7/2015 5:10,87,58.03606935
5/7/2015 5:15,100,57.91179512
5/7/2015 5:20,103,59.90018293
5/7/2015 5:25,113,57.78752088
5/7/2015 5:30,126,60.27300565
5/7/2015 5:35,115,61.14292532
5/7/2015 5:40,129,59.03026326
5/7/2015 5:45,144,59.40308598
5/7/2015 5:50,171,59.77590869
5/7/2015 5:55,147,59.03026326
5/7/2015 6:00,138,59.27881174
5/7/2015 6:05,137,60.7701026
5/7/2015 6:10,156,60.02445717
5/7/2015 6:15,157,59.27881174
5/7/2015 6:20,187,59.40308598
5/7/2015 6:25,235,58.90598902
5/7/2015 6:30,192,60.52155412
5/7/2015 6:35,206,60.89437684
5/7/2015 6:40,251,63.00703889
5/7/2015 6:45,246,62.63421618
5/7/2015 6:50,260,62.26139346
5/7/2015 6:55,90,62.44780482
5/7/2015 7:00,88,61.82643363
5/7/2015 7:05,190,61.39147379
5/7/2015 7:10,192,59.27881174
5/7/2015 7:15,241,60.52155412
5/7/2015 7:20,287,60.52155412
5/7/2015 7:25,251,58.53316631
5/7/2015 7:30,294,60.7701026
5/7/2015 7:35,270,61.26719955
5/7/2015 7:40,316,60.27300565
5/7/2015 7:45,325,58.53316631
5/7/2015 7:50,325,60.02445717
5/7/2015 7:55,302,60.39727989
5/7/2015 8:00,260,60.27300565
5/7/2015 8:05,269,59.52736022
5/7/2015 8:10,266,59.90018293
5/7/2015 8:15,212,58.53316631
5/7/2015 8:20,230,58.40889207
5/7/2015 8:25,241,59.03026326
5/7/2015 8:30,203,59.90018293
5/7/2015 8:35,247,59.65163445
5/7/2015 8:40,196,57.78752088
5/7/2015 8:45,239,54.68066492
5/7/2015 8:50,207,59.27881174
5/7/2015 8:55,216,58.65744055
5/7/2015 9:00,242,57.29042392
5/7/2015 9:05,238,57.78752088
5/7/2015 9:10,218,57.41469816
5/7/2015 9:15,208,56.04768154
5/7/2015 9:20,240,56.66905273
5/7/2015 9:25,236,59.40308598
5/7/2015 9:30,212,56.29623002
5/7/2015 9:35,251,56.91760121
5/7/2015 9:40,224,60.52155412
5/7/2015 9:45,229,60.7701026
5/7/2015 9:50,224,58.90598902
5/7/2015 9:55,209,58.78171479
5/7/2015 10:00,211,60.27300565
5/7/2015 10:05,181,61.64002227
5/7/2015 10:10,186,59.40308598
5/7/2015 10:15,186,58.40889207
5/7/2015 10:20,182,57.66324664
5/7/2015 10:25,177,8.947745168
5/7/2015 10:30,152,12.42742384
5/7/2015 10:35,167,13.29734351
5/7/2015 10:40,176,21.25089477
5/7/2015 10:45,146,26.8432355
5/7/2015 10:50,223,19.13823272
5/7/2015 10:55,262,51.076712
5/7/2015 11:00,225,55.79913306
5/7/2015 11:05,212,60.27300565
5/7/2015 11:10,148,58.40889207
5/7/2015 11:15,201,56.79332697
5/7/2015 11:20,215,58.28461783
5/7/2015 11:25,228,56.54477849
5/7/2015 11:30,214,58.78171479
5/7/2015 11:35,204,59.27881174
5/7/2015 11:40,181,60.02445717
5/7/2015 11:45,182,59.27881174
5/7/2015 11:50,209,59.40308598
5/7/2015 11:55,205,58.40889207
5/7/2015 12:00,194,58.78171479
5/7/2015 12:05,173,55.67485882
5/7/2015 12:10,185,55.05348763
5/7/2015 12:15,205,55.9234073
5/7/2015 12:20,188,58.03606935
5/7/2015 12:25,206,57.16614969
5/7/2015 12:30,201,58.78171479
5/7/2015 12:35,212,54.43211644
5/7/2015 12:40,211,53.56219677
5/7/2015 12:45,182,57.41469816
5/7/2015 12:50,202,57.16614969
5/7/2015 12:55,187,60.39727989
5/7/2015 13:00,183,61.14292532
5/7/2015 13:05,206,59.65163445
5/7/2015 13:10,177,61.76429651
5/7/2015 13:15,205,61.51574803
5/7/2015 13:20,205,61.76429651
5/7/2015 13:25,213,59.77590869
5/7/2015 13:30,190,59.65163445
5/7/2015 13:35,235,59.03026326
5/7/2015 13:40,206,58.78171479
5/7/2015 13:45,220,58.90598902
5/7/2015 13:50,227,59.40308598
5/7/2015 13:55,208,61.01865108
5/7/2015 14:00,185,60.39727989
5/7/2015 14:05,214,59.1545375
5/7/2015 14:10,201,60.39727989
5/7/2015 14:15,213,59.65163445
5/7/2015 14:20,222,59.40308598
5/7/2015 14:25,254,60.39727989
5/7/2015 14:30,212,60.7701026
5/7/2015 14:35,228,59.77590869
5/7/2015 14:40,264,61.01865108
5/7/2015 14:45,265,59.27881174
5/7/2015 14:50,247,58.65744055
5/7/2015 14:55,267,60.39727989
5/7/2015 15:00,257,59.90018293
5/7/2015 15:05,225,60.64582836
5/7/2015 15:10,246,60.14873141
5/7/2015 15:15,273,60.27300565
5/7/2015 15:20,312,59.40308598
5/7/2015 15:25,322,57.91179512
5/7/2015 15:30,284,58.28461783
5/7/2015 15:35,294,60.64582836
5/7/2015 15:40,312,59.52736022
5/7/2015 15:45,320,60.02445717
5/7/2015 15:50,309,60.52155412
5/7/2015 15:55,284,34.79678677
5/7/2015 16:00,297,49.58542114
5/7/2015 16:05,320,58.65744055
5/7/2015 16:10,320,60.14873141
5/7/2015 16:15,309,59.52736022
5/7/2015 16:20,330,59.90018293
5/7/2015 16:25,291,58.90598902
5/7/2015 16:30,287,59.77590869
5/7/2015 16:35,302,58.16034359
5/7/2015 16:40,329,58.53316631
5/7/2015 16:45,333,56.91760121
5/7/2015 16:50,339,54.05929372
5/7/2015 16:55,305,56.17195578
5/7/2015 17:00,284,60.02445717
5/7/2015 17:05,259,61.01865108
5/7/2015 17:10,275,60.7701026
5/7/2015 17:15,291,58.65744055
5/7/2015 17:20,207,61.20506244
5/7/2015 17:25,307,61.26719955
5/7/2015 17:30,276,60.27300565
5/7/2015 17:35,270,59.77590869
5/7/2015 17:40,281,61.26719955
5/7/2015 17:45,219,61.51574803
5/7/2015 17:50,274,59.40308598
5/7/2015 17:55,299,58.78171479
5/7/2015 18:00,287,57.16614969
5/7/2015 18:05,266,59.03026326
5/7/2015 18:10,268,58.03606935
5/7/2015 18:15,257,58.40889207
5/7/2015 18:20,233,59.03026326
5/7/2015 18:25,238,60.7701026
5/7/2015 18:30,233,59.52736022
5/7/2015 18:35,236,60.7701026
5/7/2015 18:40,232,61.64002227
5/7/2015 18:45,254,60.27300565
5/7/2015 18:50,229,60.14873141
5/7/2015 18:55,188,62.01284499
5/7/2015 19:00,199,64.24978128
