Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
5/10/2015 2:40,16,69.59357353
5/10/2015 2:45,18,70.83631592
5/10/2015 2:50,31,68.97220234
5/10/2015 2:55,25,72.32760678
5/10/2015 3:00,18,72.20333254
5/10/2015 3:05,18,73.44607492
5/10/2015 3:10,11,72.94897797
5/10/2015 3:15,17,73.81889764
5/10/2015 3:20,18,71.83050982
5/10/2015 3:25,17,71.61302991
5/10/2015 3:30,23,69.34502505
5/10/2015 3:35,21,70.09067048
5/10/2015 3:40,18,72.85577229
5/10/2015 3:45,19,69.84212201
5/10/2015 3:50,21,72.32760678
5/10/2015 3:55,11,73.94317188
5/10/2015 4:00,18,72.20333254
5/10/2015 4:05,19,69.96639625
5/10/2015 4:10,12,70.83631592
5/10/2015 4:15,18,68.04014555
5/10/2015 4:20,16,69.71784777
5/10/2015 4:25,14,70.4634932
5/10/2015 4:30,17,71.45768711
5/10/2015 4:35,29,67.60518572
5/10/2015 4:40,24,73.81889764
5/10/2015 4:45,12,75.93155969
5/10/2015 4:50,23,73.32180068
5/10/2015 4:55,21,69.34502505
5/10/2015 5:00,26,68.47510538
5/10/2015 5:05,32,66.61099181
5/10/2015 5:10,23,65.24397518
5/10/2015 5:15,34,67.72945995
5/10/2015 5:20,40,65.6167979
5/10/2015 5:25,33,65.74107214
5/10/2015 5:30,47,67.97800843
5/10/2015 5:35,52,68.22655691
5/10/2015 5:40,43,70.09067048
5/10/2015 5:45,37,69.59357353
5/10/2015 5:50,36,72.20333254
5/10/2015 5:55,38,69.84212201
5/10/2015 6:00,25,68.72365386
5/10/2015 6:05,30,67.232363
5/10/2015 6:10,29,68.72365386
5/10/2015 6:15,32,68.8479281
5/10/2015 6:20,22,68.97220234
5/10/2015 6:25,49,68.72365386
5/10/2015 6:30,55,72.94897797
5/10/2015 6:35,49,71.70623558
5/10/2015 6:40,46,69.96639625
5/10/2015 6:45,37,69.59357353
5/10/2015 6:50,56,69.59357353
5/10/2015 6:55,35,70.96059015
5/10/2015 7:00,46,72.82470373
5/10/2015 7:05,35,71.45768711
5/10/2015 7:10,45,69.34502505
5/10/2015 7:15,48,64.62260399
5/10/2015 7:20,56,66.36244333
5/10/2015 7:25,37,68.35083115
5/10/2015 7:30,63,69.22075082
5/10/2015 7:35,73,67.232363
5/10/2015 7:40,64,68.22655691
5/10/2015 7:45,71,68.8479281
5/10/2015 7:50,72,71.58196135
5/10/2015 7:55,77,69.96639625
5/10/2015 8:00,63,69.34502505
5/10/2015 8:05,50,72.20333254
5/10/2015 8:10,79,67.60518572
5/10/2015 8:15,57,66.98381452
5/10/2015 8:20,61,67.35663724
5/10/2015 8:25,67,67.48091148
5/10/2015 8:30,58,69.59357353
5/10/2015 8:35,85,70.83631592
5/10/2015 8:40,76,69.84212201
5/10/2015 8:45,93,70.4634932
5/10/2015 8:50,78,70.21494472
5/10/2015 8:55,105,70.09067048
5/10/2015 9:00,89,67.60518572
5/10/2015 9:05,91,70.21494472
5/10/2015 9:10,99,71.70623558
5/10/2015 9:15,78,68.72365386
5/10/2015 9:20,96,67.48091148
5/10/2015 9:25,104,68.97220234
5/10/2015 9:30,113,67.97800843
5/10/2015 9:35,94,70.09067048
5/10/2015 9:40,120,69.71784777
5/10/2015 9:45,120,69.71784777
5/10/2015 9:50,125,68.72365386
5/10/2015 9:55,102,68.59937962
5/10/2015 10:00,112,67.35663724
5/10/2015 10:05,123,68.35083115
5/10/2015 10:10,98,68.22655691
5/10/2015 10:15,115,66.48671757
5/10/2015 10:20,132,66.36244333
5/10/2015 10:25,125,66.11389485
5/10/2015 10:30,110,68.72365386
5/10/2015 10:35,127,68.10228267
5/10/2015 10:40,124,69.46929929
5/10/2015 10:45,124,68.47510538
5/10/2015 10:50,151,70.58776744
5/10/2015 10:55,154,68.8479281
5/10/2015 11:00,142,69.71784777
5/10/2015 11:05,144,69.46929929
5/10/2015 11:10,158,65.98962062
5/10/2015 11:15,145,70.4634932
5/10/2015 11:20,154,70.58776744
5/10/2015 11:25,138,68.10228267
5/10/2015 11:30,147,67.97800843
5/10/2015 11:35,129,69.59357353
5/10/2015 11:40,120,67.10808876
5/10/2015 11:45,186,68.47510538
5/10/2015 11:50,169,67.72945995
5/10/2015 11:55,135,70.33921896
5/10/2015 12:00,135,71.08486439
5/10/2015 12:05,131,71.33341287
5/10/2015 12:10,190,70.83631592
5/10/2015 12:15,149,71.70623558
5/10/2015 12:20,166,71.95478406
5/10/2015 12:25,157,69.59357353
5/10/2015 12:30,152,70.09067048
5/10/2015 12:35,158,70.96059015
5/10/2015 12:40,160,72.32760678
5/10/2015 12:45,213,68.97220234
5/10/2015 12:50,192,70.21494472
5/10/2015 12:55,179,67.97800843
5/10/2015 13:00,154,71.45768711
5/10/2015 13:05,165,70.09067048
5/10/2015 13:10,187,69.59357353
5/10/2015 13:15,155,70.58776744
5/10/2015 13:20,159,68.72365386
5/10/2015 13:25,174,66.85954028
5/10/2015 13:30,140,68.8479281
5/10/2015 13:35,160,68.8479281
5/10/2015 13:40,173,67.60518572
5/10/2015 13:45,161,68.97220234
5/10/2015 13:50,153,68.72365386
5/10/2015 13:55,139,66.48671757
5/10/2015 14:00,137,66.48671757
5/10/2015 14:05,184,68.72365386
5/10/2015 14:10,167,68.97220234
5/10/2015 14:15,166,70.4634932
5/10/2015 14:20,176,69.71784777
5/10/2015 14:25,137,68.59937962
5/10/2015 14:30,143,68.47510538
5/10/2015 14:35,167,67.72945995
5/10/2015 14:40,164,68.59937962
5/10/2015 14:45,144,66.98381452
5/10/2015 14:50,148,67.232363
5/10/2015 14:55,159,65.74107214
5/10/2015 15:00,136,65.6167979
5/10/2015 15:05,170,67.97800843
5/10/2015 15:10,147,68.72365386
5/10/2015 15:15,144,65.86534638
5/10/2015 15:20,144,68.10228267
5/10/2015 15:25,165,67.85373419
5/10/2015 15:30,135,68.47510538
5/10/2015 15:35,174,65.36824942
5/10/2015 15:40,163,67.35663724
5/10/2015 15:45,166,66.11389485
5/10/2015 15:50,129,69.09647658
5/10/2015 15:55,141,68.97220234
5/10/2015 16:00,182,66.98381452
5/10/2015 16:05,137,69.22075082
5/10/2015 16:10,120,65.49252366
5/10/2015 16:15,110,64.87115247
5/10/2015 16:20,136,67.232363
5/10/2015 16:25,138,68.22655691
5/10/2015 16:30,121,68.8479281
5/10/2015 16:35,150,69.22075082
5/10/2015 16:40,135,67.48091148
5/10/2015 16:45,136,68.97220234
5/10/2015 16:50,140,66.73526605
5/10/2015 16:55,109,67.35663724
5/10/2015 17:00,114,67.48091148
5/10/2015 17:05,115,66.73526605
5/10/2015 17:10,138,68.97220234
5/10/2015 17:15,127,69.46929929
5/10/2015 17:20,135,67.232363
5/10/2015 17:25,138,68.22655691
5/10/2015 17:30,146,68.8479281
5/10/2015 17:35,123,68.10228267
5/10/2015 17:40,146,68.72365386
5/10/2015 17:45,135,70.96059015
5/10/2015 17:50,146,69.59357353
5/10/2015 17:55,143,66.73526605
5/10/2015 18:00,134,68.59937962
5/10/2015 18:05,116,67.85373419
5/10/2015 18:10,145,70.71204168
5/10/2015 18:15,138,67.85373419
5/10/2015 18:20,157,70.21494472
5/10/2015 18:25,156,70.83631592
5/10/2015 18:30,161,68.35083115
5/10/2015 18:35,131,68.97220234
5/10/2015 18:40,144,68.72365386
5/10/2015 18:45,138,68.72365386
5/10/2015 18:50,148,67.35663724
5/10/2015 18:55,120,67.35663724
5/10/2015 19:00,150,67.10808876
5/10/2015 19:05,143,68.47510538
5/10/2015 19:10,133,67.232363
5/10/2015 19:15,143,69.09647658
5/10/2015 19:20,158,69.09647658
5/10/2015 19:25,118,68.47510538
5/10/2015 19:30,154,67.72945995
5/10/2015 19:35,150,68.72365386
5/10/2015 19:40,138,66.36244333
5/10/2015 19:45,142,67.85373419
5/10/2015 19:50,148,69.34502505
5/10/2015 19:55,104,71.33341287
5/10/2015 20:00,125,67.72945995
5/10/2015 20:05,134,68.97220234
5/10/2015 20:10,123,70.4634932
5/10/2015 20:15,125,68.47510538
5/10/2015 20:20,113,70.33921896
5/10/2015 20:25,122,69.84212201
5/10/2015 20:30,110,67.97800843
5/10/2015 20:35,110,67.97800843
5/10/2015 20:40,129,68.8479281
5/10/2015 20:45,110,67.35663724
5/10/2015 20:50,92,67.60518572
5/10/2015 20:55,100,67.72945995
5/10/2015 21:00,94,67.48091148
5/10/2015 21:05,108,67.85373419
5/10/2015 21:10,109,66.36244333
5/10/2015 21:15,73,65.49252366
5/10/2015 21:20,125,67.97800843
5/10/2015 21:25,93,69.34502505
5/10/2015 21:30,100,65.49252366
5/10/2015 21:35,86,67.97800843
5/10/2015 21:40,89,69.59357353
5/10/2015 21:45,93,67.97800843
5/10/2015 21:50,89,66.36244333
5/10/2015 21:55,84,67.48091148
5/10/2015 22:00,74,69.22075082
5/10/2015 22:05,69,68.72365386
5/10/2015 22:10,74,70.21494472
5/10/2015 22:15,69,68.8479281
5/10/2015 22:20,76,70.83631592
5/10/2015 22:25,63,68.35083115
5/10/2015 22:30,57,64.87115247
5/10/2015 22:35,66,65.86534638
5/10/2015 22:40,65,64.12550704
5/10/2015 22:45,72,66.23816909
5/10/2015 22:50,42,65.98962062
5/10/2015 22:55,53,68.10228267
5/10/2015 23:00,39,71.45768711
5/10/2015 23:05,55,68.59937962
5/10/2015 23:10,39,67.85373419
5/10/2015 23:15,43,67.232363
5/10/2015 23:20,44,69.09647658
5/10/2015 23:25,31,67.72945995
5/10/2015 23:30,47,66.85954028
5/10/2015 23:35,39,65.11970095
5/10/2015 23:40,27,66.61099181
5/10/2015 23:45,42,65.24397518
5/10/2015 23:50,28,70.33921896
5/10/2015 23:55,41,65.11970095
5/11/2015 0:00,18,64.99542671
5/11/2015 0:05,22,67.48091148
5/11/2015 0:10,29,63.25558737
5/11/2015 0:15,34,60.39727989
5/11/2015 0:20,22,60.06588192
5/11/2015 0:25,20,65.24397518
5/11/2015 0:30,23,68.97220234
5/11/2015 0:35,24,72.82470373
5/11/2015 0:40,21,70.4634932
5/11/2015 0:45,18,67.97800843
5/11/2015 0:50,27,61.88857075
5/11/2015 0:55,24,61.64002227
5/11/2015 1:00,20,70.09067048
5/11/2015 1:05,16,65.98962062
5/11/2015 1:10,12,71.04343965
5/11/2015 1:15,14,73.44607492
5/11/2015 1:20,19,69.59357353
5/11/2015 1:25,15,66.36244333
5/11/2015 1:30,10,67.97800843
5/11/2015 1:35,37,67.232363
5/11/2015 1:40,40,63.62841009
5/11/2015 1:45,20,60.39727989
5/11/2015 1:50,29,58.65744055
5/11/2015 1:55,21,60.42834845
5/11/2015 2:00,23,63.75268432
5/11/2015 2:05,25,69.59357353
5/11/2015 2:10,16,69.46929929
5/11/2015 2:15,11,62.3856677
5/11/2015 2:20,15,59.44451072
5/11/2015 2:25,17,65.11970095
5/11/2015 2:30,23,62.63421618
5/11/2015 2:35,24,64.74687823
5/11/2015 2:40,17,68.10228267
5/11/2015 2:45,22,65.6167979
5/11/2015 2:50,22,69.96639625
5/11/2015 2:55,13,67.72945995
5/11/2015 3:00,19,63.37986161
5/11/2015 3:05,17,64.87115247
5/11/2015 3:10,28,63.25558737
5/11/2015 3:15,18,64.99542671
5/11/2015 3:20,18,64.87115247
5/11/2015 3:25,25,61.26719955
5/11/2015 3:30,17,65.49252366
5/11/2015 3:35,27,61.76429651
5/11/2015 3:40,22,61.14292532
5/11/2015 3:45,31,62.50994194
5/11/2015 3:50,28,64.37405552
5/11/2015 3:55,30,62.50994194
5/11/2015 4:00,16,68.35083115
5/11/2015 4:05,34,71.58196135
5/11/2015 4:10,45,66.85954028
5/11/2015 4:15,39,64.49832975
5/11/2015 4:20,34,65.98962062
5/11/2015 4:25,35,66.48671757
5/11/2015 4:30,36,66.36244333
5/11/2015 4:35,44,67.232363
5/11/2015 4:40,54,66.23816909
5/11/2015 4:45,57,65.74107214
5/11/2015 4:50,63,66.85954028
5/11/2015 4:55,52,64.37405552
5/11/2015 5:00,54,61.14292532
5/11/2015 5:05,57,61.26719955
5/11/2015 5:10,76,63.62841009
5/11/2015 5:15,106,66.48671757
5/11/2015 5:20,95,65.74107214
5/11/2015 5:25,107,65.6167979
5/11/2015 5:30,100,67.72945995
5/11/2015 5:35,134,66.85954028
5/11/2015 5:40,133,65.86534638
5/11/2015 5:45,141,67.48091148
5/11/2015 5:50,122,66.23816909
5/11/2015 5:55,137,67.232363
5/11/2015 6:00,93,68.59937962
5/11/2015 6:05,135,68.10228267
5/11/2015 6:10,124,69.71784777
5/11/2015 6:15,149,66.36244333
5/11/2015 6:20,164,68.10228267
5/11/2015 6:25,190,66.61099181
5/11/2015 6:30,179,67.10808876
5/11/2015 6:35,165,66.48671757
5/11/2015 6:40,195,65.49252366
5/11/2015 6:45,145,63.75268432
5/11/2015 6:50,200,48.34267876
5/11/2015 6:55,194,31.19283385
5/11/2015 7:00,188,38.7735624
5/11/2015 7:05,185,29.20444604
5/11/2015 7:10,199,35.5424322
5/11/2015 7:15,203,33.80259286
5/11/2015 7:20,223,35.91525491
5/11/2015 7:25,216,37.03372306
5/11/2015 7:30,195,38.52501392
5/11/2015 7:35,204,38.02791696
5/11/2015 7:40,214,37.1579973
5/11/2015 7:45,203,39.64348206
5/11/2015 7:50,206,43.12316074
5/11/2015 7:55,190,44.73872584
5/11/2015 8:00,208,47.47275909
5/11/2015 8:05,176,35.16960948
5/11/2015 8:10,205,39.39493359
5/11/2015 8:15,212,42.12896683
5/11/2015 8:20,212,51.94663167
5/11/2015 8:25,211,62.75849042
5/11/2015 8:30,213,53.93501949
5/11/2015 8:35,167,61.51574803
5/11/2015 8:40,172,67.85373419
5/11/2015 8:45,188,69.71784777
5/11/2015 8:50,174,65.74107214
5/11/2015 8:55,165,68.35083115
5/11/2015 9:00,219,67.48091148
5/11/2015 9:05,167,66.61099181
5/11/2015 9:10,170,68.19548835
5/11/2015 9:15,149,68.66151674
5/11/2015 9:20,169,68.72365386
5/11/2015 9:25,180,67.48091148
5/11/2015 9:30,184,65.86534638
5/11/2015 9:35,217,63.75268432
5/11/2015 9:40,162,67.97800843
5/11/2015 9:45,148,65.36824942
5/11/2015 9:50,151,69.46929929
5/11/2015 9:55,165,67.10808876
5/11/2015 10:00,180,62.88276465
5/11/2015 10:05,79,68.66151674
5/11/2015 10:10,166,62.3856677
5/11/2015 10:15,154,64.12550704
5/11/2015 10:20,175,68.10228267
5/11/2015 10:25,140,68.22655691
5/11/2015 10:30,122,63.13131313
5/11/2015 10:35,147,39.39493359
5/11/2015 10:40,146,44.36590313
5/11/2015 10:45,171,49.83396962
5/11/2015 10:50,185,59.52736022
5/11/2015 10:55,148,65.6167979
5/11/2015 11:00,192,63.37986161
5/11/2015 11:05,170,46.85138789
5/11/2015 11:10,185,39.27065935
5/11/2015 11:15,148,42.0046926
5/11/2015 11:20,164,36.28807763
5/11/2015 11:25,157,37.1579973
5/11/2015 11:30,189,38.64928816
5/11/2015 11:35,162,46.97566213
5/11/2015 11:40,149,63.37986161
5/11/2015 11:45,128,66.33137477
5/11/2015 11:50,162,67.232363
5/11/2015 11:55,152,66.98381452
5/11/2015 12:00,152,64.87115247
5/11/2015 12:05,184,65.6167979
5/11/2015 12:10,144,65.86534638
5/11/2015 12:15,188,65.36824942
5/11/2015 12:20,172,66.61099181
5/11/2015 12:25,161,67.35663724
5/11/2015 12:30,141,66.98381452
5/11/2015 12:35,166,64.62260399
5/11/2015 12:40,140,62.75849042
5/11/2015 12:45,165,69.22075082
5/11/2015 12:50,182,64.49832975
5/11/2015 12:55,148,65.24397518
5/11/2015 13:00,147,66.11389485
5/11/2015 13:05,169,66.98381452
5/11/2015 13:10,192,66.23816909
5/11/2015 13:15,146,68.8479281
5/11/2015 13:20,168,63.00703889
5/11/2015 13:25,179,66.23816909
5/11/2015 13:30,173,64.24978128
5/11/2015 13:35,193,64.0012328
5/11/2015 13:40,132,67.26343156
5/11/2015 13:45,159,61.98177643
5/11/2015 13:50,207,65.11970095
5/11/2015 13:55,171,64.62260399
5/11/2015 14:00,209,63.87695856
5/11/2015 14:05,167,63.00703889
5/11/2015 14:10,168,62.3856677
5/11/2015 14:15,197,64.74687823
5/11/2015 14:20,171,64.3119184
5/11/2015 14:25,182,62.75849042
5/11/2015 14:30,185,63.50413585
5/11/2015 14:35,178,64.87115247
5/11/2015 14:40,189,66.61099181
5/11/2015 14:45,183,64.74687823
5/11/2015 14:50,205,64.0012328
5/11/2015 14:55,218,64.0012328
5/11/2015 15:00,155,62.01284499
5/11/2015 15:05,148,61.88857075
5/11/2015 15:10,176,64.24978128
5/11/2015 15:15,179,64.99542671
5/11/2015 15:20,191,64.0012328
5/11/2015 15:25,195,61.26719955
5/11/2015 15:30,203,62.75849042
5/11/2015 15:35,237,51.20098624
5/11/2015 15:40,213,61.14292532
5/11/2015 15:45,213,57.5389724
5/11/2015 15:50,191,63.00703889
5/11/2015 15:55,209,61.64002227
5/11/2015 16:00,214,68.22655691
5/11/2015 16:05,156,66.79740317
5/11/2015 16:10,170,65.55466078
5/11/2015 16:15,211,65.24397518
5/11/2015 16:20,250,56.66905273
5/11/2015 16:25,131,64.93328959
5/11/2015 16:30,200,67.60518572
5/11/2015 16:35,217,62.88276465
5/11/2015 16:40,193,64.74687823
5/11/2015 16:45,212,68.10228267
5/11/2015 16:50,214,65.74107214
5/11/2015 16:55,200,61.26719955
5/11/2015 17:00,221,53.93501949
5/11/2015 17:05,216,67.60518572
5/11/2015 17:10,189,65.98962062
5/11/2015 17:15,207,66.85954028
5/11/2015 17:20,219,62.13711922
5/11/2015 17:25,132,68.66151674
5/11/2015 17:30,223,52.31945439
5/11/2015 17:35,192,58.40889207
5/11/2015 17:40,231,40.63767597
5/11/2015 17:45,214,54.68066492
5/11/2015 17:50,251,59.77590869
5/11/2015 17:55,155,67.72945995
5/11/2015 18:00,166,68.35083115
5/11/2015 18:05,166,64.99542671
5/11/2015 18:10,165,65.74107214
5/11/2015 18:15,157,67.85373419
5/11/2015 18:20,190,66.61099181
5/11/2015 18:25,136,67.35663724
5/11/2015 18:30,168,67.10808876
5/11/2015 18:35,139,66.64206037
5/11/2015 18:40,147,65.36824942
5/11/2015 18:45,157,64.74687823
5/11/2015 18:50,129,67.232363
5/11/2015 18:55,124,66.98381452
5/11/2015 19:00,90,68.50617394
5/11/2015 19:05,106,64.99542671
5/11/2015 19:10,88,66.17603197
5/11/2015 19:15,135,64.12550704
5/11/2015 19:20,91,65.24397518
5/11/2015 19:25,119,63.75268432
5/11/2015 19:30,116,65.74107214
5/11/2015 19:35,95,66.48671757
5/11/2015 19:40,115,63.75268432
5/11/2015 19:45,118,64.0012328
5/11/2015 19:50,108,63.53520441
5/11/2015 19:55,115,64.62260399
5/11/2015 20:00,86,66.98381452
5/11/2015 20:05,102,63.13131313
5/11/2015 20:10,81,64.93328959
5/11/2015 20:15,88,65.71000358
5/11/2015 20:20,105,64.49832975
5/11/2015 20:25,88,67.26343156
5/11/2015 20:30,113,67.232363
5/11/2015 20:35,73,64.74687823
5/11/2015 20:40,96,64.46726119
5/11/2015 20:45,100,66.11389485
5/11/2015 20:50,89,66.98381452
5/11/2015 20:55,95,64.24978128
5/11/2015 21:00,103,63.87695856
5/11/2015 21:05,80,64.93328959
5/11/2015 21:10,90,66.98381452
5/11/2015 21:15,64,64.93328959
5/11/2015 21:20,62,60.27300565
5/11/2015 21:25,85,64.0012328
5/11/2015 21:30,97,67.97800843
5/11/2015 21:35,75,67.10808876
5/11/2015 21:40,109,63.87695856
5/11/2015 21:45,84,63.87695856
5/11/2015 21:50,85,62.75849042
5/11/2015 21:55,65,59.85875819
5/11/2015 22:00,63,61.88857075
5/11/2015 22:05,85,64.62260399
5/11/2015 22:10,73,65.98962062
5/11/2015 22:15,74,67.232363
5/11/2015 22:20,53,64.0012328
5/11/2015 22:25,69,62.01284499
5/11/2015 22:30,56,65.55466078
5/11/2015 22:35,78,64.74687823
5/11/2015 22:40,62,60.7701026
5/11/2015 22:45,56,63.6905472
5/11/2015 22:50,72,61.64002227
5/11/2015 22:55,52,60.73903404
5/11/2015 23:00,77,59.90018293
5/11/2015 23:05,63,61.39147379
5/11/2015 23:10,44,62.29246202
5/11/2015 23:15,60,62.26139346
5/11/2015 23:20,59,58.78171479
5/11/2015 23:25,44,61.82643363
5/11/2015 23:30,52,58.65744055
5/11/2015 23:35,68,59.27881174
5/11/2015 23:40,56,66.48671757
5/11/2015 23:45,55,65.24397518
5/11/2015 23:50,34,67.10808876
5/11/2015 23:55,53,57.41469816
5/12/2015 0:00,45,53.56219677
5/12/2015 0:05,50,56.54477849
5/12/2015 0:10,36,57.66324664
5/12/2015 0:15,26,58.09820647
5/12/2015 0:20,32,57.16614969
5/12/2015 0:25,37,56.91760121
5/12/2015 0:30,38,53.56219677
5/12/2015 0:35,25,48.93298139
5/12/2015 0:40,25,50.64175217
5/12/2015 0:45,40,56.79332697
5/12/2015 0:50,27,58.16034359
5/12/2015 0:55,37,56.79332697
5/12/2015 1:00,14,63.37986161
5/12/2015 1:05,15,61.51574803
5/12/2015 1:10,24,61.26719955
5/12/2015 1:15,27,60.89437684
5/12/2015 1:20,33,65.11970095
5/12/2015 1:25,18,64.77794679
5/12/2015 1:30,30,60.89437684
5/12/2015 1:35,22,64.1565756
5/12/2015 1:40,32,58.65744055
5/12/2015 1:45,33,58.78171479
5/12/2015 1:50,34,58.40889207
5/12/2015 1:55,15,67.26343156
5/12/2015 2:00,19,61.10150057
5/12/2015 2:05,27,58.65744055
5/12/2015 2:10,30,54.43211644
5/12/2015 2:15,29,56.17195578
5/12/2015 2:20,14,59.65163445
5/12/2015 2:25,33,57.94286368
5/12/2015 2:30,30,57.78752088
5/12/2015 2:35,33,61.14292532
5/12/2015 2:40,36,60.14873141
5/12/2015 2:45,30,62.26139346
5/12/2015 2:50,17,63.37986161
5/12/2015 2:55,22,61.14292532
5/12/2015 3:00,26,63.22451881
5/12/2015 3:05,27,65.11970095
5/12/2015 3:10,21,63.37986161
5/12/2015 3:15,16,63.06917601
5/12/2015 3:20,36,61.14292532
5/12/2015 3:25,29,60.39727989
5/12/2015 3:30,33,58.40889207
5/12/2015 3:35,35,60.42834845
5/12/2015 3:40,34,62.60314762
5/12/2015 3:45,37,63.50413585
5/12/2015 3:50,34,61.64002227
5/12/2015 3:55,30,62.63421618
5/12/2015 4:00,31,63.84589
5/12/2015 4:05,22,65.24397518
5/12/2015 4:10,42,64.49832975
5/12/2015 4:15,47,61.39147379
5/12/2015 4:20,41,58.40889207
5/12/2015 4:25,47,57.47683528
5/12/2015 4:30,55,62.44780482
5/12/2015 4:35,63,63.75268432
5/12/2015 4:40,38,63.79410907
5/12/2015 4:45,60,60.64582836
5/12/2015 4:50,39,61.51574803
5/12/2015 4:55,65,59.34094886
5/12/2015 5:00,70,64.87115247
5/12/2015 5:05,54,61.20506244
5/12/2015 5:10,84,62.01284499
5/12/2015 5:15,111,62.13711922
5/12/2015 5:20,93,65.08863239
5/12/2015 5:25,106,65.74107214
5/12/2015 5:30,82,65.24397518
5/12/2015 5:35,137,65.11970095
5/12/2015 5:40,138,65.08863239
5/12/2015 5:45,134,65.86534638
5/12/2015 5:50,167,64.24978128
5/12/2015 5:55,90,64.93328959
5/12/2015 6:00,114,63.37986161
5/12/2015 6:05,121,66.98381452
5/12/2015 6:10,105,66.48671757
5/12/2015 6:15,155,67.72945995
5/12/2015 6:20,130,67.57411716
5/12/2015 6:25,210,64.87115247
5/12/2015 6:30,180,67.48091148
5/12/2015 6:35,154,63.6905472
5/12/2015 6:40,178,65.6167979
5/12/2015 6:45,178,63.6905472
5/12/2015 6:50,162,65.11970095
5/12/2015 6:55,186,68.22655691
5/12/2015 7:00,115,66.33137477
5/12/2015 7:05,164,66.11389485
5/12/2015 7:10,176,65.86534638
5/12/2015 7:15,204,64.37405552
5/12/2015 7:20,204,63.00703889
5/12/2015 7:25,164,63.6905472
5/12/2015 7:30,176,64.62260399
5/12/2015 7:35,223,64.62260399
5/12/2015 7:40,219,67.97800843
5/12/2015 7:45,239,67.97800843
5/12/2015 7:50,234,66.36244333
5/12/2015 7:55,244,64.74687823
5/12/2015 8:00,166,66.02068918
5/12/2015 8:05,180,68.04014555
5/12/2015 8:10,232,64.37405552
5/12/2015 8:15,188,68.47510538
5/12/2015 8:20,221,64.37405552
5/12/2015 8:25,117,66.27959384
5/12/2015 8:30,130,68.35083115
5/12/2015 8:35,221,64.12550704
5/12/2015 8:40,194,65.86534638
5/12/2015 8:45,241,64.24978128
5/12/2015 8:50,186,60.11766285
5/12/2015 8:55,130,66.17603197
5/12/2015 9:00,215,61.64002227
5/12/2015 9:05,160,67.35663724
5/12/2015 9:10,177,63.62841009
5/12/2015 9:15,191,62.01284499
5/12/2015 9:20,141,64.46726119
5/12/2015 9:25,148,64.77794679
5/12/2015 9:30,189,67.48091148
5/12/2015 9:35,177,63.75268432
5/12/2015 9:40,195,64.99542671
5/12/2015 9:45,164,65.39931798
5/12/2015 9:50,181,64.99542671
5/12/2015 9:55,154,63.62841009
5/12/2015 10:00,143,61.51574803
5/12/2015 10:05,161,62.63421618
5/12/2015 10:10,124,65.24397518
5/12/2015 10:15,163,62.63421618
5/12/2015 10:20,156,64.24978128
5/12/2015 10:25,173,60.52155412
5/12/2015 10:30,186,62.3856677
5/12/2015 10:35,157,63.84589
5/12/2015 10:40,154,64.12550704
5/12/2015 10:45,197,65.36824942
5/12/2015 10:50,123,62.63421618
5/12/2015 10:55,171,61.64002227
5/12/2015 11:00,173,59.65163445
5/12/2015 11:05,129,64.87115247
5/12/2015 11:10,176,64.24978128
5/12/2015 11:15,159,63.75268432
5/12/2015 11:20,191,64.37405552
5/12/2015 11:25,190,63.25558737
5/12/2015 11:30,169,60.89437684
5/12/2015 11:35,209,65.24397518
5/12/2015 11:40,159,60.39727989
5/12/2015 11:45,202,63.50413585
5/12/2015 11:50,164,62.3856677
5/12/2015 11:55,176,63.37986161
5/12/2015 12:00,162,58.03606935
5/12/2015 12:05,169,60.52155412
5/12/2015 12:10,167,61.26719955
5/12/2015 12:15,156,63.75268432
5/12/2015 12:20,166,62.75849042
5/12/2015 12:25,151,63.13131313
5/12/2015 12:30,176,59.77590869
5/12/2015 12:35,183,64.62260399
5/12/2015 12:40,181,57.04187545
5/12/2015 12:45,169,60.7701026
5/12/2015 12:50,137,62.91383321
5/12/2015 12:55,160,62.50994194
5/12/2015 13:00,170,60.39727989
5/12/2015 13:05,179,64.12550704
5/12/2015 13:10,177,64.74687823
5/12/2015 13:15,206,62.26139346
5/12/2015 13:20,163,63.50413585
5/12/2015 13:25,180,63.00703889
5/12/2015 13:30,190,61.39147379
5/12/2015 13:35,195,63.75268432
5/12/2015 13:40,203,63.75268432
5/12/2015 13:45,139,60.73903404
5/12/2015 13:50,193,58.90598902
5/12/2015 13:55,183,61.64002227
5/12/2015 14:00,182,64.87115247
5/12/2015 14:05,160,60.89437684
5/12/2015 14:10,164,45.20475424
5/12/2015 14:15,223,41.13477293
5/12/2015 14:20,191,43.49598346
5/12/2015 14:25,231,52.44372862
5/12/2015 14:30,233,46.72711366
5/12/2015 14:35,180,56.42050426
5/12/2015 14:40,185,62.3856677
5/12/2015 14:45,164,65.24397518
5/12/2015 14:50,225,60.02445717
5/12/2015 14:55,212,63.75268432
5/12/2015 15:00,196,64.62260399
5/12/2015 15:05,220,65.6167979
5/12/2015 15:10,228,60.52155412
5/12/2015 15:15,226,63.50413585
5/12/2015 15:20,188,61.82643363
5/12/2015 15:25,238,64.37405552
5/12/2015 15:30,244,66.98381452
5/12/2015 15:35,241,59.52736022
5/12/2015 15:40,242,60.39727989
5/12/2015 15:45,224,62.3856677
5/12/2015 15:50,222,44.86300008
