Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
5/3/15 21:30,61.39147379,73
5/3/15 21:35,61.76429651,81
5/3/15 21:40,61.39147379,74
5/3/15 21:45,58.78171479,67
5/3/15 21:50,60.39727989,70
5/3/15 21:55,60.89437684,79
5/3/15 22:00,62.13711922,54
5/3/15 22:05,62.50994194,52
5/3/15 22:10,59.27881174,63
5/3/15 22:15,60.27300565,75
5/3/15 22:20,61.39147379,78
5/3/15 22:25,62.26139346,59
5/3/15 22:30,62.88276465,54
5/3/15 22:35,61.88857075,59
5/3/15 22:40,61.01865108,73
5/3/15 22:45,61.26719955,58
5/3/15 22:50,58.40889207,64
5/3/15 22:55,58.03606935,46
5/3/15 23:00,59.1545375,45
5/3/15 23:05,60.89437684,44
5/3/15 23:10,60.14873141,63
5/3/15 23:15,61.76429651,27
5/3/15 23:20,42.75033803,39
5/3/15 23:25,51.076712,46
5/3/15 23:30,60.89437684,31
5/3/15 23:35,59.52736022,37
5/3/15 23:40,58.78171479,32
5/3/15 23:45,62.75849042,34
5/3/15 23:50,63.25558737,39
5/3/15 23:55,61.88857075,26
5/4/15 0:00,64.12550704,30
5/4/15 0:05,63.13131313,22
5/4/15 0:10,59.1545375,17
5/4/15 0:15,58.65744055,27
5/4/15 0:20,62.60314762,25
5/4/15 0:25,64.0012328,27
5/4/15 0:30,62.26139346,25
5/4/15 0:35,60.89437684,23
5/4/15 0:40,58.78171479,22
5/4/15 0:45,57.41469816,24
5/4/15 0:50,60.14873141,15
5/4/15 0:55,59.03026326,17
5/4/15 1:00,56.85546409,17
5/4/15 1:05,60.27300565,16
5/4/15 1:10,49.33687266,22
5/4/15 1:15,31.31710809,25
5/4/15 1:20,40.69981309,19
5/4/15 1:25,52.31945439,26
5/4/15 1:30,56.42050426,18
5/4/15 1:35,56.54477849,29
5/4/15 1:40,59.1545375,18
5/4/15 1:45,60.02445717,19
5/4/15 1:50,60.27300565,16
5/4/15 1:55,61.26719955,22
5/4/15 2:00,59.65163445,17
5/4/15 2:05,56.91760121,24
5/4/15 2:10,56.04768154,18
5/4/15 2:15,52.81655134,16
5/4/15 2:20,24.73057345,18
5/4/15 2:25,40.2337847,18
5/4/15 2:30,49.70969538,16
5/4/15 2:35,49.95824386,17
5/4/15 2:40,53.28257973,21
5/4/15 2:45,56.79332697,24
5/4/15 2:50,24.60629921,21
5/4/15 2:55,20.97127774,16
5/4/15 3:00,33.9268671,20
5/4/15 3:05,46.60283942,13
5/4/15 3:10,52.19518015,21
5/4/15 3:15,57.29042392,22
5/4/15 3:20,56.79332697,21
5/4/15 3:25,62.3856677,21
5/4/15 3:30,64.0012328,25
5/4/15 3:35,62.01284499,18
5/4/15 3:40,60.89437684,14
5/4/15 3:45,60.27300565,21
5/4/15 3:50,60.52155412,20
5/4/15 3:55,61.39147379,29
5/4/15 4:00,59.90018293,23
5/4/15 4:05,59.1545375,32
5/4/15 4:10,60.89437684,28
5/4/15 4:15,60.7701026,24
5/4/15 4:20,57.29042392,33
5/4/15 4:25,58.78171479,41
5/4/15 4:30,60.02445717,39
5/4/15 4:35,59.27881174,55
5/4/15 4:40,60.02445717,53
5/4/15 4:45,59.65163445,66
5/4/15 4:50,60.27300565,61
5/4/15 4:55,57.91179512,68
5/4/15 5:00,57.91179512,65
5/4/15 5:05,59.40308598,67
5/4/15 5:10,59.77590869,90
5/4/15 5:15,61.88857075,104
5/4/15 5:20,62.3856677,98
5/4/15 5:25,62.01284499,117
5/4/15 5:30,62.63421618,142
5/4/15 5:35,60.27300565,138
5/4/15 5:40,59.40308598,162
5/4/15 5:45,59.77590869,146
5/4/15 5:50,50.45534081,146
5/4/15 5:55,26.8432355,130
5/4/15 6:00,19.88387815,126
5/4/15 6:05,12.05460113,134
5/4/15 6:10,1.864113577,107
5/4/15 6:15,19.88387815,192
5/4/15 6:20,38.89783663,184
5/4/15 6:25,24.97912193,196
5/4/15 6:30,37.77936849,165
5/4/15 6:35,40.01630478,219
5/4/15 6:40,59.90018293,245
5/4/15 6:45,56.17195578,222
5/4/15 6:50,59.27881174,244
5/4/15 6:55,55.17776187,263
5/4/15 7:00,59.27881174,241
5/4/15 7:05,43.49598346,175
5/4/15 7:10,28.95589756,116
5/4/15 7:15,35.29388372,216
5/4/15 7:20,29.0801718,229
5/4/15 7:25,46.72711366,210
5/4/15 7:30,50.57961505,94
5/4/15 7:35,63.13131313,106
5/4/15 7:40,59.1545375,102
5/4/15 7:45,60.64582836,103
5/4/15 7:50,50.45534081,228
5/4/15 7:55,60.7701026,245
5/4/15 8:00,59.77590869,231
5/4/15 8:05,61.51574803,185
5/4/15 8:10,62.88276465,153
5/4/15 8:15,59.65163445,194
5/4/15 8:20,59.90018293,202
5/4/15 8:25,60.52155412,198
5/4/15 8:30,60.39727989,185
5/4/15 8:35,62.63421618,197
5/4/15 8:40,61.39147379,209
5/4/15 8:45,61.26719955,204
5/4/15 8:50,62.26139346,191
5/4/15 8:55,62.01284499,152
5/4/15 9:00,58.78171479,162
5/4/15 9:05,60.27300565,177
5/4/15 9:10,59.90018293,177
5/4/15 9:15,59.77590869,143
5/4/15 9:20,59.65163445,179
5/4/15 9:25,60.52155412,162
5/4/15 9:30,59.52736022,160
5/4/15 9:35,58.90598902,159
5/4/15 9:40,58.78171479,157
5/4/15 9:45,59.65163445,142
5/4/15 9:50,62.13711922,167
5/4/15 9:55,61.26719955,169
5/4/15 10:00,61.26719955,176
5/4/15 10:05,62.75849042,169
5/4/15 10:10,61.26719955,157
5/4/15 10:15,61.26719955,155
5/4/15 10:20,61.26719955,162
5/4/15 10:25,58.78171479,167
5/4/15 10:30,58.16034359,184
5/4/15 10:35,57.66324664,149
5/4/15 10:40,58.16034359,168
5/4/15 10:45,57.41469816,183
5/4/15 10:50,58.90598902,143
5/4/15 10:55,56.17195578,171
5/4/15 11:00,60.52155412,184
5/4/15 11:05,58.78171479,171
5/4/15 11:10,60.52155412,155
5/4/15 11:15,58.03606935,168
5/4/15 11:20,55.67485882,168
5/4/15 11:25,58.03606935,125
5/4/15 11:30,60.27300565,140
5/4/15 11:35,58.28461783,179
5/4/15 11:40,54.43211644,231
5/4/15 11:45,59.77590869,178
5/4/15 11:50,60.14873141,152
5/4/15 11:55,57.41469816,177
5/4/15 12:00,58.90598902,179
5/4/15 12:05,58.53316631,177
5/4/15 12:10,59.1545375,183
5/4/15 12:15,57.91179512,171
5/4/15 12:20,59.90018293,157
5/4/15 12:25,58.53316631,161
5/4/15 12:30,42.37751531,162
5/4/15 12:35,45.36009703,188
5/4/15 12:40,56.91760121,143
5/4/15 12:45,58.40889207,163
5/4/15 12:50,56.42050426,178
5/4/15 12:55,55.67485882,160
5/4/15 13:00,56.66905273,176
5/4/15 13:05,59.27881174,176
5/4/15 13:10,61.76429651,191
5/4/15 13:15,59.1545375,160
5/4/15 13:20,60.27300565,176
5/4/15 13:25,57.78752088,170
5/4/15 13:30,55.9234073,170
5/4/15 13:35,57.16614969,210
5/4/15 13:40,58.53316631,172
5/4/15 13:45,56.91760121,189
5/4/15 13:50,56.54477849,205
5/4/15 13:55,58.16034359,189
5/4/15 14:00,58.78171479,172
5/4/15 14:05,60.39727989,184
5/4/15 14:10,58.90598902,180
5/4/15 14:15,58.53316631,189
5/4/15 14:20,57.5389724,174
5/4/15 14:25,58.78171479,211
5/4/15 14:30,57.66324664,199
5/4/15 14:35,58.40889207,209
5/4/15 14:40,56.29623002,209
5/4/15 14:45,58.65744055,210
5/4/15 14:50,48.83977571,233
5/4/15 14:55,54.18356796,208
5/4/15 15:00,54.3078422,219
5/4/15 15:05,56.79332697,219
5/4/15 15:10,58.03606935,206
5/4/15 15:15,54.55639068,216
5/4/15 15:20,55.9234073,228
5/4/15 15:25,56.66905273,234
5/4/15 15:30,58.03606935,242
5/4/15 15:35,53.56219677,205
5/4/15 15:40,56.79332697,224
5/4/15 15:45,56.79332697,273
5/4/15 15:50,52.56800286,251
5/4/15 15:55,57.78752088,233
5/4/15 16:00,55.30203611,228
5/4/15 16:05,38.02791696,226
5/4/15 16:10,39.02211087,215
5/4/15 16:15,17.27411914,174
5/4/15 16:20,37.77936849,240
5/4/15 16:25,33.3054959,202
5/4/15 16:30,33.42977014,188
5/4/15 16:35,43.12316074,220
5/4/15 16:40,57.04187545,232
5/4/15 16:45,57.16614969,248
5/4/15 16:50,57.29042392,254
5/4/15 16:55,59.03026326,247
5/4/15 17:00,58.40889207,233
5/4/15 17:05,60.64582836,197
5/4/15 17:10,61.51574803,207
5/4/15 17:15,57.29042392,251
5/4/15 17:20,59.27881174,223
5/4/15 17:25,58.53316631,229
5/4/15 17:30,59.1545375,213
5/4/15 17:35,26.59468703,149
5/4/15 17:40,11.43322994,130
5/4/15 17:45,3.603952915,107
5/4/15 17:50,8.077825499,83
5/4/15 17:55,2.485484769,60
5/4/15 18:00,4.722421061,98
5/4/15 18:05,6.213711922,110
5/4/15 18:10,3.355404438,86
5/4/15 18:15,2.485484769,106
5/4/15 18:20,4.225324107,66
5/4/15 18:25,32.68412471,205
5/4/15 18:30,54.3078422,216
5/4/15 18:35,57.5389724,220
5/4/15 18:40,59.40308598,147
5/4/15 18:45,62.88276465,162
5/4/15 18:50,59.77590869,154
5/4/15 18:55,62.3856677,139
5/4/15 19:00,60.7701026,127
5/4/15 19:05,60.52155412,132
5/4/15 19:10,60.27300565,126
5/4/15 19:15,58.65744055,142
5/4/15 19:20,60.39727989,140
5/4/15 19:25,60.39727989,118
5/4/15 19:30,60.52155412,136
5/4/15 19:35,59.03026326,138
5/4/15 19:40,58.28461783,136
5/4/15 19:45,59.1545375,131
5/4/15 19:50,60.14873141,113
5/4/15 19:55,60.52155412,115
5/4/15 20:00,62.63421618,104
5/4/15 20:05,59.52736022,105
5/4/15 20:10,59.27881174,130
5/4/15 20:15,58.28461783,104
5/4/15 20:20,59.77590869,118
5/4/15 20:25,59.1545375,112
5/4/15 20:30,57.78752088,106
5/4/15 20:35,59.77590869,105
5/4/15 20:40,58.90598902,115
5/4/15 20:45,60.02445717,117
5/4/15 20:50,59.52736022,114
5/4/15 20:55,59.65163445,109
5/4/15 21:00,59.27881174,98
5/4/15 21:05,59.27881174,99
5/4/15 21:10,59.52736022,87
5/4/15 21:15,58.53316631,101
5/4/15 21:20,61.64002227,124
5/4/15 21:25,59.1545375,97
5/4/15 21:30,55.05348763,82
5/4/15 21:35,53.06509982,104
5/4/15 21:40,59.40308598,84
5/4/15 21:45,59.40308598,96
5/4/15 21:50,57.16614969,81
5/4/15 21:55,59.27881174,74
5/4/15 22:00,59.49629166,57
5/4/15 22:05,61.39147379,85
5/4/15 22:10,61.01865108,66
5/4/15 22:15,58.28461783,87
5/4/15 22:20,60.64582836,64
5/4/15 22:25,62.50994194,68
5/4/15 22:30,61.01865108,66
5/4/15 22:35,62.3856677,53
5/4/15 22:40,56.91760121,77
5/4/15 22:45,53.81074525,66
5/4/15 22:50,59.65163445,52
5/4/15 22:55,58.28461783,47
5/4/15 23:00,57.78752088,64
5/4/15 23:05,58.53316631,63
5/4/15 23:10,56.79332697,45
5/4/15 23:15,58.03606935,60
5/4/15 23:20,58.16034359,59
5/4/15 23:25,55.42631035,44
5/4/15 23:30,57.91179512,32
5/4/15 23:35,54.55639068,41
5/4/15 23:40,59.03026326,45
5/4/15 23:45,60.27300565,38
5/4/15 23:50,61.88857075,56
5/4/15 23:55,61.64002227,30
5/5/15 0:00,63.87695856,36
5/5/15 0:05,63.62841009,36
5/5/15 0:10,63.62841009,30
5/5/15 0:15,61.51574803,44
5/5/15 0:20,62.63421618,35
5/5/15 0:25,61.76429651,30
5/5/15 0:30,61.51574803,39
5/5/15 0:35,60.7701026,23
5/5/15 0:40,62.50994194,36
5/5/15 0:45,60.64582836,25
5/5/15 0:50,36.41235187,29
5/5/15 0:55,33.67831862,26
5/5/15 1:00,52.07090591,23
5/5/15 1:05,54.18356796,29
5/5/15 1:10,49.95824386,17
5/5/15 1:15,50.33106657,22
5/5/15 1:20,53.93501949,33
5/5/15 1:25,52.19518015,26
5/5/15 1:30,50.33106657,21
5/5/15 1:35,49.70969538,20
5/5/15 1:40,53.06509982,30
5/5/15 1:45,54.80493916,24
5/5/15 1:50,58.65744055,33
5/5/15 1:55,56.91760121,27
5/5/15 2:00,54.68066492,25
5/5/15 2:05,54.92921339,22
5/5/15 2:10,55.67485882,23
5/5/15 2:15,57.16614969,25
5/5/15 2:20,59.1545375,23
5/5/15 2:25,58.90598902,22
5/5/15 2:30,60.14873141,39
5/5/15 2:35,59.03026326,20
5/5/15 2:40,58.40889207,13
5/5/15 2:45,54.55639068,30
5/5/15 2:50,58.03606935,21
5/5/15 2:55,56.42050426,21
5/5/15 3:00,58.25354927,12
5/5/15 3:05,56.91760121,21
5/5/15 3:10,55.79913306,23
5/5/15 3:15,55.67485882,30
5/5/15 3:20,57.5389724,21
5/5/15 3:25,57.16614969,28
5/5/15 3:30,59.52736022,21
5/5/15 3:35,60.11766285,17
5/5/15 3:40,59.52736022,28
5/5/15 3:45,44.73872584,14
5/5/15 3:50,,
5/5/15 3:55,,
5/5/15 4:00,,
5/5/15 4:05,,
5/5/15 4:10,,
5/5/15 4:15,,
5/5/15 4:20,,
5/5/15 4:25,,
5/5/15 4:30,,
5/5/15 4:35,,
5/5/15 4:40,,
5/5/15 4:45,,
5/5/15 4:50,,
5/5/15 4:55,,
5/5/15 5:00,,
5/5/15 5:05,,
5/5/15 5:10,,
5/5/15 5:15,,
5/5/15 5:20,,
5/5/15 5:25,,
5/5/15 5:30,,
5/5/15 5:35,,
5/5/15 5:40,,
5/5/15 5:45,,
5/5/15 5:50,,
5/5/15 5:55,,
5/5/15 6:00,,
5/5/15 6:05,,
5/5/15 6:10,,
5/5/15 6:15,,
5/5/15 6:20,,
5/5/15 6:25,,
5/5/15 6:30,,
5/5/15 6:35,,
5/5/15 6:40,,
5/5/15 6:45,,
5/5/15 6:50,,
5/5/15 6:55,,
5/5/15 7:00,,
5/5/15 7:05,,
5/5/15 7:10,,
5/5/15 7:15,,
5/5/15 7:20,,
5/5/15 7:25,,
5/5/15 7:30,,
5/5/15 7:35,,
5/5/15 7:40,,
5/5/15 7:45,,
5/5/15 7:50,,
5/5/15 7:55,,
5/5/15 8:00,,
5/5/15 8:05,,
5/5/15 8:10,,
5/5/15 8:15,,
5/5/15 8:20,,
5/5/15 8:25,,
5/5/15 8:30,,
5/5/15 8:35,,
5/5/15 8:40,,
5/5/15 8:45,,
5/5/15 8:50,,
5/5/15 8:55,,
5/5/15 9:00,,
5/5/15 9:05,,
5/5/15 9:10,,
5/5/15 9:15,,
5/5/15 9:20,,
5/5/15 9:25,,
5/5/15 9:30,,
5/5/15 9:35,,
5/5/15 9:40,,
5/5/15 9:45,,
5/5/15 9:50,,
5/5/15 9:55,,
5/5/15 10:00,,
5/5/15 10:05,,
5/5/15 10:10,,
5/5/15 10:15,,
5/5/15 10:20,,
5/5/15 10:25,,
5/5/15 10:30,,
5/5/15 10:35,,
5/5/15 10:40,,
5/5/15 10:45,,
5/5/15 10:50,,
5/5/15 10:55,,
5/5/15 11:00,,
5/5/15 11:05,,
5/5/15 11:10,,
5/5/15 11:15,,
5/5/15 11:20,,
5/5/15 11:25,,
5/5/15 11:30,,
5/5/15 11:35,,
5/5/15 11:40,,
5/5/15 11:45,,
5/5/15 11:50,,
5/5/15 11:55,,
5/5/15 12:00,,
5/5/15 12:05,,
5/5/15 12:10,,
5/5/15 12:15,,
5/5/15 12:20,,
5/5/15 12:25,,
5/5/15 12:30,,
5/5/15 12:35,,
5/5/15 12:40,,
5/5/15 12:45,,
5/5/15 12:50,,
5/5/15 12:55,,
5/5/15 13:00,,
5/5/15 13:05,,
5/5/15 13:10,,
5/5/15 13:15,,
5/5/15 13:20,,
5/5/15 13:25,,
5/5/15 13:30,,
5/5/15 13:35,,
5/5/15 13:40,,
5/5/15 13:45,,
5/5/15 13:50,,
5/5/15 13:55,,
5/5/15 14:00,,
5/5/15 14:05,,
5/5/15 14:10,,
5/5/15 14:15,,
5/5/15 14:20,,
5/5/15 14:25,,
5/5/15 14:30,,
5/5/15 14:35,,
5/5/15 14:40,,
5/5/15 14:45,,
5/5/15 14:50,,
5/5/15 14:55,,
5/5/15 15:00,,
5/5/15 15:05,,
5/5/15 15:10,,
5/5/15 15:15,,
5/5/15 15:20,,
5/5/15 15:25,,
5/5/15 15:30,,
5/5/15 15:35,,
5/5/15 15:40,,
5/5/15 15:45,,
5/5/15 15:50,,
5/5/15 15:55,,
5/5/15 16:00,,
5/5/15 16:05,,
5/5/15 16:10,,
5/5/15 16:15,,
5/5/15 16:20,,
5/5/15 16:25,,
5/5/15 16:30,,
5/5/15 16:35,,
5/5/15 16:40,,
5/5/15 16:45,,
5/5/15 16:50,,
5/5/15 16:55,,
5/5/15 17:00,,
5/5/15 17:05,,
5/5/15 17:10,,
5/5/15 17:15,,
5/5/15 17:20,,
5/5/15 17:25,,
5/5/15 17:30,,
5/5/15 17:35,,
5/5/15 17:40,,
5/5/15 17:45,,
5/5/15 17:50,,
5/5/15 17:55,,
5/5/15 18:00,,
5/5/15 18:05,,
5/5/15 18:10,,
5/5/15 18:15,,
5/5/15 18:20,,
5/5/15 18:25,,
5/5/15 18:30,,
5/5/15 18:35,,
5/5/15 18:40,,
5/5/15 18:45,,
5/5/15 18:50,,
5/5/15 18:55,,
5/5/15 19:00,,
5/5/15 19:05,,
5/5/15 19:10,,
5/5/15 19:15,,
5/5/15 19:20,,
5/5/15 19:25,,
5/5/15 19:30,,
5/5/15 19:35,,
5/5/15 19:40,,
5/5/15 19:45,,
5/5/15 19:50,,
5/5/15 19:55,,
5/5/15 20:00,,
5/5/15 20:05,,
5/5/15 20:10,,
5/5/15 20:15,,
5/5/15 20:20,,
5/5/15 20:25,,
5/5/15 20:30,,
5/5/15 20:35,,
5/5/15 20:40,,
5/5/15 20:45,,
5/5/15 20:50,,
5/5/15 20:55,,
5/5/15 21:00,,
5/5/15 21:05,,
5/5/15 21:10,,
5/5/15 21:15,,
5/5/15 21:20,,
5/5/15 21:25,,
5/5/15 21:30,,
5/5/15 21:35,,
5/5/15 21:40,,
5/5/15 21:45,,
5/5/15 21:50,,
5/5/15 21:55,,
5/5/15 22:00,,
5/5/15 22:05,,
5/5/15 22:10,,
5/5/15 22:15,,
5/5/15 22:20,,
5/5/15 22:25,,
5/5/15 22:30,,
5/5/15 22:35,,
5/5/15 22:40,,
5/5/15 22:45,,
5/5/15 22:50,,
5/5/15 22:55,,
5/5/15 23:00,,
5/5/15 23:05,,
5/5/15 23:10,,
5/5/15 23:15,,
5/5/15 23:20,,
5/5/15 23:25,,
5/5/15 23:30,,
5/5/15 23:35,,
5/5/15 23:40,,
5/5/15 23:45,,
5/5/15 23:50,,
5/5/15 23:55,,
5/6/15 0:00,,
5/6/15 0:05,,
5/6/15 0:10,,
5/6/15 0:15,,
5/6/15 0:20,,
5/6/15 0:25,,
5/6/15 0:30,,
5/6/15 0:35,,
5/6/15 0:40,,
5/6/15 0:45,,
5/6/15 0:50,,
5/6/15 0:55,,
5/6/15 1:00,,
5/6/15 1:05,,
5/6/15 1:10,,
5/6/15 1:15,,
5/6/15 1:20,,
5/6/15 1:25,,
5/6/15 1:30,,
5/6/15 1:35,,
5/6/15 1:40,,
5/6/15 1:45,,
5/6/15 1:50,,
5/6/15 1:55,,
5/6/15 2:00,,
5/6/15 2:05,,
5/6/15 2:10,,
5/6/15 2:15,,
5/6/15 2:20,,
5/6/15 2:25,,
5/6/15 2:30,,
5/6/15 2:35,,
5/6/15 2:40,,
5/6/15 2:45,,
5/6/15 2:50,,
5/6/15 2:55,,
5/6/15 3:00,,
5/6/15 3:05,,
5/6/15 3:10,,
5/6/15 3:15,,
5/6/15 3:20,,
5/6/15 3:25,,
5/6/15 3:30,,
5/6/15 3:35,,
5/6/15 3:40,,
5/6/15 3:45,,
5/6/15 3:50,,
5/6/15 3:55,,
5/6/15 4:00,,
5/6/15 4:05,,
5/6/15 4:10,,
5/6/15 4:15,,
5/6/15 4:20,,
5/6/15 4:25,,
5/6/15 4:30,,
5/6/15 4:35,,
5/6/15 4:40,,
5/6/15 4:45,,
5/6/15 4:50,,
5/6/15 4:55,,
5/6/15 5:00,,
5/6/15 5:05,,
5/6/15 5:10,,
5/6/15 5:15,,
5/6/15 5:20,,
5/6/15 5:25,,
5/6/15 5:30,,
5/6/15 5:35,,
5/6/15 5:40,,
5/6/15 5:45,,
5/6/15 5:50,,
5/6/15 5:55,,
5/6/15 6:00,,
5/6/15 6:05,,
5/6/15 6:10,,
5/6/15 6:15,,
5/6/15 6:20,,
5/6/15 6:25,,
5/6/15 6:30,,
5/6/15 6:35,,
5/6/15 6:40,,
5/6/15 6:45,,
5/6/15 6:50,,
5/6/15 6:55,,
5/6/15 7:00,,
5/6/15 7:05,,
5/6/15 7:10,,
5/6/15 7:15,,
5/6/15 7:20,,
5/6/15 7:25,,
5/6/15 7:30,,
5/6/15 7:35,,
5/6/15 7:40,,
5/6/15 7:45,,
5/6/15 7:50,,
5/6/15 7:55,,
5/6/15 8:00,,
5/6/15 8:05,,
5/6/15 8:10,,
5/6/15 8:15,,
5/6/15 8:20,,
5/6/15 8:25,,
5/6/15 8:30,,
5/6/15 8:35,,
5/6/15 8:40,,
5/6/15 8:45,,
5/6/15 8:50,,
5/6/15 8:55,,
5/6/15 9:00,,
5/6/15 9:05,,
5/6/15 9:10,,
5/6/15 9:15,,
5/6/15 9:20,,
5/6/15 9:25,,
5/6/15 9:30,,
5/6/15 9:35,,
5/6/15 9:40,,
5/6/15 9:45,,
5/6/15 9:50,,
5/6/15 9:55,,
5/6/15 10:00,,
5/6/15 10:05,,
5/6/15 10:10,,
5/6/15 10:15,,
5/6/15 10:20,,
5/6/15 10:25,,
5/6/15 10:30,,
5/6/15 10:35,,
5/6/15 10:40,,
5/6/15 10:45,,
5/6/15 10:50,,
5/6/15 10:55,,
5/6/15 11:00,,
5/6/15 11:05,,
5/6/15 11:10,,
5/6/15 11:15,,
5/6/15 11:20,,
5/6/15 11:25,,
5/6/15 11:30,,
5/6/15 11:35,,
5/6/15 11:40,,
5/6/15 11:45,,
5/6/15 11:50,,
5/6/15 11:55,,
5/6/15 12:00,,
5/6/15 12:05,,
5/6/15 12:10,,
5/6/15 12:15,,
5/6/15 12:20,,
5/6/15 12:25,,
5/6/15 12:30,,
5/6/15 12:35,,
5/6/15 12:40,,
5/6/15 12:45,,
5/6/15 12:50,,
5/6/15 12:55,,
5/6/15 13:00,,
5/6/15 13:05,,
5/6/15 13:10,,
5/6/15 13:15,,
5/6/15 13:20,,
5/6/15 13:25,53.59326533,88
5/6/15 13:30,62.88276465,186
5/6/15 13:35,62.50994194,167
5/6/15 13:40,61.88857075,192
5/6/15 13:45,62.01284499,201
5/6/15 13:50,64.0012328,180
5/6/15 13:55,63.87695856,193
5/6/15 14:00,63.37986161,165
5/6/15 14:05,63.87695856,205
5/6/15 14:10,64.37405552,186
5/6/15 14:15,63.37986161,200
5/6/15 14:20,62.88276465,183
5/6/15 14:25,62.63421618,213
5/6/15 14:30,64.12550704,203
5/6/15 14:35,64.24978128,183
5/6/15 14:40,63.87695856,198
5/6/15 14:45,63.87695856,223
5/6/15 14:50,60.64582836,231
5/6/15 14:55,39.14638511,168
5/6/15 15:00,59.27881174,144
5/6/15 15:05,63.62841009,209
5/6/15 15:10,43.99308041,186
5/6/15 15:15,24.85484769,158
5/6/15 15:20,27.09178398,197
5/6/15 15:25,29.82581723,176
5/6/15 15:30,60.7701026,211
5/6/15 15:35,63.62841009,229
5/6/15 15:40,63.50413585,228
5/6/15 15:45,63.50413585,260
5/6/15 15:50,46.10574246,228
5/6/15 15:55,42.37751531,278
5/6/15 16:00,61.76429651,222
5/6/15 16:05,63.00703889,264
5/6/15 16:10,64.87115247,240
5/6/15 16:15,60.64582836,224
5/6/15 16:20,62.01284499,212
5/6/15 16:25,59.1545375,237
5/6/15 16:30,25.47621888,163
5/6/15 16:35,50.08251809,237
5/6/15 16:40,45.98146823,225
5/6/15 16:45,50.95243776,224
5/6/15 16:50,29.95009147,193
5/6/15 16:55,32.43557623,222
5/6/15 17:00,54.05929372,228
5/6/15 17:05,65.6167979,209
5/6/15 17:10,49.33687266,220
5/6/15 17:15,25.60049312,176
5/6/15 17:20,54.05929372,228
5/6/15 17:25,52.31945439,179
5/6/15 17:30,60.64582836,194
5/6/15 17:35,63.37986161,183
5/6/15 17:40,63.75268432,193
5/6/15 17:45,61.64002227,201
5/6/15 17:50,64.12550704,165
5/6/15 17:55,60.02445717,184
5/6/15 18:00,60.27300565,143
5/6/15 18:05,61.01865108,158
5/6/15 18:10,60.14873141,182
5/6/15 18:15,57.5389724,186
5/6/15 18:20,60.52155412,163
5/6/15 18:25,59.65163445,101
5/6/15 18:30,58.71957767,139
5/6/15 18:35,56.91760121,179
5/6/15 18:40,60.52155412,178
5/6/15 18:45,58.28461783,161
5/6/15 18:50,55.9234073,192
5/6/15 18:55,61.82643363,119
5/6/15 19:00,61.26719955,112
5/6/15 19:05,62.3856677,128
5/6/15 19:10,60.39727989,98
5/6/15 19:15,60.39727989,126
5/6/15 19:20,63.53520441,89
5/6/15 19:25,60.42834845,91
5/6/15 19:30,60.27300565,131
5/6/15 19:35,60.27300565,134
5/6/15 19:40,61.14292532,103
5/6/15 19:45,61.98177643,98
5/6/15 19:50,58.40889207,128
5/6/15 19:55,60.39727989,120
5/6/15 20:00,63.00703889,116
5/6/15 20:05,61.39147379,143
5/6/15 20:10,61.64002227,116
5/6/15 20:15,61.76429651,104
5/6/15 20:20,60.27300565,113
5/6/15 20:25,59.18560606,97
5/6/15 20:30,59.65163445,110
5/6/15 20:35,60.89437684,92
5/6/15 20:40,61.64002227,113
5/6/15 20:45,59.65163445,116
5/6/15 20:50,58.65744055,111
5/6/15 20:55,58.28461783,145
5/6/15 21:00,56.91760121,110
5/6/15 21:05,58.40889207,83
5/6/15 21:10,57.04187545,118
5/6/15 21:15,60.7701026,102
5/6/15 21:20,60.64582836,115
5/6/15 21:25,62.75849042,102
5/6/15 21:30,59.96232005,86
5/6/15 21:35,60.89437684,84
5/6/15 21:40,61.76429651,107
5/6/15 21:45,61.01865108,111
5/6/15 21:50,60.89437684,78
5/6/15 21:55,59.65163445,50
5/6/15 22:00,61.01865108,78
5/6/15 22:05,60.7701026,79
5/6/15 22:10,58.78171479,78
5/6/15 22:15,57.66324664,76
5/6/15 22:20,58.53316631,87
5/6/15 22:25,58.28461783,92
5/6/15 22:30,59.90018293,73
5/6/15 22:35,58.53316631,103
5/6/15 22:40,60.89437684,75
5/6/15 22:45,61.14292532,65
5/6/15 22:50,63.50413585,74
5/6/15 22:55,62.29246202,55
5/6/15 23:00,62.01284499,66
5/6/15 23:05,62.3856677,54
5/6/15 23:10,63.37986161,38
5/6/15 23:15,65.74107214,65
5/6/15 23:20,66.98381452,52
5/6/15 23:25,64.37405552,50
5/6/15 23:30,64.24978128,55
5/6/15 23:35,64.77794679,40
5/6/15 23:40,62.88276465,58
5/6/15 23:45,62.91383321,51
5/6/15 23:50,64.0012328,58
5/6/15 23:55,64.37405552,57
5/7/15 0:00,65.39931798,34
5/7/15 0:05,63.25558737,57
5/7/15 0:10,61.64002227,55
5/7/15 0:15,62.13711922,42
5/7/15 0:20,61.76429651,49
5/7/15 0:25,60.89437684,32
5/7/15 0:30,61.64002227,28
5/7/15 0:35,64.46726119,18
5/7/15 0:40,66.48671757,19
5/7/15 0:45,62.63421618,30
5/7/15 0:50,63.75268432,32
5/7/15 0:55,67.48091148,24
5/7/15 1:00,63.37986161,18
5/7/15 1:05,66.64206037,20
5/7/15 1:10,67.48091148,31
